from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
64099,Serino,AVAA88103T,FRAZ.RIVOTTOLI-SERINO,FRAZ.RIVOTTOLI,40.844397467246,14.872035915415,12701,40.8567145,14.8705656,village,Serino,64099,1498.544,114432
64099,Serino,AVAA88102R,SAN BIAGIO-SERINO,VIA ROBERTI,40.85514538165,14.885929185454,12701,40.8567145,14.8705656,village,Serino,64099,1495.975,110356
64099,Serino,AV1A037007,"SCUOLA PARITARIA"" SANTA RITA """,VIA FONTANELLE5,40.84741998969,14.873360039142,12701,40.8567145,14.8705656,village,Serino,64099,1095.706,79007
64095,Santo Stefano del Sole,AVAA88302C,SANTO STEFANO DEL SOLE,VIA CASA NIGRO,40.894025753301,14.867054618533,12702,40.8538342,14.8733989,village,Serino,64099,5586.82,568120
64057,Montella,AVAA86803B,FONTANA-MONTELLA,VIA FRANCIA,40.842704313622,15.024818561323,12702,40.8538342,14.8733989,village,Serino,64099,29052.024,2554878
64057,Montella,AVAA86802A,SORBO-MONTELLA,VIA ISCA,40.843719385559,15.011843816537,12702,40.8538342,14.8733989,village,Serino,64099,25991.633,2649499
64057,Montella,AV1A02800C,""" CIANCIULLI """,VIA MICHELANGELO CIANCIULLI,40.839204331312,15.018228869766,12702,40.8538342,14.8733989,village,Serino,64099,26895.173,2738798
64057,Montella,AV1A029008,""" SCIPIONE E GIULIO CAPONE """,VIA LARGO GARZANO,40.846794429927,15.017573599106,12702,40.8538342,14.8733989,village,Serino,64099,26751.972,2722805
64101,Solofra,AVAA05905Q,FRAZ.SANT'AGATA-SOLOFRA,VIA CIGLIANO 1,40.839358162055,14.825128466765,12702,40.8538342,14.8733989,village,Serino,64099,6843.252,472125
64101,Solofra,AVAA884017,INFANZIA SANT'ANDREA APOSTOLO,FRAZIONE S.ANDREA,40.839245478458,14.84111391127,12702,40.8538342,14.8733989,village,Serino,64099,6245.277,442188
64101,Solofra,AVAA05901G,VIA CASAPAPA- D.D.SOLOFRA,VIA CASA PAPA,40.831614032887,14.850178178652,12702,40.8538342,14.8733989,village,Serino,64099,6142.28,405815
64101,Solofra,AVAA05906R,VIA FRATTA-SOLOFRA,VIA FRATTA,40.831058872137,14.844230120066,12702,40.8538342,14.8733989,village,Serino,64099,6141.456,425668
64101,Solofra,AV1A04200P,ISTITUTO SUORE COMAPSSIONISTE SERVE DI MARIA,VIA REGINA MARGHERITA64,40.830000006049,14.843449972031,12702,40.8538342,14.8733989,village,Serino,64099,6262.801,432804
64101,Solofra,AV1AQA500L,Magic Teacher Sara's Academy,via Melito snc Solofra (Av),40.837080189935,14.836866938273,12702,40.8538342,14.8733989,village,Serino,64099,5851.83,400094
64119,Volturara Irpina,AVAA81001N,VIA RIMEMBRANZA-VOLTURARA IRP.,VIA RIMEMBRANZA,40.883165256237,14.919611342129,12702,40.8538342,14.8733989,village,Serino,64099,13892.848,1575688
64084,San Michele di Serino,AVAA88303D,SAN MICHELE DI SERINO,VIA MONSIGNOR MARIANO VIGORITA 2,40.878669987842,14.854439988199,12702,40.8538342,14.8733989,village,Serino,64099,3952.779,308902
64001,Aiello del Sabato,AVAA88301B,VIA MANCINI-AIELLO DEL SABATO,VIA MANCINI,40.890482651043,14.822011614603,12702,40.8538342,14.8733989,village,Serino,64099,7713.739,576471
64001,Aiello del Sabato,AV1A00700B,GABRIELE PREZIOSI,VIA PREZIOSI3,40.888893026304,14.816845737148,12702,40.8538342,14.8733989,village,Serino,64099,8522.564,635036
64088,Santa Lucia di Serino,AV1A038003,"IST.SUORE FR.MISS.SC.MAT."" SACRO CUORE """,VIA ORSIGNANO1,40.866824672214,14.877556845551,12702,40.8538342,14.8733989,village,Serino,64099,1922.586,228358
64099,Serino,AVAA88101Q,FRAZ.FERRARI-SERINO,FRAZ.FERRARI,40.856882780459,14.854685066535,12702,40.8538342,14.8733989,village,Serino,64099,2011.91,178326
64099,Serino,AVAA88103T,FRAZ.RIVOTTOLI-SERINO,FRAZ.RIVOTTOLI,40.844397467246,14.872035915415,12702,40.8538342,14.8733989,village,Serino,64099,1242.636,110714
64099,Serino,AVAA88102R,SAN BIAGIO-SERINO,VIA ROBERTI,40.85514538165,14.885929185454,12702,40.8538342,14.8733989,village,Serino,64099,1312.044,135256
64099,Serino,AV1A037007,"SCUOLA PARITARIA"" SANTA RITA """,VIA FONTANELLE5,40.84741998969,14.873360039142,12702,40.8538342,14.8733989,village,Serino,64099,839.797,75289
64014,Calabritto,AVAA871048,SCUOLA INFANZIA - CALABRITTO,VIA STATI UNITI D'AMERICA,40.784093644584,15.223850148322,12805,40.740263,15.20315,village,Senerchia,64098,6057.216,719859
64098,Senerchia,AVAA871037,SCUOLA DELL'INFANZIA-SENERCHIA,VIALE CASTAGNI,40.740757930515,15.2040164288,12805,40.740263,15.20315,village,Senerchia,64098,219.397,24256
64009,Bagnoli Irpino,AVAA81703E,"""M. LENZI""",VIA ANNA FRANK 1,40.828889990611,15.070840024888,12710,40.782215,15.223953,village,Calabritto,64014,33213.998,2021494
64044,Lioni,AVAA86003R,VIA RONCA,VIA RONCA N? 11,40.876360019146,15.190369987483,12710,40.782215,15.223953,village,Calabritto,64014,16747.414,1013798
64044,Lioni,AV1A023009,""" TITO MINNITI """,VIA SAN ROCCO44,40.878009996786,15.190350038554,12710,40.782215,15.223953,village,Calabritto,64014,17056.297,1050866
64098,Senerchia,AVAA871037,SCUOLA DELL'INFANZIA-SENERCHIA,VIALE CASTAGNI,40.740757930515,15.2040164288,12710,40.782215,15.223953,village,Calabritto,64014,6207.493,721237
64017,Caposele,AVAA871015,SCUOLA DELL'INFANZIA - CAPOSELE,VIA PIANELLO 54,40.812479805256,15.225685590714,12710,40.782215,15.223953,village,Calabritto,64014,7547.881,517399
64017,Caposele,AVAA871026,SCUOLA INFANZIA-MATERDOMINI,VIA DUOMO,40.817578634044,15.23767200115,12710,40.782215,15.223953,village,Calabritto,64014,9594.657,604360
64017,Caposele,AV1A0O5009,CAV. AMATO CERES,Via Imbriani,40.813325005962,15.224734994222,12710,40.782215,15.223953,village,Calabritto,64014,7584.434,521786
64014,Calabritto,AVAA871048,SCUOLA INFANZIA - CALABRITTO,VIA STATI UNITI D'AMERICA,40.784093644584,15.223850148322,12710,40.782215,15.223953,village,Calabritto,64014,611.317,62578
64003,Andretta,AVAA83203L,ANDRETTA,PIAZZALE DEI RAGAZZI '99,40.916590001,15.299110846,12774,40.896819,15.370354,village,Cairano,64013,10283.586,1043442
64030,Conza della Campania,AVAA85405G,PUCILLO ZOPPI MARIA TERESA,VIA L. DA VINCI,40.857351510591,15.334439983281,12774,40.896819,15.370354,village,Cairano,64013,8080.63,831043
64015,Calitri,AVAA85401B,LARGO S.BERNARDINO-CALITRI,LARGO S.BERNARDINO,40.899718325622,15.441949339226,12774,40.896819,15.370354,village,Cairano,64013,9691.571,893079
64013,Cairano,AVAA85402C,VIA VENOSINO-CAIRANO,VIA VENOSINO,40.895238938331,15.367178906355,12774,40.896819,15.370354,village,Cairano,64013,471.396,56568
64014,Calabritto,AVAA871048,SCUOLA INFANZIA - CALABRITTO,VIA STATI UNITI D'AMERICA,40.784093644584,15.223850148322,12775,40.8149243,15.2239067,village,Caposele,64017,7099.184,510051
64108,Teora,AVAA86002Q,LARGO EUROPA,LARGO EUROPA,40.851372941209,15.252893635062,12775,40.8149243,15.2239067,village,Caposele,64017,8782.294,644102
64009,Bagnoli Irpino,AVAA81703E,"""M. LENZI""",VIA ANNA FRANK 1,40.828889990611,15.070840024888,12775,40.8149243,15.2239067,village,Caposele,64017,26698.188,1691174
64044,Lioni,AVAA86003R,VIA RONCA,VIA RONCA N? 11,40.876360019146,15.190369987483,12775,40.8149243,15.2239067,village,Caposele,64017,10231.604,683478
64044,Lioni,AV1A023009,""" TITO MINNITI """,VIA SAN ROCCO44,40.878009996786,15.190350038554,12775,40.8149243,15.2239067,village,Caposele,64017,10540.487,720546
64030,Conza della Campania,AVAA85405G,PUCILLO ZOPPI MARIA TERESA,VIA L. DA VINCI,40.857351510591,15.334439983281,12775,40.8149243,15.2239067,village,Caposele,64017,13983.421,1401415
64017,Caposele,AVAA871015,SCUOLA DELL'INFANZIA - CAPOSELE,VIA PIANELLO 54,40.812479805256,15.225685590714,12775,40.8149243,15.2239067,village,Caposele,64017,372.109,44653
64017,Caposele,AVAA871026,SCUOLA INFANZIA-MATERDOMINI,VIA DUOMO,40.817578634044,15.23767200115,12775,40.8149243,15.2239067,village,Caposele,64017,1820.355,196866
64017,Caposele,AV1A0O5009,CAV. AMATO CERES,Via Imbriani,40.813325005962,15.224734994222,12775,40.8149243,15.2239067,village,Caposele,64017,191.042,22925
64014,Calabritto,AVAA871048,SCUOLA INFANZIA - CALABRITTO,VIA STATI UNITI D'AMERICA,40.784093644584,15.223850148322,12776,40.8175288,15.2374077,village,Caposele,64017,9038.112,615478
64108,Teora,AVAA86002Q,LARGO EUROPA,LARGO EUROPA,40.851372941209,15.252893635062,12776,40.8175288,15.2374077,village,Caposele,64017,8004.235,623966
64009,Bagnoli Irpino,AVAA81703E,"""M. LENZI""",VIA ANNA FRANK 1,40.828889990611,15.070840024888,12776,40.8175288,15.2374077,village,Caposele,64017,26815.561,1725371
64044,Lioni,AVAA86003R,VIA RONCA,VIA RONCA N? 11,40.876360019146,15.190369987483,12776,40.8175288,15.2374077,village,Caposele,64017,10348.977,717675
64044,Lioni,AV1A023009,""" TITO MINNITI """,VIA SAN ROCCO44,40.878009996786,15.190350038554,12776,40.8175288,15.2374077,village,Caposele,64017,10657.86,754743
64030,Conza della Campania,AVAA85405G,PUCILLO ZOPPI MARIA TERESA,VIA L. DA VINCI,40.857351510591,15.334439983281,12776,40.8175288,15.2374077,village,Caposele,64017,13379.63,1325368
64017,Caposele,AVAA871015,SCUOLA DELL'INFANZIA - CAPOSELE,VIA PIANELLO 54,40.812479805256,15.225685590714,12776,40.8175288,15.2374077,village,Caposele,64017,2475.035,282726
64017,Caposele,AVAA871026,SCUOLA INFANZIA-MATERDOMINI,VIA DUOMO,40.817578634044,15.23767200115,12776,40.8175288,15.2374077,village,Caposele,64017,2.152,258
64017,Caposele,AV1A0O5009,CAV. AMATO CERES,Via Imbriani,40.813325005962,15.224734994222,12776,40.8175288,15.2374077,village,Caposele,64017,2293.967,260998
64040,Guardia Lombardi,AVAA87503E,CAPOLUOGO-GUARDIA LOMBARDI,Non Disponibile,40.972039003299,15.232301056268,18493,40.9384755,15.3277502,village,Andretta,64003,12082.807,1181533
64040,Guardia Lombardi,AVAA87504G,PIETRI MATTINE-GUARDIA LOMBARDI,LOC.PIETRI MATTINE,40.972039003299,15.232301056268,18493,40.9384755,15.3277502,village,Andretta,64003,12082.807,1181533
64011,Bisaccia,AVAA83202G,CAPOLUOGO-BISACCIA,VIA ROMA,41.012525246971,15.374057718406,18493,40.9384755,15.3277502,village,Andretta,64003,14312.73,861494
64011,Bisaccia,AVAA83201E,PIANO REGOLATORE-BISACCIA,VIA MONTESSORI,41.010191689859,15.358188585964,18493,40.9384755,15.3277502,village,Andretta,64003,12306.809,743720
64063,Morra De Sanctis,AVAA87505L,MORRA DE SANCTIS,Non Disponibile,40.918239051269,15.260682371769,18493,40.9384755,15.3277502,village,Andretta,64003,10624.635,1236132
64030,Conza della Campania,AVAA85405G,PUCILLO ZOPPI MARIA TERESA,VIA L. DA VINCI,40.857351510591,15.334439983281,18493,40.9384755,15.3277502,village,Andretta,64003,12414.161,995081
64015,Calitri,AVAA85401B,LARGO S.BERNARDINO-CALITRI,LARGO S.BERNARDINO,40.899718325622,15.441949339226,18493,40.9384755,15.3277502,village,Andretta,64003,12470.798,1304651
64013,Cairano,AVAA85402C,VIA VENOSINO-CAIRANO,VIA VENOSINO,40.895238938331,15.367178906355,18493,40.9384755,15.3277502,village,Andretta,64003,9932.105,783290
64003,Andretta,AVAA83203L,ANDRETTA,PIAZZALE DEI RAGAZZI '99,40.916590001,15.299110846,18493,40.9384755,15.3277502,village,Andretta,64003,4695.438,614916
64096,Savignano Irpino,AVAA849098,SAVIGNANO IRPINO,Non Disponibile,41.22652,15.17785,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,15993.997,1030619
64120,Zungoli,AVAA843055,FRAZ.ARCELLA-MONTEFREDANE,VIA PROVINCIALE,41.132770909703,15.204509111633,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,13662.658,1140123
64120,Zungoli,AVAA80702V,VIA ORTI-ZUNGOLI,VIA ORTI 2,41.123040016332,15.203379958497,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,14126.831,1215888
64048,Melito Irpino,AVAA88203N,N.C.C.,VIALE DELLA LIBERTA',41.100879287257,15.051630738172,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,10638.587,784761
64038,Grottaminarda,AVAA88202L,MARIA PIA LANDI,FRAZ. PIANI,41.063650903938,15.070935434777,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,13228.533,916912
64038,Grottaminarda,AVAA88204P,CARPIGNANO,FRAZ. CARPIGNANO,41.039146347062,15.0507818289,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,16493.783,1122835
64038,Grottaminarda,AVAA88201G,CHIRICO,VIA A.DE GASPERI 21,41.070269984692,15.062800019543,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,12004.675,767906
64038,Grottaminarda,AV1A02200D,"""FRANCESCO A.COGLIANI""",VIA CARPIGNANO51,41.068042938334,15.058946385744,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,12225.073,771286
64032,Flumeri,AVAA80703X,FRANCESCO DE SANCTIS-FLUMERI,VIA FRANCESCO DE SANCTIS,41.073228329093,15.152923551618,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,14356.631,909184
64118,Villanova del Battista,AVAA80701T,VILLANOVA DEL BATTISTA,LARGO SPINA,41.121653844413,15.157568446287,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,10764.408,1064924
64052,Montecalvo Irpino,AVAA81502T,SCUOLA DELL'INFANZIA MONTECALVO,VIA ROMA,41.193603361656,15.030317937302,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,11551.584,1035959
64005,Ariano Irpino,AVAA86306B,FROLICE- ARIANO IRPINO,LOCALITA' FROLICE,41.19061,15.08741,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,5626.783,438121
64005,Ariano Irpino,AVAA86305A,PARZANO-ARIANO IRPINO,C.DA PARZANO,41.133779004396,15.133025418504,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,9597.291,1180808
64005,Ariano Irpino,AVAA849054,CALVARIO-1 CIRCOLO,VIA MARCONI 25,41.154160011166,15.091209977442,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,332.384,39886
64005,Ariano Irpino,AVAA849043,PASTENI-1 CIRCOLO,PIAZZA MAZZINI,41.157344146666,15.094778825839,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,809.903,97187
64005,Ariano Irpino,AVAA86202B,INFANZIA SAN LIBERATORE,LOCALITA' SAN LIBERATORE,41.142496205639,15.052645564962,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,4551.4,546167
64005,Ariano Irpino,AVAA86204D,INFANZIA -RIONE SAN PIETRO,RIONE SAN PIETRO,41.145437400024,15.082961444109,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,1551.353,156181
64005,Ariano Irpino,AVAA86205E,INFANZIA TORRE D'AMANDO,TORRE D'AMANDO,41.114172628725,15.090133033805,12761,41.1526668,15.0885633,town,Ariano Irpino,64005,5919.327,431322
