from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
111060,Samatzai,CAAA824056,MATZACCARA (SAN GIOV.SUERGIU),VIA I MAGGIO,39.483437821889,9.032493925531,16346,39.561843,9.045439,village,Guasila,111033,11505.574,643503
111078,Serrenti,CAAA83904V,VIA ELEONORA D'ARBOREA,VIA ELEONORA D'ARBOREA,39.491875328647,8.97322050183,16346,39.561843,9.045439,village,Guasila,111033,20392.221,1180202
111078,Serrenti,CAAA83905X,SCUOLA INFANZIA EX ESMAS SERRENTI,VIA NAZIONALE,39.491790408149,8.977041527007,16346,39.561843,9.045439,village,Guasila,111033,20397.879,1180653
111097,Villamar,CAAA84802G,BEATA VERGINE D'ITRIA(VILLAMAR),VIA CONCA MACCETU,39.623852786557,8.957446365589,16346,39.561843,9.045439,village,Guasila,111033,12588.941,920065
111097,Villamar,CA1A11100A,"SCUOLA MATERNA ""SACRA FAMIGLIA""",VIA ROMA100,39.617760008954,8.957470026313,16346,39.561843,9.045439,village,Guasila,111033,12302.34,899187
111073,Segariu,CAAA84804N,SCUOLA MATERNA STATALE(SEGARIU),VIA DELLA PINETA,39.564331800039,8.984798162206,16346,39.561843,9.045439,village,Guasila,111033,6333.377,400533
111051,Ortacesus,CA1A07300R,CELESTINO CORONGIU,VIA DE GASPERI13,39.541219989556,9.082330041138,16346,39.561843,9.045439,village,Guasila,111033,4215.265,253738
111101,Villanovafranca,CA1A112006,"SCUOLA MATERNA ""CALERIA VACQUER""",VIA LAMARMORA25,39.646489987917,9.002800029238,16346,39.561843,9.045439,village,Guasila,111033,10799.955,791160
111033,Guasila,CAAA828019,SCUOLA MATERNA ST. GUASILA,VIA E. D'ARBOREA,39.562741973509,9.044413897088,16346,39.561843,9.045439,village,Guasila,111033,183.353,14669
111033,Guasila,CA1A05900E,"SCUOLA MATERNA ""MARIA AUSILIATRICE""",VIA G.CIMA23,39.56215002088,9.045849986861,16346,39.561843,9.045439,village,Guasila,111033,238.967,19117
111106,Villasor,CAAA84001X,VIA PORRINO (VILLASOR),VIA PORRINO,39.382716691647,8.948470936475,16328,39.4569925,8.7367219,town,Villacidro,111096,22627.464,1391262
111106,Villasor,CAAA840032,SAN GIUSEPPE (VILLASOR),Non Disponibile,39.38216,8.94056,16328,39.4569925,8.7367219,town,Villacidro,111096,21794.868,1353943
111016,Domusnovas,CAAA87501V,F.BARACCA,VIA CAGLIARI 102,39.321600002852,8.652760017967,16328,39.4569925,8.7367219,town,Villacidro,111096,32003.846,2020748
111016,Domusnovas,CAAA87502X,SCUOLA DELL'INFANZIA MUSEI,VIA SARDEGNA13,39.329130011298,8.642280040608,16328,39.4569925,8.7367219,town,Villacidro,111096,33454.47,2229641
111016,Domusnovas,CA1A05200Q,"SCUOLA DELL'INFANZIA ""LA FIABA"" SOCIETÀ COOPERATIVA SOCIALE",VIA SCARZELLA1,39.320129984673,8.65145001032,16328,39.4569925,8.7367219,town,Villacidro,111096,32327.536,2067360
111035,Iglesias,CAAA88902T,MONTEPONI (IGLESIAS),PIAZZA SANTA BARBARA,39.305864233063,8.545139985413,16328,39.4569925,8.7367219,town,Villacidro,111096,43672.285,2636711
111035,Iglesias,CAAA88901R,VIA G.DELEDDA(IGLESIAS),VIA G.DELEDDA,39.311273144201,8.527399860879,16328,39.4569925,8.7367219,town,Villacidro,111096,45421.699,2811390
111035,Iglesias,CAAA887026,CAMPO ROMANO (IGLESIAS),VIA BRESCIA,39.303742117793,8.538186476322,16328,39.4569925,8.7367219,town,Villacidro,111096,44547.231,2766384
111035,Iglesias,CAAA887015,SERRA PERDOSA(IGLESIAS),RIONE SERRA PERDOSA,39.300437854961,8.549204045961,16328,39.4569925,8.7367219,town,Villacidro,111096,43433.612,2625263
111035,Iglesias,CAAA888022,SCUOLA DELL'INFANZIA -NEBIDA,VIA S'ARGIOLA,39.313923234735,8.435028407266,16328,39.4569925,8.7367219,town,Villacidro,111096,58525.579,3395911
111035,Iglesias,CAAA888033,VIA PULLO(IGLESIAS),VIA CRISPI,39.311830014601,8.532670018511,16328,39.4569925,8.7367219,town,Villacidro,111096,44875.745,2767713
111035,Iglesias,CAAA888011,COL DI LANA EX ESMAS,VIA BASILICATA,39.313097370877,8.543834125177,16328,39.4569925,8.7367219,town,Villacidro,111096,44150.041,2710956
111035,Iglesias,CA1A06200A,SCUOLA DELL'INFANZIA BABYLANDIA,VIA CATTANEO N 28,39.312600018136,8.529080007472,16328,39.4569925,8.7367219,town,Villacidro,111096,45216.856,2795003
111035,Iglesias,CA1A06100E,"SCUOLA MATERNA ""BABY BOOM""",VIA SAN SALVATORE 49,39.309429982356,8.543280041098,16328,39.4569925,8.7367219,town,Villacidro,111096,43705.534,2674358
111035,Iglesias,CA1A064002,Associazione Scuola Materna San Giuseppe Operaio,VIA ANCONA24,39.30382001647,8.537910007191,16328,39.4569925,8.7367219,town,Villacidro,111096,44961.11,2739814
111062,San Gavino Monreale,CAAA86301L,VIA MACHIAVELLI,VIA MACHIAVELLI,39.547409183622,8.797508741938,16328,39.4569925,8.7367219,town,Villacidro,111096,12249.853,805596
111062,San Gavino Monreale,CA1A13700E,"SCUOLA MATERNA ""CENACOLO""",VIA S.SEVERA25,39.544940003913,8.793210037422,16328,39.4569925,8.7367219,town,Villacidro,111096,11853.949,773923
111067,Sanluri,CAAA83901Q,VIA TRENTO (SANLURI),VIA TRENTO,39.55999147118,8.901558510867,16328,39.4569925,8.7367219,town,Villacidro,111096,21370.623,1299781
111067,Sanluri,CAAA83903T,VIA SANT'ANTIOCO(SANLURI),VIA SANT'ANTIOCO,39.569920503781,8.894251635055,16328,39.4569925,8.7367219,town,Villacidro,111096,22076.924,1364609
111067,Sanluri,CA1A08700P,"SCUOLA MATERNA ""SAN RAIMONDO""",VIA CASTELLO27,39.563014739921,8.897816105232,16328,39.4569925,8.7367219,town,Villacidro,111096,21438.978,1304690
111095,Vallermosa,CAAA816057,EX ESMAS VALLERMOSA,VIA ROMA 39,39.363120011689,8.797840033098,16328,39.4569925,8.7367219,town,Villacidro,111096,16027.845,980707
111077,Serramanna,CAAA866025,VIA RINASCITA (SERRAMANNA ),VIA RINASCITA,39.429218645032,8.91866970179,16328,39.4569925,8.7367219,town,Villacidro,111096,20599.901,1326718
111077,Serramanna,CAAA866014,VIA FRATELLI CERVI (SERRAMANNA),VIA FRATELLI CERVI,39.416839649699,8.926730339902,16328,39.4569925,8.7367219,town,Villacidro,111096,20904.07,1359795
111077,Serramanna,CA1A22500Z,SCUOLA DELL'INFANZIA SAN GIUSEPPE,VIA ROMA 116-132,39.421489992841,8.922310037968,16328,39.4569925,8.7367219,town,Villacidro,111096,20165.467,1296600
111077,Serramanna,CA1A10200G,"SCUOLA MATERNA""SS.VERGINE DEGLI ANGELI""",P.ZZA VENEZIA14,39.419239996662,8.922689989639,16328,39.4569925,8.7367219,town,Villacidro,111096,20306.56,1303209
111031,Gonnosfanadiga,CAAA808014,VITTORIO BACHELET,VIA U. FOSCOLO,39.499970053341,8.656789443679,16328,39.4569925,8.7367219,town,Villacidro,111096,11237.58,697738
111031,Gonnosfanadiga,CA1A05800P,"SCUOLA MATERNA ""SACRO CUORE""",VIA ROMA82,39.489640020528,8.662500040914,16328,39.4569925,8.7367219,town,Villacidro,111096,11260.571,701010
111096,Villacidro,CAAA89601X,VIA I MAGGIO INFANZIA,VIA NAZIONALE 337,39.449769989331,8.748800032189,16328,39.4569925,8.7367219,town,Villacidro,111096,1576.502,139019
111096,Villacidro,CAAA895025,VIA MELIS INFANZIA,VIA G.B. MELIS 7,39.461890011775,8.745520025839,16328,39.4569925,8.7367219,town,Villacidro,111096,1175.485,94039
111096,Villacidro,CAAA895014,VIA FARINA INFANZIA,VIA TOGLIATTI 2,39.460079981694,8.745859995832,16328,39.4569925,8.7367219,town,Villacidro,111096,903.701,72297
111096,Villacidro,CAAA896021,VIA CAVOUR INFANZIA,VIA CAVOUR 1,39.458139990204,8.736100023955,16328,39.4569925,8.7367219,town,Villacidro,111096,356.917,28552
111096,Villacidro,CA1A11000E,"SCUOLA MATERNA ASILO INFANTILE ""LASCITO MAURI""",VIA ROMA57,39.45628000398,8.734349966391,16328,39.4569925,8.7367219,town,Villacidro,111096,567.735,66104
111096,Villacidro,CAAA89601X,VIA I MAGGIO INFANZIA,VIA NAZIONALE 337,39.449769989331,8.748800032189,16322,39.3125402,8.5341109,town,Iglesias,111035,42378.229,2577834
111096,Villacidro,CAAA895025,VIA MELIS INFANZIA,VIA G.B. MELIS 7,39.461890011775,8.745520025839,16322,39.3125402,8.5341109,town,Iglesias,111035,44026.634,2709706
111096,Villacidro,CAAA895014,VIA FARINA INFANZIA,VIA TOGLIATTI 2,39.460079981694,8.745859995832,16322,39.3125402,8.5341109,town,Iglesias,111035,43740.062,2686782
111096,Villacidro,CAAA896021,VIA CAVOUR INFANZIA,VIA CAVOUR 1,39.458139990204,8.736100023955,16322,39.3125402,8.5341109,town,Iglesias,111035,44125.248,2717594
111096,Villacidro,CA1A11000E,"SCUOLA MATERNA ASILO INFANTILE ""LASCITO MAURI""",VIA ROMA57,39.45628000398,8.734349966391,16322,39.3125402,8.5341109,town,Iglesias,111035,43991.588,2754682
111016,Domusnovas,CAAA87501V,F.BARACCA,VIA CAGLIARI 102,39.321600002852,8.652760017967,16322,39.3125402,8.5341109,town,Iglesias,111035,11059.766,798377
111016,Domusnovas,CAAA87502X,SCUOLA DELL'INFANZIA MUSEI,VIA SARDEGNA13,39.329130011298,8.642280040608,16322,39.3125402,8.5341109,town,Iglesias,111035,11540.79,817132
111016,Domusnovas,CA1A05200Q,"SCUOLA DELL'INFANZIA ""LA FIABA"" SOCIETÀ COOPERATIVA SOCIALE",VIA SCARZELLA1,39.320129984673,8.65145001032,16322,39.3125402,8.5341109,town,Iglesias,111035,11458.083,855735
111044,Narcao,CAAA823027,FRAZ. TERRASEO (NARCAO),FRAZIONE TERRASEO,39.203631557671,8.626544234469,16322,39.3125402,8.5341109,town,Iglesias,111035,20750.291,1617693
111044,Narcao,CAAA823016,FRAZ. RIO MURTAS (NARCAO),FRAZIONE RIO MURTAS,39.17987526233,8.706930303599,16322,39.3125402,8.5341109,town,Iglesias,111035,30579.796,2198865
111044,Narcao,CAAA823049,'VICO I MARCONI' NARCAO,VICO I MARCONI,39.16740083069,8.676473750112,16322,39.3125402,8.5341109,town,Iglesias,111035,27526.137,2004008
111009,Carbonia,CAAA87102L,VIA S. CATERINA (CARBONIA),VIA S. CATERINA,39.159267769149,8.534377022176,16322,39.3125402,8.5341109,town,Iglesias,111035,25240.48,1522132
111009,Carbonia,CAAA81702X,VIA DALMAZIA( CARBONIA ),VIA DALMAZIA,39.176097216648,8.513342814182,16322,39.3125402,8.5341109,town,Iglesias,111035,22328.709,1390133
111009,Carbonia,CAAA817031,BARBUSI CARBONIA,VIA S. M. DELLE GRAZIE,39.200579073531,8.506198569768,16322,39.3125402,8.5341109,town,Iglesias,111035,20440.955,1349505
111009,Carbonia,CAAA87601P,VIA BRIGATA SASSARI (CARBONIA),VIA ROMA S.N.C.,39.164053047686,8.519992065711,16322,39.3125402,8.5341109,town,Iglesias,111035,23763.776,1402846
111009,Carbonia,CAAA81701V,VIA LIGURIA(CARBONIA),VIA LIGURIA,39.17491387091,8.519853460077,16322,39.3125402,8.5341109,town,Iglesias,111035,22889.896,1434373
111009,Carbonia,CAAA87101G,VIA FILZI (CARBONIA),VIA FILZI SERBARIU,39.158322238643,8.539671799556,16322,39.3125402,8.5341109,town,Iglesias,111035,25891.299,1574199
111009,Carbonia,CAAA87603R,VIA MAGALDI (CORTOGHIANA),VIA MAGALDI,39.211434486865,8.463030023716,16322,39.3125402,8.5341109,town,Iglesias,111035,16877.752,1010980
111009,Carbonia,CA1A006002,"SCUOLA MATERNA ""SAN FRANCESCO""",VIA SANTA BARBARA 39,39.241459997949,8.464949982457,16322,39.3125402,8.5341109,town,Iglesias,111035,13210.818,793264
111009,Carbonia,CA1A04500L,"SCUOLA MATERNA ""GESU' DIVINO OPERAIO""",VIALE MANZONI,39.158008739881,8.530300819443,16322,39.3125402,8.5341109,town,Iglesias,111035,24781.074,1483684
111009,Carbonia,CA1A05901G,"SCUOLA MATERNA ""SAN DOMENICO""",VIA MAZZINI32,39.159269989077,8.520180018861,16322,39.3125402,8.5341109,town,Iglesias,111035,23893.888,1412709
111009,Carbonia,CA1A0G500Z,Bosco Incantato,VIA UMBRIA SNC,39.171699627058,8.520388069913,16322,39.3125402,8.5341109,town,Iglesias,111035,23315.707,1468439
111030,Gonnesa,CAAA81803R,VIA AMENDOLA (GONNESA),VIA AMENDOLA,39.26806552656,8.473268533886,16322,39.3125402,8.5341109,town,Iglesias,111035,9634.41,634425
111084,Siliqua,CAAA816024,RIONE S.GIUSEPPE,VIA MATTEOTTI,39.30062364695,8.799333329248,16322,39.3125402,8.5341109,town,Iglesias,111035,23986.487,1424948
111095,Vallermosa,CAAA816057,EX ESMAS VALLERMOSA,VIA ROMA 39,39.363120011689,8.797840033098,16322,39.3125402,8.5341109,town,Iglesias,111035,28118.346,1745972
111098,Villamassargia,CAAA875031,EX ESMAS VILLAMASSARGIA,LARGO CASTELLO,39.272920004685,8.643010020555,16322,39.3125402,8.5341109,town,Iglesias,111035,11099.11,824243
111006,Buggerru,CAAA888066,SCUOLA MATERNA BUGGERRU,VIA ROMA,39.395010653942,8.402579345587,16322,39.3125402,8.5341109,town,Iglesias,111035,33573.217,2219150
111021,Fluminimaggiore,CAAA888055,VIA ARGIOLAS (FLUMINIMAGGIORE),VIA ARGIOLAS,39.439835119418,8.496259345369,16322,39.3125402,8.5341109,town,Iglesias,111035,24403.442,1244135
111043,Musei,CA1A05300G,PARROCCHIA VERGINE ASSUNTA,VIA MASCAGNI7,39.29811001257,8.663590023603,16322,39.3125402,8.5341109,town,Iglesias,111035,13299.239,871339
111035,Iglesias,CAAA88902T,MONTEPONI (IGLESIAS),PIAZZA SANTA BARBARA,39.305864233063,8.545139985413,16322,39.3125402,8.5341109,town,Iglesias,111035,1377.282,109793
111035,Iglesias,CAAA88901R,VIA G.DELEDDA(IGLESIAS),VIA G.DELEDDA,39.311273144201,8.527399860879,16322,39.3125402,8.5341109,town,Iglesias,111035,1165.925,93274
111035,Iglesias,CAAA887026,CAMPO ROMANO (IGLESIAS),VIA BRESCIA,39.303742117793,8.538186476322,16322,39.3125402,8.5341109,town,Iglesias,111035,1115.356,89228
111035,Iglesias,CAAA887015,SERRA PERDOSA(IGLESIAS),RIONE SERRA PERDOSA,39.300437854961,8.549204045961,16322,39.3125402,8.5341109,town,Iglesias,111035,2156.076,180684
111035,Iglesias,CAAA888022,SCUOLA DELL'INFANZIA -NEBIDA,VIA S'ARGIOLA,39.313923234735,8.435028407266,16322,39.3125402,8.5341109,town,Iglesias,111035,15361.493,919318
111035,Iglesias,CAAA888033,VIA PULLO(IGLESIAS),VIA CRISPI,39.311830014601,8.532670018511,16322,39.3125402,8.5341109,town,Iglesias,111035,619.97,49597
111035,Iglesias,CAAA888011,COL DI LANA EX ESMAS,VIA BASILICATA,39.313097370877,8.543834125177,16322,39.3125402,8.5341109,town,Iglesias,111035,1049.255,83941
111035,Iglesias,CA1A06200A,SCUOLA DELL'INFANZIA BABYLANDIA,VIA CATTANEO N 28,39.312600018136,8.529080007472,16322,39.3125402,8.5341109,town,Iglesias,111035,961.082,76887
111035,Iglesias,CA1A06100E,"SCUOLA MATERNA ""BABY BOOM""",VIA SAN SALVATORE 49,39.309429982356,8.543280041098,16322,39.3125402,8.5341109,town,Iglesias,111035,1044.943,83856
111035,Iglesias,CA1A064002,Associazione Scuola Materna San Giuseppe Operaio,VIA ANCONA24,39.30382001647,8.537910007191,16322,39.3125402,8.5341109,town,Iglesias,111035,1119.081,89526
111096,Villacidro,CAAA89601X,VIA I MAGGIO INFANZIA,VIA NAZIONALE 337,39.449769989331,8.748800032189,16323,39.3627665,8.5276226,village,Iglesias,111035,49784.123,2998805
111096,Villacidro,CAAA895025,VIA MELIS INFANZIA,VIA G.B. MELIS 7,39.461890011775,8.745520025839,16323,39.3627665,8.5276226,village,Iglesias,111035,51432.528,3130677
111096,Villacidro,CAAA895014,VIA FARINA INFANZIA,VIA TOGLIATTI 2,39.460079981694,8.745859995832,16323,39.3627665,8.5276226,village,Iglesias,111035,51145.957,3107753
111096,Villacidro,CAAA896021,VIA CAVOUR INFANZIA,VIA CAVOUR 1,39.458139990204,8.736100023955,16323,39.3627665,8.5276226,village,Iglesias,111035,51531.143,3138565
111096,Villacidro,CA1A11000E,"SCUOLA MATERNA ASILO INFANTILE ""LASCITO MAURI""",VIA ROMA57,39.45628000398,8.734349966391,16323,39.3627665,8.5276226,village,Iglesias,111035,51397.483,3175653
111016,Domusnovas,CAAA87501V,F.BARACCA,VIA CAGLIARI 102,39.321600002852,8.652760017967,16323,39.3627665,8.5276226,village,Iglesias,111035,18465.66,1219348
111016,Domusnovas,CAAA87502X,SCUOLA DELL'INFANZIA MUSEI,VIA SARDEGNA13,39.329130011298,8.642280040608,16323,39.3627665,8.5276226,village,Iglesias,111035,18946.684,1238103
111016,Domusnovas,CA1A05200Q,"SCUOLA DELL'INFANZIA ""LA FIABA"" SOCIETÀ COOPERATIVA SOCIALE",VIA SCARZELLA1,39.320129984673,8.65145001032,16323,39.3627665,8.5276226,village,Iglesias,111035,18863.977,1276706
111044,Narcao,CAAA823027,FRAZ. TERRASEO (NARCAO),FRAZIONE TERRASEO,39.203631557671,8.626544234469,16323,39.3627665,8.5276226,village,Iglesias,111035,28378.587,2059669
111044,Narcao,CAAA823016,FRAZ. RIO MURTAS (NARCAO),FRAZIONE RIO MURTAS,39.17987526233,8.706930303599,16323,39.3627665,8.5276226,village,Iglesias,111035,38208.093,2640841
111044,Narcao,CAAA823049,'VICO I MARCONI' NARCAO,VICO I MARCONI,39.16740083069,8.676473750112,16323,39.3627665,8.5276226,village,Iglesias,111035,35154.433,2445984
111009,Carbonia,CAAA87102L,VIA S. CATERINA (CARBONIA),VIA S. CATERINA,39.159267769149,8.534377022176,16323,39.3627665,8.5276226,village,Iglesias,111035,33309.756,1996172
111009,Carbonia,CAAA81702X,VIA DALMAZIA( CARBONIA ),VIA DALMAZIA,39.176097216648,8.513342814182,16323,39.3627665,8.5276226,village,Iglesias,111035,30397.984,1864173
111009,Carbonia,CAAA817031,BARBUSI CARBONIA,VIA S. M. DELLE GRAZIE,39.200579073531,8.506198569768,16323,39.3627665,8.5276226,village,Iglesias,111035,24217.443,2063516
111009,Carbonia,CAAA87601P,VIA BRIGATA SASSARI (CARBONIA),VIA ROMA S.N.C.,39.164053047686,8.519992065711,16323,39.3627665,8.5276226,village,Iglesias,111035,31833.052,1876886
111009,Carbonia,CAAA81701V,VIA LIGURIA(CARBONIA),VIA LIGURIA,39.17491387091,8.519853460077,16323,39.3627665,8.5276226,village,Iglesias,111035,30959.171,1908413
111009,Carbonia,CAAA87101G,VIA FILZI (CARBONIA),VIA FILZI SERBARIU,39.158322238643,8.539671799556,16323,39.3627665,8.5276226,village,Iglesias,111035,33960.574,2048239
111009,Carbonia,CAAA87603R,VIA MAGALDI (CORTOGHIANA),VIA MAGALDI,39.211434486865,8.463030023716,16323,39.3627665,8.5276226,village,Iglesias,111035,24947.028,1485020
111009,Carbonia,CA1A006002,"SCUOLA MATERNA ""SAN FRANCESCO""",VIA SANTA BARBARA 39,39.241459997949,8.464949982457,16323,39.3627665,8.5276226,village,Iglesias,111035,21280.094,1267304
111009,Carbonia,CA1A04500L,"SCUOLA MATERNA ""GESU' DIVINO OPERAIO""",VIALE MANZONI,39.158008739881,8.530300819443,16323,39.3627665,8.5276226,village,Iglesias,111035,32850.35,1957724
111009,Carbonia,CA1A05901G,"SCUOLA MATERNA ""SAN DOMENICO""",VIA MAZZINI32,39.159269989077,8.520180018861,16323,39.3627665,8.5276226,village,Iglesias,111035,31963.163,1886749
111009,Carbonia,CA1A0G500Z,Bosco Incantato,VIA UMBRIA SNC,39.171699627058,8.520388069913,16323,39.3627665,8.5276226,village,Iglesias,111035,31384.982,1942479
111030,Gonnesa,CAAA81803R,VIA AMENDOLA (GONNESA),VIA AMENDOLA,39.26806552656,8.473268533886,16323,39.3627665,8.5276226,village,Iglesias,111035,17703.686,1108465
111084,Siliqua,CAAA816024,RIONE S.GIUSEPPE,VIA MATTEOTTI,39.30062364695,8.799333329248,16323,39.3627665,8.5276226,village,Iglesias,111035,31392.381,1845919
111095,Vallermosa,CAAA816057,EX ESMAS VALLERMOSA,VIA ROMA 39,39.363120011689,8.797840033098,16323,39.3627665,8.5276226,village,Iglesias,111035,35524.24,2166943
111098,Villamassargia,CAAA875031,EX ESMAS VILLAMASSARGIA,LARGO CASTELLO,39.272920004685,8.643010020555,16323,39.3627665,8.5276226,village,Iglesias,111035,18727.407,1266219
111006,Buggerru,CAAA888066,SCUOLA MATERNA BUGGERRU,VIA ROMA,39.395010653942,8.402579345587,16323,39.3627665,8.5276226,village,Iglesias,111035,37326.453,2057945
111021,Fluminimaggiore,CAAA888055,VIA ARGIOLAS (FLUMINIMAGGIORE),VIA ARGIOLAS,39.439835119418,8.496259345369,16323,39.3627665,8.5276226,village,Iglesias,111035,22538.783,1144776
111043,Musei,CA1A05300G,PARROCCHIA VERGINE ASSUNTA,VIA MASCAGNI7,39.29811001257,8.663590023603,16323,39.3627665,8.5276226,village,Iglesias,111035,20705.134,1292310
111035,Iglesias,CAAA88902T,MONTEPONI (IGLESIAS),PIAZZA SANTA BARBARA,39.305864233063,8.545139985413,16323,39.3627665,8.5276226,village,Iglesias,111035,9204.716,564485
111035,Iglesias,CAAA88901R,VIA G.DELEDDA(IGLESIAS),VIA G.DELEDDA,39.311273144201,8.527399860879,16323,39.3627665,8.5276226,village,Iglesias,111035,9235.2,567314
111035,Iglesias,CAAA887026,CAMPO ROMANO (IGLESIAS),VIA BRESCIA,39.303742117793,8.538186476322,16323,39.3627665,8.5276226,village,Iglesias,111035,9184.631,563268
111035,Iglesias,CAAA887015,SERRA PERDOSA(IGLESIAS),RIONE SERRA PERDOSA,39.300437854961,8.549204045961,16323,39.3627665,8.5276226,village,Iglesias,111035,9983.51,635376
111035,Iglesias,CAAA888022,SCUOLA DELL'INFANZIA -NEBIDA,VIA S'ARGIOLA,39.313923234735,8.435028407266,16323,39.3627665,8.5276226,village,Iglesias,111035,23430.769,1393358
111035,Iglesias,CAAA888033,VIA PULLO(IGLESIAS),VIA CRISPI,39.311830014601,8.532670018511,16323,39.3627665,8.5276226,village,Iglesias,111035,8689.246,523637
111035,Iglesias,CAAA888011,COL DI LANA EX ESMAS,VIA BASILICATA,39.313097370877,8.543834125177,16323,39.3627665,8.5276226,village,Iglesias,111035,8455.149,504912
111035,Iglesias,CA1A06200A,SCUOLA DELL'INFANZIA BABYLANDIA,VIA CATTANEO N 28,39.312600018136,8.529080007472,16323,39.3627665,8.5276226,village,Iglesias,111035,9030.357,550927
111035,Iglesias,CA1A06100E,"SCUOLA MATERNA ""BABY BOOM""",VIA SAN SALVATORE 49,39.309429982356,8.543280041098,16323,39.3627665,8.5276226,village,Iglesias,111035,8450.837,504827
111035,Iglesias,CA1A064002,Associazione Scuola Materna San Giuseppe Operaio,VIA ANCONA24,39.30382001647,8.537910007191,16323,39.3627665,8.5276226,village,Iglesias,111035,9188.357,563566
