from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
50005,Capannoli,PIAA828018,SCUOLA DELL'INFANZIA CAPANNOLI,VIA LARGO MONTESSORI,43.583775,10.674645268,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,12548.288,920545
50005,Capannoli,PI1A004009,SCUOLA MATERNA SACRO CUORE,VIA 2 OTTOBRE N. 3,43.568630001307,10.667369976019,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,10062.237,733110
50041,Crespina Lorenzana,PIAA829036,LORENZANA INFANZIA,VIA CHIUDENDINI 3,43.535640003875,10.533760008651,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,11284.247,762108
50041,Crespina Lorenzana,PIAA829014,FRAZ. CEPPAIANO,VIA PIAVE 56,43.591039983365,10.537159960036,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,14699.857,1021829
50036,Terricciola,PIAA82803A,SCUOLA INFANZIA DI TERRICCIOLA,VIA DELLA CROCE 48,43.526430010575,10.674110032001,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,9917.617,697546
50040,Casciana Terme Lari,PIAA83006D,SC INFANZIA PERIGNANO,VIA MATTEOTTI 4,43.604540002348,10.589049975662,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,11882.362,793842
50040,Casciana Terme Lari,PIAA83005C,SC INFANZIA PARLASCIO,VIA DI CEPPATO 55,43.526289990883,10.598569973651,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,3352.351,265215
50040,Casciana Terme Lari,PIAA830029,SC INFANZIA CEVOLI,VIA CAVALLINI 39,43.576440007229,10.612050001795,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,7448.26,490137
50040,Casciana Terme Lari,PI1A00200N,SCUOLA MATERNA EDOARDO FAIRMAN,VIALE REGINA MARGHERITA N. 34,43.523670017497,10.618610014496,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,964.54,99241
50040,Casciana Terme Lari,PI1A039008,SCUOLA MATERNA SANTA LUCIA-COOPERATIVA IL CAMMINO,VIA GRAMSCI N. 23,43.604800008985,10.592979998604,2567,43.527338,10.618212,village,Casciana Terme Lari,50040,11529.067,771786
50028,Ponsacco,PIAA81902E,VAL DI CAVA,VIA 2 GIUGNO 28,43.638240009843,10.649550007959,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,13042.029,924605
50028,Ponsacco,PIAA81906P,INFANZIA GIUSTI,VIA GIUSTI 37,43.61739000474,10.631519989405,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,8755.424,595162
50028,Ponsacco,PIAA81905N,MACHIAVELLI,VIA MACHIAVELLI 2,43.616889982306,10.631940006573,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,8648.161,582290
50028,Ponsacco,PIAA81901D,CAMUGLIANO,VIA DI CAMUGLIANO 54,43.610281779609,10.644100417623,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,9670.78,610303
50028,Ponsacco,PIAA81903G,LE MELORIE,VIA GABBIANO 2,43.631969990037,10.612549982319,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,8787.295,695711
50028,Ponsacco,PIAA81904L,L. BORGHI,VIA CARDUCCI 1,43.620826204157,10.630691887988,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,8525.443,534366
50012,Chianni,PIAA830018,SC INFANZIA CHIANNI,VIA ROSSI 8,43.47840054445,10.640290048573,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,16213.051,1088195
50008,Cascina,PIAA837035,VIA INDIPENDENZA,VIA INDIPENDENZA 40/B,43.677119991592,10.556410006507,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,15733.257,1124354
50008,Cascina,PIAA84002X,FRAZ. TITIGNANO,VIA TOSCO ROMAGNOLA 2537/A,43.69167998605,10.461329971655,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,23714.119,1705545
50008,Cascina,PIAA84001V,FRAZ. MUSIGLIANO,VIA PIASTRONI,43.707517127049,10.460883302043,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,26067.373,1981677
50008,Cascina,PIAA84101P,INFANZIA,VIA GALILEI,43.679199597649,10.55349843927,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,16124.552,1157084
50008,Cascina,PIAA83901P,FRAZ. S.FREDIANO A SETTIMO,VIA CARLO ALBERTO DALLA CHIESA N.25,43.679050283833,10.514072327614,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,19556.797,1430393
50008,Cascina,PIAA83902Q,FRAZ. S.CASCIANO,VIA AMENDOLA,43.687344176334,10.493936371146,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,21147.937,1541577
50008,Cascina,PIAA83903R,SCUOLA DELLINFANZIA VIA FUCINI,VIA FUCINI 46/M,43.684639983664,10.514239981079,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,19576.859,1432181
50008,Cascina,PI1A033009,SCUOLA MATERNA SANTA TERESA CIF,CORSO MATTEOTTI N. 9,43.676230001113,10.550890020351,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,16333.703,1164352
50008,Cascina,PI1A056002,"SCUOLA DELL' INFANZIA PARITARIA ""DON PIO ROSSI""",VIA DI LUPO PARRA N. 42,43.684239999244,10.49300996144,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,21639.562,1619968
50008,Cascina,PI1A035001,SCUOLA MATERNA VEN.ARCICONFRATERNITA MISERICORDIA CASCINA,VIA BRUNO GENOVESI N. 10,43.675700013375,10.548809967259,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,16198.966,1143129
50008,Cascina,PI1A06000N,SCUOLA INFANZIA SANTA LUCIA,VIA TOSCO ROMAGNOLA 798,43.680649988205,10.526479990467,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,18398.451,1316710
50008,Cascina,PI1A06100D,SCUOLA INFANZIA COMUNALE IL GIROTONDO,VIA UMBERTO SABA,43.672582008207,10.547779998997,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,16740.431,1193532
50008,Cascina,PI1A04900V,SCUOLA MATERNA SANT'ANTONIO DA PADOVA,VIA TOSCO ROMAGNOLA N. 1818,43.686860014539,10.488569983509,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,21397.863,1552274
50008,Cascina,PI1A050003,SCUOLA MATERNA COMUNALE GIANBURRASCA,VIA GORGONA N. 9,43.68926997934,10.485700019861,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,21943.449,1620425
50029,Pontedera,PIAA83802X,LOC. SANTA LUCIA,VIA PODERE DEGLI OLMI N. 4/A,43.644899997695,10.614879983764,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,10799.78,890867
50029,Pontedera,PIAA837046,NELSON MANDELA,VIA MORANDI,43.663286779912,10.643694186427,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,14683.835,923480
50029,Pontedera,PIAA837013,FRAZ. IL ROMITO,VIA CADORNA 25,43.651005126836,10.645112116178,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,14214.528,881455
50029,Pontedera,PIAA82003Q,VIA DIAZ,VIA DIAZ 3,43.66001001264,10.637580021581,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,13794.027,864176
50029,Pontedera,PIAA82001N,VIA DE GASPERI,VIA DE GASPERI 2,43.660080001531,10.638649971522,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,13714.25,851553
50029,Pontedera,PIAA82004R,VILLAGGIO PIAGGIO,VILLAGGIO PIAGGIO 50,43.661360001965,10.630850023884,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,13651.262,852583
50029,Pontedera,PIAA838031,VIA CORRIDONI,VIA CORRIDONI 3,43.665749981844,10.637469967193,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,14777.894,966122
50029,Pontedera,PIAA83801V,FRAZ. LA ROTTA,VIA CAPRERA,43.657271421634,10.681668997403,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,18446.847,1187667
50029,Pontedera,PI1A019003,SCUOLA MATERNA DIVINO AMORE,PIAZZA DELLA CHIESA N.3,43.657910010618,10.675760009641,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,17879.791,1129475
50029,Pontedera,PI1A026006,SCUOLA MATERNA SAN GIUSEPPE,VIA DEI CAPPUCCINI,43.658843700824,10.637971247565,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,13628.224,878260
50029,Pontedera,PI1AUS500G,CENTRO EDUCATIVO INTEGRATO O-6 ANNI IL PAPEROTTOLO,PIAZZA DELLA SOLIDARIETA',43.659310361797,10.630717987994,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,13395.987,843702
50005,Capannoli,PIAA828018,SCUOLA DELL'INFANZIA CAPANNOLI,VIA LARGO MONTESSORI,43.583775,10.674645268,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,11724.187,850849
50005,Capannoli,PI1A004009,SCUOLA MATERNA SACRO CUORE,VIA 2 OTTOBRE N. 3,43.568630001307,10.667369976019,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,9238.136,663414
50041,Crespina Lorenzana,PIAA829036,LORENZANA INFANZIA,VIA CHIUDENDINI 3,43.535640003875,10.533760008651,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,12719.197,795446
50041,Crespina Lorenzana,PIAA829014,FRAZ. CEPPAIANO,VIA PIAVE 56,43.591039983365,10.537159960036,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,8553.713,561716
50036,Terricciola,PIAA82803A,SCUOLA INFANZIA DI TERRICCIOLA,VIA DELLA CROCE 48,43.526430010575,10.674110032001,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,12377.283,862749
50040,Casciana Terme Lari,PIAA83006D,SC INFANZIA PERIGNANO,VIA MATTEOTTI 4,43.604540002348,10.589049975662,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,5135.084,317253
50040,Casciana Terme Lari,PIAA83005C,SC INFANZIA PARLASCIO,VIA DI CEPPATO 55,43.526289990883,10.598569973651,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,6347.38,434826
50040,Casciana Terme Lari,PIAA830029,SC INFANZIA CEVOLI,VIA CAVALLINI 39,43.576440007229,10.612050001795,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,4109.829,268951
50040,Casciana Terme Lari,PI1A00200N,SCUOLA MATERNA EDOARDO FAIRMAN,VIALE REGINA MARGHERITA N. 34,43.523670017497,10.618610014496,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,8150.929,524183
50040,Casciana Terme Lari,PI1A039008,SCUOLA MATERNA SANTA LUCIA-COOPERATIVA IL CAMMINO,VIA GRAMSCI N. 23,43.604800008985,10.592979998604,2568,43.5660167,10.592001,village,Casciana Terme Lari,50040,4781.789,295197
50028,Ponsacco,PIAA81902E,VAL DI CAVA,VIA 2 GIUGNO 28,43.638240009843,10.649550007959,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,9648.582,693034
50028,Ponsacco,PIAA81906P,INFANZIA GIUSTI,VIA GIUSTI 37,43.61739000474,10.631519989405,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,6072.745,484619
50028,Ponsacco,PIAA81905N,MACHIAVELLI,VIA MACHIAVELLI 2,43.616889982306,10.631940006573,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,5965.482,471747
50028,Ponsacco,PIAA81901D,CAMUGLIANO,VIA DI CAMUGLIANO 54,43.610281779609,10.644100417623,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,6988.101,499760
50028,Ponsacco,PIAA81903G,LE MELORIE,VIA GABBIANO 2,43.631969990037,10.612549982319,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,4434.542,367033
50028,Ponsacco,PIAA81904L,L. BORGHI,VIA CARDUCCI 1,43.620826204157,10.630691887988,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,5842.765,423823
50012,Chianni,PIAA830018,SC INFANZIA CHIANNI,VIA ROSSI 8,43.47840054445,10.640290048573,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,24069.469,1598909
50008,Cascina,PIAA837035,VIA INDIPENDENZA,VIA INDIPENDENZA 40/B,43.677119991592,10.556410006507,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,7668.506,533547
50008,Cascina,PIAA84002X,FRAZ. TITIGNANO,VIA TOSCO ROMAGNOLA 2537/A,43.69167998605,10.461329971655,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,15649.369,1114738
50008,Cascina,PIAA84001V,FRAZ. MUSIGLIANO,VIA PIASTRONI,43.707517127049,10.460883302043,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,18002.623,1390870
50008,Cascina,PIAA84101P,INFANZIA,VIA GALILEI,43.679199597649,10.55349843927,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,8059.801,566277
50008,Cascina,PIAA83901P,FRAZ. S.FREDIANO A SETTIMO,VIA CARLO ALBERTO DALLA CHIESA N.25,43.679050283833,10.514072327614,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,11492.046,839586
50008,Cascina,PIAA83902Q,FRAZ. S.CASCIANO,VIA AMENDOLA,43.687344176334,10.493936371146,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,13083.187,950770
50008,Cascina,PIAA83903R,SCUOLA DELLINFANZIA VIA FUCINI,VIA FUCINI 46/M,43.684639983664,10.514239981079,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,11512.109,841374
50008,Cascina,PI1A033009,SCUOLA MATERNA SANTA TERESA CIF,CORSO MATTEOTTI N. 9,43.676230001113,10.550890020351,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,8268.953,573545
50008,Cascina,PI1A056002,"SCUOLA DELL' INFANZIA PARITARIA ""DON PIO ROSSI""",VIA DI LUPO PARRA N. 42,43.684239999244,10.49300996144,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,13574.812,1029161
50008,Cascina,PI1A035001,SCUOLA MATERNA VEN.ARCICONFRATERNITA MISERICORDIA CASCINA,VIA BRUNO GENOVESI N. 10,43.675700013375,10.548809967259,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,8134.215,552322
50008,Cascina,PI1A06000N,SCUOLA INFANZIA SANTA LUCIA,VIA TOSCO ROMAGNOLA 798,43.680649988205,10.526479990467,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,10333.7,725903
50008,Cascina,PI1A06100D,SCUOLA INFANZIA COMUNALE IL GIROTONDO,VIA UMBERTO SABA,43.672582008207,10.547779998997,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,8675.681,602725
50008,Cascina,PI1A04900V,SCUOLA MATERNA SANT'ANTONIO DA PADOVA,VIA TOSCO ROMAGNOLA N. 1818,43.686860014539,10.488569983509,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,13333.112,961467
50008,Cascina,PI1A050003,SCUOLA MATERNA COMUNALE GIANBURRASCA,VIA GORGONA N. 9,43.68926997934,10.485700019861,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,13878.698,1029618
50029,Pontedera,PIAA83802X,LOC. SANTA LUCIA,VIA PODERE DEGLI OLMI N. 4/A,43.644899997695,10.614879983764,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,4493.331,410791
50029,Pontedera,PIAA837046,NELSON MANDELA,VIA MORANDI,43.663286779912,10.643694186427,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,8418.832,547295
50029,Pontedera,PIAA837013,FRAZ. IL ROMITO,VIA CADORNA 25,43.651005126836,10.645112116178,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,7949.524,505270
50029,Pontedera,PIAA82003Q,VIA DIAZ,VIA DIAZ 3,43.66001001264,10.637580021581,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,7529.024,487991
50029,Pontedera,PIAA82001N,VIA DE GASPERI,VIA DE GASPERI 2,43.660080001531,10.638649971522,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,7449.246,475368
50029,Pontedera,PIAA82004R,VILLAGGIO PIAGGIO,VILLAGGIO PIAGGIO 50,43.661360001965,10.630850023884,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,6708.184,477993
50029,Pontedera,PIAA838031,VIA CORRIDONI,VIA CORRIDONI 3,43.665749981844,10.637469967193,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,7763.21,590567
50029,Pontedera,PIAA83801V,FRAZ. LA ROTTA,VIA CAPRERA,43.657271421634,10.681668997403,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,12181.843,811482
50029,Pontedera,PI1A019003,SCUOLA MATERNA DIVINO AMORE,PIAZZA DELLA CHIESA N.3,43.657910010618,10.675760009641,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,11614.787,753290
50029,Pontedera,PI1A026006,SCUOLA MATERNA SAN GIUSEPPE,VIA DEI CAPPUCCINI,43.658843700824,10.637971247565,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,7363.22,502075
50029,Pontedera,PI1AUS500G,CENTRO EDUCATIVO INTEGRATO O-6 ANNI IL PAPEROTTOLO,PIAZZA DELLA SOLIDARIETA',43.659310361797,10.630717987994,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,7130.983,467517
50005,Capannoli,PIAA828018,SCUOLA DELL'INFANZIA CAPANNOLI,VIA LARGO MONTESSORI,43.583775,10.674645268,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,10952.751,774130
50005,Capannoli,PI1A004009,SCUOLA MATERNA SACRO CUORE,VIA 2 OTTOBRE N. 3,43.568630001307,10.667369976019,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,13303.23,943905
50041,Crespina Lorenzana,PIAA829036,LORENZANA INFANZIA,VIA CHIUDENDINI 3,43.535640003875,10.533760008651,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,14542.306,993052
50041,Crespina Lorenzana,PIAA829014,FRAZ. CEPPAIANO,VIA PIAVE 56,43.591039983365,10.537159960036,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,7304.22,699472
50036,Terricciola,PIAA82803A,SCUOLA INFANZIA DI TERRICCIOLA,VIA DELLA CROCE 48,43.526430010575,10.674110032001,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,17010.551,1232965
50040,Casciana Terme Lari,PIAA83006D,SC INFANZIA PERIGNANO,VIA MATTEOTTI 4,43.604540002348,10.589049975662,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,4640.904,335552
50040,Casciana Terme Lari,PIAA83005C,SC INFANZIA PARLASCIO,VIA DI CEPPATO 55,43.526289990883,10.598569973651,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,14203.798,945540
50040,Casciana Terme Lari,PIAA830029,SC INFANZIA CEVOLI,VIA CAVALLINI 39,43.576440007229,10.612050001795,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,8054.043,575645
50040,Casciana Terme Lari,PI1A00200N,SCUOLA MATERNA EDOARDO FAIRMAN,VIALE REGINA MARGHERITA N. 34,43.523670017497,10.618610014496,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,16007.348,1034897
50040,Casciana Terme Lari,PI1A039008,SCUOLA MATERNA SANTA LUCIA-COOPERATIVA IL CAMMINO,VIA GRAMSCI N. 23,43.604800008985,10.592979998604,2569,43.6280998,10.5834409,village,Casciana Terme Lari,50040,4287.608,313496
50028,Ponsacco,PIAA81902E,VAL DI CAVA,VIA 2 GIUGNO 28,43.638240009843,10.649550007959,2570,43.6049342,10.5896917,village,Casciana Terme Lari,50040,8842.25,668474
50028,Ponsacco,PIAA81906P,INFANZIA GIUSTI,VIA GIUSTI 37,43.61739000474,10.631519989405,2570,43.6049342,10.5896917,village,Casciana Terme Lari,50040,4555.644,339031
50028,Ponsacco,PIAA81905N,MACHIAVELLI,VIA MACHIAVELLI 2,43.616889982306,10.631940006573,2570,43.6049342,10.5896917,village,Casciana Terme Lari,50040,4448.381,326159
50028,Ponsacco,PIAA81901D,CAMUGLIANO,VIA DI CAMUGLIANO 54,43.610281779609,10.644100417623,2570,43.6049342,10.5896917,village,Casciana Terme Lari,50040,5471.0,354172
50028,Ponsacco,PIAA81903G,LE MELORIE,VIA GABBIANO 2,43.631969990037,10.612549982319,2570,43.6049342,10.5896917,village,Casciana Terme Lari,50040,4162.17,463739
50028,Ponsacco,PIAA81904L,L. BORGHI,VIA CARDUCCI 1,43.620826204157,10.630691887988,2570,43.6049342,10.5896917,village,Casciana Terme Lari,50040,4325.664,278235
50012,Chianni,PIAA830018,SC INFANZIA CHIANNI,VIA ROSSI 8,43.47840054445,10.640290048573,2570,43.6049342,10.5896917,village,Casciana Terme Lari,50040,20397.391,1326366
50008,Cascina,PIAA837035,VIA INDIPENDENZA,VIA INDIPENDENZA 40/B,43.677119991592,10.556410006507,2570,43.6049342,10.5896917,village,Casciana Terme Lari,50040,11108.132,892382
