from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
8055,Sanremo,IMAA813036,SC.MAT. FRAZ. S.PIETRO-SANREMO,FRAZ. S. PIETRO,43.834379014986,7.779566954275,10184,43.8614402,7.8522764,village,Taggia,8059,12548.191,793768
8055,Sanremo,IMAA81501Q,"SC.INF.""ASQUASCIATI""",VIA PANIZZI63,43.810929993079,7.755490023529,10184,43.8614402,7.8522764,village,Taggia,8059,13311.456,868969
8055,Sanremo,IMAA813069,"S.MAT.""MORO""S.BARTOLOMEO-S.REMO",STRADA S.BARTOLOMEO,43.818967728062,7.766195577469,10184,43.8614402,7.8522764,village,Taggia,8059,12773.879,886785
8055,Sanremo,IMAA813058,"SC.MAT.""M.F.GESU'""-SANREMO-",P.ZA S.BERNARDO375,43.816720002245,7.771240038691,10184,43.8614402,7.8522764,village,Taggia,8059,12113.293,806763
8055,Sanremo,IM1A01300N,"""DOTT. F.CORRADI""",STRADA BORGO N.41,43.821299999869,7.771470038114,10184,43.8614402,7.8522764,village,Taggia,8059,12688.57,817327
8055,Sanremo,IM1A003003,"""FOND.DANTE ALIGHIERI PER ISTRUZIONE-ALMERINI""",VIA B. ASQUASCIATI N.14,43.817909981039,7.778210010276,10184,43.8614402,7.8522764,village,Taggia,8059,11200.053,713828
8055,Sanremo,IM1A023008,"""MATER MISERICORDIAE""",VIA GIOBERTI N.36,43.815789988179,7.777469972045,10184,43.8614402,7.8522764,village,Taggia,8059,11356.696,738881
8055,Sanremo,IM1A03400P,"""PADRE GIOVANNI SEMERIA""",VIA MADONNA PELLEGRINA127/A,43.81579,7.77585,10184,43.8614402,7.8522764,village,Taggia,8059,11417.726,720279
8055,Sanremo,IM1A010006,SACRO CUORE,VIA ORIANI 7,43.824150014587,7.838530041202,10184,43.8614402,7.8522764,village,Taggia,8059,6937.571,445184
8016,Ceriana,IMAA81705G,SCUOLA INFANZIA M. RUBINI,CORSO ITALIA 141,43.878959991913,7.774549968436,10184,43.8614402,7.8522764,village,Taggia,8059,16493.24,1066624
8030,Dolcedo,IMAA81004Q,SC. INF. DOLCEDO,PIAZZA DON MINZONI 1,43.906778757535,7.952735568573,10184,43.8614402,7.8522764,village,Taggia,8059,22851.505,1474798
8014,Castellaro,IMAA80402A,SCUOLA MATERNA-CASTELLARO,STR.ROVESCIALE N.1,43.866907760827,7.869097608303,10184,43.8614402,7.8522764,village,Taggia,8059,3807.944,403760
8006,Badalucco,IMAA805026,"""PAPA GIOVANNI XIII""- BADALUCCO",REGIONE PREMARTIN 16,43.912413257684,7.844238088712,10184,43.8614402,7.8522764,village,Taggia,8059,7435.945,466867
8050,Riva Ligure,IM1A00500P,"""SAN GIUSEPPE""",VIA ALLAVENA N.8/0,43.838215442005,7.883352885863,10184,43.8614402,7.8522764,village,Taggia,8059,5643.321,361975
8059,Taggia,IMAA805037,"""G. RODARI"" TAGGIA-BORGHI",VIA BORGHI,43.845846055495,7.850143481001,10184,43.8614402,7.8522764,village,Taggia,8059,2103.543,188732
8059,Taggia,IMAA805015,"""REGINA MARGHERITA"" - TAGGIA",PIAZZA S.BENEDETTO,43.864638060832,7.852231560934,10184,43.8614402,7.8522764,village,Taggia,8059,574.612,63467
8059,Taggia,IMAA804019,SCUOLA MAT.TAGGIA-ARMA,TRAV. VIA COLOMBO,43.833310407041,7.850856274447,10184,43.8614402,7.8522764,village,Taggia,8059,4057.94,267770
8059,Taggia,IM1A01900L,MARIA AUSILIATRICE,VIA PAPA GIOVANNI XXIII,43.833940670407,7.850991265879,10184,43.8614402,7.8522764,village,Taggia,8059,4054.356,274407
8055,Sanremo,IMAA81704E,SCUOLA INFANZIA MONTESSORI,STRADA SAN MARTINO 41,43.822816650505,7.793899638682,10185,43.8310037,7.8490829,village,Taggia,8059,6322.761,461629
8055,Sanremo,IMAA813025,SC.MAT. VIA VOLTA SANREMO,VIA VOLTA99 SAN REMO,43.820549987173,7.779629988493,10185,43.8310037,7.8490829,village,Taggia,8059,6970.539,508154
8055,Sanremo,IMAA81703D,SCUOLA INFANZIA POGGIO,VIA CARAVELLI 1,43.83057718146,7.816271404255,10185,43.8310037,7.8490829,village,Taggia,8059,5028.077,392769
8055,Sanremo,IMAA81701B,SCUOLA INFANZIA VILLA MEGLIA,CORSO CAVALLOTTI 123,43.821419986813,7.792220026158,10185,43.8310037,7.8490829,village,Taggia,8059,5920.863,427217
8055,Sanremo,IMAA81702C,"SCUOLA INFANZIA ""P.R. GIORDANO""",STR.MODENI N.6,43.853339220633,7.783944711937,10185,43.8310037,7.8490829,village,Taggia,8059,10685.712,786894
8055,Sanremo,IMAA813047,SC.MAT. VIA VAL DEL PONTE,VIA VAL DEL PONTE,43.824884363804,7.781234573618,10185,43.8310037,7.8490829,village,Taggia,8059,7182.774,548946
8055,Sanremo,IMAA81401X,SC.MAT. BORGO TINASSO - SANREMO,BORGO TINASSO 151,43.829019984151,7.758529972173,10185,43.8310037,7.8490829,village,Taggia,8059,10343.036,587204
8055,Sanremo,IMAA814021,"SC.MAT.""MARIA GORETTI""- SANREMO",REGIONE BARAGALLO - VIA MARGOTTI 37,43.826370003552,7.769859958333,10185,43.8310037,7.8490829,village,Taggia,8059,8920.095,666480
8055,Sanremo,IMAA813014,SC. MAT. VILLA VIGO - SANREMO,VIA ZEFFIRO MASSA,43.822374924485,7.776454138091,10185,43.8310037,7.8490829,village,Taggia,8059,7644.012,557484
8055,Sanremo,IMAA813036,SC.MAT. FRAZ. S.PIETRO-SANREMO,FRAZ. S. PIETRO,43.834379014986,7.779566954275,10185,43.8310037,7.8490829,village,Taggia,8059,10386.548,629366
8055,Sanremo,IMAA81501Q,"SC.INF.""ASQUASCIATI""",VIA PANIZZI63,43.810929993079,7.755490023529,10185,43.8310037,7.8490829,village,Taggia,8059,9493.724,687608
8055,Sanremo,IMAA813069,"S.MAT.""MORO""S.BARTOLOMEO-S.REMO",STRADA S.BARTOLOMEO,43.818967728062,7.766195577469,10185,43.8310037,7.8490829,village,Taggia,8059,8956.147,705424
8055,Sanremo,IMAA813058,"SC.MAT.""M.F.GESU'""-SANREMO-",P.ZA S.BERNARDO375,43.816720002245,7.771240038691,10185,43.8310037,7.8490829,village,Taggia,8059,8295.56,625402
8055,Sanremo,IM1A01300N,"""DOTT. F.CORRADI""",STRADA BORGO N.41,43.821299999869,7.771470038114,10185,43.8310037,7.8490829,village,Taggia,8059,9506.448,704190
8055,Sanremo,IM1A003003,"""FOND.DANTE ALIGHIERI PER ISTRUZIONE-ALMERINI""",VIA B. ASQUASCIATI N.14,43.817909981039,7.778210010276,10185,43.8310037,7.8490829,village,Taggia,8059,7382.32,532467
8055,Sanremo,IM1A023008,"""MATER MISERICORDIAE""",VIA GIOBERTI N.36,43.815789988179,7.777469972045,10185,43.8310037,7.8490829,village,Taggia,8059,7538.963,557520
8055,Sanremo,IM1A03400P,"""PADRE GIOVANNI SEMERIA""",VIA MADONNA PELLEGRINA127/A,43.81579,7.77585,10185,43.8310037,7.8490829,village,Taggia,8059,7599.994,538918
8055,Sanremo,IM1A010006,SACRO CUORE,VIA ORIANI 7,43.824150014587,7.838530041202,10185,43.8310037,7.8490829,village,Taggia,8059,2813.92,189461
8016,Ceriana,IMAA81705G,SCUOLA INFANZIA M. RUBINI,CORSO ITALIA 141,43.878959991913,7.774549968436,10185,43.8310037,7.8490829,village,Taggia,8059,13853.428,875620
8030,Dolcedo,IMAA81004Q,SC. INF. DOLCEDO,PIAZZA DON MINZONI 1,43.906778757535,7.952735568573,10185,43.8310037,7.8490829,village,Taggia,8059,20927.759,1341747
8014,Castellaro,IMAA80402A,SCUOLA MATERNA-CASTELLARO,STR.ROVESCIALE N.1,43.866907760827,7.869097608303,10185,43.8310037,7.8490829,village,Taggia,8059,6594.745,457941
8006,Badalucco,IMAA805026,"""PAPA GIOVANNI XIII""- BADALUCCO",REGIONE PREMARTIN 16,43.912413257684,7.844238088712,10185,43.8310037,7.8490829,village,Taggia,8059,11643.83,703129
8050,Riva Ligure,IM1A00500P,"""SAN GIUSEPPE""",VIA ALLAVENA N.8/0,43.838215442005,7.883352885863,10185,43.8310037,7.8490829,village,Taggia,8059,3719.576,228924
8059,Taggia,IMAA805037,"""G. RODARI"" TAGGIA-BORGHI",VIA BORGHI,43.845846055495,7.850143481001,10185,43.8310037,7.8490829,village,Taggia,8059,2209.141,205777
8059,Taggia,IMAA805015,"""REGINA MARGHERITA"" - TAGGIA",PIAZZA S.BENEDETTO,43.864638060832,7.852231560934,10185,43.8310037,7.8490829,village,Taggia,8059,4782.496,299729
8059,Taggia,IMAA804019,SCUOLA MAT.TAGGIA-ARMA,TRAV. VIA COLOMBO,43.833310407041,7.850856274447,10185,43.8310037,7.8490829,village,Taggia,8059,922.212,92013
8059,Taggia,IM1A01900L,MARIA AUSILIATRICE,VIA PAPA GIOVANNI XXIII,43.833940670407,7.850991265879,10185,43.8310037,7.8490829,village,Taggia,8059,918.628,98650
8028,Diano San Pietro,IMAA80103X,"SC.MAT.""LANTERO"" DIANO S.PIETRO",VIA COLLA 2,43.939257269652,8.062667343263,17262,43.9746006,8.0709612,village,Villa Faraldi,8067,13158.895,974415
8052,San Bartolomeo al Mare,IM1A008006,"""MARIA SS. DELLA ROVERE""",VIA ASILO N.1,43.9251200128,8.101639993536,17262,43.9746006,8.0709612,village,Villa Faraldi,8067,7500.539,483432
8014,Castellaro,IMAA80402A,SCUOLA MATERNA-CASTELLARO,STR.ROVESCIALE N.1,43.866907760827,7.869097608303,10182,43.8383252,7.8826679,village,Riva Ligure,8050,6724.263,478322
8059,Taggia,IMAA805037,"""G. RODARI"" TAGGIA-BORGHI",VIA BORGHI,43.845846055495,7.850143481001,10182,43.8383252,7.8826679,village,Riva Ligure,8050,4185.574,328938
8059,Taggia,IMAA805015,"""REGINA MARGHERITA"" - TAGGIA",PIAZZA S.BENEDETTO,43.864638060832,7.852231560934,10182,43.8383252,7.8826679,village,Riva Ligure,8050,6146.155,388950
8059,Taggia,IMAA804019,SCUOLA MAT.TAGGIA-ARMA,TRAV. VIA COLOMBO,43.833310407041,7.850856274447,10182,43.8383252,7.8826679,village,Riva Ligure,8050,3237.738,209130
8059,Taggia,IM1A01900L,MARIA AUSILIATRICE,VIA PAPA GIOVANNI XXIII,43.833940670407,7.850991265879,10182,43.8383252,7.8826679,village,Riva Ligure,8050,3234.154,215767
8056,Santo Stefano al Mare,IM1A03000B,"""REGINA MARGHERITA""",VIA ANDREA DORIA N. 30,43.838369997143,7.897539980662,10182,43.8383252,7.8826679,village,Riva Ligure,8050,1475.405,113604
8044,Pompeiana,IM1A00400V,"""SIFFREDI""",VIA CANONICO SIFFREDI N. 3,43.854029990665,7.888309488313,10182,43.8383252,7.8826679,village,Riva Ligure,8050,3621.086,269867
8050,Riva Ligure,IM1A00500P,"""SAN GIUSEPPE""",VIA ALLAVENA N.8/0,43.838215442005,7.883352885863,10182,43.8383252,7.8826679,village,Riva Ligure,8050,230.402,27647
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10148,44.021425,7.871445,village,Rezzo,8049,19463.724,1122551
8042,Pieve di Teco,IMAA800012,SC.MAT. - PIEVE DI TECO,PIAZZA BORELLI,44.047484946358,7.916463019105,10148,44.021425,7.871445,village,Rezzo,8049,8243.024,495755
8046,Pornassio,IMAA800045,SC. MAT. - PORNASSIO,VIA CASTELLO,44.067722378373,7.863234615151,10148,44.021425,7.871445,village,Rezzo,8049,14348.851,829175
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10149,44.030949,7.8964068,village,Rezzo,8049,19475.639,1142446
8042,Pieve di Teco,IMAA800012,SC.MAT. - PIEVE DI TECO,PIAZZA BORELLI,44.047484946358,7.916463019105,10149,44.030949,7.8964068,village,Rezzo,8049,8254.94,515650
8046,Pornassio,IMAA800045,SC. MAT. - PORNASSIO,VIA CASTELLO,44.067722378373,7.863234615151,10149,44.030949,7.8964068,village,Rezzo,8049,14360.766,849070
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10150,44.0271738,7.9041633,village,Rezzo,8049,16052.648,923445
8042,Pieve di Teco,IMAA800012,SC.MAT. - PIEVE DI TECO,PIAZZA BORELLI,44.047484946358,7.916463019105,10150,44.0271738,7.9041633,village,Rezzo,8049,4831.949,296649
8046,Pornassio,IMAA800045,SC. MAT. - PORNASSIO,VIA CASTELLO,44.067722378373,7.863234615151,10150,44.0271738,7.9041633,village,Rezzo,8049,10937.776,630069
8016,Ceriana,IMAA81705G,SCUOLA INFANZIA M. RUBINI,CORSO ITALIA 141,43.878959991913,7.774549968436,17206,43.9225786,7.8079616,village,Badalucco,8006,23320.464,1424822
8030,Dolcedo,IMAA81004Q,SC. INF. DOLCEDO,PIAZZA DON MINZONI 1,43.906778757535,7.952735568573,17206,43.9225786,7.8079616,village,Badalucco,8006,39065.011,2461431
8059,Taggia,IMAA805037,"""G. RODARI"" TAGGIA-BORGHI",VIA BORGHI,43.845846055495,7.850143481001,17206,43.9225786,7.8079616,village,Badalucco,8006,18434.335,1184967
8059,Taggia,IMAA805015,"""REGINA MARGHERITA"" - TAGGIA",PIAZZA S.BENEDETTO,43.864638060832,7.852231560934,17206,43.9225786,7.8079616,village,Badalucco,8006,16237.041,1008096
8059,Taggia,IMAA804019,SCUOLA MAT.TAGGIA-ARMA,TRAV. VIA COLOMBO,43.833310407041,7.850856274447,17206,43.9225786,7.8079616,village,Badalucco,8006,20271.446,1254403
8059,Taggia,IM1A01900L,MARIA AUSILIATRICE,VIA PAPA GIOVANNI XXIII,43.833940670407,7.850991265879,17206,43.9225786,7.8079616,village,Badalucco,8006,20267.862,1261040
8006,Badalucco,IMAA805026,"""PAPA GIOVANNI XIII""- BADALUCCO",REGIONE PREMARTIN 16,43.912413257684,7.844238088712,17206,43.9225786,7.8079616,village,Badalucco,8006,10534.475,657662
8016,Ceriana,IMAA81705G,SCUOLA INFANZIA M. RUBINI,CORSO ITALIA 141,43.878959991913,7.774549968436,17207,43.9193593,7.8009247,village,Badalucco,8006,20657.052,1239424
8030,Dolcedo,IMAA81004Q,SC. INF. DOLCEDO,PIAZZA DON MINZONI 1,43.906778757535,7.952735568573,17207,43.9193593,7.8009247,village,Badalucco,8006,37848.121,2362825
8059,Taggia,IMAA805037,"""G. RODARI"" TAGGIA-BORGHI",VIA BORGHI,43.845846055495,7.850143481001,17207,43.9193593,7.8009247,village,Badalucco,8006,17217.445,1086361
8059,Taggia,IMAA805015,"""REGINA MARGHERITA"" - TAGGIA",PIAZZA S.BENEDETTO,43.864638060832,7.852231560934,17207,43.9193593,7.8009247,village,Badalucco,8006,15020.151,909490
8059,Taggia,IMAA804019,SCUOLA MAT.TAGGIA-ARMA,TRAV. VIA COLOMBO,43.833310407041,7.850856274447,17207,43.9193593,7.8009247,village,Badalucco,8006,19054.556,1155797
8059,Taggia,IM1A01900L,MARIA AUSILIATRICE,VIA PAPA GIOVANNI XXIII,43.833940670407,7.850991265879,17207,43.9193593,7.8009247,village,Badalucco,8006,19050.972,1162434
8006,Badalucco,IMAA805026,"""PAPA GIOVANNI XIII""- BADALUCCO",REGIONE PREMARTIN 16,43.912413257684,7.844238088712,17207,43.9193593,7.8009247,village,Badalucco,8006,9317.584,559056
8016,Ceriana,IMAA81705G,SCUOLA INFANZIA M. RUBINI,CORSO ITALIA 141,43.878959991913,7.774549968436,17208,43.9155573,7.8472946,village,Badalucco,8006,24210.993,1519505
8030,Dolcedo,IMAA81004Q,SC. INF. DOLCEDO,PIAZZA DON MINZONI 1,43.906778757535,7.952735568573,17208,43.9155573,7.8472946,village,Badalucco,8006,30569.258,1927679
8059,Taggia,IMAA805037,"""G. RODARI"" TAGGIA-BORGHI",VIA BORGHI,43.845846055495,7.850143481001,17208,43.9155573,7.8472946,village,Badalucco,8006,9938.583,651215
8059,Taggia,IMAA805015,"""REGINA MARGHERITA"" - TAGGIA",PIAZZA S.BENEDETTO,43.864638060832,7.852231560934,17208,43.9155573,7.8472946,village,Badalucco,8006,7741.288,474344
8059,Taggia,IMAA804019,SCUOLA MAT.TAGGIA-ARMA,TRAV. VIA COLOMBO,43.833310407041,7.850856274447,17208,43.9155573,7.8472946,village,Badalucco,8006,11775.693,720651
8059,Taggia,IM1A01900L,MARIA AUSILIATRICE,VIA PAPA GIOVANNI XXIII,43.833940670407,7.850991265879,17208,43.9155573,7.8472946,village,Badalucco,8006,11772.11,727288
8006,Badalucco,IMAA805026,"""PAPA GIOVANNI XIII""- BADALUCCO",REGIONE PREMARTIN 16,43.912413257684,7.844238088712,17208,43.9155573,7.8472946,village,Badalucco,8006,603.941,37822
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10066,43.993025,7.958047,village,Caravonica,8012,4461.974,317588
8042,Pieve di Teco,IMAA800012,SC.MAT. - PIEVE DI TECO,PIAZZA BORELLI,44.047484946358,7.916463019105,10066,43.993025,7.958047,village,Caravonica,8012,9952.038,621946
8065,Ventimiglia,IMAA81601G,SC. INFANZIA VIA AL CAPO,VIA AL CAPO N. 4,43.790859986931,7.602690024116,10075,43.8151011,7.6284178,village,Camporosso,8011,6193.558,516620
8065,Ventimiglia,IMAA818017,SCUOLA INFANZIA VIA ROMA,VIA ROMA N. 61,43.788609990752,7.614789971902,10075,43.8151011,7.6284178,village,Camporosso,8011,4329.856,361018
8065,Ventimiglia,IMAA818028,SCUOLA INFANZIA VIA CHIAPPORI,VIA CHIAPPORI N. 17,43.788509994647,7.61183996108,10075,43.8151011,7.6284178,village,Camporosso,8011,4686.972,389937
8065,Ventimiglia,IMAA81605Q,SC. INFANZIA LATTE,VIA DEL RICOVERO 7,43.7915499852,7.56426997835,10075,43.8151011,7.6284178,village,Camporosso,8011,9302.607,764005
8065,Ventimiglia,IMAA81604P,SC. INFANZIA BEVERA,VIA ALLA STAZIONE,43.829949045388,7.57488421129,10075,43.8151011,7.6284178,village,Camporosso,8011,10956.558,799438
8065,Ventimiglia,IMAA81603N,SC. INFANZIA ROVERINO,C.SO LIMONE PIEMONTE,43.820386117537,7.589441855109,10075,43.8151011,7.6284178,village,Camporosso,8011,8535.516,591188
8065,Ventimiglia,IMAA81602L,SC. INFANZIA NERVIA,VIA NERVIA 28,43.788019988587,7.624969960947,10075,43.8151011,7.6284178,village,Camporosso,8011,3884.228,324418
8065,Ventimiglia,IM1A02000R,"""SANTA MARTA""",VIA S. SECONDO N.23,43.794369992704,7.607020031478,10075,43.8151011,7.6284178,village,Camporosso,8011,5366.855,441976
8029,Dolceacqua,IMAA80204R,SC.MAT. - DOLCEACQUA,VIA PATRIOTI MARTIRI 57,43.852611609665,7.624044728722,10075,43.8151011,7.6284178,village,Camporosso,8011,4576.732,309126
8063,Vallecrosia,IMAA806011,SC. INF. -VALLECROSIA PIANI,VIA S. ROCCO 2 BIS,43.789689998976,7.641019964423,10075,43.8151011,7.6284178,village,Camporosso,8011,3707.025,280944
8053,San Biagio della Cima,IMAA806022,SC. INF. S.BIAGIO DELLA CIMA,VIA MOLINARI,43.817535444869,7.648368396508,10075,43.8151011,7.6284178,village,Camporosso,8011,4528.662,437402
8011,Camporosso,IMAA80201N,SC.MAT. CAMPOROSSO CAP.,VIA KENNEDY 1,43.814429982479,7.628850027746,10075,43.8151011,7.6284178,village,Camporosso,8011,98.422,11811
8011,Camporosso,IMAA80202P,SC. MAT. - CAMPOROSSO MARE,VIA SAN ROCCO,43.790619528093,7.636170027608,10075,43.8151011,7.6284178,village,Camporosso,8011,3327.88,254285
8051,Rocchetta Nervina,IMAA80205T,SC. MAT. - APRICALE,VIALE RIMEMBRANZA LOC.GIARD.PLATANI,43.887025154151,7.601896930958,10096,43.9327142,7.6633135,village,Pigna,8043,14186.809,967458
8032,Isolabona,IMAA80203Q,SC. MAT. - ISOLABONA,VIA VEZIANO 31,43.87910998607,7.639910032805,10096,43.9327142,7.6633135,village,Pigna,8043,7888.55,554386
8043,Pigna,IMAA80206V,SC.MAT. PIGNA,VIA ISNARDI 50,43.932800528858,7.658775383608,10096,43.9327142,7.6633135,village,Pigna,8043,1355.586,110162
8051,Rocchetta Nervina,IMAA80205T,SC. MAT. - APRICALE,VIALE RIMEMBRANZA LOC.GIARD.PLATANI,43.887025154151,7.601896930958,10097,43.9614995,7.6841613,village,Pigna,8043,18923.889,1292669
8032,Isolabona,IMAA80203Q,SC. MAT. - ISOLABONA,VIA VEZIANO 31,43.87910998607,7.639910032805,10097,43.9614995,7.6841613,village,Pigna,8043,12625.63,879597
8043,Pigna,IMAA80206V,SC.MAT. PIGNA,VIA ISNARDI 50,43.932800528858,7.658775383608,10097,43.9614995,7.6841613,village,Pigna,8043,6092.667,435373
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10073,43.9826457,7.9221224,village,Aurigo,8005,3602.683,218199
8042,Pieve di Teco,IMAA800012,SC.MAT. - PIEVE DI TECO,PIAZZA BORELLI,44.047484946358,7.916463019105,10073,43.9826457,7.9221224,village,Aurigo,8005,16646.362,1055039
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,10074,43.9860458,7.9065704,village,Aurigo,8005,6538.062,399013
8042,Pieve di Teco,IMAA800012,SC.MAT. - PIEVE DI TECO,PIAZZA BORELLI,44.047484946358,7.916463019105,10074,43.9860458,7.9065704,village,Aurigo,8005,15359.287,1274378
8051,Rocchetta Nervina,IMAA80205T,SC. MAT. - APRICALE,VIALE RIMEMBRANZA LOC.GIARD.PLATANI,43.887025154151,7.601896930958,10076,43.8788708,7.6400263,village,Isolabona,8032,6993.827,478730
8043,Pigna,IMAA80206V,SC.MAT. PIGNA,VIA ISNARDI 50,43.932800528858,7.658775383608,10076,43.8788708,7.6400263,village,Isolabona,8032,7375.517,545330
8029,Dolceacqua,IMAA80204R,SC.MAT. - DOLCEACQUA,VIA PATRIOTI MARTIRI 57,43.852611609665,7.624044728722,10076,43.8788708,7.6400263,village,Isolabona,8032,4344.179,304537
8032,Isolabona,IMAA80203Q,SC. MAT. - ISOLABONA,VIA VEZIANO 31,43.87910998607,7.639910032805,10076,43.8788708,7.6400263,village,Isolabona,8032,0.0,0
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,18030,43.9680214,7.9639801,village,Lucinasco,8033,5229.628,359658
8045,Pontedassio,IMAA80010C,SCUOLA INFANZIA PONTEDASSIO,VIA AGNESI 10,43.939739979776,8.011400004854,18030,43.9680214,7.9639801,village,Lucinasco,8033,9778.067,743792
8020,Chiusavecchia,IMAA80009A,"SC. MAT "" NATTA""",VIA POETA PELLEGRINO 60,43.967140002161,7.984340036281,18030,43.9680214,7.9639801,village,Lucinasco,8033,5573.221,491684
8010,Borgomaro,IMAA800034,SC.MAT. - BORGOMARO,VIA GUGLIERI AGOSTINO,43.97484608338,7.942840122777,18031,43.9674615,7.9800641,village,Lucinasco,8033,4571.121,289435
8045,Pontedassio,IMAA80010C,SCUOLA INFANZIA PONTEDASSIO,VIA AGNESI 10,43.939739979776,8.011400004854,18031,43.9674615,7.9800641,village,Lucinasco,8033,5668.958,361812
8020,Chiusavecchia,IMAA80009A,"SC. MAT "" NATTA""",VIA POETA PELLEGRINO 60,43.967140002161,7.984340036281,18031,43.9674615,7.9800641,village,Lucinasco,8033,1464.112,109704
