from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
33013,Castel San Giovanni,PCAA817019,VIA NAZAURO SAURO,VIA NAZARIO SAURO,45.055692600675,9.43437652139,1022,45.0073984,9.3851964,village,Ziano Piacentino,33048,9999.945,686574
33013,Castel San Giovanni,PC1A003001,SAN FRANCESCO,VIALE AMENDOLA 49,45.057109992512,9.438780029043,1022,45.0073984,9.3851964,village,Ziano Piacentino,33048,10074.399,682196
33006,Borgonovo Val Tidone,PCAA80801E,BORGONOVO,VIA GIOVANNI XXIII N.11,45.015369486883,9.439501005073,1022,45.0073984,9.3851964,village,Ziano Piacentino,33048,7029.944,444912
33006,Borgonovo Val Tidone,PC1A02100E,"SCUOLA MATERNA PARROCCHIALE ""ZAIRA SGORBATI""",via cavalieri 9,45.015649998102,9.445120016786,1022,45.0073984,9.3851964,village,Ziano Piacentino,33048,7654.172,491619
33048,Ziano Piacentino,PC1A02000P,"SCUOLA MATERNA PARITARIA ""MALVICINI BOZZINI""",VIA ROMA 71,45.001778567217,9.401438718146,1022,45.0073984,9.3851964,village,Ziano Piacentino,33048,2503.098,180223
33040,San Giorgio Piacentino,PCAA81002G,LOC.CENTOVERA,VIA GALUSANO,44.920854827091,9.722360152432,14566,44.8327057,9.729894,village,Gropparello,33025,14619.373,1174386
33040,San Giorgio Piacentino,PCAA81004N,SAN GIORGIO P.NO,VIA DANTE ALIGHIERI 75,44.955339983551,9.739019968425,14566,44.8327057,9.729894,village,Gropparello,33025,16149.308,1145432
33040,San Giorgio Piacentino,PC1A02700D,Ente Educativo per l'infanzia Mons. .Chiapperini ETS,VIA CONCILIAZIONE 2,44.957120006418,9.736530040268,14566,44.8327057,9.729894,village,Gropparello,33025,16474.092,1176661
33026,Lugagnano Val d'Arda,PCAA804028,RUSTIGAZZO,VIA EUROPA,44.787137171999,9.74319367749,14566,44.8327057,9.729894,village,Gropparello,33025,8385.386,818457
33026,Lugagnano Val d'Arda,PCAA80404A,LOC. BACEDASCO BASSO,VIA FONTANA,44.815585,9.79352125,14566,44.8327057,9.729894,village,Gropparello,33025,12283.818,1261793
33026,Lugagnano Val d'Arda,PCAA804017,""" LOC. PRATO OTTESOLA """,Non Disponibile,44.815585,9.79352125,14566,44.8327057,9.729894,village,Gropparello,33025,12283.818,1261793
33004,Bettola,PCAA80706X,BETTOLA-CAPOLUOGO,VIA XXIV MAGGIO 2,44.776569998253,9.605159968885,14566,44.8327057,9.729894,village,Gropparello,33025,19970.416,1889694
33011,Carpaneto Piacentino,PCAA81401T,SCUOLA INFANZIA CARPANETO,VIA FRANCHINI 6,44.913219448509,9.783895716937,14566,44.8327057,9.729894,village,Gropparello,33025,11965.904,956843
33011,Carpaneto Piacentino,PC1A008004,ENTE EDUCATIVO PER L' INFANZIA DON PIETRO BURGAZZI-ETS,VIA GIAN CARLO ROSSI 22,44.913599991665,9.787299982173,14566,44.8327057,9.729894,village,Gropparello,33025,12144.853,942573
33028,Morfasso,PCAA80405B,MORFASSO,VIA ALDO MORO N. 59,44.72286717622,9.703433775784,14566,44.8327057,9.729894,village,Gropparello,33025,18946.375,1878501
33036,Ponte dell'Olio,PC1A01800P,GIOVANNI ROSSI,VIA VITTORIO VENETO N.224,44.867379113905,9.642190276559,14566,44.8327057,9.729894,village,Gropparello,33025,14148.627,1353971
33025,Gropparello,PCAA81402V,SCUOLA INFANZIA GROPPARELLO,VIA CIRCONVALLAZIONE,44.83162979958,9.727420098619,14566,44.8327057,9.729894,village,Gropparello,33025,766.503,58015
33022,Gazzola,PCAA81103C,"""LUIGI FRANCESCONI",VIA CAMPO SPORTIVO,44.959703762063,9.550134219924,14538,44.86246,9.545366,village,Travo,33043,15402.831,976794
33005,Bobbio,PCAA819011,'GUIDO ARMANI',STRADA DEL ROSO,44.767184654909,9.38308876015,14538,44.86246,9.545366,village,Travo,33043,18989.83,1071494
33016,Coli,PCAA819022,PERINO,VIA DEL MUNICIPIO,44.74353258126,9.412799730183,14538,44.86246,9.545366,village,Travo,33043,27610.569,1681502
33038,Rivergaro,PCAA81602E,INFANZIA STATALE RIVERGARO,VIA ROMA 21,44.91435385682,9.60363650508,14538,44.86246,9.545366,village,Travo,33043,8491.475,504038
33038,Rivergaro,PCAA81601D,SCUOLA INFANZIA STATALE NIVIANO,VIA ALBERONI 8/A,44.941300002365,9.629410030148,14538,44.86246,9.545366,village,Travo,33043,12105.502,718499
33004,Bettola,PCAA80706X,BETTOLA-CAPOLUOGO,VIA XXIV MAGGIO 2,44.776569998253,9.605159968885,14538,44.86246,9.545366,village,Travo,33043,18105.81,1346485
33045,Vigolzone,PC1A016003,ORFANI DI GUERRA,VIA ROMA N.36,44.916978157023,9.669372549583,14538,44.86246,9.545366,village,Travo,33043,16946.389,1064026
33043,Travo,PCAA819055,"""MARIA SALINI ANGUISSOLA""",VIA BORGO EST,44.86067072864,9.543741556991,14538,44.86246,9.545366,village,Travo,33043,311.71,23338
33022,Gazzola,PCAA81103C,"""LUIGI FRANCESCONI",VIA CAMPO SPORTIVO,44.959703762063,9.550134219924,14539,44.8524776,9.5624613,village,Travo,33043,19345.23,1362561
33005,Bobbio,PCAA819011,'GUIDO ARMANI',STRADA DEL ROSO,44.767184654909,9.38308876015,14539,44.8524776,9.5624613,village,Travo,33043,19747.872,1272085
33016,Coli,PCAA819022,PERINO,VIA DEL MUNICIPIO,44.74353258126,9.412799730183,14539,44.8524776,9.5624613,village,Travo,33043,28368.612,1882093
33038,Rivergaro,PCAA81602E,INFANZIA STATALE RIVERGARO,VIA ROMA 21,44.91435385682,9.60363650508,14539,44.8524776,9.5624613,village,Travo,33043,11022.386,800680
33038,Rivergaro,PCAA81601D,SCUOLA INFANZIA STATALE NIVIANO,VIA ALBERONI 8/A,44.941300002365,9.629410030148,14539,44.8524776,9.5624613,village,Travo,33043,14636.413,1015141
33004,Bettola,PCAA80706X,BETTOLA-CAPOLUOGO,VIA XXIV MAGGIO 2,44.776569998253,9.605159968885,14539,44.8524776,9.5624613,village,Travo,33043,18863.853,1547076
33045,Vigolzone,PC1A016003,ORFANI DI GUERRA,VIA ROMA N.36,44.916978157023,9.669372549583,14539,44.8524776,9.5624613,village,Travo,33043,19477.3,1360668
33043,Travo,PCAA819055,"""MARIA SALINI ANGUISSOLA""",VIA BORGO EST,44.86067072864,9.543741556991,14539,44.8524776,9.5624613,village,Travo,33043,3785.228,380973
33005,Bobbio,PCAA819011,'GUIDO ARMANI',STRADA DEL ROSO,44.767184654909,9.38308876015,14564,44.744756,9.414565,village,Coli,33016,8791.457,641239
33017,Corte Brugnatella,PCAA819033,MARSAGLIA,VIA VECCHIA 11,44.712410007935,9.382810038227,14564,44.744756,9.414565,village,Coli,33016,14654.256,947601
33020,Ferriere,PCAA80704T,FERRIERE,VIA CASA ROSSA,44.62785,9.499314603,14564,44.744756,9.414565,village,Coli,33016,29559.162,2564248
33019,Farini,PCAA80705V,FARINI,VIA ZANELLOTTI,44.714629996901,9.569075748605,14564,44.744756,9.414565,village,Coli,33016,25775.725,2038851
33043,Travo,PCAA819055,"""MARIA SALINI ANGUISSOLA""",VIA BORGO EST,44.86067072864,9.543741556991,14564,44.744756,9.414565,village,Coli,33016,27070.474,1640061
33004,Bettola,PCAA80706X,BETTOLA-CAPOLUOGO,VIA XXIV MAGGIO 2,44.776569998253,9.605159968885,14564,44.744756,9.414565,village,Coli,33016,27782.239,2881737
33016,Coli,PCAA819022,PERINO,VIA DEL MUNICIPIO,44.74353258126,9.412799730183,14564,44.744756,9.414565,village,Coli,33016,278.342,31610
33005,Bobbio,PCAA819011,'GUIDO ARMANI',STRADA DEL ROSO,44.767184654909,9.38308876015,14565,44.819436,9.502704,village,Coli,33016,12632.843,721846
33017,Corte Brugnatella,PCAA819033,MARSAGLIA,VIA VECCHIA 11,44.712410007935,9.382810038227,14565,44.819436,9.502704,village,Coli,33016,21129.212,1201501
33020,Ferriere,PCAA80704T,FERRIERE,VIA CASA ROSSA,44.62785,9.499314603,14565,44.819436,9.502704,village,Coli,33016,36119.68,2673306
33019,Farini,PCAA80705V,FARINI,VIA ZANELLOTTI,44.714629996901,9.569075748605,14565,44.819436,9.502704,village,Coli,33016,29030.436,2134188
33043,Travo,PCAA819055,"""MARIA SALINI ANGUISSOLA""",VIA BORGO EST,44.86067072864,9.543741556991,14565,44.819436,9.502704,village,Coli,33016,6754.737,389487
33004,Bettola,PCAA80706X,BETTOLA-CAPOLUOGO,VIA XXIV MAGGIO 2,44.776569998253,9.605159968885,14565,44.819436,9.502704,village,Coli,33016,16026.643,1737741
33016,Coli,PCAA819022,PERINO,VIA DEL MUNICIPIO,44.74353258126,9.412799730183,14565,44.819436,9.502704,village,Coli,33016,21253.583,1331854
33012,Castell'Arquato,PCAA81503Q,LOC.VIGOLO MARCHESE,VIA TRIESTE,44.879003115136,9.841427475615,14581,44.898364,9.961374,village,Alseno,33002,16262.968,1042846
33012,Castell'Arquato,PCAA81504R,REMONDINI,VIA RICO'2,44.862949994795,9.872530023508,14581,44.898364,9.961374,village,Alseno,33002,11312.519,843265
33021,Fiorenzuola d'Arda,PCAA818037,"FIORENZUOLA - "" VIA S.ROCCO """,VIA SAN ROCCO,44.9229500766,9.903511065274,14581,44.898364,9.961374,village,Alseno,33002,6543.755,504576
33021,Fiorenzuola d'Arda,PCAA818048,""" LOC. S.PROTASO """,S.PROTASO,44.922354932352,9.861727591328,14581,44.898364,9.961374,village,Alseno,33002,10130.539,641219
33021,Fiorenzuola d'Arda,PCAA818026,GIARDINO DEI GELSI,VIA BRAIBANTI,44.923331800539,9.912178494093,14581,44.898364,9.961374,village,Alseno,33002,5601.643,422139
33021,Fiorenzuola d'Arda,PCAA818015,GIANNI RODARI,VIA CRENNA,44.920547406646,9.905913446253,14581,44.898364,9.961374,village,Alseno,33002,6490.771,480628
33021,Fiorenzuola d'Arda,PC1A029005,PARROCCHIA DI SAN FIORENZO GESTIONE SCUOLA DI INFANZIA,VIA SILVIO PELLICO 12,44.926540015697,9.907119958618,14581,44.898364,9.961374,village,Alseno,33002,6059.98,439270
33044,Vernasca,PCAA804039,VERNASCA-VIA ROMA,VIA DELLA CEMENTERIA 1/A,44.796900011039,9.82851002823,14581,44.898364,9.961374,village,Alseno,33002,19217.685,1169498
33002,Alseno,PCAA81501N,LOCAL. LUSURASCO,VIA CENTRO 1,44.888478602665,9.909647042425,14581,44.898364,9.961374,village,Alseno,33002,6285.453,550134
33002,Alseno,PCAA81502P,ALSENO-VIA BELLINI,VIA BELLINI,44.897682610349,9.961788373142,14581,44.898364,9.961374,village,Alseno,33002,249.542,29944
33002,Alseno,PC1A01100X,CLELIA PALLAVICINO FOGLIANI,VIA ROMA N. 384,44.895020959255,9.969769160511,14581,44.898364,9.961374,village,Alseno,33002,838.18,82197
33002,Alseno,PC1A015007,ASILO INFANTILE FOGLIANI PALLAVICINO,VIA CAMINATA n. 143,44.875728909453,9.978249778839,14581,44.898364,9.961374,village,Alseno,33002,4514.051,367080
33012,Castell'Arquato,PCAA81503Q,LOC.VIGOLO MARCHESE,VIA TRIESTE,44.879003115136,9.841427475615,14582,44.8753746,9.9738934,village,Alseno,33002,16365.044,1135848
33012,Castell'Arquato,PCAA81504R,REMONDINI,VIA RICO'2,44.862949994795,9.872530023508,14582,44.8753746,9.9738934,village,Alseno,33002,11395.847,822007
33021,Fiorenzuola d'Arda,PCAA818037,"FIORENZUOLA - "" VIA S.ROCCO """,VIA SAN ROCCO,44.9229500766,9.903511065274,14582,44.8753746,9.9738934,village,Alseno,33002,10674.659,745960
33021,Fiorenzuola d'Arda,PCAA818048,""" LOC. S.PROTASO """,S.PROTASO,44.922354932352,9.861727591328,14582,44.8753746,9.9738934,village,Alseno,33002,14261.442,882603
33021,Fiorenzuola d'Arda,PCAA818026,GIARDINO DEI GELSI,VIA BRAIBANTI,44.923331800539,9.912178494093,14582,44.8753746,9.9738934,village,Alseno,33002,9732.546,663523
33021,Fiorenzuola d'Arda,PCAA818015,GIANNI RODARI,VIA CRENNA,44.920547406646,9.905913446253,14582,44.8753746,9.9738934,village,Alseno,33002,10621.675,722012
33021,Fiorenzuola d'Arda,PC1A029005,PARROCCHIA DI SAN FIORENZO GESTIONE SCUOLA DI INFANZIA,VIA SILVIO PELLICO 12,44.926540015697,9.907119958618,14582,44.8753746,9.9738934,village,Alseno,33002,10190.883,680654
33044,Vernasca,PCAA804039,VERNASCA-VIA ROMA,VIA DELLA CEMENTERIA 1/A,44.796900011039,9.82851002823,14582,44.8753746,9.9738934,village,Alseno,33002,15996.157,911969
33002,Alseno,PCAA81501N,LOCAL. LUSURASCO,VIA CENTRO 1,44.888478602665,9.909647042425,14582,44.8753746,9.9738934,village,Alseno,33002,6368.78,528876
33002,Alseno,PCAA81502P,ALSENO-VIA BELLINI,VIA BELLINI,44.897682610349,9.961788373142,14582,44.8753746,9.9738934,village,Alseno,33002,3967.758,308575
33002,Alseno,PC1A01100X,CLELIA PALLAVICINO FOGLIANI,VIA ROMA N. 384,44.895020959255,9.969769160511,14582,44.8753746,9.9738934,village,Alseno,33002,3617.699,218916
33002,Alseno,PC1A015007,ASILO INFANTILE FOGLIANI PALLAVICINO,VIA CAMINATA n. 143,44.875728909453,9.978249778839,14582,44.8753746,9.9738934,village,Alseno,33002,397.34,44472
33022,Gazzola,PCAA81103C,"""LUIGI FRANCESCONI",VIA CAMPO SPORTIVO,44.959703762063,9.550134219924,14588,44.945661,9.518564,village,Agazzano,33001,3584.596,240558
33006,Borgonovo Val Tidone,PCAA80801E,BORGONOVO,VIA GIOVANNI XXIII N.11,45.015369486883,9.439501005073,14588,44.945661,9.518564,village,Agazzano,33001,15559.118,920391
33006,Borgonovo Val Tidone,PC1A02100E,"SCUOLA MATERNA PARROCCHIALE ""ZAIRA SGORBATI""",via cavalieri 9,45.015649998102,9.445120016786,14588,44.945661,9.518564,village,Agazzano,33001,15235.233,910211
33033,Pianello Val Tidone,PCAA81102B,NIBBIANO-VIA ROMA,VIA ROMA26,44.947255416971,9.406120688467,14588,44.945661,9.518564,village,Agazzano,33001,12446.134,859847
33033,Pianello Val Tidone,PCAA81101A,BAIARDI PIERA,VIA CERRETO GUIDI1,44.946121376649,9.40271907707,14588,44.945661,9.518564,village,Agazzano,33001,12702.399,880348
33024,Gragnano Trebbiense,PCAA812027,"GRAGNANO - "" VIA CARELLA """,VIA CARELLA,45.010418061387,9.571193896242,14588,44.945661,9.518564,village,Agazzano,33001,10025.146,624239
33024,Gragnano Trebbiense,PC1A01400B,SAN GIOVANNI BATTISTA,VIA AGAZZANA 33 CASALIGGIO,44.9911799957,9.57242997809,14588,44.945661,9.518564,village,Agazzano,33001,7704.402,475723
33024,Gragnano Trebbiense,PC1A04600V,"""LA CASA DELLE RANE""",VIA CENTRO SPORTIVO 13A,45.014723634798,9.566405524362,14588,44.945661,9.518564,village,Agazzano,33001,10534.352,653812
33001,Agazzano,PCAA81104D,"""MARIA BAMBINA""",VIA MARCONI 5,44.94566001694,9.520220025219,14588,44.945661,9.518564,village,Agazzano,33001,341.956,27357
33017,Corte Brugnatella,PCAA819033,MARSAGLIA,VIA VECCHIA 11,44.712410007935,9.382810038227,14562,44.6441441,9.4974568,village,Ferriere,33020,22309.631,1512957
33019,Farini,PCAA80705V,FARINI,VIA ZANELLOTTI,44.714629996901,9.569075748605,14562,44.6441441,9.4974568,village,Ferriere,33020,13322.652,958899
33016,Coli,PCAA819022,PERINO,VIA DEL MUNICIPIO,44.74353258126,9.412799730183,14562,44.6441441,9.4974568,village,Ferriere,33020,26989.209,2219742
33030,Ottone,PCAA819044,OTTONE,VIA ROMA,44.622993674533,9.331447909394,14562,44.6441441,9.4974568,village,Ferriere,33020,37522.559,2701834
33020,Ferriere,PCAA80704T,FERRIERE,VIA CASA ROSSA,44.62785,9.499314603,14562,44.6441441,9.4974568,village,Ferriere,33020,2920.833,383893
33017,Corte Brugnatella,PCAA819033,MARSAGLIA,VIA VECCHIA 11,44.712410007935,9.382810038227,14563,44.5848684,9.482817,village,Ferriere,33020,30450.334,2099220
33019,Farini,PCAA80705V,FARINI,VIA ZANELLOTTI,44.714629996901,9.569075748605,14563,44.5848684,9.482817,village,Ferriere,33020,23858.596,1679372
33016,Coli,PCAA819022,PERINO,VIA DEL MUNICIPIO,44.74353258126,9.412799730183,14563,44.5848684,9.482817,village,Ferriere,33020,37546.209,2941503
33030,Ottone,PCAA819044,OTTONE,VIA ROMA,44.622993674533,9.331447909394,14563,44.5848684,9.482817,village,Ferriere,33020,40747.707,2940466
33020,Ferriere,PCAA80704T,FERRIERE,VIA CASA ROSSA,44.62785,9.499314603,14563,44.5848684,9.482817,village,Ferriere,33020,9840.692,919120
33002,Alseno,PCAA81501N,LOCAL. LUSURASCO,VIA CENTRO 1,44.888478602665,9.909647042425,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,6721.469,513307
33002,Alseno,PCAA81502P,ALSENO-VIA BELLINI,VIA BELLINI,44.897682610349,9.961788373142,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,10523.302,821000
33002,Alseno,PC1A01100X,CLELIA PALLAVICINO FOGLIANI,VIA ROMA N. 384,44.895020959255,9.969769160511,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,10406.079,790703
33002,Alseno,PC1A015007,ASILO INFANTILE FOGLIANI PALLAVICINO,VIA CAMINATA n. 143,44.875728909453,9.978249778839,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,11152.923,858247
33021,Fiorenzuola d'Arda,PCAA818037,"FIORENZUOLA - "" VIA S.ROCCO """,VIA SAN ROCCO,44.9229500766,9.903511065274,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,9904.377,699385
33021,Fiorenzuola d'Arda,PCAA818048,""" LOC. S.PROTASO """,S.PROTASO,44.922354932352,9.861727591328,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,9850.581,701526
33021,Fiorenzuola d'Arda,PCAA818026,GIARDINO DEI GELSI,VIA BRAIBANTI,44.923331800539,9.912178494093,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,9874.362,677732
33021,Fiorenzuola d'Arda,PCAA818015,GIANNI RODARI,VIA CRENNA,44.920547406646,9.905913446253,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,9500.642,663026
33021,Fiorenzuola d'Arda,PC1A029005,PARROCCHIA DI SAN FIORENZO GESTIONE SCUOLA DI INFANZIA,VIA SILVIO PELLICO 12,44.926540015697,9.907119958618,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,10152.702,711132
33026,Lugagnano Val d'Arda,PCAA804028,RUSTIGAZZO,VIA EUROPA,44.787137171999,9.74319367749,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,16178.366,1149053
33026,Lugagnano Val d'Arda,PCAA80404A,LOC. BACEDASCO BASSO,VIA FONTANA,44.815585,9.79352125,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,10600.831,1038328
33026,Lugagnano Val d'Arda,PCAA804017,""" LOC. PRATO OTTESOLA """,Non Disponibile,44.815585,9.79352125,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,10600.831,1038328
33011,Carpaneto Piacentino,PCAA81401T,SCUOLA INFANZIA CARPANETO,VIA FRANCHINI 6,44.913219448509,9.783895716937,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,13421.509,877890
33011,Carpaneto Piacentino,PC1A008004,ENTE EDUCATIVO PER L' INFANZIA DON PIETRO BURGAZZI-ETS,VIA GIAN CARLO ROSSI 22,44.913599991665,9.787299982173,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,13052.829,841502
33044,Vernasca,PCAA804039,VERNASCA-VIA ROMA,VIA DELLA CEMENTERIA 1/A,44.796900011039,9.82851002823,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,11017.729,715362
33012,Castell'Arquato,PCAA81503Q,LOC.VIGOLO MARCHESE,VIA TRIESTE,44.879003115136,9.841427475615,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,7166.529,514015
33012,Castell'Arquato,PCAA81504R,REMONDINI,VIA RICO'2,44.862949994795,9.872530023508,14506,44.8511798,9.8671175,village,Castell'Arquato,33012,1657.248,170391
33002,Alseno,PCAA81501N,LOCAL. LUSURASCO,VIA CENTRO 1,44.888478602665,9.909647042425,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,2971.205,346574
33002,Alseno,PCAA81502P,ALSENO-VIA BELLINI,VIA BELLINI,44.897682610349,9.961788373142,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,7095.657,536587
33002,Alseno,PC1A01100X,CLELIA PALLAVICINO FOGLIANI,VIA ROMA N. 384,44.895020959255,9.969769160511,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,6978.434,506290
33002,Alseno,PC1A015007,ASILO INFANTILE FOGLIANI PALLAVICINO,VIA CAMINATA n. 143,44.875728909453,9.978249778839,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,7725.278,573834
33021,Fiorenzuola d'Arda,PCAA818037,"FIORENZUOLA - "" VIA S.ROCCO """,VIA SAN ROCCO,44.9229500766,9.903511065274,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,7462.999,510618
33021,Fiorenzuola d'Arda,PCAA818048,""" LOC. S.PROTASO """,S.PROTASO,44.922354932352,9.861727591328,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,10585.915,647183
33021,Fiorenzuola d'Arda,PCAA818026,GIARDINO DEI GELSI,VIA BRAIBANTI,44.923331800539,9.912178494093,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,7432.983,488965
33021,Fiorenzuola d'Arda,PCAA818015,GIANNI RODARI,VIA CRENNA,44.920547406646,9.905913446253,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,7059.264,474259
33021,Fiorenzuola d'Arda,PC1A029005,PARROCCHIA DI SAN FIORENZO GESTIONE SCUOLA DI INFANZIA,VIA SILVIO PELLICO 12,44.926540015697,9.907119958618,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,7711.323,522365
33026,Lugagnano Val d'Arda,PCAA804028,RUSTIGAZZO,VIA EUROPA,44.787137171999,9.74319367749,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,18118.357,1247186
33026,Lugagnano Val d'Arda,PCAA80404A,LOC. BACEDASCO BASSO,VIA FONTANA,44.815585,9.79352125,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,12540.821,1136461
33026,Lugagnano Val d'Arda,PCAA804017,""" LOC. PRATO OTTESOLA """,Non Disponibile,44.815585,9.79352125,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,12540.821,1136461
33011,Carpaneto Piacentino,PCAA81401T,SCUOLA INFANZIA CARPANETO,VIA FRANCHINI 6,44.913219448509,9.783895716937,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,15361.499,976023
33011,Carpaneto Piacentino,PC1A008004,ENTE EDUCATIVO PER L' INFANZIA DON PIETRO BURGAZZI-ETS,VIA GIAN CARLO ROSSI 22,44.913599991665,9.787299982173,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,14992.82,939635
33044,Vernasca,PCAA804039,VERNASCA-VIA ROMA,VIA DELLA CEMENTERIA 1/A,44.796900011039,9.82851002823,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,12957.719,813495
33012,Castell'Arquato,PCAA81503Q,LOC.VIGOLO MARCHESE,VIA TRIESTE,44.879003115136,9.841427475615,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,9106.519,612148
33012,Castell'Arquato,PCAA81504R,REMONDINI,VIA RICO'2,44.862949994795,9.872530023508,14507,44.8657303,9.8978443,suburb,Castell'Arquato,33012,4137.322,298307
33020,Ferriere,PCAA80704T,FERRIERE,VIA CASA ROSSA,44.62785,9.499314603,14553,44.6232492,9.3326598,village,Ottone,33030,41098.487,3013801
33030,Ottone,PCAA819044,OTTONE,VIA ROMA,44.622993674533,9.331447909394,14553,44.6232492,9.3326598,village,Ottone,33030,332.17,31948
33020,Ferriere,PCAA80704T,FERRIERE,VIA CASA ROSSA,44.62785,9.499314603,14554,44.6523944,9.2844614,village,Ottone,33030,48165.272,3444864
33030,Ottone,PCAA819044,OTTONE,VIA ROMA,44.622993674533,9.331447909394,14554,44.6523944,9.2844614,village,Ottone,33030,10043.448,865874
