from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
89006,Carlentini,SRAA81904E,PLESSO MONTEROSA,VIA MONTEROSA SN,37.26932757675,15.013860396316,10998,37.2832883,15.187668,village,Augusta,89001,20301.338,1502774
89006,Carlentini,SRAA823024,"1^I.C.CARLENTINI PL.""S.ALICATA""",VIA MARTIRI DELLA RESISTENZA S.N.,37.296981325084,15.009833760657,10998,37.2832883,15.187668,village,Augusta,89001,22502.125,1632294
89006,Carlentini,SRAA81901B,PLESSO VERGA,PIANO D'AQUILA VIA T. BATTAGLIA SN,37.225676487,15.002050001,10998,37.2832883,15.187668,village,Augusta,89001,27056.3,2079069
89006,Carlentini,SR1A63500U,"""PRINCIPE RANOCCHIO""",VIA ETNEA 154,37.297090011322,15.002270021943,10998,37.2832883,15.187668,village,Augusta,89001,23478.916,1690900
89006,Carlentini,SR1A039006,NUOVA ASSOC.CULT. E ASS. AMICI GIOVANNI XXIII,VIA G. PASCOLI SNC,37.268417573842,15.012635913041,10998,37.2832883,15.187668,village,Augusta,89001,20181.384,1516819
89006,Carlentini,SR1A05100R,IST.SACRO CUORE (CASA DEL FANCIULLO),VIA DELLE ROSE . N. 2,37.269259997303,15.014510031331,10998,37.2832883,15.187668,village,Augusta,89001,20353.846,1516992
89006,Carlentini,SR1AVR500I,I PICCOLI AMICI,VIA MAZZINI N.63,37.276720016858,15.015709984589,10998,37.2832883,15.187668,village,Augusta,89001,21199.062,1564279
89006,Carlentini,SR1A8A500M,GIRO GIROTONDO,VIA P. TOGLIATTI N° 2,37.292029982103,15.00338003738,10998,37.2832883,15.187668,village,Augusta,89001,22850.693,1653207
89012,Melilli,SRAA84001R,DON BOSCO - MELILLI (SR),PIAZZA DON BOSCO,37.180809225609,15.128741509599,10998,37.2832883,15.187668,village,Augusta,89001,19574.431,1342237
89012,Melilli,SRAA84002T,G. MATTEOTTI - MELILLI (SR),C.DA SCALA CORTA,37.182897184786,15.128346434544,10998,37.2832883,15.187668,village,Augusta,89001,20633.165,1426282
89012,Melilli,SRAA84003V,R. AGAZZI - VILLASMUNDO (SR),VIA LEONARDO SCIASCIA,37.249930008431,15.094459976579,10998,37.2832883,15.187668,village,Augusta,89001,12695.751,909163
89012,Melilli,SRAA808022,12^I.C.SR CITTA GIARDINO,VIA PIRANDELLO 1,37.102700014181,15.216109973945,10998,37.2832883,15.187668,village,Augusta,89001,29799.03,1661436
89012,Melilli,SR1A084004,ASSOCIAZIONE CULTURALE BABYLANDIA,VIA SIMETO N.2,37.251320000389,15.093420033852,10998,37.2832883,15.187668,village,Augusta,89001,12434.437,891718
89001,Augusta,SRAA837011,"I I.C. ""P. DI NAPOLI"" AUGUSTA","PLESSO ""PARADISO"" - VIA MUSCATELLO",37.22131280868,15.224567993599,10998,37.2832883,15.187668,village,Augusta,89001,9267.146,604487
89001,Augusta,SRAA837033,"I I.C. ""P. DI NAPOLI"" AUGUSTA","PLESSO ""CAPPUCCINI"" VIA G. LA FERLA",37.226671257159,15.221491640654,10998,37.2832883,15.187668,village,Augusta,89001,8297.061,534262
89001,Augusta,SRAA837022,"I I.C. ""P. DI NAPOLI"" AUGUSTA",PLESSO VIA EROI DI MALTA,37.222502486507,15.222241267182,10998,37.2832883,15.187668,village,Augusta,89001,8935.521,580609
89001,Augusta,SRAA831012,"4^I.C.""D.COSTA"" POLIVALENTE",PIAZZA UNITA' D'ITALIA 2,37.242284326128,15.220178388395,10998,37.2832883,15.187668,village,Augusta,89001,6371.321,411677
89001,Augusta,SRAA830027,"III I.C. ""S. TODARO"" SALINE",VIA DELLE SALINE,37.241220662478,15.223227967655,10998,37.2832883,15.187668,village,Augusta,89001,6710.187,434848
89001,Augusta,SRAA830016,"3^I.C.""TODARO"" POLIVALENTE",CONTRADA EX SALINE REGINA,37.245966868353,15.226439889875,10998,37.2832883,15.187668,village,Augusta,89001,6577.892,443721
89001,Augusta,SRAA814018,"II I.C. ""O. M. CORBINO"" AUGUSTA",VIA E. CORBINO 50,37.27192,15.184726556,10998,37.2832883,15.187668,village,Augusta,89001,3334.133,323373
89001,Augusta,SR1A03800A,"ASSOCIAZIONE ""CHILDREN'S PARADISE""",VIA ENRICO MILLO N. 5,37.220530001084,15.219510009149,10998,37.2832883,15.187668,village,Augusta,89001,9144.218,603879
89001,Augusta,SR1A03700E,IST. SACRO CUORE MONS.E.BARANZINI,VIA CANALEN. 54,37.283140852066,15.187313931696,10998,37.2832883,15.187668,village,Augusta,89001,308.637,30904
89017,Siracusa,SRAA81101R,"14^I.C.SIRACUSA ""K. WOYTJLA""",VIA TORINO,37.075049501073,15.292378184666,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23525.359,1578040
89017,Siracusa,SRAA86102V,"IV I.C. ""G. VERGA"" SIRACUSA",VIALE TICA 167 (COMPLESSO PALANO),37.083789979612,15.283949996943,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23886.948,1577533
89017,Siracusa,SRAA828027,"III I.C. ""S. LUCIA"" SIRACUSA",PLESSO DI VIA S.S. CORONATI,37.061535197035,15.295064397855,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24324.089,1627937
89017,Siracusa,SRAA810011,"XVI I.C. ""S. CHINDEMI"" SIRACUSA",PLESSO DI VIA BASILICATA 1,37.087260003708,15.296310035184,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,25033.586,1659586
89017,Siracusa,SRAA810022,"XVI I.C. ""S. CHINDEMI"" SIRACUSA",PLESSO VIA ALCIBIADE 38,37.087099993176,15.290840005172,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24707.735,1628477
89017,Siracusa,SRAA810033,"XVI I.C. ""S. CHINDEMI"" SIRACUSA",PL. PARCO ROBINSON - VIA ALGERI,37.09195,15.28379,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24843.989,1667833
89017,Siracusa,SRAA801027,2^I.C.CASSIBILE SR GARDENIE,VIA DELLE GARDENIE 9,36.975360003754,15.19469002038,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,15946.34,1084612
89017,Siracusa,SRAA801049,II I.C. FALCONE-BORSELLINO SR,VIA DEI GIGLI 54,37.094555861693,15.203653695995,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,19225.743,1370715
89017,Siracusa,SRAA829023,MATERNA REGIA CORTE,VIA REGIA CORTE 15,37.081940009763,15.285360000695,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23896.505,1585369
89017,Siracusa,SRAA86202P,"I.C. ""G. LOMBARDO RADICE"" SR",VIA MAUCERI,37.077310553701,15.273726111256,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23159.341,1578208
89017,Siracusa,SRAA86201N,"I.C. ""G. LOMBARDO RADICE"" SR",VIA ARCHIA,37.070872891863,15.284292970377,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,22931.289,1515005
89017,Siracusa,SRAA844047,1^I.C.PRIOLO POLIVALENTE,CENTRO POLIVALENTE,37.03207,15.212183926,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,16811.514,1050606
89017,Siracusa,SRAA807015,"11^ I.C.""EPIPOLI""",VIA MONTE GRANDE,37.087349676946,15.250430624757,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24037.315,1684495
89017,Siracusa,SRAA81301C,"XIII I.C. ""ARCHIMEDE"" SIRACUSA",PLESSO DI VIA C. FORLANINI 7,37.080799987112,15.273340016265,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23660.151,1584287
89017,Siracusa,SRAA828049,"III I.C. ""S. LUCIA"" SIRACUSA",PLESSO - CONTRADA ISOLA,37.032094006733,15.30197761851,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,25967.944,1875365
89017,Siracusa,SRAA806019,7^I.C.SIRACUSA COSTANZO,VIA UNIONE SOVIETICA,37.091329549285,15.278850198079,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24703.803,1647250
89017,Siracusa,SRAA86101T,"I.C. ""S. RAITI"" SIRACUSA",VIA PORDENONE 2,37.07772001488,15.293460020466,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23954.235,1587513
89017,Siracusa,SRAA80505N,"I.C. ""N. MARTOGLIO"" SIRACUSA","PL. ""COLLODI"" VIA ASBESTA",37.088229399973,15.257939508295,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24747.841,1753685
89017,Siracusa,SRAA829012,8^I.C.SIRACUSA MAZZANTI,VIA MAZZANTI,37.086990667005,15.281297505703,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24036.49,1594102
89017,Siracusa,SRAA80502E,"I.C. ""N. MARTOGLIO"" SIRACUSA",PL. MARIA CONCETTA LEONE - VIA FURNO',37.03207,15.212183926,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,16811.514,1050606
89017,Siracusa,SRAA828016,"III I.C. ""S. LUCIA"" SIRACUSA",PLESSO TEOCRITO - VIALE TEOCRITO63,37.075390013436,15.288809992042,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23144.955,1525272
89017,Siracusa,SRAA80508R,"IV I.C. ""G. VERGA"" SIRACUSA",VIA MADRE TERESA DI CALCUTTA 10,37.092084801723,15.285379658126,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,25106.006,1652555
89017,Siracusa,SRAA80901R,"15^I.C. ""PAOLO ORSI""",VIA MOSCO 61,37.069969981476,15.285269979055,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23012.991,1531433
89017,Siracusa,SRAA80501D,"I.C. ""N. MARTOGLIO"" SIRACUSA",VIA MONS. CARACCIOLO 2,37.096129985105,15.278579963035,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,25130.179,1688659
89017,Siracusa,SRAA808011,12^I.C.SIRACUSA BELVEDERE,PIAZZA EURIALO18,37.094189993615,15.208600040157,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,19629.254,1397831
89017,Siracusa,SRAA80903V,XV I.C. P. ORSI SIRACUSA,VIA SVIZZERA,37.093963860143,15.278306604391,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24799.114,1661063
89017,Siracusa,SRAA81201L,"10^I.C.""E.GIARACA'""",VIA GELA,37.098450012085,15.257647276414,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,26346.542,1794610
89017,Siracusa,SR1A05600X,L'ALBERO AZZURRO IMPRESA SOCIALE,VIA FILISTO N. 61,37.084830006158,15.292359979494,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24547.493,1615320
89017,Siracusa,SR1A055004,COOP. DI SOLID. SOC. LA GARDERIE,VIA S. MONTEFORTE N. 5,37.091870008545,15.289769971413,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,25200.934,1660430
89017,Siracusa,SR1A08200C,"""LUDOLANDIA"" IMPRESA SOC.",VIA POLITI LAUDIEN N. 43,37.078820013944,15.290470027966,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23610.86,1544366
89017,Siracusa,SR1A062007,BIMBISSIMO COOP. SOCIALE ONLUS,VIALE EPIPOLI104,37.082409983074,15.25910000096,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24421.585,1673984
89017,Siracusa,SR1AP45002,"""FATE E FOLLETTI"" S.R.L.",VIALE SCALA GRECA 246,37.094180019151,15.26966999996,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,25425.338,1727951
89017,Siracusa,SR1A81105E,ASSOCIAZIONE LA CARICA DEI 101,VIA GROTTASANTA N. 108,37.08808997976,15.293960000991,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24984.154,1646884
89017,Siracusa,SR1A6R5004,disneyland,via g.e.rizzo 24,37.077369986604,15.275389978325,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23411.217,1565419
89017,Siracusa,SR1A4I5007,NEVERLAND,VIA TREMMILIA N° 30,37.081466473728,15.220669298741,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,20631.739,1370222
89017,Siracusa,SR1A385002,L'ALBERO AZZURRO IMPRESA SOCIALE,VICOLO II A VIA GROTTASANTA 11/A,37.080669983793,15.295760014698,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24560.852,1645157
89017,Siracusa,SR1A812038,HAPPY BABY,VIA GELA N. 68,37.098409988498,15.254200024183,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,26653.715,1816727
89017,Siracusa,SR1A07200T,"ASSOCIAZIONE ""CREDENDO VIDES""",VIA MELILLI 5,37.102160010069,15.270020028236,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,25874.451,1737783
89017,Siracusa,SR1A00700P,SACRO CUORE MADRE MARIA SCHININA',V.LE TEOCRITO 40,37.075540007593,15.289249958139,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23184.442,1530958
89017,Siracusa,SR1A077001,ASSOCIAZIONE SANTA LUCIA,VIA PITIA N. 50,37.085700005798,15.290519984109,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24490.611,1604611
89017,Siracusa,SR1A00900A,SACRA FAMIGLIA,VIA SANT'ORSOLA N. 12,37.097185708939,15.270611368999,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,25457.366,1722605
89017,Siracusa,SR1A07400D,"""LUDOLANDIA"" GEMMA",VIA G. DI NATALE N. 3,37.0724099954,15.283949996943,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,22673.047,1488034
89017,Siracusa,SR1A054008,PARROCCHIA SACRO CUORE,VIA FRANCESCO LAURANA N. 2,37.084960009477,15.284600013534,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24111.021,1602334
89017,Siracusa,SR1A00800E,"""GARDALAND"" SOC. COOP .SOC. O.N.L.U.S.",V.L.SPAGNA 62,37.083289999088,15.282600007617,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23674.735,1563604
89013,Noto,SRAA85602B,"II I.C. ""G. MELODIA"" NOTO",VIA CANOVA,36.898140811529,15.068266079676,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,22607.673,1428756
89013,Noto,SRAA85603C,"II I.C. ""M. MONTESSORI"" NOTO",VIA MONTESSORI N. 1,36.896764218533,15.069491089343,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23010.666,1442078
89013,Noto,SRAA85901T,"IV I.C. NOTO ""ANTONINO FOCA'""",VIA ROMA ANGOLO VIA S. LA ROSA,36.889579983842,15.067140001369,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24240.185,1538464
89013,Noto,SRAA85903X,IV I.C. NOTO TESTA DELL'ACQUA,Non Disponibile,36.872418684,15.0431,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,27465.074,1767229
89013,Noto,SRAA85902V,"IV I.C. NOTO ""CARLO COLLODI""",VIA PLATONE,36.886487496732,15.070325007812,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24631.755,1616737
89013,Noto,SRAA858012,3^I.C.NOTO BENEDETTO DA NORCIA,VIA ROMA,36.889503538965,15.067451646087,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,24373.529,1577004
89013,Noto,SR1A07800R,FANTASILANDIA,VIA MICHELE AMARI N. 4,36.895859999068,15.071029958814,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23096.266,1455863
89013,Noto,SR1A02400C,REGIONALE,C.DA CASTELLUCCIO,36.94039994932,14.928793057517,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,25153.092,1891504
89013,Noto,SR1A071002,ASSOCIAZIONE PIANETA INFANZIA,RONCO UNGARETTI N. 1,36.892009981392,15.061920003529,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,23561.037,1484925
89005,Canicattini Bagni,SRAA81601X,CANICATTINI-GARIBALDI,VIA UMBERTO 353,37.029320014189,15.06868000844,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,1447.151,117672
89005,Canicattini Bagni,SRAA816032,S.NICOLA,VIA S.NICOLA,37.037084851673,15.057673450548,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,554.751,66571
89005,Canicattini Bagni,SRAA816021,CANICATTINI-MAZZINI,VIA UMBERTO 58,37.034110020396,15.060919958661,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,940.689,89052
89005,Canicattini Bagni,SR1A05700Q,FERRANTE APORTI,VIA GARIBALDI N. 274,37.030090017724,15.066570031953,11071,37.034871,15.0626532,village,Canicattini Bagni,89005,1113.772,88047
89015,Palazzolo Acreide,SRAA85401P,1' I.C.PALAZZOLO FONTANA GRANDE,VIA MILANO,37.059697040274,14.900113413668,10992,37.0854815,14.8841906,village,Buscemi,89004,8308.365,622922
89015,Palazzolo Acreide,SRAA85402Q,"EX INAM ""M. TERESA""",VIA NAZIONALE,37.059345086414,14.911158479456,10992,37.0854815,14.8841906,village,Buscemi,89004,8148.275,597368
89015,Palazzolo Acreide,SRAA85403R,POLISPORT,VIA G. FAVA,37.066427691318,14.908158761846,10992,37.0854815,14.8841906,village,Buscemi,89004,7789.239,557406
89015,Palazzolo Acreide,SR1A00100Q,VINCENZO MESSINA IST. S. ROSA,VIA G. MESSINA N. 1,37.065100011912,14.902910019692,10992,37.0854815,14.8841906,village,Buscemi,89004,7256.312,527066
89008,Ferla,SRAA86403B,INFANZIA FERLA,VIA PESTALOZZI S.N.C.,37.118072205331,14.939430906149,10992,37.0854815,14.8841906,village,Buscemi,89004,13385.052,1268630
89008,Ferla,SR1A019001,REGIONALE,VIA PESTALOZZI S.N.C.,37.118072205331,14.939430906149,10992,37.0854815,14.8841906,village,Buscemi,89004,13385.052,1268630
89007,Cassaro,SRAA86404C,INFANZIA CASSARO,VIA ROMA 32,37.10620000358,14.947250036033,10992,37.0854815,14.8841906,village,Buscemi,89004,10927.835,839420
89003,Buccheri,SRAA864019,MONS. PAPPALARDO BUCCHERI,VIA PIER SANTI MATTARELLA 1,37.123810004966,14.853719982716,10992,37.0854815,14.8841906,village,Buscemi,89004,8557.802,602835
