from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
11027,Sarzana,SPAA822034,SARZANA-SAN LAZZARO,VIA AURELIA LATO PISA,44.095079522746,9.990125215993,10259,44.072807,10.0403618,village,Luni,11020,5712.772,468690
11027,Sarzana,SPAA822056,SARZANA-LIDIA LALLI,VIALE XXI LUGLIO,44.110253371992,9.961536508308,10259,44.072807,10.0403618,village,Luni,11020,8713.036,699553
11027,Sarzana,SPAA822023,SARZANA-SARZANELLO,VIA SARZANELLO 43,44.104679992471,9.983269968062,10259,44.072807,10.0403618,village,Luni,11020,7237.645,582488
11027,Sarzana,SP1A01500C,S.LUISA INFANZIA,VIA FIASELLA 101,44.112199984543,9.963569981029,10259,44.072807,10.0403618,village,Luni,11020,9814.427,838325
11027,Sarzana,SP1A025003,ASILO INFANTILE CARDINALE SPINA,VIA SOBBORGO SPINA 39,44.113539999404,9.957669959384,10259,44.072807,10.0403618,village,Luni,11020,9154.002,747813
11011,Castelnuovo Magra,SPAA81202C,CASTELNUOVO-PALVOTRISIA,VIA DELLA RESISTENZA 87,44.085517048498,10.014325101862,10259,44.072807,10.0403618,village,Luni,11020,3536.538,416008
11011,Castelnuovo Magra,SPAA81201B,CASTELNUOVO-COLOMBIERA,VIA PALVOTRISIA 101 BIS,44.08465578256,10.015611228129,10259,44.072807,10.0403618,village,Luni,11020,3387.039,398482
11020,Luni,SPAA81103N,ORTONOVO-LUNI MARE,VIA BRACCIOLI,44.068693470612,10.016989425204,10259,44.072807,10.0403618,village,Luni,11020,2611.713,279706
11020,Luni,SPAA81104P,ORTONOVO-LUNA,VIA BRODOLINI,44.060499797815,10.005314851732,10259,44.072807,10.0403618,village,Luni,11020,4051.395,427662
11027,Sarzana,SPAA822012,SARZANA-MARINELLA,VIALE KENNEDY,44.047574366684,10.01484861664,10260,44.0639413,10.0288096,village,Luni,11020,2786.637,216001
11027,Sarzana,SPAA822045,SARZANA - CAPOLUOGO,VIALE DELLA PACE,44.112536664637,9.955691930698,10260,44.0639413,10.0288096,village,Luni,11020,9173.107,686134
11027,Sarzana,SPAA822034,SARZANA-SAN LAZZARO,VIA AURELIA LATO PISA,44.095079522746,9.990125215993,10260,44.0639413,10.0288096,village,Luni,11020,5125.889,361476
11027,Sarzana,SPAA822056,SARZANA-LIDIA LALLI,VIALE XXI LUGLIO,44.110253371992,9.961536508308,10260,44.0639413,10.0288096,village,Luni,11020,8126.153,592339
11027,Sarzana,SPAA822023,SARZANA-SARZANELLO,VIA SARZANELLO 43,44.104679992471,9.983269968062,10260,44.0639413,10.0288096,village,Luni,11020,6650.762,475274
11027,Sarzana,SP1A01500C,S.LUISA INFANZIA,VIA FIASELLA 101,44.112199984543,9.963569981029,10260,44.0639413,10.0288096,village,Luni,11020,9227.544,731111
11027,Sarzana,SP1A025003,ASILO INFANTILE CARDINALE SPINA,VIA SOBBORGO SPINA 39,44.113539999404,9.957669959384,10260,44.0639413,10.0288096,village,Luni,11020,8567.12,640599
11011,Castelnuovo Magra,SPAA81202C,CASTELNUOVO-PALVOTRISIA,VIA DELLA RESISTENZA 87,44.085517048498,10.014325101862,10260,44.0639413,10.0288096,village,Luni,11020,3431.997,305371
11011,Castelnuovo Magra,SPAA81201B,CASTELNUOVO-COLOMBIERA,VIA PALVOTRISIA 101 BIS,44.08465578256,10.015611228129,10260,44.0639413,10.0288096,village,Luni,11020,3250.28,300856
11020,Luni,SPAA81103N,ORTONOVO-LUNI MARE,VIA BRACCIOLI,44.068693470612,10.016989425204,10260,44.0639413,10.0288096,village,Luni,11020,1293.657,148293
11020,Luni,SPAA81104P,ORTONOVO-LUNA,VIA BRODOLINI,44.060499797815,10.005314851732,10260,44.0639413,10.0288096,village,Luni,11020,2733.339,296249
11025,Rocchetta di Vara,SPAA802062,ROCCHETTA DI VARA - CAPOLUOGO,LOCALITA'BARCA,44.25816,9.762108674,10206,44.2431516,9.8366712,village,Calice al Cornoviglio,11008,16355.445,1188916
11025,Rocchetta di Vara,SPAA819027,Non Disponibile,Non Disponibile,44.25816,9.762108674,10206,44.2431516,9.8366712,village,Calice al Cornoviglio,11008,16355.445,1188916
11013,Follo,SPAA80802R,FOLLO - PIANA BATTOLLA,VIA ROMA,44.191542612297,9.836073760017,10206,44.2431516,9.8366712,village,Calice al Cornoviglio,11008,11226.103,880640
11013,Follo,SPAA80801Q,FOLLO CAP SAN MARTINO,VIA GUERCIANA,44.163130449516,9.860999548665,10206,44.2431516,9.8366712,village,Calice al Cornoviglio,11008,13371.948,932755
11013,Follo,SP1A016008,MARIA IMMACOLATA INFANZIA,PIAZZA GIOVANNI XXIII N.5,44.19448998952,9.851579959435,10206,44.2431516,9.8366712,village,Calice al Cornoviglio,11008,9575.711,726117
11003,Beverino,SPAA813028,BEVERINO,VIA VAL IV ZONA,44.188164224929,9.786812368018,10206,44.2431516,9.8366712,village,Calice al Cornoviglio,11008,13200.778,875025
11003,Beverino,SPAA801011,VEZZANO L.-BOTTAGNA,VIA PROVINCIALE 81,44.178168877182,9.730344153151,10206,44.2431516,9.8366712,village,Calice al Cornoviglio,11008,18773.865,1280961
11014,Framura,SPAA805018,FRAMURA-CASTAGNOLA,FRAZ.CASTAGNOLA,44.22288,9.56875,10219,44.1835463,9.5825259,village,Bonassola,11005,14134.319,1079844
11017,Levanto,SPAA80503A,LEVANTO-CAPOLUOGO,CORSO ROMA,44.171345703194,9.611353223481,10219,44.1835463,9.5825259,village,Bonassola,11005,6472.235,609830
11007,Brugnato,SPAA802051,BRUGNATO-CAPOLUOGO,P.ZZA DUOMO,44.242940750374,9.710515829634,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,3667.738,259858
11028,Sesta Godano,SPAA813039,PIGNONE CAPOLUOGO,VIA 24 MAGGIO,44.320990059036,9.707254659795,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,20198.815,1446302
11028,Sesta Godano,SPAA80201R,SESTA GODANO-CAPOLUOGO,VIA CADUTI PER LA LIBERTA'16,44.292380015502,9.672140008617,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,12219.084,710644
11025,Rocchetta di Vara,SPAA802062,ROCCHETTA DI VARA - CAPOLUOGO,LOCALITA'BARCA,44.25816,9.762108674,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,8533.784,620431
11025,Rocchetta di Vara,SPAA819027,Non Disponibile,Non Disponibile,44.25816,9.762108674,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,8533.784,620431
11010,Carrodano,SPAA80202T,-,Non Disponibile,44.242348605172,9.657164049839,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,8208.765,518992
11017,Levanto,SPAA80503A,LEVANTO-CAPOLUOGO,CORSO ROMA,44.171345703194,9.611353223481,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,20034.166,1322035
11003,Beverino,SPAA813028,BEVERINO,VIA VAL IV ZONA,44.188164224929,9.786812368018,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,11208.295,674032
11003,Beverino,SPAA801011,VEZZANO L.-BOTTAGNA,VIA PROVINCIALE 81,44.178168877182,9.730344153151,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,10554.828,715133
11006,Borghetto di Vara,SPAA80204X,BORGHETTO-CAPOLUOGO,VIA XXIV MAGGIO,44.226825132994,9.719077247181,10203,44.223847,9.7215181,village,Borghetto di Vara,11006,480.58,40973
11007,Brugnato,SPAA802051,BRUGNATO-CAPOLUOGO,P.ZZA DUOMO,44.242940750374,9.710515829634,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,6560.684,471032
11028,Sesta Godano,SPAA813039,PIGNONE CAPOLUOGO,VIA 24 MAGGIO,44.320990059036,9.707254659795,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,23091.761,1657476
11028,Sesta Godano,SPAA80201R,SESTA GODANO-CAPOLUOGO,VIA CADUTI PER LA LIBERTA'16,44.292380015502,9.672140008617,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,15112.03,921818
11025,Rocchetta di Vara,SPAA802062,ROCCHETTA DI VARA - CAPOLUOGO,LOCALITA'BARCA,44.25816,9.762108674,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,11426.73,831605
11025,Rocchetta di Vara,SPAA819027,Non Disponibile,Non Disponibile,44.25816,9.762108674,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,11426.73,831605
11010,Carrodano,SPAA80202T,-,Non Disponibile,44.242348605172,9.657164049839,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,8759.661,615368
11017,Levanto,SPAA80503A,LEVANTO-CAPOLUOGO,CORSO ROMA,44.171345703194,9.611353223481,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,20385.46,1402443
11003,Beverino,SPAA813028,BEVERINO,VIA VAL IV ZONA,44.188164224929,9.786812368018,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,14085.262,889113
11003,Beverino,SPAA801011,VEZZANO L.-BOTTAGNA,VIA PROVINCIALE 81,44.178168877182,9.730344153151,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,9597.262,724424
11006,Borghetto di Vara,SPAA80204X,BORGHETTO-CAPOLUOGO,VIA XXIV MAGGIO,44.226825132994,9.719077247181,10204,44.2127179,9.7040443,village,Borghetto di Vara,11006,3373.526,252147
11007,Brugnato,SPAA802051,BRUGNATO-CAPOLUOGO,P.ZZA DUOMO,44.242940750374,9.710515829634,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,7851.526,629398
11028,Sesta Godano,SPAA813039,PIGNONE CAPOLUOGO,VIA 24 MAGGIO,44.320990059036,9.707254659795,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,24382.603,1815842
11028,Sesta Godano,SPAA80201R,SESTA GODANO-CAPOLUOGO,VIA CADUTI PER LA LIBERTA'16,44.292380015502,9.672140008617,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,16402.872,1080184
11025,Rocchetta di Vara,SPAA802062,ROCCHETTA DI VARA - CAPOLUOGO,LOCALITA'BARCA,44.25816,9.762108674,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,12717.572,989971
11025,Rocchetta di Vara,SPAA819027,Non Disponibile,Non Disponibile,44.25816,9.762108674,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,12717.572,989971
11010,Carrodano,SPAA80202T,-,Non Disponibile,44.242348605172,9.657164049839,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,7958.051,594066
11017,Levanto,SPAA80503A,LEVANTO-CAPOLUOGO,CORSO ROMA,44.171345703194,9.611353223481,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,19583.85,1381141
11003,Beverino,SPAA813028,BEVERINO,VIA VAL IV ZONA,44.188164224929,9.786812368018,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,15376.104,1047479
11003,Beverino,SPAA801011,VEZZANO L.-BOTTAGNA,VIA PROVINCIALE 81,44.178168877182,9.730344153151,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,10244.103,783511
11006,Borghetto di Vara,SPAA80204X,BORGHETTO-CAPOLUOGO,VIA XXIV MAGGIO,44.226825132994,9.719077247181,10205,44.2141508,9.6997391,village,Borghetto di Vara,11006,4664.368,410513
11031,Vezzano Ligure,SPAA801022,VEZZANO L.-CAPOLUOGO,VIA VERDI 22,44.141199986516,9.88537998399,10201,44.1876494,9.8956159,village,Bolano,11004,8739.474,709098
11031,Vezzano Ligure,SPAA801033,VEZZANO LIGURE - PRATI,VIA ALDO MORO,44.129136424863,9.890219026871,10201,44.1876494,9.8956159,village,Bolano,11004,10637.48,818660
11031,Vezzano Ligure,SPAA801044,SCUOLA MATERNA DI VALERIANO,VIA BUONVIAGGIO,44.138251780765,9.85334362336,10201,44.1876494,9.8956159,village,Bolano,11004,8993.119,665548
11013,Follo,SPAA80802R,FOLLO - PIANA BATTOLLA,VIA ROMA,44.191542612297,9.836073760017,10201,44.1876494,9.8956159,village,Bolano,11004,9396.914,864558
11013,Follo,SPAA80801Q,FOLLO CAP SAN MARTINO,VIA GUERCIANA,44.163130449516,9.860999548665,10201,44.1876494,9.8956159,village,Bolano,11004,6754.252,465587
11013,Follo,SP1A016008,MARIA IMMACOLATA INFANZIA,PIAZZA GIOVANNI XXIII N.5,44.19448998952,9.851579959435,10201,44.1876494,9.8956159,village,Bolano,11004,7746.522,710035
11026,Santo Stefano di Magra,SPAA807021,S.STEFANO-BELASO,P.ZZA CERRI,44.137620282614,9.935905553645,10201,44.1876494,9.8956159,village,Bolano,11004,11991.627,916605
11026,Santo Stefano di Magra,SPAA80701X,IL BISCOTTO - S. STEFANO MAGRA,VIA CARSO 1,44.164289992379,9.918509959205,10201,44.1876494,9.8956159,village,Bolano,11004,9160.261,653904
11026,Santo Stefano di Magra,SP1A01300R,NOSTRA SIGNORA DELLE GRAZIE,VIA TRIESTE 2,44.14751998342,9.924569991382,10201,44.1876494,9.8956159,village,Bolano,11004,10349.875,758015
11004,Bolano,SPAA80403E,SCUOLA INFANZIA CEPARANA,VIA DEI CASTAGNI14,44.169189800428,9.88379033125,10201,44.1876494,9.8956159,village,Bolano,11004,3631.588,264994
11031,Vezzano Ligure,SPAA801022,VEZZANO L.-CAPOLUOGO,VIA VERDI 22,44.141199986516,9.88537998399,10202,44.1673897,9.8853542,village,Bolano,11004,4796.424,439534
11031,Vezzano Ligure,SPAA801033,VEZZANO LIGURE - PRATI,VIA ALDO MORO,44.129136424863,9.890219026871,10202,44.1673897,9.8853542,village,Bolano,11004,6694.429,549096
11031,Vezzano Ligure,SPAA801044,SCUOLA MATERNA DI VALERIANO,VIA BUONVIAGGIO,44.138251780765,9.85334362336,10202,44.1673897,9.8853542,village,Bolano,11004,5050.068,395984
11013,Follo,SPAA80802R,FOLLO - PIANA BATTOLLA,VIA ROMA,44.191542612297,9.836073760017,10202,44.1673897,9.8853542,village,Bolano,11004,7630.065,592015
11013,Follo,SPAA80801Q,FOLLO CAP SAN MARTINO,VIA GUERCIANA,44.163130449516,9.860999548665,10202,44.1673897,9.8853542,village,Bolano,11004,2811.201,196023
11013,Follo,SP1A016008,MARIA IMMACOLATA INFANZIA,PIAZZA GIOVANNI XXIII N.5,44.19448998952,9.851579959435,10202,44.1673897,9.8853542,village,Bolano,11004,5979.673,437492
11026,Santo Stefano di Magra,SPAA807021,S.STEFANO-BELASO,P.ZZA CERRI,44.137620282614,9.935905553645,10202,44.1673897,9.8853542,village,Bolano,11004,8048.576,647041
11026,Santo Stefano di Magra,SPAA80701X,IL BISCOTTO - S. STEFANO MAGRA,VIA CARSO 1,44.164289992379,9.918509959205,10202,44.1673897,9.8853542,village,Bolano,11004,5527.15,402938
11026,Santo Stefano di Magra,SP1A01300R,NOSTRA SIGNORA DELLE GRAZIE,VIA TRIESTE 2,44.14751998342,9.924569991382,10202,44.1673897,9.8853542,village,Bolano,11004,6406.824,488451
11004,Bolano,SPAA80403E,SCUOLA INFANZIA CEPARANA,VIA DEI CASTAGNI14,44.169189800428,9.88379033125,10202,44.1673897,9.8853542,village,Bolano,11004,336.896,40427
11031,Vezzano Ligure,SPAA801022,VEZZANO L.-CAPOLUOGO,VIA VERDI 22,44.141199986516,9.88537998399,10170,44.1162475,9.9122032,village,Arcola,11002,6088.754,488739
11031,Vezzano Ligure,SPAA801033,VEZZANO LIGURE - PRATI,VIA ALDO MORO,44.129136424863,9.890219026871,10170,44.1162475,9.9122032,village,Arcola,11002,3873.812,405978
11031,Vezzano Ligure,SPAA801044,SCUOLA MATERNA DI VALERIANO,VIA BUONVIAGGIO,44.138251780765,9.85334362336,10170,44.1162475,9.9122032,village,Arcola,11002,7019.986,701629
11015,La Spezia,SPAA81601P,LA SPEZIA VIA D. MINZONI,P.ZZA VERDI,44.106507710798,9.826079310266,10170,44.1162475,9.9122032,village,Arcola,11002,8893.96,735391
11015,La Spezia,SPAA815075,LA SPEZIA - MAROLA,VIALE FIESCHI 162,44.090920008761,9.819290018556,10170,44.1162475,9.9122032,village,Arcola,11002,12996.219,1022324
11015,La Spezia,SPAA819038,LA SPEZIA - CANALETTO,VIA P.MANTEGAZZA,44.113345029483,9.842355645897,10170,44.1162475,9.9122032,village,Arcola,11002,7165.395,602825
11015,La Spezia,SPAA819049,LA SPEZIA - FOSSAMASTRA,VIALE SAN BARTOLOMEO 775,44.105239987422,9.857470006616,10170,44.1162475,9.9122032,village,Arcola,11002,6458.368,555797
11015,La Spezia,SPAA81501V,SCUOLA MATERNA DI PEGAZZANO,LA SPEZIA VIA D.CHIESA 30,44.075900015457,9.794930028634,10170,44.1162475,9.9122032,village,Arcola,11002,18441.995,1424832
11015,La Spezia,SPAA81603R,INFANZIA VICCI,VIA MONTELLO,44.113815794007,9.817461578569,10170,44.1162475,9.9122032,village,Arcola,11002,10578.736,866598
11015,La Spezia,SPAA81803C,LA SPEZIA VALDELLORA,Non Disponibile,44.10211,9.82006,10170,44.1162475,9.9122032,village,Arcola,11002,9418.988,769746
11015,La Spezia,SPAA81801A,LA SPEZIA VIA FERRARA,VIA FERRARA 1,44.118189985919,9.837500038481,10170,44.1162475,9.9122032,village,Arcola,11002,8026.247,699189
11015,La Spezia,SPAA821049,INFANZIA MELARA,VIA PONTEGRANDE 1,44.116989990751,9.87637002481,10170,44.1162475,9.9122032,village,Arcola,11002,3903.997,353239
11015,La Spezia,SPAA821038,LA SPEZIA-PIANTA,VIA BRAGARINA,44.118114175472,9.849044726204,10170,44.1162475,9.9122032,village,Arcola,11002,7011.572,607515
11015,La Spezia,SPAA815031,LA SPEZIA - FABIANO BASSO,VIA SANT'ERASMO,44.096908920721,9.807693681567,10170,44.1162475,9.9122032,village,Arcola,11002,11818.423,991113
11015,La Spezia,SPAA821016,SCUOLA MATERNA STATALE FAVARO,VIA VARA 2,44.128355880888,9.847495300434,10170,44.1162475,9.9122032,village,Arcola,11002,7430.645,670237
11015,La Spezia,SPAA814013,LA SPEZIA - STRA,VIA MONTALBANO,44.140597041962,9.834388056373,10170,44.1162475,9.9122032,village,Arcola,11002,11885.902,1052282
11015,La Spezia,SPAA814035,LA SPEZIA - VIA NAPOLI,VIA NAPOLI 142,44.109680007263,9.813910010184,10170,44.1162475,9.9122032,village,Arcola,11002,9762.837,796640
11015,La Spezia,SPAA814024,LA SPEZIA - FOSSITERMI,VIA PUCCINI 3,44.114629982093,9.81263000975,10170,44.1162475,9.9122032,village,Arcola,11002,11136.955,936605
11015,La Spezia,SPAA821027,LA SPEZIA - S.VENERIO,VIA SAN ROCCO,44.129180892176,9.862865515955,10170,44.1162475,9.9122032,village,Arcola,11002,6529.998,630050
11015,La Spezia,SP1A02300B,PICCOLE SUORE DELLA DIVINA PROVVIDENZA,VIA C.CASELLI 22,44.12514998304,9.847629987564,10170,44.1162475,9.9122032,village,Arcola,11002,6968.157,614739
11015,La Spezia,SP1A02900A,S.LUIGI,VIA VAPPA 39,44.109810010581,9.801240009163,10170,44.1162475,9.9122032,village,Arcola,11002,11260.768,923733
