from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
88003,Comiso,RGAA01405L,IDRIA,VIA MILANO 17,36.94531000077,14.600850033854,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,17165.569,1114655
88003,Comiso,RGAA80506T,CAMPO SPORTIVO,V.LE DELLA RESISTENZA 53/B,36.950770014408,14.607030011065,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,16496.405,1055614
88003,Comiso,RGAA01402D,S. BIAGIO,VIA DEI GELSI 2,36.956999989672,14.600669990573,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,16025.511,1035100
88003,Comiso,RG1A006002,l'ALBERO AZZURRO SOCIETA' COOPERATIVA SOCIALE,VIALE DELLA RESISTENZA 108,36.954179982168,14.610679994622,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,16073.329,1024114
88003,Comiso,RG1A034006,"ISTITUTO "" SACRO CUORE""",VIA PRINCIPE DI PIEMONTE N.55,36.949620017293,14.610359973558,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,16794.688,1073248
88001,Acate,RGAA832033,MARINA DI ACATE,Non Disponibile,37.02541,14.49396,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,21836.978,1332525
88001,Acate,RGAA832011,COLLODI,VIA BALILLA 4,37.024560015194,14.493160012408,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,21948.898,1348420
88001,Acate,RGAA832022,"""E. DE AMICIS""",VIA V. ANGIRILLO,37.023265429233,14.488113394082,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,22512.483,1385991
88007,Monterosso Almo,RGAA80102A,LA SIRENETTA,VIA PADRE PIO N. 8,37.087030004285,14.765270033276,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,18864.375,1185692
88002,Chiaramonte Gulfi,RGAA80601C,ROCCAZZO,VIA ETNEA,37.04369012145,14.621837736301,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,10420.144,662462
88002,Chiaramonte Gulfi,RGAA80604G,VIA FONTANA,VIA FONTANA,37.031145002213,14.706059077685,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,1305.736,103697
88002,Chiaramonte Gulfi,RGAA80602D,PIANO ACQUA,C.DA PIANO ACQUA,37.090491047292,14.66598399196,10986,37.031342,14.701285,village,Chiaramonte Gulfi,88002,11463.463,869934
88009,Ragusa,RGAA011055,VIA PAOLO VETRI,VIA PAOLO VETRI,36.925127626077,14.720194076966,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23365.144,1314377
88009,Ragusa,RGAA011088,RAGUSA EX GIARDINO D'INFANZIA,VIA C. BATTISTI,36.920962696758,14.727507151113,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,24447.876,1406594
88009,Ragusa,RGAA011066,L'AQUILONE,VIA DEL SACRO CUORE,36.922689536875,14.71747460549,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23166.489,1317518
88009,Ragusa,RGAA82001P,PALLA MAGICA,VIA POMPEI,36.915437705482,14.72189256431,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,24290.371,1400833
88009,Ragusa,RGAA011099,VIA ORSO MARIO CORBINO,VIA ORSO MARIO CORBINO,36.917292998449,14.730083301513,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,24726.438,1446428
88009,Ragusa,RGAA82002Q,A. NECKER DE SAUSSURE,VIA TEOCRITO,36.913858999124,14.72270107604,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,24186.281,1388343
88009,Ragusa,RGAA831015,VIA PORTOVENERE,VIA PORTOVENERE,36.784391218288,14.566083834481,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,36884.402,2329430
88009,Ragusa,RGAA831026,VIA BENEDETTO BRIN,VIA BENEDETTO BRIN - MARINA DI RAGUSA,36.783299516337,14.551086296098,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,36049.486,2284465
88009,Ragusa,RGAA824045,WALT DISNEY,VIA ALDO MORO,36.930358267014,14.700972379047,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,21208.636,1218800
88009,Ragusa,RGAA009022,G. LA PIRA,VIA MONGIBELLO SN,36.919469331008,14.72037557183,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23279.692,1323430
88009,Ragusa,RGAA82201A,VIA CARDUCCI,VIA CARDUCCI,36.921595650159,14.72354296863,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23791.827,1377615
88009,Ragusa,RGAA00412A,ARCOBALENO,VIA M.AMIATA,36.921455738816,14.713768225215,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,22739.114,1289168
88009,Ragusa,RGAA00413B,MONGOLFIERA,VIA MONTE CERVINO,36.920633050706,14.714822493343,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,22863.925,1299602
88009,Ragusa,RGAA00403X,ACQUERELLO,VIA CILEA N.40,36.923740011139,14.715970025731,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,22945.428,1302959
88009,Ragusa,RGAA004041,GULLIVER,VIA MONGIBELLO 80,36.920609998945,14.717009968458,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,22945.081,1299338
88009,Ragusa,RGAA83303V,VIA M.COFFA,VIA M.COFFA,36.90793,14.663605703,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,24232.621,1645589
88009,Ragusa,RGAA824034,MARIA SCHININA',VIA F. DE ROBERTO,36.929164988421,14.721805003808,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23289.898,1323446
88009,Ragusa,RGAA824067,PAPA GIOVANNI XXIII,VIA E. DE NICOLA,36.931542838172,14.713847545159,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,22633.756,1281732
88009,Ragusa,RGAA824078,L'ISOLA FELICE,G. CADORNA,36.931447340128,14.721881320378,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23568.622,1356894
88009,Ragusa,RGAA01404G,GRAZIA BASSA,VIA MADRE TERESA DI CALCUTTA 16,36.922330007387,14.696889964257,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,21728.594,1322359
88009,Ragusa,RGAA82003R,C. COLLODI,VIA PSAUMIDA,36.908489094529,14.711628388511,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,24515.405,1433084
88009,Ragusa,RGAA83302T,S. GIACOMO,Non Disponibile,36.92694,14.7254,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23695.521,1345068
88009,Ragusa,RGAA009033,BRUNO MUNARI,VIA SERGIO RAMELLI S.N.,36.90731827693,14.686842462361,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23251.355,1337370
88009,Ragusa,RGAA83301R,IBLA,VIA MONTEREO,36.926082534894,14.746493607929,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,26948.71,1587468
88009,Ragusa,RGAA009011,MARIELE VENTRE,VIA PICCININI S.N.,36.921474438885,14.703620071329,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,22462.263,1287190
88009,Ragusa,RGAA82004T,PETER PAN,VIA DIODORO SICULO,36.912467203017,14.722635985855,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,24207.944,1386998
88009,Ragusa,RG1AVA500C,"SC.INF:"" ALLEGRODI' "" SOC COOP.SOC",VIA LISIA 2,36.91092001596,14.724210023286,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,24536.779,1415890
88009,Ragusa,RG1A4B500U,"SCUOLA INF. "" PETIT CLUB JUNIOR""",VIA ANFUSO N. 115/117 ANG. VIA MELILLI,36.912730004132,14.712639979419,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23806.098,1366046
88009,Ragusa,RG1ACP5006,l'arcobaleno friend,via dei mirti 127-129,36.923259979544,14.708239983166,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,22301.693,1265978
88009,Ragusa,RG1A00200P,"""PETIT CLUB"" SOC.COOP.SOCIALE",VIA maiorana N.16,36.923469988128,14.678429995979,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,21193.836,1273600
88009,Ragusa,RG1A00100V,SOCIETA' COOPERATIVA SOCIALE PRIMO SOLE,VIA L. ARIOSTO N.20,36.922614534733,14.722029696956,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23743.353,1343447
88009,Ragusa,RG1A00300E,"CONGREGAZIONE "" SUORE .ORSOLINE"" SACRA FAMIGLIA",VIA ESPERANTO N.40,36.917709986175,14.722359969617,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23906.377,1397253
88009,Ragusa,RG1A03000V,ISTITUTO S.CUORE casa SS.REDENTORE,VIA mariannina schinina' n.186,36.92594998373,14.721980017946,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,23685.601,1325786
88012,Vittoria,RGAA828019,VIA ROMA,VIA ROMA 265,36.94928000539,14.528619989068,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16761.831,981726
88012,Vittoria,RGAA82702E,SAN GIUSEPPE,VIA BIXIO 359,36.954740019028,14.528550000176,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16660.558,969826
88012,Vittoria,RGAA82802A,LUIGI FRASCA,VIA DELL'ACATE,36.948122437322,14.522121086204,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17755.118,1060555
88012,Vittoria,RGAA82703G,RIONE STAZIONE,VIA ROMA 88,36.95384998664,14.533189970317,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16096.257,945236
88012,Vittoria,RGAA83501C,G.CARUANO INFANZIA,VIA A. DE GASPERI1,36.938849984174,14.521209967565,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17704.298,1034606
88012,Vittoria,RGAA83401L,SAN PLACIDO,VIA MENTANA 195,36.952170001786,14.526010032057,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17048.384,998068
88012,Vittoria,RGAA83404Q,SEZIONE OSPEDALIERA,"OSPEDALE ""GUZZARDI"" DI VITTORIA",36.95388,14.54455,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,14881.269,899708
88012,Vittoria,RGAA83403P,MADONNA DELLA SALUTE,VIA N. BIXIO N. 405,36.955780003665,14.526849982574,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16850.847,981243
88012,Vittoria,RGAA829037,VIA CHE GUEVARA,VIA CHE GUEVARA,36.958484565121,14.536733924103,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,15841.053,944592
88012,Vittoria,RGAA82704L,TERRE PUPI 2,VIA FARINI AG. VIA DELL'ACATE,36.948122437322,14.522121086204,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17755.118,1060555
88012,Vittoria,RGAA815028,P.S.MATTARELLA,VIA ALESSANDRO MANZONI 218,36.94987998202,14.520670005363,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17751.488,1037993
88012,Vittoria,RGAA83402N,SENIA,VIA NINO BIXIO 366/368,36.954129984115,14.529349969015,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16562.771,963959
88012,Vittoria,RGAA815017,SAN BIAGIO,PIAZZA LA CHINA 1,36.944500015557,14.53360001302,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16742.707,1000072
88012,Vittoria,RGAA815039,RODARI,VIA EMANUELA LOI,36.947436036475,14.518248783773,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17980.999,1076360
88012,Vittoria,RGAA802015,"""DON BOSCO""",P.ZZA F.LLI CERVI,36.890010542205,14.431396341537,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,28595.287,1710901
88012,Vittoria,RGAA81504A,GIOVANNA NOBILE,VIA FIRENZE,36.955966931182,14.530078879337,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16442.786,975009
88012,Vittoria,RGAA802026,PLESSO A.CAMPANELLA.,PIAZZA A. DE. GASPERI N? 2,36.938630001125,14.521060015318,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17688.57,1032719
88012,Vittoria,RGAA829015,ANGELI DI SAN GIULIANO,VIA G. PASCOLI 27,36.956379980294,14.540360017931,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,15523.13,935228
88012,Vittoria,RGAA829048,BUOZZI,VIA BUOZZI,36.956814385107,14.549513949571,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,14245.982,830711
88012,Vittoria,RGAA829026,ALFREDINO FUSCHI,VIA BARI,36.947179574829,14.537373799079,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16424.026,992739
88012,Vittoria,RGAA82803B,PLESSO GARIBALDI,VIA CAC. DELLE ALPI ANG. VIA VESPRI,36.944224080874,14.525304253363,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17493.217,1045349
88012,Vittoria,RGAA82701D,TERRE PUPI 1,VIA FARINI 227,36.957520002945,14.531040012152,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16312.066,962989
88012,Vittoria,RG1A01600L,ISTITUTO SACRO CUORE CASA DIVINA PROVVIDENZA,VIA GAETA,36.953828801927,14.534551886617,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16136.227,947069
88012,Vittoria,RG1A03800D,SOCIETA' COOPERATIVA IL TRENINO,VIA GENERALE CASCINO N.39/B,36.957309994361,14.524740006088,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17129.637,997969
88012,Vittoria,RG1A4H500A,"SC. INF. ""BAMBI"" SOC. COOP.",vIA PALESTRO N. 611,36.955854575616,14.525389775998,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17237.85,1006497
88012,Vittoria,RG1A042005,SUORE DEGLI ANGELI ASILO S. GIOVANNI,PIAZZA COLONNA N.6,36.94840074125,14.538833325723,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,16075.005,950856
88012,Vittoria,RG1AET5001,lo scrigno magico,strada vittoria scoglitti4,36.939519991604,14.525609963818,10987,37.0541406,14.630322,village,Chiaramonte Gulfi,88002,17268.294,1006289
