from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
101010,Crotone,KRAA80601R,CROTONE TUFOLO,VIA G. DA FIORE,39.06949374923,17.113840891325,11487,39.2639586,17.0520257,village,Strongoli,101025,29796.012,1603282
101010,Crotone,KRAA80602T,FONDO FARINA,VIA G. DA FIORE,39.06949374923,17.113840891325,11487,39.2639586,17.0520257,village,Strongoli,101025,29796.012,1603282
101010,Crotone,KR1A002003,SCUOLA MATERNA GRUPPO SPORTIVO PROCROTONE,LARGO PIGNATARO 9,39.081104845539,17.123459140708,11487,39.2639586,17.0520257,village,Strongoli,101025,27565.518,1495616
101014,Melissa,KRAA818024,"""ANGELA GERACITANO""",VIA RISORGIMENTO,39.303915028865,17.109134716423,11487,39.2639586,17.0520257,village,Strongoli,101025,11684.102,893268
101014,Melissa,KRAA818013,"""GIOVANNI XXIII""",VIA PROVINCIALE,39.301932737858,17.076758007822,11487,39.2639586,17.0520257,village,Strongoli,101025,15263.571,1090549
101004,Casabona,KRAA804048,VIA ROMA - CASABONA,VIA ROMA 213,39.251309991466,16.954939978642,11487,39.2639586,17.0520257,village,Strongoli,101025,17216.122,1496196
101019,Rocca di Neto,KRAA804015,GIOVANNI XXIII,LOC. VITARELLO 20,39.19136,17.016529756,11487,39.2639586,17.0520257,village,Strongoli,101025,13364.416,941661
101019,Rocca di Neto,KRAA804037,VIA C. ALVARO,VIA C. ALVARO,39.18764236156,17.008338467701,11487,39.2639586,17.0520257,village,Strongoli,101025,14982.179,1069355
101019,Rocca di Neto,KR1A00300V,S. MARIA BERTILLA,VIA S.MARIA BERTILLA1,39.183639995374,17.007180022545,11487,39.2639586,17.0520257,village,Strongoli,101025,15365.543,1105129
101025,Strongoli,KRAA80904B,PLESSO PIANETTE,Non Disponibile,39.26256,17.05614,11487,39.2639586,17.0520257,village,Strongoli,101025,1139.375,68364
101025,Strongoli,KRAA809018,VIA XXV APRILE,VIA XXV APRILE,39.266775066593,17.05267827759,11487,39.2639586,17.0520257,village,Strongoli,101025,433.486,47119
101025,Strongoli,KRAA809029,MARINA DI STRONGOLI,C.DA FRASSO,39.218780582958,17.105323529885,11487,39.2639586,17.0520257,village,Strongoli,101025,9562.686,567440
101025,Strongoli,KR1A014009,"ASILO INFANTILE SCUOLA MATERNA ""GIULIA GIUNTI""",VIA VITTORIO EMANUELE III N. 68,39.265222688061,17.047997328779,11487,39.2639586,17.0520257,village,Strongoli,101025,599.616,59862
101010,Crotone,KRAA80604X,"SCUOLA MATERNA ""BERNABO' SOPRAN",VIA SAFFO,39.065293646459,17.116301593299,11488,39.2429284,17.1098924,village,Strongoli,101025,23548.989,1252662
101010,Crotone,KRAA812025,EDIF.SCOL. CODIGNOLA,VIA XXV APRILE,39.07807907168,17.120986410493,11488,39.2429284,17.1098924,village,Strongoli,101025,21582.069,1168060
101010,Crotone,KRAA82903G,"SC.MAT. ""MONTESSORI""",VIA NICOLA CALIPARI 1,39.070780016049,17.127610033903,11488,39.2429284,17.1098924,village,Strongoli,101025,22653.707,1236245
101010,Crotone,KRAA80304C,PLESSO FONDO GESU',VIA ACHILLE GRANDI,39.08541234999,17.113730390764,11488,39.2429284,17.1098924,village,Strongoli,101025,20712.08,1079357
101010,Crotone,KRAA80303B,CONTR. MARGHERITA,VIA DEI GELSOMINI,39.137570796519,17.100555228328,11488,39.2429284,17.1098924,village,Strongoli,101025,13331.686,839554
101010,Crotone,KRAA811018,PLESSO S. FRANCESCO,VIA GIOVANNI PAOLO II 330,39.080171711996,17.110667605098,11488,39.2429284,17.1098924,village,Strongoli,101025,21530.144,1158789
101010,Crotone,KRAA803019,CROTONE FRAZ. PAPANICE,VIA OCEANIA,39.0719386085,17.027361718696,11488,39.2429284,17.1098924,village,Strongoli,101025,25604.478,1691184
101010,Crotone,KRAA80305D,CONTR. PIZZUTA,VIA SAN GIUSEPPE,39.177737564836,17.103997820128,11488,39.2429284,17.1098924,village,Strongoli,101025,8684.419,505646
101010,Crotone,KRAA82902E,INFANZIA SALICA,VILLAGGIO SALICA,39.012133670842,17.11977021199,11488,39.2429284,17.1098924,village,Strongoli,101025,30422.078,1789840
101010,Crotone,KRAA80603V,Non Disponibile,Non Disponibile,39.136913719,17.10346,11488,39.2429284,17.1098924,village,Strongoli,101025,13627.392,877001
101010,Crotone,KRAA812014,"CROTONE ""ALBANI""",VIA CUTRO 114,39.080707296103,17.123783828169,11488,39.2429284,17.1098924,village,Strongoli,101025,21442.949,1143916
101010,Crotone,KRAA813032,INFANZIA PRINCIPE DI PIEMONTE,DISCESA CONIGLIERA,39.080661046288,17.131314300327,11488,39.2429284,17.1098924,village,Strongoli,101025,21641.041,1193945
101010,Crotone,KRAA81001C,"SC.MAT.""ARCOBALENO""",VIA BOCCIONI N. 3,39.063972933817,17.110234963473,11488,39.2429284,17.1098924,village,Strongoli,101025,23726.576,1269002
101010,Crotone,KRAA813021,PLESSO ROSMINI,VIA S.CROCE 11O,39.077614128202,17.12836761851,11488,39.2429284,17.1098924,village,Strongoli,101025,22249.112,1203600
101010,Crotone,KRAA80601R,CROTONE TUFOLO,VIA G. DA FIORE,39.06949374923,17.113840891325,11488,39.2429284,17.1098924,village,Strongoli,101025,23557.573,1233601
101010,Crotone,KRAA80602T,FONDO FARINA,VIA G. DA FIORE,39.06949374923,17.113840891325,11488,39.2429284,17.1098924,village,Strongoli,101025,23557.573,1233601
101010,Crotone,KR1A002003,SCUOLA MATERNA GRUPPO SPORTIVO PROCROTONE,LARGO PIGNATARO 9,39.081104845539,17.123459140708,11488,39.2429284,17.1098924,village,Strongoli,101025,21327.079,1125935
101014,Melissa,KRAA818024,"""ANGELA GERACITANO""",VIA RISORGIMENTO,39.303915028865,17.109134716423,11488,39.2429284,17.1098924,village,Strongoli,101025,7621.741,453569
101014,Melissa,KRAA818013,"""GIOVANNI XXIII""",VIA PROVINCIALE,39.301932737858,17.076758007822,11488,39.2429284,17.1098924,village,Strongoli,101025,11201.211,650850
101004,Casabona,KRAA804048,VIA ROMA - CASABONA,VIA ROMA 213,39.251309991466,16.954939978642,11488,39.2429284,17.1098924,village,Strongoli,101025,18255.651,1558015
101019,Rocca di Neto,KRAA804015,GIOVANNI XXIII,LOC. VITARELLO 20,39.19136,17.016529756,11488,39.2429284,17.1098924,village,Strongoli,101025,14403.945,1003480
101019,Rocca di Neto,KRAA804037,VIA C. ALVARO,VIA C. ALVARO,39.18764236156,17.008338467701,11488,39.2429284,17.1098924,village,Strongoli,101025,15834.848,1088197
101019,Rocca di Neto,KR1A00300V,S. MARIA BERTILLA,VIA S.MARIA BERTILLA1,39.183639995374,17.007180022545,11488,39.2429284,17.1098924,village,Strongoli,101025,15475.399,1064545
101025,Strongoli,KRAA80904B,PLESSO PIANETTE,Non Disponibile,39.26256,17.05614,11488,39.2429284,17.1098924,village,Strongoli,101025,9116.17,551166
101025,Strongoli,KRAA809018,VIA XXV APRILE,VIA XXV APRILE,39.266775066593,17.05267827759,11488,39.2429284,17.1098924,village,Strongoli,101025,10424.458,650043
101025,Strongoli,KRAA809029,MARINA DI STRONGOLI,C.DA FRASSO,39.218780582958,17.105323529885,11488,39.2429284,17.1098924,village,Strongoli,101025,3324.247,197759
101025,Strongoli,KR1A014009,"ASILO INFANTILE SCUOLA MATERNA ""GIULIA GIUNTI""",VIA VITTORIO EMANUELE III N. 68,39.265222688061,17.047997328779,11488,39.2429284,17.1098924,village,Strongoli,101025,10855.165,679391
101010,Crotone,KRAA80604X,"SCUOLA MATERNA ""BERNABO' SOPRAN",VIA SAFFO,39.065293646459,17.116301593299,11489,39.2176526,17.0997142,suburb,Strongoli,101025,20531.702,1106092
101010,Crotone,KRAA812025,EDIF.SCOL. CODIGNOLA,VIA XXV APRILE,39.07807907168,17.120986410493,11489,39.2176526,17.0997142,suburb,Strongoli,101025,18564.782,1021490
101010,Crotone,KRAA82903G,"SC.MAT. ""MONTESSORI""",VIA NICOLA CALIPARI 1,39.070780016049,17.127610033903,11489,39.2176526,17.0997142,suburb,Strongoli,101025,19636.42,1089675
101010,Crotone,KRAA80304C,PLESSO FONDO GESU',VIA ACHILLE GRANDI,39.08541234999,17.113730390764,11489,39.2176526,17.0997142,suburb,Strongoli,101025,17694.792,932787
101010,Crotone,KRAA80303B,CONTR. MARGHERITA,VIA DEI GELSOMINI,39.137570796519,17.100555228328,11489,39.2176526,17.0997142,suburb,Strongoli,101025,10314.399,692984
101010,Crotone,KRAA811018,PLESSO S. FRANCESCO,VIA GIOVANNI PAOLO II 330,39.080171711996,17.110667605098,11489,39.2176526,17.0997142,suburb,Strongoli,101025,18512.856,1012219
101010,Crotone,KRAA803019,CROTONE FRAZ. PAPANICE,VIA OCEANIA,39.0719386085,17.027361718696,11489,39.2176526,17.0997142,suburb,Strongoli,101025,22587.19,1544614
101010,Crotone,KRAA80305D,CONTR. PIZZUTA,VIA SAN GIUSEPPE,39.177737564836,17.103997820128,11489,39.2176526,17.0997142,suburb,Strongoli,101025,5667.132,359076
101010,Crotone,KRAA82902E,INFANZIA SALICA,VILLAGGIO SALICA,39.012133670842,17.11977021199,11489,39.2176526,17.0997142,suburb,Strongoli,101025,27404.791,1643270
101010,Crotone,KRAA80603V,Non Disponibile,Non Disponibile,39.136913719,17.10346,11489,39.2176526,17.0997142,suburb,Strongoli,101025,10610.105,730431
101010,Crotone,KRAA812014,"CROTONE ""ALBANI""",VIA CUTRO 114,39.080707296103,17.123783828169,11489,39.2176526,17.0997142,suburb,Strongoli,101025,18425.662,997346
101010,Crotone,KRAA813032,INFANZIA PRINCIPE DI PIEMONTE,DISCESA CONIGLIERA,39.080661046288,17.131314300327,11489,39.2176526,17.0997142,suburb,Strongoli,101025,18623.754,1047375
101010,Crotone,KRAA81001C,"SC.MAT.""ARCOBALENO""",VIA BOCCIONI N. 3,39.063972933817,17.110234963473,11489,39.2176526,17.0997142,suburb,Strongoli,101025,20709.289,1122432
101010,Crotone,KRAA813021,PLESSO ROSMINI,VIA S.CROCE 11O,39.077614128202,17.12836761851,11489,39.2176526,17.0997142,suburb,Strongoli,101025,19231.824,1057030
101010,Crotone,KRAA80601R,CROTONE TUFOLO,VIA G. DA FIORE,39.06949374923,17.113840891325,11489,39.2176526,17.0997142,suburb,Strongoli,101025,20540.286,1087031
101010,Crotone,KRAA80602T,FONDO FARINA,VIA G. DA FIORE,39.06949374923,17.113840891325,11489,39.2176526,17.0997142,suburb,Strongoli,101025,20540.286,1087031
101010,Crotone,KR1A002003,SCUOLA MATERNA GRUPPO SPORTIVO PROCROTONE,LARGO PIGNATARO 9,39.081104845539,17.123459140708,11489,39.2176526,17.0997142,suburb,Strongoli,101025,18309.792,979365
101014,Melissa,KRAA818024,"""ANGELA GERACITANO""",VIA RISORGIMENTO,39.303915028865,17.109134716423,11489,39.2176526,17.0997142,suburb,Strongoli,101025,10663.726,642965
101014,Melissa,KRAA818013,"""GIOVANNI XXIII""",VIA PROVINCIALE,39.301932737858,17.076758007822,11489,39.2176526,17.0997142,suburb,Strongoli,101025,14243.195,840246
101004,Casabona,KRAA804048,VIA ROMA - CASABONA,VIA ROMA 213,39.251309991466,16.954939978642,11489,39.2176526,17.0997142,suburb,Strongoli,101025,18241.985,1578400
101019,Rocca di Neto,KRAA804015,GIOVANNI XXIII,LOC. VITARELLO 20,39.19136,17.016529756,11489,39.2176526,17.0997142,suburb,Strongoli,101025,11214.915,978359
101019,Rocca di Neto,KRAA804037,VIA C. ALVARO,VIA C. ALVARO,39.18764236156,17.008338467701,11489,39.2176526,17.0997142,suburb,Strongoli,101025,12817.561,941627
101019,Rocca di Neto,KR1A00300V,S. MARIA BERTILLA,VIA S.MARIA BERTILLA1,39.183639995374,17.007180022545,11489,39.2176526,17.0997142,suburb,Strongoli,101025,12458.111,917975
101025,Strongoli,KRAA80904B,PLESSO PIANETTE,Non Disponibile,39.26256,17.05614,11489,39.2176526,17.0997142,suburb,Strongoli,101025,9102.505,571551
101025,Strongoli,KRAA809018,VIA XXV APRILE,VIA XXV APRILE,39.266775066593,17.05267827759,11489,39.2176526,17.0997142,suburb,Strongoli,101025,10410.793,670428
101025,Strongoli,KRAA809029,MARINA DI STRONGOLI,C.DA FRASSO,39.218780582958,17.105323529885,11489,39.2176526,17.0997142,suburb,Strongoli,101025,751.239,75795
101025,Strongoli,KR1A014009,"ASILO INFANTILE SCUOLA MATERNA ""GIULIA GIUNTI""",VIA VITTORIO EMANUELE III N. 68,39.265222688061,17.047997328779,11489,39.2176526,17.0997142,suburb,Strongoli,101025,10841.5,699776
101016,Pallagorio,KRAA817017,SCUOLA INFANZIA PALLAGORIO,CORSO VITTORIO EMANUELE 203,39.30807999303,16.907980030825,11491,39.2913484,16.972244,village,San Nicola dell'Alto,101021,10982.644,729982
101014,Melissa,KRAA818024,"""ANGELA GERACITANO""",VIA RISORGIMENTO,39.303915028865,17.109134716423,11491,39.2913484,16.972244,village,San Nicola dell'Alto,101021,20148.419,1395070
101014,Melissa,KRAA818013,"""GIOVANNI XXIII""",VIA PROVINCIALE,39.301932737858,17.076758007822,11491,39.2913484,16.972244,village,San Nicola dell'Alto,101021,16006.546,1130301
101003,Carfizzi,KRAA81704A,VIA CRISMA,VIA CRISMA,39.307140001,16.977318998,11491,39.2913484,16.972244,village,San Nicola dell'Alto,101021,4693.811,373455
101004,Casabona,KRAA804048,VIA ROMA - CASABONA,VIA ROMA 213,39.251309991466,16.954939978642,11491,39.2913484,16.972244,village,San Nicola dell'Alto,101021,12420.579,1342276
101021,San Nicola dell'Alto,KRAA81705B,VIA DE RADA,VIA CIUXA,39.287434106693,16.975435683529,11491,39.2913484,16.972244,village,San Nicola dell'Alto,101021,658.949,71505
101012,Cutro,KRAA826034,SAN LEONARDO DI CUTRO,SAN LEONARDO DI CUTRO,38.95284,16.98284,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,27558.379,1765325
101012,Cutro,KRAA826012,DON LUIGI ORIONE,LOCALITA' SANGUE DI GATTA,39.03409,16.98685,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,15621.121,1039157
101012,Cutro,KRAA826023,VIA ROSITO,VIA ROSITO,39.032431445062,16.988136150146,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,15838.616,1054815
101012,Cutro,KRAA826056,FOCE TACINA,VIA NAZIONALE,39.03367499583,16.984625047861,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,15404.989,1023593
101012,Cutro,KRAA826045,PLESSO INA CASA,VIA NAZIONALE,39.03367499583,16.984625047861,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,15404.989,1023593
101024,Scandale,KRAA80804G,CORAZZO,CONTRADA CORAZZO,39.163198285409,16.993465930769,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,15795.515,1393853
101024,Scandale,KRAA80803E,VIA F.LLI BANDIERA,VIA F.LLI BANDIERA SCANDALE,39.120857566804,16.958156961297,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,5706.943,396290
101024,Scandale,KRAA80802D,VIA GRAMSCI,VIA GRAMSCI SCANDALE,39.12029156555,16.957176015928,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,5475.613,378988
101022,Santa Severina,KRAA825027,"S. MAT.""G.A. SANTORO CARDINALE""",RIONE MONACHELLE,39.150180589302,16.910042967057,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,7461.424,481828
101022,Santa Severina,KRAA825016,"S.MAT.""NICOLO' D'ALFONSO""",XXIV MAGGIO,39.147644041215,16.915319979617,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,7965.695,567687
101022,Santa Severina,KRAA825038,Non Disponibile,Non Disponibile,39.1506,16.928559858,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,7916.699,794255
101018,Roccabernarda,KRAA825049,C/DA GUARANO,C/DA GUARANO,39.120516742,16.8928,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,4409.383,662335
101018,Roccabernarda,KR1A01800L,ASSOCIAZIONE ARCOBALENO SCUOLA MATERNA ONLUS,VIA TRIESTE54,39.132699984653,16.869619999486,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,13274.274,1126867
101020,San Mauro Marchesato,KRAA80801C,PLESSO VALLE DELLA NOCE,VIA VALLE DELLA NOCE S. MAURO M.,39.110127414009,16.932211844575,11556,39.1044055,16.9244389,village,San Mauro Marchesato,101020,1250.149,121014
101017,Petilia Policastro,KRAA81603D,WALT DISNEY,VIA ASSUNTA 17,39.109630011539,16.792940002304,11472,39.1583504,16.7735052,village,Cotronei,101009,12123.369,809927
101017,Petilia Policastro,KRAA81601B,"SCUOLA MATERNA ""PETERPAN""",VIA BACHELET,39.138897933424,16.7560115746,11472,39.1583504,16.7735052,village,Cotronei,101009,17040.667,1157293
101017,Petilia Policastro,KRAA832019,COLLODI,VIA D. ALIGHIERI,39.113426056814,16.787833425589,11472,39.1583504,16.7735052,village,Cotronei,101009,12811.978,866791
101017,Petilia Policastro,KRAA83204C,"INFANZIA"" BARBARA MICARELLI""",VIA PATERNISE,39.111776324112,16.774307900209,11472,39.1583504,16.7735052,village,Cotronei,101009,13844.967,1036627
101017,Petilia Policastro,KRAA81604E,G. RODARI,VIA COLLA,39.11416445211,16.786835935318,11472,39.1583504,16.7735052,village,Cotronei,101009,12752.083,861783
101017,Petilia Policastro,KRAA83202A,MARIA MONTESSORI,FRAZ. CAMELLINO,39.126470004734,16.767128745,11472,39.1583504,16.7735052,village,Cotronei,101009,15397.415,1169226
101017,Petilia Policastro,KRAA83203B,DON GAETANO MAURO,VIA MAZZINI,39.097302429369,16.797307518268,11472,39.1583504,16.7735052,village,Cotronei,101009,13923.491,994922
101002,Caccuri,KRAA821042,S.RANIA,VIA DELLE TERME,39.187771919814,16.790751887931,11472,39.1583504,16.7735052,village,Cotronei,101009,12165.638,919447
101002,Caccuri,KRAA82101V,VIA CONVENTO,VIA DARDANI,39.224600974033,16.775375936343,11472,39.1583504,16.7735052,village,Cotronei,101009,18471.282,1385137
101018,Roccabernarda,KRAA825049,C/DA GUARANO,C/DA GUARANO,39.120516742,16.8928,11472,39.1583504,16.7735052,village,Cotronei,101009,27581.15,2382613
101018,Roccabernarda,KR1A01800L,ASSOCIAZIONE ARCOBALENO SCUOLA MATERNA ONLUS,VIA TRIESTE54,39.132699984653,16.869619999486,11472,39.1583504,16.7735052,village,Cotronei,101009,14537.443,915165
101009,Cotronei,KRAA81501G,SCUOLA MATERNA R. MANDARI,I TRAVERSA CORSO GARIBALDI,39.159905453481,16.782141605996,11472,39.1583504,16.7735052,village,Cotronei,101009,1215.313,152473
101009,Cotronei,KRAA81502L,SCUOLA INFANZIA PIANO ZINGARI,VIA G.DI VITTORIO,39.161793975047,16.773223704589,11472,39.1583504,16.7735052,village,Cotronei,101009,1449.083,154075
101009,Cotronei,KR1A02100C,"""EMMET COCCOLIAMOCI""",VIA CIRCONVALLAZIONE SILANA,39.157432926825,16.78104314637,11472,39.1583504,16.7735052,village,Cotronei,101009,784.712,100022
101017,Petilia Policastro,KRAA81603D,WALT DISNEY,VIA ASSUNTA 17,39.109630011539,16.792940002304,11473,39.1928356,16.652486,village,Cotronei,101009,24875.693,2159601
101017,Petilia Policastro,KRAA81601B,"SCUOLA MATERNA ""PETERPAN""",VIA BACHELET,39.138897933424,16.7560115746,11473,39.1928356,16.652486,village,Cotronei,101009,18582.018,1454891
101017,Petilia Policastro,KRAA832019,COLLODI,VIA D. ALIGHIERI,39.113426056814,16.787833425589,11473,39.1928356,16.652486,village,Cotronei,101009,24076.729,2100830
101017,Petilia Policastro,KRAA83204C,"INFANZIA"" BARBARA MICARELLI""",VIA PATERNISE,39.111776324112,16.774307900209,11473,39.1928356,16.652486,village,Cotronei,101009,24209.604,2128352
101017,Petilia Policastro,KRAA81604E,G. RODARI,VIA COLLA,39.11416445211,16.786835935318,11473,39.1928356,16.652486,village,Cotronei,101009,23877.779,2073474
101017,Petilia Policastro,KRAA83202A,MARIA MONTESSORI,FRAZ. CAMELLINO,39.126470004734,16.767128745,11473,39.1928356,16.652486,village,Cotronei,101009,20493.869,1685497
101017,Petilia Policastro,KRAA83203B,DON GAETANO MAURO,VIA MAZZINI,39.097302429369,16.797307518268,11473,39.1928356,16.652486,village,Cotronei,101009,28874.24,2280956
101002,Caccuri,KRAA821042,S.RANIA,VIA DELLE TERME,39.187771919814,16.790751887931,11473,39.1928356,16.652486,village,Cotronei,101009,29599.357,2205725
101002,Caccuri,KRAA82101V,VIA CONVENTO,VIA DARDANI,39.224600974033,16.775375936343,11473,39.1928356,16.652486,village,Cotronei,101009,31666.261,2061199
101018,Roccabernarda,KRAA825049,C/DA GUARANO,C/DA GUARANO,39.120516742,16.8928,11473,39.1928356,16.652486,village,Cotronei,101009,44632.108,3693029
101018,Roccabernarda,KR1A01800L,ASSOCIAZIONE ARCOBALENO SCUOLA MATERNA ONLUS,VIA TRIESTE54,39.132699984653,16.869619999486,11473,39.1928356,16.652486,village,Cotronei,101009,31588.402,2225581
101009,Cotronei,KRAA81501G,SCUOLA MATERNA R. MANDARI,I TRAVERSA CORSO GARIBALDI,39.159905453481,16.782141605996,11473,39.1928356,16.652486,village,Cotronei,101009,18666.701,1402680
101009,Cotronei,KRAA81502L,SCUOLA INFANZIA PIANO ZINGARI,VIA G.DI VITTORIO,39.161793975047,16.773223704589,11473,39.1928356,16.652486,village,Cotronei,101009,17857.814,1282203
101009,Cotronei,KR1A02100C,"""EMMET COCCOLIAMOCI""",VIA CIRCONVALLAZIONE SILANA,39.157432926825,16.78104314637,11473,39.1928356,16.652486,village,Cotronei,101009,18731.161,1380573
101017,Petilia Policastro,KRAA81603D,WALT DISNEY,VIA ASSUNTA 17,39.109630011539,16.792940002304,11474,39.1949642,16.6722677,village,Cotronei,101009,22430.43,2038134
101017,Petilia Policastro,KRAA81601B,"SCUOLA MATERNA ""PETERPAN""",VIA BACHELET,39.138897933424,16.7560115746,11474,39.1949642,16.6722677,village,Cotronei,101009,16136.755,1333424
101017,Petilia Policastro,KRAA832019,COLLODI,VIA D. ALIGHIERI,39.113426056814,16.787833425589,11474,39.1949642,16.6722677,village,Cotronei,101009,21631.467,1979363
101017,Petilia Policastro,KRAA83204C,"INFANZIA"" BARBARA MICARELLI""",VIA PATERNISE,39.111776324112,16.774307900209,11474,39.1949642,16.6722677,village,Cotronei,101009,21764.342,2006885
101017,Petilia Policastro,KRAA81604E,G. RODARI,VIA COLLA,39.11416445211,16.786835935318,11474,39.1949642,16.6722677,village,Cotronei,101009,21432.516,1952007
101017,Petilia Policastro,KRAA83202A,MARIA MONTESSORI,FRAZ. CAMELLINO,39.126470004734,16.767128745,11474,39.1949642,16.6722677,village,Cotronei,101009,18048.607,1564030
101017,Petilia Policastro,KRAA83203B,DON GAETANO MAURO,VIA MAZZINI,39.097302429369,16.797307518268,11474,39.1949642,16.6722677,village,Cotronei,101009,26428.977,2159489
101002,Caccuri,KRAA821042,S.RANIA,VIA DELLE TERME,39.187771919814,16.790751887931,11474,39.1949642,16.6722677,village,Cotronei,101009,27154.094,2084258
101002,Caccuri,KRAA82101V,VIA CONVENTO,VIA DARDANI,39.224600974033,16.775375936343,11474,39.1949642,16.6722677,village,Cotronei,101009,29330.097,1946278
101018,Roccabernarda,KRAA825049,C/DA GUARANO,C/DA GUARANO,39.120516742,16.8928,11474,39.1949642,16.6722677,village,Cotronei,101009,42186.846,3571562
101018,Roccabernarda,KR1A01800L,ASSOCIAZIONE ARCOBALENO SCUOLA MATERNA ONLUS,VIA TRIESTE54,39.132699984653,16.869619999486,11474,39.1949642,16.6722677,village,Cotronei,101009,29143.139,2104114
101009,Cotronei,KRAA81501G,SCUOLA MATERNA R. MANDARI,I TRAVERSA CORSO GARIBALDI,39.159905453481,16.782141605996,11474,39.1949642,16.6722677,village,Cotronei,101009,16221.439,1281213
101009,Cotronei,KRAA81502L,SCUOLA INFANZIA PIANO ZINGARI,VIA G.DI VITTORIO,39.161793975047,16.773223704589,11474,39.1949642,16.6722677,village,Cotronei,101009,15412.552,1160736
101009,Cotronei,KR1A02100C,"""EMMET COCCOLIAMOCI""",VIA CIRCONVALLAZIONE SILANA,39.157432926825,16.78104314637,11474,39.1949642,16.6722677,village,Cotronei,101009,16285.898,1259106
101010,Crotone,KRAA80604X,"SCUOLA MATERNA ""BERNABO' SOPRAN",VIA SAFFO,39.065293646459,17.116301593299,11544,39.0354447,16.9792627,town,Cutro,101012,15181.25,1059118
101010,Crotone,KRAA812025,EDIF.SCOL. CODIGNOLA,VIA XXV APRILE,39.07807907168,17.120986410493,11544,39.0354447,16.9792627,town,Cutro,101012,16782.453,1164180
101010,Crotone,KRAA82903G,"SC.MAT. ""MONTESSORI""",VIA NICOLA CALIPARI 1,39.070780016049,17.127610033903,11544,39.0354447,16.9792627,town,Cutro,101012,17536.432,1222233
