from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
87041,San Giovanni la Punta,CTAA8AM07A,PLESSO E. FERMI,VIA MORGIONI 15,37.578550003273,15.100889985962,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,3362.846,232899
87041,San Giovanni la Punta,CTAA8AM025,PLESSO VIA TEANO,VIA TEANO S.N.,37.577800731609,15.087742238305,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,3707.679,251860
87041,San Giovanni la Punta,CTAA84804A,RAFFAELLO SANZIO,VIA RAFFAELLO SANZIO,37.549820003356,15.097615008754,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,7049.327,529216
87041,San Giovanni la Punta,CTAA848039,TRAPPETO CENTRO,VIA DUCA DEGLI ABBRUZZI,37.556376331732,15.08907556191,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,5996.808,427195
87041,San Giovanni la Punta,CT1AOT5006,CASA DEI BAMBINI MARIA MONTESSORI,VIA ROMA 149,37.576779996779,15.092020004565,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,3428.446,237624
87041,San Giovanni la Punta,CT1A18500L,SAN GIUSEPPE,VIA DUCA D'AOSTA 104,37.583329993106,15.0962899975,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2477.85,169179
87041,San Giovanni la Punta,CT1A4A5003,"SCUOLA DI ""PEPI E BETTA""",VIA FISICHELLI 38,37.585376420473,15.09043916385,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2796.369,228482
87041,San Giovanni la Punta,CT1A635004,IL GIARDINO DELLE FATE,VIADUCA DEGLI ABRUZZI 39/41 (TRAPPETO),37.562959998643,15.08959998148,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,5645.791,388095
87052,Valverde,CTAA85505E,VIA SEMINARA,VIA SEMINARA 30,37.5715400081,15.123000021616,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,3747.255,317012
87052,Valverde,CTAA85502B,S.ANNA - VALVERDE,VIA NIZZETI,37.564588305898,15.130665597076,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,5548.004,513505
87052,Valverde,CT1A216003,MARIA IMMACOLATA,VIA CALI 67,37.577891446399,15.12261211651,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,2925.457,230258
87001,Aci Bonaccorsi,CTAA85503C,ACI BONACCORSI,VIA ISTITUTO CANOSSIANO,37.599158317323,15.110542640394,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,411.062,45561
87001,Aci Bonaccorsi,CT1A03000G,MADDALENA DI CANOSSA,VIA ISTITUTO CANOSSIANO9,37.599169987999,15.108249967503,10558,37.5976868,15.1079366,village,Aci Bonaccorsi,87001,218.507,22454
87033,Paternò,CTAA84502R,PLESSO ARDIZZONE,VIALE KENNEDY N.16,37.576309981559,14.900269971648,10586,37.6462764,14.8614108,town,Biancavilla,87008,11032.049,831242
87033,Paternò,CTAA84503T,SAN FRANCESCO,VIA AMETISTA S.N (C.DA TRAPPETAZZO),37.576664344308,14.89359807861,10586,37.6462764,14.8614108,town,Biancavilla,87008,10340.791,831599
87033,Paternò,CTAA84501Q,VIALE KENNEDY 18,VIALE KENNEDY 18,37.57745000421,14.901040017093,10586,37.6462764,14.8614108,town,Biancavilla,87008,10881.916,813150
87033,Paternò,CTAA842018,PLESSO FALCONIERI - CORPO C,VIA GAUDIO SNC,37.563079860956,14.897111863212,10586,37.6462764,14.8614108,town,Biancavilla,87008,12578.122,928395
87033,Paternò,CTAA06904C,VIA PITRE',VIA PITRE'30,37.562438794784,14.906006786432,10586,37.6462764,14.8614108,town,Biancavilla,87008,13077.936,932695
87033,Paternò,CTAA06702P,VIA DEGLI STUDI,VIA DEGLI STUDI,37.570082562004,14.902857128308,10586,37.6462764,14.8614108,town,Biancavilla,87008,12137.697,900631
87033,Paternò,CTAA069019,VIA P. LUPO,VIA P. LUPO,37.56454521514,14.905708535119,10586,37.6462764,14.8614108,town,Biancavilla,87008,12814.327,901062
87033,Paternò,CTAA06810X,VIA VULCANO,VIA VULCANO,37.566789859681,14.911024231978,10586,37.6462764,14.8614108,town,Biancavilla,87008,12271.467,835918
87033,Paternò,CTAA06803G,PLESSO VIA LIBERTA',VIA LIBERTA',37.57017702497,14.909280011087,10586,37.6462764,14.8614108,town,Biancavilla,87008,12014.844,801906
87033,Paternò,CTAA893015,G.B. NICOLOSI,VIA MICHELANGELO BUONARROTI S.N.,37.558656537528,14.908272936293,10586,37.6462764,14.8614108,town,Biancavilla,87008,13214.295,949055
87033,Paternò,CTAA06701N,SCUOLA INFANZIA SEDE CENTRALE,VIA EMANUELE BELLIA 166,37.569587281507,14.901607688388,10586,37.6462764,14.8614108,town,Biancavilla,87008,11989.501,890753
87033,Paternò,CT1A207008,MAMMA PROVVIDENZA,VIA P.VIRGILLITO BONACCORSI,37.564276115976,14.895901993902,10586,37.6462764,14.8614108,town,Biancavilla,87008,12950.616,982815
87033,Paternò,CT1A076001,"ASS.SCUOLA""LA DIDATTICA""",VIA BARATTA 96,37.566290003046,14.907519982619,10586,37.6462764,14.8614108,town,Biancavilla,87008,12574.192,863229
87033,Paternò,CT1A07700R,"ASS.SC.MAT.""IL PARADISO DEI BIMBI""",VIA CIRCUMVALLAZIONE 525,37.568969990857,14.907640011472,10586,37.6462764,14.8614108,town,Biancavilla,87008,12343.335,841326
87033,Paternò,CT1A26400C,IL PARADISO DEI BIMBI 2,VIA CIRCUNVALLAZIONE 385,37.567229991577,14.905540009451,10586,37.6462764,14.8614108,town,Biancavilla,87008,12588.755,864977
87033,Paternò,CT1A08400X,"SOC.COOP.BABY HOUSE A R. L. ""IL GIARDINO DEI FIORI""",VIA PIETRO NENNI 23,37.579489991804,14.901820037003,10586,37.6462764,14.8614108,town,Biancavilla,87008,10385.775,753270
87033,Paternò,CT1A24100Q,COCCINELLE,VIA UMBRIA 13,37.571325226966,14.898016957384,10586,37.6462764,14.8614108,town,Biancavilla,87008,11668.453,852229
87033,Paternò,CT1A24800E,PETIT MAISON,VIA A. DE GASPERI N. 33,37.579559980696,14.902559991415,10586,37.6462764,14.8614108,town,Biancavilla,87008,10400.726,755065
87033,Paternò,CT1A2O5002,LA NUOVA COMPAGNIA DEI BIRICHINI,VIALE DEI PLATANI 112 - 120,37.575120002765,14.910730000078,10586,37.6462764,14.8614108,town,Biancavilla,87008,11691.085,867927
87006,Adrano,CTAA04202A,S.GIUFFRIDA,VIA ALCARA LI FUSI 15,37.65736000969,14.835940038243,10586,37.6462764,14.8614108,town,Biancavilla,87008,3177.694,250643
87006,Adrano,CTAA8BD01P,PATELLARO,VIA I MAGGIO 16,37.669831036675,14.830848827367,10586,37.6462764,14.8614108,town,Biancavilla,87008,4822.222,369379
87006,Adrano,CTAA8A101L,GIOBBE,VIA CATANIA,37.660305869177,14.831326555397,10586,37.6462764,14.8614108,town,Biancavilla,87008,3861.583,304958
87006,Adrano,CTAA09001P,SCUOLA INFANZIA CAPPELLONE,VIA DEI DIRITTI DEL FANCIULLO 45,37.663200016908,14.841260032189,10586,37.6462764,14.8614108,town,Biancavilla,87008,3840.534,309437
87006,Adrano,CTAA8A201C,VIA VITT.EMANUELE,VIA VITT.EMANUELE,37.670287305697,14.836265451585,10586,37.6462764,14.8614108,town,Biancavilla,87008,4463.258,332209
87006,Adrano,CT1A03500P,SANTA LUCIA,VIA TOMMASO D'AQUINO 17/19,37.656269315081,14.84249234774,10586,37.6462764,14.8614108,town,Biancavilla,87008,2855.341,225408
87006,Adrano,CT1A26200R,IL PARADISO DEI BIMBI 3,VIA FRAIELLO 48,37.661300007096,14.831139973752,10586,37.6462764,14.8614108,town,Biancavilla,87008,4035.759,327179
87006,Adrano,CT1AMH500C,SCUOLA CATTOLICA SPIRITO SANTO,VIA SAN FILIPPO115,37.666830009626,14.834519976207,10586,37.6462764,14.8614108,town,Biancavilla,87008,4257.551,349220
87007,Belpasso,CTAA044011,VIA SCUOLA MEDIE,VIA SCUOLE MEDIE,37.591388357565,14.98294375479,10586,37.6462764,14.8614108,town,Biancavilla,87008,14076.19,1037876
87007,Belpasso,CTAA813029,"I.C.S. ""GIOVANNI PAOLO II""",VIA SORRENTINO 3/5,37.53512001016,14.986750006204,10586,37.6462764,14.8614108,town,Biancavilla,87008,19182.671,1152574
87007,Belpasso,CTAA044033,BORRELLO - VIA VITT.EMANUELE,VIA VITTORIO EMANUELE,37.60155504209,14.983272738058,10586,37.6462764,14.8614108,town,Biancavilla,87008,14613.109,1090826
87007,Belpasso,CTAA044066,EX PRETURA,VIA BERLINGUER 2,37.593780618801,14.974102182147,10586,37.6462764,14.8614108,town,Biancavilla,87008,13170.076,967853
87007,Belpasso,CTAA044077,PALAZZO BUFALI,VIA I^RETTA PONENTE N. 174,37.586267325812,14.976611126883,10586,37.6462764,14.8614108,town,Biancavilla,87008,13895.846,1004645
87007,Belpasso,CTAA813018,"I.C.S. ""GIOVANNI PAOLO II""",VIA BORIS GIULIANO 52,37.537583920444,14.982683658852,10586,37.6462764,14.8614108,town,Biancavilla,87008,19108.679,1142085
87007,Belpasso,CT1A22000P,INSIEME BELPASSO,V.ROMA 64,37.582210003204,14.977720014275,10586,37.6462764,14.8614108,town,Biancavilla,87008,14243.735,1028853
87007,Belpasso,CT1A27200B,DA GRANDE VOGLIO FARE,VIA III RETTA LEVANTE 143,37.587315173213,14.980615327889,10586,37.6462764,14.8614108,town,Biancavilla,87008,13996.136,1022438
87055,Zafferana Etnea,CTAA08305Q,MALOPASSO,VIA POGGIO FELICE 114/B,37.667073382084,15.098713365794,10586,37.6462764,14.8614108,town,Biancavilla,87008,30500.504,2050556
87055,Zafferana Etnea,CTAA86001T,FLERI,VIA ROSSI,37.702545,15.067697582,10586,37.6462764,14.8614108,town,Biancavilla,87008,36033.284,3314321
87055,Zafferana Etnea,CTAA8AF01Q,IV NOVEMBRE,VIA IV NOVEMBRE 16,37.675250008551,15.102280040785,10586,37.6462764,14.8614108,town,Biancavilla,87008,31477.715,2109189
87055,Zafferana Etnea,CTAA08309X,VIA DELLA MONTAGNA,VIA DELLA MONTAGNA,37.694592431223,15.102084951413,10586,37.6462764,14.8614108,town,Biancavilla,87008,33768.107,2270861
87055,Zafferana Etnea,CTAA08308V,VIA NUOVA BONANNO,VIA NUOVA BONANNO,37.687901699502,15.106790353365,10586,37.6462764,14.8614108,town,Biancavilla,87008,33347.113,2242968
87055,Zafferana Etnea,CTAA86002V,PISANO,VIA NUOVO SCACCHIERE 3/C,37.660017726164,15.109919653715,10586,37.6462764,14.8614108,town,Biancavilla,87008,30038.559,2093208
87055,Zafferana Etnea,CTAA86003X,C.DA SARRO,VIA IV NOVEMBRE,37.678269911022,15.102920781643,10586,37.6462764,14.8614108,town,Biancavilla,87008,31818.201,2129617
87058,Ragalna,CTAA842029,PLESSO MADONNA DEL CARMELO,VIA MADONNA DEL CARMELO,37.637630271602,14.948042634633,10586,37.6462764,14.8614108,town,Biancavilla,87008,11498.529,842638
87058,Ragalna,CTAA84203A,PLESSO PIANO VITE,VIA PATERNO' SNC,37.613448450922,14.935353686395,10586,37.6462764,14.8614108,town,Biancavilla,87008,9777.611,765355
87046,Sant'Alfio,CTAA8A0073,SANT'ALFIO,VIA DELLE SCUOLE 10,37.742540011063,15.139459983976,10586,37.6462764,14.8614108,town,Biancavilla,87008,42270.402,2893741
87047,Santa Maria di Licodia,CTAA850039,VIA ENNA,VIA ENNA,37.612674044277,14.894083983883,10586,37.6462764,14.8614108,town,Biancavilla,87008,5657.535,413647
87047,Santa Maria di Licodia,CTAA850017,SCUOLA MATERNA - VIA ISONZO,VIA ISONZO,37.61910035883,14.888634271796,10586,37.6462764,14.8614108,town,Biancavilla,87008,4458.015,327739
87047,Santa Maria di Licodia,CTAA850028,SCUOLA MATERNA - VIA SOLFERINO,VIA SOLFERINO S.N.,37.612654520762,14.89326417637,10586,37.6462764,14.8614108,town,Biancavilla,87008,5608.319,412729
87047,Santa Maria di Licodia,CT1A16800V,SCUOLA MATERNA REGIONALE S.MARIA DI LICODIA,VIA ISONZO,37.61910035883,14.888634271796,10586,37.6462764,14.8614108,town,Biancavilla,87008,4458.015,327739
87038,Randazzo,CTAA073033,M.T.DI CALCUTTA,VIA DEI ROMANO,37.87885306507,14.953067570909,10586,37.6462764,14.8614108,town,Biancavilla,87008,36967.087,2185706
87038,Randazzo,CTAA073022,VIA VITTORIO VENETO,VIA VITTORIO VENETO,37.876747874943,14.951869529068,10586,37.6462764,14.8614108,town,Biancavilla,87008,36753.612,2166401
87038,Randazzo,CTAA84701B,GIOVANNI PAOLO II,VIA REGINA MARGHERITA,37.87705549627,14.948515729855,10586,37.6462764,14.8614108,town,Biancavilla,87008,36382.191,2121831
87038,Randazzo,CTAA073011,CROCITTA,VIA GAETANO BASILE 77,37.872293711558,14.954377834482,10586,37.6462764,14.8614108,town,Biancavilla,87008,37317.836,2234359
87038,Randazzo,CTAA84702C,S.CUORE,VIA DEI ROMANO N.2,37.879169066875,14.952535357753,10586,37.6462764,14.8614108,town,Biancavilla,87008,36817.329,2160443
87038,Randazzo,CTAA84703D,CAPPUCCINI,VIA UMBERO,37.878049988243,14.945858310247,10586,37.6462764,14.8614108,town,Biancavilla,87008,36265.964,2132208
87009,Bronte,CTAA048029,MARCONI,VIALE DELLA REGIONE,37.783698466128,14.83665169104,10586,37.6462764,14.8614108,town,Biancavilla,87008,19861.926,1198134
87009,Bronte,CTAA04804B,VIA MODIGLIANI,VIA MODIGLIANI,37.791856034746,14.823020781356,10586,37.6462764,14.8614108,town,Biancavilla,87008,20162.603,1245930
87009,Bronte,CTAA04809L,SCIAROTTA,VIALE R. MARGHERITA,37.792924746437,14.820932895998,10586,37.6462764,14.8614108,town,Biancavilla,87008,20524.985,1279137
87009,Bronte,CTAA048018,MAZZINI,VIA GIOCOSA,37.78831999646,14.831518949905,10586,37.6462764,14.8614108,town,Biancavilla,87008,19675.165,1206759
87009,Bronte,CTAA04704G,IV NOVEMBRE,VIALE LOMBARDIA SN,37.784620084501,14.836518038772,10586,37.6462764,14.8614108,town,Biancavilla,87008,20112.218,1222707
87009,Bronte,CTAA04709R,VIA GUIDO RENI,VIA GUIDO RENI 3,37.789599996893,14.836310015449,10586,37.6462764,14.8614108,town,Biancavilla,87008,20236.244,1244995
87009,Bronte,CTAA04701C,SPEDALIERI,PIAZZA SPEDALIERI,37.786916805715,14.834305624926,10586,37.6462764,14.8614108,town,Biancavilla,87008,19636.856,1226051
87009,Bronte,CTAA04710V,"PRESIDIO OSPED. DI BRONTE ""N. SPEDALIERI",PIAZZA SPEDALIERI,37.786916805715,14.834305624926,10586,37.6462764,14.8614108,town,Biancavilla,87008,19636.856,1226051
87009,Bronte,CT1AUP500G,LE COCCINELLE,VIA GIOVANNI FALCONE N. 3,37.792149981387,14.843920029161,10586,37.6462764,14.8614108,town,Biancavilla,87008,21144.457,1270463
87009,Bronte,CT1A231005,PETER PAN SCHOOL,VIA G.FALCONE 77,37.794370012262,14.846940028876,10586,37.6462764,14.8614108,town,Biancavilla,87008,21551.547,1294139
87009,Bronte,CT1A05100L,MARIA DOLORES,VIA ANGELO GABRIELE 53,37.784800016221,14.829880006066,10586,37.6462764,14.8614108,town,Biancavilla,87008,19202.938,1175465
87009,Bronte,CT1A24600V,BABY'S PLANET,VIALE REGINA MARGHERITA 7/A,37.793320011251,14.826839973604,10586,37.6462764,14.8614108,town,Biancavilla,87008,20472.21,1261002
87009,Bronte,CT1A08500Q,COLLEGIO MARIA - ASILO SAN GIOVANNI BOSCO,VIA PICCINO 4,37.785390018386,14.831589998133,10586,37.6462764,14.8614108,town,Biancavilla,87008,19287.386,1181951
87014,Castiglione di Sicilia,CTAA83203Q,DON MARIO STRANO,VIA NAZIONALE 68,37.865040017229,15.073070030228,10586,37.6462764,14.8614108,town,Biancavilla,87008,48505.426,2808397
87014,Castiglione di Sicilia,CTAA83202P,FRANCESCO CRISPI,VIA CONIGLIO 3,37.881329994593,15.124125208298,10586,37.6462764,14.8614108,town,Biancavilla,87008,54179.764,3416488
87008,Biancavilla,CTAA04501R,S. GIOVANNI BOSCO,VIA BENEDETTO CROCE,37.640810857113,14.868432322031,10586,37.6462764,14.8614108,town,Biancavilla,87008,969.08,81278
87008,Biancavilla,CTAA04601L,2 CD -CIELO STELLATO,VIA DEL BIANCOSPINO,37.65021564334,14.854105969059,10586,37.6462764,14.8614108,town,Biancavilla,87008,1209.813,114538
87008,Biancavilla,CTAA82001B,CLARA ZAPPALA',VIA PISTOIA,37.646300332397,14.860251606124,10586,37.6462764,14.8614108,town,Biancavilla,87008,434.1,38827
87008,Biancavilla,CTAA82002C,ANTONIO BRUNO,VIALE DEI FIORI,37.648864451654,14.852710545827,10586,37.6462764,14.8614108,town,Biancavilla,87008,1140.453,92970
87008,Biancavilla,CTAA045051,MARCONI,VIA VITTORIO E. 189,37.642590006647,14.868039961377,10586,37.6462764,14.8614108,town,Biancavilla,87008,740.183,53295
87008,Biancavilla,CTAA04603P,2 CIRCOLO SCUOLA IN OSPEDALE,VIA C.COLOMBO 77,37.639609988611,14.874550017935,10586,37.6462764,14.8614108,town,Biancavilla,87008,1502.724,109550
87008,Biancavilla,CT1A05000R,M. AUSILIATRICE,VIA MONGIBELLO22,37.645169998354,14.865230012157,10586,37.6462764,14.8614108,town,Biancavilla,87008,405.63,37011
87008,Biancavilla,CT1A265008,L'ALBERO AZZURRO,VIA C. PISACANE 50,37.650359988981,14.866810000905,10586,37.6462764,14.8614108,town,Biancavilla,87008,964.641,97199
87008,Biancavilla,CT1A7D5002,L'IMMACOLATA ALLA BADIA,VIA ENRICO TOTI 1,37.643319986595,14.863060021244,10586,37.6462764,14.8614108,town,Biancavilla,87008,922.914,70322
87033,Paternò,CTAA84502R,PLESSO ARDIZZONE,VIALE KENNEDY N.16,37.576309981559,14.900269971648,10608,37.494173,14.6497153,village,Castel di Iudica,87013,33212.495,2282228
87033,Paternò,CTAA84503T,SAN FRANCESCO,VIA AMETISTA S.N (C.DA TRAPPETAZZO),37.576664344308,14.89359807861,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32455.429,2224654
87033,Paternò,CTAA84501Q,VIALE KENNEDY 18,VIALE KENNEDY 18,37.57745000421,14.901040017093,10608,37.494173,14.6497153,village,Castel di Iudica,87013,33446.932,2305067
87033,Paternò,CTAA842018,PLESSO FALCONIERI - CORPO C,VIA GAUDIO SNC,37.563079860956,14.897111863212,10608,37.494173,14.6497153,village,Castel di Iudica,87013,31048.522,2070931
87033,Paternò,CTAA06904C,VIA PITRE',VIA PITRE'30,37.562438794784,14.906006786432,10608,37.494173,14.6497153,village,Castel di Iudica,87013,31741.617,2125817
87033,Paternò,CTAA06702P,VIA DEGLI STUDI,VIA DEGLI STUDI,37.570082562004,14.902857128308,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32163.56,2176731
87033,Paternò,CTAA069019,VIA P. LUPO,VIA P. LUPO,37.56454521514,14.905708535119,10608,37.494173,14.6497153,village,Castel di Iudica,87013,31790.884,2127358
87033,Paternò,CTAA06810X,VIA VULCANO,VIA VULCANO,37.566789859681,14.911024231978,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32531.853,2198550
87033,Paternò,CTAA06803G,PLESSO VIA LIBERTA',VIA LIBERTA',37.57017702497,14.909280011087,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32908.191,2222504
87033,Paternò,CTAA893015,G.B. NICOLOSI,VIA MICHELANGELO BUONARROTI S.N.,37.558656537528,14.908272936293,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32004.876,2131620
87033,Paternò,CTAA06701N,SCUOLA INFANZIA SEDE CENTRALE,VIA EMANUELE BELLIA 166,37.569587281507,14.901607688388,10608,37.494173,14.6497153,village,Castel di Iudica,87013,31964.834,2152884
87033,Paternò,CT1A207008,MAMMA PROVVIDENZA,VIA P.VIRGILLITO BONACCORSI,37.564276115976,14.895901993902,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32463.189,2208362
87033,Paternò,CT1A076001,"ASS.SCUOLA""LA DIDATTICA""",VIA BARATTA 96,37.566290003046,14.907519982619,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32211.55,2160114
87033,Paternò,CT1A07700R,"ASS.SC.MAT.""IL PARADISO DEI BIMBI""",VIA CIRCUMVALLAZIONE 525,37.568969990857,14.907640011472,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32584.576,2183670
87033,Paternò,CT1A26400C,IL PARADISO DEI BIMBI 2,VIA CIRCUNVALLAZIONE 385,37.567229991577,14.905540009451,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32310.798,2158829
87033,Paternò,CT1A08400X,"SOC.COOP.BABY HOUSE A R. L. ""IL GIARDINO DEI FIORI""",VIA PIETRO NENNI 23,37.579489991804,14.901820037003,10608,37.494173,14.6497153,village,Castel di Iudica,87013,33404.199,2243421
87033,Paternò,CT1A24100Q,COCCINELLE,VIA UMBRIA 13,37.571325226966,14.898016957384,10608,37.494173,14.6497153,village,Castel di Iudica,87013,32248.373,2182583
87033,Paternò,CT1A24800E,PETIT MAISON,VIA A. DE GASPERI N. 33,37.579559980696,14.902559991415,10608,37.494173,14.6497153,village,Castel di Iudica,87013,33419.15,2245216
87033,Paternò,CT1A2O5002,LA NUOVA COMPAGNIA DEI BIRICHINI,VIALE DEI PLATANI 112 - 120,37.575120002765,14.910730000078,10608,37.494173,14.6497153,village,Castel di Iudica,87013,33269.849,2251930
87037,Ramacca,CTAA89101D,CAVALLOTTI-DE CRUYLLAS- RAMACCA,PIAZZA CAVALLOTTI,37.387657431943,14.693547577391,10608,37.494173,14.6497153,village,Castel di Iudica,87013,16670.835,1168869
87037,Ramacca,CTAA89103G,PLESSO EX LUDOTECA,VIALE LIBERTA' S.N.,37.386836895448,14.692473285844,10608,37.494173,14.6497153,village,Castel di Iudica,87013,16724.607,1166629
87037,Ramacca,CTAA89104L,PLESSO G. VERGA,VIALE LIBERTA' 22,37.389430002025,14.693309969592,10608,37.494173,14.6497153,village,Castel di Iudica,87013,16427.029,1145203
87037,Ramacca,CT1A210004,PADRE PIO,VIA DANTE 36,37.386310006206,14.692800014602,10608,37.494173,14.6497153,village,Castel di Iudica,87013,16825.069,1175648
87037,Ramacca,CT1AH15007,GIROTONDO,VIA DUCA D'AOSTA N 11,37.386149995674,14.693610041725,10608,37.494173,14.6497153,village,Castel di Iudica,87013,16861.84,1174010
87013,Castel di Iudica,CTAA80304R,C.DI JUDICA - S.M. DELLE GRAZIE,VIA S.MARIA DELLE GRAZIE,37.494025140997,14.641125069861,10608,37.494173,14.6497153,village,Castel di Iudica,87013,1045.297,76812
87013,Castel di Iudica,CTAA80301N,Non Disponibile,Non Disponibile,37.4952120386,14.633841301209,10608,37.494173,14.6497153,village,Castel di Iudica,87013,1810.005,135188
87013,Castel di Iudica,CTAA80303Q,C.DI JUDICA - GIUMARRA,VIA TRENTO 31,37.476499996836,14.65148997244,10608,37.494173,14.6497153,village,Castel di Iudica,87013,3099.099,331250
87013,Castel di Iudica,CTAA80302P,Non Disponibile,Non Disponibile,37.4952120386,14.633841301209,10608,37.494173,14.6497153,village,Castel di Iudica,87013,1810.005,135188
87013,Castel di Iudica,CTAA80307X,VIA ENNA,VIA ENNA,37.494839999124,14.645255009944,10608,37.494173,14.6497153,village,Castel di Iudica,87013,614.242,46395
87033,Paternò,CTAA84502R,PLESSO ARDIZZONE,VIALE KENNEDY N.16,37.576309981559,14.900269971648,10609,37.476528,14.6520167,village,Castel di Iudica,87013,32083.901,2210418
87033,Paternò,CTAA84503T,SAN FRANCESCO,VIA AMETISTA S.N (C.DA TRAPPETAZZO),37.576664344308,14.89359807861,10609,37.476528,14.6520167,village,Castel di Iudica,87013,31326.835,2152844
