from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
109008,Grottazzolina,APAA82601R,INFANZIA GROTTAZZOLINA,VIA FERMANA N. 34,43.124520016426,13.611870032554,18355,43.1117111,13.6029809,village,Grottazzolina,109008,2091.081,174599
109006,Fermo,APAA81006C,MONTONE,VIA MONTONESE,43.152545448719,13.681366302226,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,17387.034,1315330
109006,Fermo,APAA810039,MOLINI TENNA,VIA SALVEMINI,43.168005316116,13.675953805088,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,16328.424,1162357
109006,Fermo,APAA81005B,PONTE ETE,VIA S.MARTINO,43.136085537101,13.704488615359,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,20908.794,1684624
109006,Fermo,APAA841031,SAN MICHELE LIDO,VIA G. DA VERRAZZANO,43.20431131089,13.785654154192,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,28148.321,2073836
109006,Fermo,APAA840024,INFANZIA SAPIENZA,VIA SAPIENZA 1,43.160600002464,13.720330015626,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,20590.923,1653463
109006,Fermo,APAA840013,INFANZIA SANT'ANDREA,VIA A. MARIO 51/A,43.155374085386,13.730531548996,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,21491.926,1633508
109006,Fermo,APAA840035,"INFANZIA ""VILLA VITALI""",VIA ZEPPILLI 18,43.162589992007,13.723719992546,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,21287.547,1593177
109006,Fermo,APAA840046,CASA DEI BAMBINI MONTESSORI,VIALE TRENTO 29,43.171770020002,13.741770001939,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,22769.039,1722104
109006,Fermo,APAA81004A,S.CLAUDIO/VALTENNA,VIA CAMPIGLIONE,43.173455677491,13.671294895559,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,15774.499,1139692
109006,Fermo,APAA810017,FRAZ. SALVANO,VIA SAN GIACOMO DELLA MARCA,43.16004362933,13.783624535574,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,26358.78,1951883
109006,Fermo,APAA810028,FRAZ. TORRE DI PALME,VIA DELL'ASILO,43.141445009174,13.810008517327,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,31479.222,2318337
109006,Fermo,APAA84102X,SAN MARCO,VIA S.MARCO ALLE PALUDI,43.220298201867,13.760842333328,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,25765.1,1863066
109006,Fermo,APAA84101V,S.GIULIANO,LARGO RICOSTRUZIONE,43.159939132001,13.708530989876,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,19717.15,1536838
109006,Fermo,APAA841053,CAPODARCO,VIA INDIPENDENZA12,43.189179987269,13.759269990846,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,25067.076,1935368
109006,Fermo,APAA841042,SAN SALVATORE,VIA SAN SALVATORE,43.165329193444,13.701462283649,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,19127.983,1471179
109006,Fermo,AP1AME500U,Scuola Infanzia L'isola che non c'è,via Italia 24,43.157704546581,13.703328887993,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,19328.192,1465075
109023,Monte San Pietrangeli,APAA826084,INFANZIA M.S.PIETRANGELI,PIAZZALE GIACOMO LEOPARDI5,43.192376226879,13.577330812763,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,5324.014,378945
109017,Montegiorgio,APAA82602T,INFANZIA CAPOLUOGO,VIA GIORGIONE 1,43.135930007853,13.540450014891,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,7620.728,521280
109017,Montegiorgio,APAA82603V,INFANZIA PIANE DI MONTEGIORGIO,VIA DANTE MATTII,43.106579998558,13.550225032284,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,12108.759,810330
109007,Francavilla d'Ete,APAA82604X,INFANZIA FRANCAVILLA D'ETE,VIA DIDARI 9,43.190539992969,13.541670000899,14980,43.187355,13.540682,village,Francavilla d'Ete,109007,592.06,43370
109006,Fermo,APAA81006C,MONTONE,VIA MONTONESE,43.152545448719,13.681366302226,18366,43.1099814,13.772857,village,Lapedona,109009,13120.505,946249
109006,Fermo,APAA810039,MOLINI TENNA,VIA SALVEMINI,43.168005316116,13.675953805088,18366,43.1099814,13.772857,village,Lapedona,109009,14166.977,1049957
109006,Fermo,APAA81005B,PONTE ETE,VIA S.MARTINO,43.136085537101,13.704488615359,18366,43.1099814,13.772857,village,Lapedona,109009,10019.598,694428
109006,Fermo,APAA841031,SAN MICHELE LIDO,VIA G. DA VERRAZZANO,43.20431131089,13.785654154192,18366,43.1099814,13.772857,village,Lapedona,109009,15907.204,1037769
109006,Fermo,APAA840024,INFANZIA SAPIENZA,VIA SAPIENZA 1,43.160600002464,13.720330015626,18366,43.1099814,13.772857,village,Lapedona,109009,10127.928,768299
109006,Fermo,APAA840013,INFANZIA SANT'ANDREA,VIA A. MARIO 51/A,43.155374085386,13.730531548996,18366,43.1099814,13.772857,village,Lapedona,109009,9561.456,676464
109006,Fermo,APAA840035,"INFANZIA ""VILLA VITALI""",VIA ZEPPILLI 18,43.162589992007,13.723719992546,18366,43.1099814,13.772857,village,Lapedona,109009,9671.596,681341
109006,Fermo,APAA840046,CASA DEI BAMBINI MONTESSORI,VIALE TRENTO 29,43.171770020002,13.741770001939,18366,43.1099814,13.772857,village,Lapedona,109009,11841.129,842092
109006,Fermo,APAA81004A,S.CLAUDIO/VALTENNA,VIA CAMPIGLIONE,43.173455677491,13.671294895559,18366,43.1099814,13.772857,village,Lapedona,109009,15571.969,1128826
109006,Fermo,APAA810017,FRAZ. SALVANO,VIA SAN GIACOMO DELLA MARCA,43.16004362933,13.783624535574,18366,43.1099814,13.772857,village,Lapedona,109009,10685.616,698229
109006,Fermo,APAA810028,FRAZ. TORRE DI PALME,VIA DELL'ASILO,43.141445009174,13.810008517327,18366,43.1099814,13.772857,village,Lapedona,109009,7432.24,547699
109006,Fermo,APAA84102X,SAN MARCO,VIA S.MARCO ALLE PALUDI,43.220298201867,13.760842333328,18366,43.1099814,13.772857,village,Lapedona,109009,17469.699,1334393
109006,Fermo,APAA84101V,S.GIULIANO,LARGO RICOSTRUZIONE,43.159939132001,13.708530989876,18366,43.1099814,13.772857,village,Lapedona,109009,11199.86,828763
109006,Fermo,APAA841053,CAPODARCO,VIA INDIPENDENZA12,43.189179987269,13.759269990846,18366,43.1099814,13.772857,village,Lapedona,109009,14877.678,1136356
109006,Fermo,APAA841042,SAN SALVATORE,VIA SAN SALVATORE,43.165329193444,13.701462283649,18366,43.1099814,13.772857,village,Lapedona,109009,11860.341,810868
109006,Fermo,AP1AME500U,Scuola Infanzia L'isola che non c'è,via Italia 24,43.157704546581,13.703328887993,18366,43.1099814,13.772857,village,Lapedona,109009,10904.287,784839
109004,Campofilone,APAA82201D,CAMPOFILONE,LARGO DELLE SCUOLE 1,43.077335,13.816362183,18366,43.1099814,13.772857,village,Lapedona,109009,11467.954,970769
109022,Monterubbiano,APAA82202E,CAPOLUOGO,VIA TRENTO E TRIESTE 5,43.085439979604,13.716550028751,18366,43.1099814,13.772857,village,Lapedona,109009,6407.113,470283
109022,Monterubbiano,APAA82203G,FRAZ. RUBBIANELLO,VIA BRAMANTE 8,43.061190002161,13.713790035673,18366,43.1099814,13.772857,village,Lapedona,109009,10400.545,824750
109001,Altidona,APAA82206P,ALTIDONA,VIA DOMENICO CIMAROSA 24,43.105864803703,13.82955426494,18366,43.1099814,13.772857,village,Lapedona,109009,9338.041,594136
109028,Moresco,APAA82207Q,MORESCO,VIA POSTINA,43.084686397161,13.728161870037,18366,43.1099814,13.772857,village,Lapedona,109009,5477.25,387485
109009,Lapedona,APAA82204L,LAPEDONA,LARGO MARIO MAZZONI 1,43.110149997803,13.772610041207,18366,43.1099814,13.772857,village,Lapedona,109009,174.652,15358
109006,Fermo,APAA81006C,MONTONE,VIA MONTONESE,43.152545448719,13.681366302226,18367,43.0831829,13.7806042,village,Lapedona,109009,17565.333,1364272
109006,Fermo,APAA810039,MOLINI TENNA,VIA SALVEMINI,43.168005316116,13.675953805088,18367,43.0831829,13.7806042,village,Lapedona,109009,18611.805,1467980
109006,Fermo,APAA81005B,PONTE ETE,VIA S.MARTINO,43.136085537101,13.704488615359,18367,43.0831829,13.7806042,village,Lapedona,109009,15078.897,1046341
109006,Fermo,APAA841031,SAN MICHELE LIDO,VIA G. DA VERRAZZANO,43.20431131089,13.785654154192,18367,43.0831829,13.7806042,village,Lapedona,109009,17799.696,1137696
109006,Fermo,APAA840024,INFANZIA SAPIENZA,VIA SAPIENZA 1,43.160600002464,13.720330015626,18367,43.0831829,13.7806042,village,Lapedona,109009,14572.756,1186322
109006,Fermo,APAA840013,INFANZIA SANT'ANDREA,VIA A. MARIO 51/A,43.155374085386,13.730531548996,18367,43.0831829,13.7806042,village,Lapedona,109009,14006.284,1094487
109006,Fermo,APAA840035,"INFANZIA ""VILLA VITALI""",VIA ZEPPILLI 18,43.162589992007,13.723719992546,18367,43.0831829,13.7806042,village,Lapedona,109009,14116.424,1099364
109006,Fermo,APAA840046,CASA DEI BAMBINI MONTESSORI,VIALE TRENTO 29,43.171770020002,13.741770001939,18367,43.0831829,13.7806042,village,Lapedona,109009,16285.957,1260115
109006,Fermo,APAA81004A,S.CLAUDIO/VALTENNA,VIA CAMPIGLIONE,43.173455677491,13.671294895559,18367,43.0831829,13.7806042,village,Lapedona,109009,20016.797,1546849
109006,Fermo,APAA810017,FRAZ. SALVANO,VIA SAN GIACOMO DELLA MARCA,43.16004362933,13.783624535574,18367,43.0831829,13.7806042,village,Lapedona,109009,14284.101,899262
109006,Fermo,APAA810028,FRAZ. TORRE DI PALME,VIA DELL'ASILO,43.141445009174,13.810008517327,18367,43.0831829,13.7806042,village,Lapedona,109009,11398.25,701137
109006,Fermo,APAA84102X,SAN MARCO,VIA S.MARCO ALLE PALUDI,43.220298201867,13.760842333328,18367,43.0831829,13.7806042,village,Lapedona,109009,21603.552,1402491
109006,Fermo,APAA84101V,S.GIULIANO,LARGO RICOSTRUZIONE,43.159939132001,13.708530989876,18367,43.0831829,13.7806042,village,Lapedona,109009,15644.688,1246786
109006,Fermo,APAA841053,CAPODARCO,VIA INDIPENDENZA12,43.189179987269,13.759269990846,18367,43.0831829,13.7806042,village,Lapedona,109009,18720.405,1360373
109006,Fermo,APAA841042,SAN SALVATORE,VIA SAN SALVATORE,43.165329193444,13.701462283649,18367,43.0831829,13.7806042,village,Lapedona,109009,16305.169,1228891
109006,Fermo,AP1AME500U,Scuola Infanzia L'isola che non c'è,via Italia 24,43.157704546581,13.703328887993,18367,43.0831829,13.7806042,village,Lapedona,109009,15349.114,1202862
109004,Campofilone,APAA82201D,CAMPOFILONE,LARGO DELLE SCUOLE 1,43.077335,13.816362183,18367,43.0831829,13.7806042,village,Lapedona,109009,5190.9,409454
109022,Monterubbiano,APAA82202E,CAPOLUOGO,VIA TRENTO E TRIESTE 5,43.085439979604,13.716550028751,18367,43.0831829,13.7806042,village,Lapedona,109009,6735.607,525296
109022,Monterubbiano,APAA82203G,FRAZ. RUBBIANELLO,VIA BRAMANTE 8,43.061190002161,13.713790035673,18367,43.0831829,13.7806042,village,Lapedona,109009,6563.572,411582
109001,Altidona,APAA82206P,ALTIDONA,VIA DOMENICO CIMAROSA 24,43.105864803703,13.82955426494,18367,43.0831829,13.7806042,village,Lapedona,109009,5110.983,325121
109028,Moresco,APAA82207Q,MORESCO,VIA POSTINA,43.084686397161,13.728161870037,18367,43.0831829,13.7806042,village,Lapedona,109009,5719.433,407705
109009,Lapedona,APAA82204L,LAPEDONA,LARGO MARIO MAZZONI 1,43.110149997803,13.772610041207,18367,43.0831829,13.7806042,village,Lapedona,109009,6462.494,574368
109006,Fermo,APAA81006C,MONTONE,VIA MONTONESE,43.152545448719,13.681366302226,14997,43.182855,13.612784,village,Torre San Patrizio,109040,8280.252,668965
109006,Fermo,APAA810039,MOLINI TENNA,VIA SALVEMINI,43.168005316116,13.675953805088,14997,43.182855,13.612784,village,Torre San Patrizio,109040,7221.642,515992
109006,Fermo,APAA81005B,PONTE ETE,VIA S.MARTINO,43.136085537101,13.704488615359,14997,43.182855,13.612784,village,Torre San Patrizio,109040,11802.012,1038259
109006,Fermo,APAA841031,SAN MICHELE LIDO,VIA G. DA VERRAZZANO,43.20431131089,13.785654154192,14997,43.182855,13.612784,village,Torre San Patrizio,109040,19041.539,1427471
109006,Fermo,APAA840024,INFANZIA SAPIENZA,VIA SAPIENZA 1,43.160600002464,13.720330015626,14997,43.182855,13.612784,village,Torre San Patrizio,109040,11484.141,1007098
109006,Fermo,APAA840013,INFANZIA SANT'ANDREA,VIA A. MARIO 51/A,43.155374085386,13.730531548996,14997,43.182855,13.612784,village,Torre San Patrizio,109040,12385.144,987143
109006,Fermo,APAA840035,"INFANZIA ""VILLA VITALI""",VIA ZEPPILLI 18,43.162589992007,13.723719992546,14997,43.182855,13.612784,village,Torre San Patrizio,109040,12180.765,946812
109006,Fermo,APAA840046,CASA DEI BAMBINI MONTESSORI,VIALE TRENTO 29,43.171770020002,13.741770001939,14997,43.182855,13.612784,village,Torre San Patrizio,109040,13662.257,1075739
109006,Fermo,APAA81004A,S.CLAUDIO/VALTENNA,VIA CAMPIGLIONE,43.173455677491,13.671294895559,14997,43.182855,13.612784,village,Torre San Patrizio,109040,6667.717,493327
109006,Fermo,APAA810017,FRAZ. SALVANO,VIA SAN GIACOMO DELLA MARCA,43.16004362933,13.783624535574,14997,43.182855,13.612784,village,Torre San Patrizio,109040,17251.998,1305518
109006,Fermo,APAA810028,FRAZ. TORRE DI PALME,VIA DELL'ASILO,43.141445009174,13.810008517327,14997,43.182855,13.612784,village,Torre San Patrizio,109040,22372.44,1671972
109006,Fermo,APAA84102X,SAN MARCO,VIA S.MARCO ALLE PALUDI,43.220298201867,13.760842333328,14997,43.182855,13.612784,village,Torre San Patrizio,109040,16658.318,1216701
109006,Fermo,APAA84101V,S.GIULIANO,LARGO RICOSTRUZIONE,43.159939132001,13.708530989876,14997,43.182855,13.612784,village,Torre San Patrizio,109040,10610.368,890473
109006,Fermo,APAA841053,CAPODARCO,VIA INDIPENDENZA12,43.189179987269,13.759269990846,14997,43.182855,13.612784,village,Torre San Patrizio,109040,15960.294,1289003
109006,Fermo,APAA841042,SAN SALVATORE,VIA SAN SALVATORE,43.165329193444,13.701462283649,14997,43.182855,13.612784,village,Torre San Patrizio,109040,10021.201,824814
109006,Fermo,AP1AME500U,Scuola Infanzia L'isola che non c'è,via Italia 24,43.157704546581,13.703328887993,14997,43.182855,13.612784,village,Torre San Patrizio,109040,10221.41,818710
109024,Monte Urano,APAA838013,CAPOLUOGO,VIA SARDEGNA N.12,43.195835553156,13.666681105834,14997,43.182855,13.612784,village,Torre San Patrizio,109040,7707.113,617567
109024,Monte Urano,AP1A01600Q,"SCUOLA MATERNA NON STATALE ""REGINA MARGHERITA""",CORSO MAZZINI 2,43.20688998476,13.671639959175,14997,43.182855,13.612784,village,Torre San Patrizio,109040,7445.677,545944
109023,Monte San Pietrangeli,APAA826084,INFANZIA M.S.PIETRANGELI,PIAZZALE GIACOMO LEOPARDI5,43.192376226879,13.577330812763,14997,43.182855,13.612784,village,Torre San Patrizio,109040,4397.148,333063
109035,Rapagnano,APAA838035,AA RAPAGNANO,C.DA SAN TIBURZIO,43.156921993286,13.611930498027,14997,43.182855,13.612784,village,Torre San Patrizio,109040,4155.653,302610
109018,Montegranaro,APAA824037,S. MARIA,VIA DELL'OSPEDALE.15,43.228882059727,13.62009638698,14997,43.182855,13.612784,village,Torre San Patrizio,109040,7591.624,589243
109018,Montegranaro,APAA824048,S. LIBORIO,VIA GANDHI11,43.242210777974,13.644620942651,14997,43.182855,13.612784,village,Torre San Patrizio,109040,9225.942,671148
109018,Montegranaro,APAA824026,CAPOLUOGO,VIA GANDHI1,43.242210777974,13.644620942651,14997,43.182855,13.612784,village,Torre San Patrizio,109040,9225.942,671148
109040,Torre San Patrizio,APAA838024,TORRE SAN PATRIZIO,VIA VERDI,43.183959246371,13.610988920543,14997,43.182855,13.612784,village,Torre San Patrizio,109040,224.035,19257
109027,Montottone,APAA82702N,"MONTOTTONE ""A.MARINI"" AA",TRIESTE 11,43.062159997906,13.587859987089,14979,43.091253,13.630685,village,Monte Giberto,109016,8413.109,541507
109032,Ponzano di Fermo,APAA82704Q,PONZANO DI FERMO AA,VIA 1? MAGGIO12,43.10509,13.6616,14979,43.091253,13.630685,village,Monte Giberto,109016,5339.28,492302
109032,Ponzano di Fermo,APAA82705R,PONZANO DI FERMO/CAPPARUCCIA AA,VIA FIUME,43.131066378197,13.625441245217,14979,43.091253,13.630685,village,Monte Giberto,109016,7247.345,525740
109031,Petritoli,APAA82703P,PETRITOLI CAPOLUOGO AA,VIA CALCINARI 1,43.07369999265,13.65129003937,14979,43.091253,13.630685,village,Monte Giberto,109016,3464.717,300487
109025,Monte Vidon Combatte,APAA82706T,MONTE VIDON COMBATTE AA,VIA ROMA 7,43.051052072078,13.631559437515,14979,43.091253,13.630685,village,Monte Giberto,109016,7283.6,536227
109008,Grottazzolina,APAA82601R,INFANZIA GROTTAZZOLINA,VIA FERMANA N. 34,43.124520016426,13.611870032554,14979,43.091253,13.630685,village,Monte Giberto,109016,5740.173,410245
109016,Monte Giberto,APAA82701L,MONTE GIBERTO AA,VIALE DIAZ 41,43.091400015676,13.632339981213,14979,43.091253,13.630685,village,Monte Giberto,109016,465.414,62024
109036,Santa Vittoria in Matenano,APAA80504V,S.VITTORIA IN M.,VIA FARFENSE 63028,43.018219713378,13.496291782167,14978,42.990049,13.456883,village,Montefalcone Appennino,109014,8618.882,625848
109002,Amandola,APAA80501Q,INFANZIA AMANDOLA,PIAZZA TOGLIATTI 1,42.976359987155,13.352929993231,14978,42.990049,13.456883,village,Montefalcone Appennino,109014,15965.011,1083803
109039,Smerillo,APAA81303R,MONTEFALCONE-SMERILLO,C.DA SAN MARTINO AL FAGGIO,43.000317288331,13.413798854101,14978,42.990049,13.456883,village,Montefalcone Appennino,109014,6082.449,568547
109027,Montottone,APAA82702N,"MONTOTTONE ""A.MARINI"" AA",TRIESTE 11,43.062159997906,13.587859987089,15026,43.030052,13.605986,village,Ortezzano,109029,5985.613,459765
109021,Monte Rinaldo,APAA82707V,MONTERINALDO,VIA BORGO NUOVO 5,43.028159981141,13.580579968905,15026,43.030052,13.605986,village,Ortezzano,109029,2798.874,208684
109025,Monte Vidon Combatte,APAA82706T,MONTE VIDON COMBATTE AA,VIA ROMA 7,43.051052072078,13.631559437515,15026,43.030052,13.605986,village,Ortezzano,109029,6275.866,381946
109006,Fermo,APAA81006C,MONTONE,VIA MONTONESE,43.152545448719,13.681366302226,14981,43.137954,13.587184,village,Magliano di Tenna,109010,12022.632,869990
109006,Fermo,APAA810039,MOLINI TENNA,VIA SALVEMINI,43.168005316116,13.675953805088,14981,43.137954,13.587184,village,Magliano di Tenna,109010,10055.911,833045
109006,Fermo,APAA81005B,PONTE ETE,VIA S.MARTINO,43.136085537101,13.704488615359,14981,43.137954,13.587184,village,Magliano di Tenna,109010,13369.423,843410
109006,Fermo,APAA841031,SAN MICHELE LIDO,VIA G. DA VERRAZZANO,43.20431131089,13.785654154192,14981,43.137954,13.587184,village,Magliano di Tenna,109010,21660.935,1735295
109006,Fermo,APAA840024,INFANZIA SAPIENZA,VIA SAPIENZA 1,43.160600002464,13.720330015626,14981,43.137954,13.587184,village,Magliano di Tenna,109010,14318.41,1324151
109006,Fermo,APAA840013,INFANZIA SANT'ANDREA,VIA A. MARIO 51/A,43.155374085386,13.730531548996,14981,43.137954,13.587184,village,Magliano di Tenna,109010,15219.412,1304196
109006,Fermo,APAA840035,"INFANZIA ""VILLA VITALI""",VIA ZEPPILLI 18,43.162589992007,13.723719992546,14981,43.137954,13.587184,village,Magliano di Tenna,109010,15015.034,1263865
109006,Fermo,APAA840046,CASA DEI BAMBINI MONTESSORI,VIALE TRENTO 29,43.171770020002,13.741770001939,14981,43.137954,13.587184,village,Magliano di Tenna,109010,16496.526,1392792
109006,Fermo,APAA81004A,S.CLAUDIO/VALTENNA,VIA CAMPIGLIONE,43.173455677491,13.671294895559,14981,43.137954,13.587184,village,Magliano di Tenna,109010,9287.113,801151
109006,Fermo,APAA810017,FRAZ. SALVANO,VIA SAN GIACOMO DELLA MARCA,43.16004362933,13.783624535574,14981,43.137954,13.587184,village,Magliano di Tenna,109010,20834.032,1359932
109006,Fermo,APAA810028,FRAZ. TORRE DI PALME,VIA DELL'ASILO,43.141445009174,13.810008517327,14981,43.137954,13.587184,village,Magliano di Tenna,109010,25954.474,1726386
109006,Fermo,APAA84102X,SAN MARCO,VIA S.MARCO ALLE PALUDI,43.220298201867,13.760842333328,14981,43.137954,13.587184,village,Magliano di Tenna,109010,19277.714,1524525
109006,Fermo,APAA84101V,S.GIULIANO,LARGO RICOSTRUZIONE,43.159939132001,13.708530989876,14981,43.137954,13.587184,village,Magliano di Tenna,109010,13444.637,1207526
109006,Fermo,APAA841053,CAPODARCO,VIA INDIPENDENZA12,43.189179987269,13.759269990846,14981,43.137954,13.587184,village,Magliano di Tenna,109010,18794.563,1606056
109006,Fermo,APAA841042,SAN SALVATORE,VIA SAN SALVATORE,43.165329193444,13.701462283649,14981,43.137954,13.587184,village,Magliano di Tenna,109010,12855.47,1141867
109006,Fermo,AP1AME500U,Scuola Infanzia L'isola che non c'è,via Italia 24,43.157704546581,13.703328887993,14981,43.137954,13.587184,village,Magliano di Tenna,109010,13055.679,1135763
109017,Montegiorgio,APAA82602T,INFANZIA CAPOLUOGO,VIA GIORGIONE 1,43.135930007853,13.540450014891,14981,43.137954,13.587184,village,Magliano di Tenna,109010,7162.751,467838
109017,Montegiorgio,APAA82603V,INFANZIA PIANE DI MONTEGIORGIO,VIA DANTE MATTII,43.106579998558,13.550225032284,14981,43.137954,13.587184,village,Magliano di Tenna,109010,5422.538,416365
109035,Rapagnano,APAA838035,AA RAPAGNANO,C.DA SAN TIBURZIO,43.156921993286,13.611930498027,14981,43.137954,13.587184,village,Magliano di Tenna,109010,5034.023,355532
109008,Grottazzolina,APAA82601R,INFANZIA GROTTAZZOLINA,VIA FERMANA N. 34,43.124520016426,13.611870032554,14981,43.137954,13.587184,village,Magliano di Tenna,109010,4537.962,314101
109010,Magliano di Tenna,APAA838046,MAGLIANO TENNA,PIAZZA DELLA REPUBBLICA N. 1,43.137229999126,13.586890033254,14981,43.137954,13.587184,village,Magliano di Tenna,109010,89.358,10723
109026,Monte Vidon Corrado,APAA825055,INFANZIA MONTE VIDON CORRADO,VIA BORGO OBERDAN,43.121639994495,13.486704278401,15015,43.107052,13.471682,village,Falerone,109005,2729.587,204326
109017,Montegiorgio,APAA82602T,INFANZIA CAPOLUOGO,VIA GIORGIONE 1,43.135930007853,13.540450014891,15015,43.107052,13.471682,village,Falerone,109005,8471.303,618581
109017,Montegiorgio,APAA82603V,INFANZIA PIANE DI MONTEGIORGIO,VIA DANTE MATTII,43.106579998558,13.550225032284,15015,43.107052,13.471682,village,Falerone,109005,7757.895,493485
