from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
62008,Benevento,BNAA84405R,"BN ""S. VITO""",VIA PIO IX N.33,41.117530004642,14.764250039479,12879,41.199421,14.844139,village,Pietrelcina,62052,14425.922,1026645
62008,Benevento,BNAA85801E,SCUOLA DELL'INFANZIA S.FILIPPO,VIA PORT'ARSA,41.130632027276,14.769874671941,12879,41.199421,14.844139,village,Pietrelcina,62052,12445.772,874098
62008,Benevento,BNAA86001E,"BN ""CRETAROSSA""",VIA MASSIMILIANO KOLBE,41.128440405846,14.797377890523,12879,41.199421,14.844139,village,Pietrelcina,62052,13293.92,902494
62008,Benevento,BNAA86002G,"BN ""CAPODIMONTE""",VIA NICOLA CILETTI C.DA CAPODIMONTE,41.135952452549,14.795748887144,12879,41.199421,14.844139,village,Pietrelcina,62052,12937.386,820027
62008,Benevento,BNAA84402N,"BN "" VIA TORINO""",VIA PALERMO,41.124754953454,14.769555588198,12879,41.199421,14.844139,village,Pietrelcina,62052,13284.504,935331
62008,Benevento,BNAA84404Q,"BN ""EPITAFFIO""",C/DA EPITAFFIO,41.10137956626,14.742115460824,12879,41.199421,14.844139,village,Pietrelcina,62052,16980.306,1172291
62008,Benevento,BNAA86103C,"BN ""PASCOLI""",VIA SANDRO PERTINI 2,41.132059991887,14.785093372504,12879,41.199421,14.844139,village,Pietrelcina,62052,12481.098,841777
62008,Benevento,BNAA84403P,"BN ""S. MODESTO 2""",VIA PALERMO,41.124754953454,14.769555588198,12879,41.199421,14.844139,village,Pietrelcina,62052,13284.504,935331
62008,Benevento,BNAA84502D,"BN ""PACEVECCHIA""",VIA C. RICCI .8,41.116163274597,14.802501936065,12879,41.199421,14.844139,village,Pietrelcina,62052,14769.721,1065999
62008,Benevento,BNAA85802G,SCUOLA INFANZIA PIETA',VIA PIETA',41.125348703358,14.783706096856,12879,41.199421,14.844139,village,Pietrelcina,62052,13296.577,991514
62008,Benevento,BNAA86003L,"BN ""PIERMARINI""",VIA PASCOLI,41.125956448318,14.795792878222,12879,41.199421,14.844139,village,Pietrelcina,62052,13511.819,919926
62008,Benevento,BNAA84304X,"BN ""PEZZAPIANA""",CONTRADA PEZZAPIANA,41.143700164339,14.776952800295,12879,41.199421,14.844139,village,Pietrelcina,62052,10743.125,688486
62008,Benevento,BNAA86102B,MAZZINI,P.ZZA RISORGIMENTO 2,41.130629997296,14.784740020886,12879,41.199421,14.844139,village,Pietrelcina,62052,12896.731,896323
62008,Benevento,BN1A024001,"ISTITUTO PARITARIO SCUOLA DELL'INFANZIA ""DE LA SALLE""",VIA G.BATTISTA DE LA SALLE 4,41.12434998207,14.790569969821,12879,41.199421,14.844139,village,Pietrelcina,62052,14574.681,1004953
62008,Benevento,BN1A01900D,"SCUOLA MATERNA PRIVATA PARITARIA ""MATER DEI""",VIA MEOMARTINI 116,41.124267370314,14.797507647398,12879,41.199421,14.844139,village,Pietrelcina,62052,13625.98,929057
62008,Benevento,BN1A03200X,SCUOLA INFANZIA PARITARIA MADRE ORSOLA MEZZINI,VIA CIFALDI 32,41.105006760371,14.80290191193,12879,41.199421,14.844139,village,Pietrelcina,62052,16291.834,1137929
62008,Benevento,BN1A031004,"SCUOLA MATERNA PRIVATA ""MIRABILANDIA""",VIA SANTA CLEMENTINA,41.128277843381,14.761546580094,12879,41.199421,14.844139,village,Pietrelcina,62052,13576.364,958147
62008,Benevento,BN1A015006,"SCUOLA INFANZIA PRIVATA PARITARIA ""AGOSTINO MANCINELLI""",VIA MASSIMO D'AZEGLIO 34,41.117209983579,14.774630020733,12879,41.199421,14.844139,village,Pietrelcina,62052,14257.68,1013183
62008,Benevento,BN1A01800N,SCUOLA MATERNA PACEVECCHIA,VIA PACEVECCHIA59,41.117070005795,14.796769979781,12879,41.199421,14.844139,village,Pietrelcina,62052,14778.137,1021228
62046,Pago Veiano,BNAA82302L,INFANZIA PAGO VEIANO,VIA VITTORIO VENETO,41.233644962473,14.863611710741,12879,41.199421,14.844139,village,Pietrelcina,62052,5010.354,373936
62045,Paduli,BNAA81706D,"SCUOLA MATERNA - PADULI ""CAP""",VIALE LIBERTA',41.167307275538,14.883925152222,12879,41.199421,14.844139,village,Pietrelcina,62052,9185.406,1006273
62052,Pietrelcina,BNAA82301G,INFANZIA PIETRELCINA,VIALE CAPPUCCINI N. 116,41.197779980115,14.843449972031,12879,41.199421,14.844139,village,Pietrelcina,62052,223.26,26791
62044,Morcone,BNAA81901X,"INFANZIA MORCONE ""CAP.""",PIAZZA DELLA LIBERTA',41.340408743161,14.664298942308,12859,41.347822,14.54963,village,Pietraroja,62051,15015.113,1282392
62044,Morcone,BNAA819043,"INFANZIA MORCONE ""CUFFIANO""",MORCONE,41.35663,14.694231213,12859,41.347822,14.54963,village,Pietraroja,62051,21101.576,1841088
62023,Cerreto Sannita,BNAA813022,CERRETO SANNITA,PIAZZA MAZZACANE,41.286194997973,14.559265023358,12859,41.347822,14.54963,village,Pietraroja,62051,11185.129,1265953
62026,Cusano Mutri,BNAA81403V,SCUOLA DELL'INFANZIA CIVITELLA,VIA ARIELLA N. 21/23,41.309670005604,14.526459972619,12859,41.347822,14.54963,village,Pietraroja,62051,8435.295,1049921
62026,Cusano Mutri,BNAA814062,SCUOLA INFANZIA CUSANO CAP.,Non Disponibile,41.340238043,14.504565,12859,41.347822,14.54963,village,Pietraroja,62051,8134.772,1090895
62044,Morcone,BNAA81901X,"INFANZIA MORCONE ""CAP.""",PIAZZA DELLA LIBERTA',41.340408743161,14.664298942308,12867,41.3575184,14.8090559,village,Circello,62024,22098.63,2038798
62044,Morcone,BNAA819043,"INFANZIA MORCONE ""CUFFIANO""",MORCONE,41.35663,14.694231213,12867,41.3575184,14.8090559,village,Circello,62024,14069.367,1729757
62069,Santa Croce del Sannio,BNAA819076,"INFANZIA S. CROCE ""CAP.""",VIA GIROLAMO VITELLI,41.386704158183,14.730825275325,12867,41.3575184,14.8090559,village,Circello,62024,10453.853,1282600
62033,Fragneto l'Abate,BNAA804049,"FRAGNETO L'ABATE ""CAP""",VIA ADDOLORATA,41.25720290812,14.783697061014,12867,41.3575184,14.8090559,village,Circello,62024,13988.738,1396870
62056,Reino,BNAA826046,"REINO ""CAP""",PIAZZA MEOMARTINI,41.292486352095,14.823441294437,12867,41.3575184,14.8090559,village,Circello,62024,8120.259,739671
62056,Reino,BNAA82303N,INFANZIA PESCO SANNITA,VIA MARTIRI D'UNGHERIA,41.292695017202,14.823870013852,12867,41.3575184,14.8090559,village,Circello,62024,8176.763,746452
62013,Campolattaro,BNAA804038,"CAMPOLATTARO ""CAP""",VIA BEBIANA,41.287136342317,14.731550605347,12867,41.3575184,14.8090559,village,Circello,62024,14037.121,1888342
62025,Colle Sannita,BNAA833027,"COLLE ""CAP.""",VIA UMBERTO 1.,41.364220018203,14.833569971301,12867,41.3575184,14.8090559,village,Circello,62024,2923.25,369034
62024,Circello,BNAA833049,"CIRCELLO ""CAP.""",VIA ROMA,41.356444333069,14.810040559938,12867,41.3575184,14.8090559,village,Circello,62024,145.345,10465
62047,Pannarano,BNAA855068,"PANNARANO ""CAP.""",VIA MUNICIPIO,41.00958880135,14.702637787327,18241,41.010215,14.7033415,village,Pannarano,62047,178.597,12859
62064,San Marco dei Cavoti,BNAA826024,"S. MARCO ""CAP.""",PIAZZA DELLA RIMEMBRANZA22,41.307389447953,14.87989878775,12856,41.247922,14.871339,village,Pago Veiano,62046,11317.79,1191644
62064,San Marco dei Cavoti,BNAA826013,"S. MARCO ""FRANCISI""",SAN MARCO DEI CAVOTI (BN),41.2852,14.84846,12856,41.247922,14.871339,village,Pago Veiano,62046,11689.163,1190527
62064,San Marco dei Cavoti,BN1A00600B,"SCUOLA MATERNA PRIVATA PARITARIA ""SANTA MARIA GORETTI""",VIA MARTIRI DI BOLOGNA 2,41.307099988361,14.880499995724,12856,41.247922,14.871339,village,Pago Veiano,62046,11343.989,1187796
62059,San Giorgio La Molara,BNAA848021,"S. GIORGIO M. ""CAP.""",VIA MONTEDORO,41.271331939267,14.918452294504,12856,41.247922,14.871339,village,Pago Veiano,62046,8578.954,781010
62059,San Giorgio La Molara,BNAA833038,"CASTELPAGANO ""CAP.""",VIA CIRCUMVALLAZIONE,41.2723040302,14.91896412584,12856,41.247922,14.871339,village,Pago Veiano,62046,8802.465,807831
62059,San Giorgio La Molara,BN1AQR500B,Scuola dell'Infanzia DIVINA MISERICORDIA,Piazza Madonna di Fatima,41.27049966972,14.922006334135,12856,41.247922,14.871339,village,Pago Veiano,62046,8984.519,829677
62052,Pietrelcina,BNAA82301G,INFANZIA PIETRELCINA,VIALE CAPPUCCINI N. 116,41.197779980115,14.843449972031,12856,41.247922,14.871339,village,Pago Veiano,62046,7256.938,528029
62045,Paduli,BNAA81706D,"SCUOLA MATERNA - PADULI ""CAP""",VIALE LIBERTA',41.167307275538,14.883925152222,12856,41.247922,14.871339,village,Pago Veiano,62046,15625.776,1478736
62046,Pago Veiano,BNAA82302L,INFANZIA PAGO VEIANO,VIA VITTORIO VENETO,41.233644962473,14.863611710741,12856,41.247922,14.871339,village,Pago Veiano,62046,1978.439,142447
62061,San Lorenzello,BNAA813011,S. LORENZELLO,VIA P. MASSONE,41.277122646852,14.543957589703,12863,41.23482,14.546532,village,Castelvenere,62019,5695.611,639012
62068,San Salvatore Telesino,BNAA841048,"S. SALVATORE ""SELVA PALLADINO""",VIA CERRETO,41.245358284061,14.511183404902,12863,41.23482,14.546532,village,Castelvenere,62019,5276.658,588553
62068,San Salvatore Telesino,BNAA841059,"S.SALVATORE T. ""CAPOLUOGO""",VIA GIOIA,41.242393205079,14.486335733689,12863,41.23482,14.546532,village,Castelvenere,62019,7008.691,703118
62068,San Salvatore Telesino,BNAA841037,"S. SALVATORE ""CESE S. MANNO""",VIA GIOIA,41.242393205079,14.486335733689,12863,41.23482,14.546532,village,Castelvenere,62019,7008.691,703118
62037,Guardia Sanframondi,BNAA846018,GUARDIA,PIAZZA CAMPOPIANO,41.255236181288,14.600482917839,12863,41.23482,14.546532,village,Castelvenere,62019,6614.849,593452
62037,Guardia Sanframondi,BN1A04000V,"SCUOLA MATERNA PRIVATA ""ASILO BRIZIO""",VIA SEBASTIANO GUIDI,41.257618277079,14.597619283729,12863,41.23482,14.546532,village,Castelvenere,62019,6528.681,590728
62074,Telese Terme,BNAA82901E,"TELESE ""CAP.""",VIA PAPA GIOVANNI XXIII,41.214173002685,14.525726087516,12863,41.23482,14.546532,village,Castelvenere,62019,3747.884,355904
62074,Telese Terme,BN1A00900V,"""BABY CLUB"" SOC. COOP. SOCIALE ONLUS",VIA NAZIONALE SANNITICA11,41.212956922825,14.508644940236,12863,41.23482,14.546532,village,Castelvenere,62019,5102.959,504059
62073,Solopaca,BNAA82905P,"SOLOPACA ""CAP.""",VIA DEI BENEFICI,41.197250198267,14.554091932963,12863,41.23482,14.546532,village,Castelvenere,62019,7259.86,684129
62019,Castelvenere,BNAA841026,"CASTELVENERE ""PARITO""",VIA S.TOMMASO,41.241411094316,14.532987919133,12863,41.23482,14.546532,village,Castelvenere,62019,2685.972,295042
62019,Castelvenere,BNAA841015,"CASTELVENERE ""CAP.""",VIA SCAVI,41.231347145124,14.549345072789,12863,41.23482,14.546532,village,Castelvenere,62019,473.709,63164
62069,Santa Croce del Sannio,BNAA819076,"INFANZIA S. CROCE ""CAP.""",VIA GIROLAMO VITELLI,41.386704158183,14.730825275325,12872,41.401725,14.808035,village,Castelpagano,62017,9983.733,1026345
62024,Circello,BNAA833049,"CIRCELLO ""CAP.""",VIA ROMA,41.356444333069,14.810040559938,12872,41.401725,14.808035,village,Castelpagano,62017,5694.001,697642
62025,Colle Sannita,BNAA833027,"COLLE ""CAP.""",VIA UMBERTO 1.,41.364220018203,14.833569971301,12872,41.401725,14.808035,village,Castelpagano,62017,6662.764,399967
62075,Tocco Caudio,BNAA834034,"TOCCO ""FRIUNI""",VIA FRIUNI,41.123546993219,14.634515412939,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,1950.902,175145
62043,Montesarchio,BNAA855024,"MONTESARCHIO 2 - ""TUFARA""",VIA APPIA,41.062682619119,14.639749231019,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,9173.153,820808
62043,Montesarchio,BNAA854017,"MONTESARCHIO 1. ""LA GARDE""",VIA ROMA,41.064854941334,14.640951164822,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,9866.723,773183
62043,Montesarchio,BNAA854039,"MONTESARCHIO 1.""PETER PAN""",VIA LA MARMORA,41.058745710605,14.637180347981,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,9665.288,884215
62043,Montesarchio,BNAA855035,"MONTESARCHIO 2. ""LATONUOVO""",VIA LATONUOVO,41.069035902684,14.644784599457,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,9122.232,676977
62043,Montesarchio,BNAA855013,"MONTESARCHIO 2. ""VARONI""",VIA CARRARA 22,41.071951234901,14.626123575616,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,8595.294,799120
62043,Montesarchio,BNAA855057,"BONEA ""CAP.""",VIA CARRE,41.07369573035,14.624159855009,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,8820.682,825178
62043,Montesarchio,BNAA855046,"MONTESARCHIO 2. ""PONTELIGNO""",VIA PONTELIGNO,41.054983480428,14.6286191922,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,10266.289,914162
62043,Montesarchio,BNAA854028,"MOTES.1.""L'ISOLA DELL'INFANZIA""",VIA TABURNO,41.066666649724,14.637312288627,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,8564.226,756373
62043,Montesarchio,BN1A01100V,"SCUOLA MATERNA PRIVATA PARITARIA ""GEPPINO ABBAMONDI""",VIA PINI18,41.069663196799,14.627292480778,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,8693.658,809935
62043,Montesarchio,BN1A02700C,"SCUOLA MATERNA PRIVATA PARITARIA ""0ASI DEL BAMBINO""",VIA VIRGILIO MARONE,41.058311691693,14.640949602834,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,9912.138,890711
62043,Montesarchio,BN1A9T500G,IL CLUB DEGLI ORSETTI,VIA PEZZE 7,41.066099987862,14.644290001432,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,9769.185,754609
62004,Apollosa,BNAA81209D,"APOLLOSA ""CAP.""",VIA ROMA,41.093623970471,14.70346620512,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,9359.606,904889
62021,Cautano,BNAA85001X,"CAUTANO ""CACCIANO""",VIA TRIESTE,41.152507233462,14.64605267106,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,3180.142,296585
62077,Vitulano,BNAA850032,"VITULANO ""CAP.""",VIALE S. PIETRO,41.173861221078,14.649044535599,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,6620.767,555457
62018,Castelpoto,BNAA834045,"CASTELPOTO ""CAP.""",P.ZZA GRAMSCI,41.142462481006,14.702660352699,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,7362.245,770857
62014,Campoli del Monte Taburno,BNAA850043,"CAMPOLI ""CAP.""",PIAZZA LA MARMORA,41.131315648692,14.644657003857,12842,41.131518,14.645935,village,Campoli del Monte Taburno,62014,85.077,10210
62014,Campoli del Monte Taburno,BNAA850043,"CAMPOLI ""CAP.""",PIAZZA LA MARMORA,41.131315648692,14.644657003857,18255,41.1739788,14.6456236,village,Vitulano,62077,6813.908,575849
62035,Frasso Telesino,BNAA83705N,"FRASSO ""CAP.""",CORSO AMEDEO CALANDRA,41.157516538349,14.527254213376,18255,41.1739788,14.6456236,village,Vitulano,62077,17433.719,1409074
62035,Frasso Telesino,BN1A04100P,"SCUOLA DELL'INFANZIA ""ALBINO FUSCO""",VIA CAPO S.ANGELO 40,41.158440020475,14.525190030469,18255,41.1739788,14.6456236,village,Vitulano,62077,17771.126,1415496
62021,Cautano,BNAA85001X,"CAUTANO ""CACCIANO""",VIA TRIESTE,41.152507233462,14.64605267106,18255,41.1739788,14.6456236,village,Vitulano,62077,2966.61,355113
62018,Castelpoto,BNAA834045,"CASTELPOTO ""CAP.""",P.ZZA GRAMSCI,41.142462481006,14.702660352699,18255,41.1739788,14.6456236,village,Vitulano,62077,9027.558,919100
62030,Foglianise,BNAA834012,"FOGLIANISE ""CAP.""",VIA FONTANA,41.161996125056,14.671046524205,18255,41.1739788,14.6456236,village,Vitulano,62077,3040.329,340304
62030,Foglianise,BN1A002004,"SCUOLA MATERNA PRIVATA ""MONS.FRANCESCO PEDICINI""",VIA UMBERTO I,41.166533064948,14.664071298468,18255,41.1739788,14.6456236,village,Vitulano,62077,2141.63,226451
62037,Guardia Sanframondi,BNAA846018,GUARDIA,PIAZZA CAMPOPIANO,41.255236181288,14.600482917839,18255,41.1739788,14.6456236,village,Vitulano,62077,16697.069,1661112
62037,Guardia Sanframondi,BN1A04000V,"SCUOLA MATERNA PRIVATA ""ASILO BRIZIO""",VIA SEBASTIANO GUIDI,41.257618277079,14.597619283729,18255,41.1739788,14.6456236,village,Vitulano,62077,17214.909,1702325
62076,Torrecuso,BNAA84903T,"TORRECUSO ""COLLEPIANO""",VIA COLLEPIANO,41.207203585238,14.705541887304,18255,41.1739788,14.6456236,village,Vitulano,62077,8563.027,949493
62076,Torrecuso,BNAA84904V,"TORRECUSO ""CAP.""",VIA F.TEDESCO,41.188797848711,14.678391426702,18255,41.1739788,14.6456236,village,Vitulano,62077,4231.459,575929
62076,Torrecuso,BN1A00500G,"ENTE RELIGIOSO SCUOLA DELL'INFANZI ""SAN VINCENZO DE' PAOLI""",VIA G.MAFFEI 4,41.195650245183,14.704608212168,18255,41.1739788,14.6456236,village,Vitulano,62077,7491.486,878598
62062,San Lorenzo Maggiore,BNAA84603A,"S.LORENZO M. ""CAP.""",VIA PALAZZO,41.250392570832,14.624734193493,18255,41.1739788,14.6456236,village,Vitulano,62077,15033.718,1353487
62049,Paupisi,BNAA84902R,"PAUPISI MATERNA ""CAP.""",VIA VIGNALI,41.197714759249,14.662864084048,18255,41.1739788,14.6456236,village,Vitulano,62077,6317.475,730024
62073,Solopaca,BNAA82905P,"SOLOPACA ""CAP.""",VIA DEI BENEFICI,41.197250198267,14.554091932963,18255,41.1739788,14.6456236,village,Vitulano,62077,13088.534,1201771
62077,Vitulano,BNAA850032,"VITULANO ""CAP.""",VIALE S. PIETRO,41.173861221078,14.649044535599,18255,41.1739788,14.6456236,village,Vitulano,62077,291.92,35031
62014,Campoli del Monte Taburno,BNAA850043,"CAMPOLI ""CAP.""",PIAZZA LA MARMORA,41.131315648692,14.644657003857,18256,41.2077521,14.6115182,village,Vitulano,62077,17836.521,1568489
62035,Frasso Telesino,BNAA83705N,"FRASSO ""CAP.""",CORSO AMEDEO CALANDRA,41.157516538349,14.527254213376,18256,41.2077521,14.6115182,village,Vitulano,62077,12820.722,887751
62035,Frasso Telesino,BN1A04100P,"SCUOLA DELL'INFANZIA ""ALBINO FUSCO""",VIA CAPO S.ANGELO 40,41.158440020475,14.525190030469,18256,41.2077521,14.6115182,village,Vitulano,62077,12621.851,858588
62021,Cautano,BNAA85001X,"CAUTANO ""CACCIANO""",VIA TRIESTE,41.152507233462,14.64605267106,18256,41.2077521,14.6115182,village,Vitulano,62077,14665.385,1323605
62018,Castelpoto,BNAA834045,"CASTELPOTO ""CAP.""",P.ZZA GRAMSCI,41.142462481006,14.702660352699,18256,41.2077521,14.6115182,village,Vitulano,62077,16873.729,1585903
62030,Foglianise,BNAA834012,"FOGLIANISE ""CAP.""",VIA FONTANA,41.161996125056,14.671046524205,18256,41.2077521,14.6115182,village,Vitulano,62077,12035.394,1050777
62030,Foglianise,BN1A002004,"SCUOLA MATERNA PRIVATA ""MONS.FRANCESCO PEDICINI""",VIA UMBERTO I,41.166533064948,14.664071298468,18256,41.2077521,14.6115182,village,Vitulano,62077,12599.576,1122425
62037,Guardia Sanframondi,BNAA846018,GUARDIA,PIAZZA CAMPOPIANO,41.255236181288,14.600482917839,18256,41.2077521,14.6115182,village,Vitulano,62077,9977.893,911394
62037,Guardia Sanframondi,BN1A04000V,"SCUOLA MATERNA PRIVATA ""ASILO BRIZIO""",VIA SEBASTIANO GUIDI,41.257618277079,14.597619283729,18256,41.2077521,14.6115182,village,Vitulano,62077,10495.733,952607
62076,Torrecuso,BNAA84903T,"TORRECUSO ""COLLEPIANO""",VIA COLLEPIANO,41.207203585238,14.705541887304,18256,41.2077521,14.6115182,village,Vitulano,62077,8884.993,596122
62076,Torrecuso,BNAA84904V,"TORRECUSO ""CAP.""",VIA F.TEDESCO,41.188797848711,14.678391426702,18256,41.2077521,14.6115182,village,Vitulano,62077,7563.494,561257
62076,Torrecuso,BN1A00500G,"ENTE RELIGIOSO SCUOLA DELL'INFANZI ""SAN VINCENZO DE' PAOLI""",VIA G.MAFFEI 4,41.195650245183,14.704608212168,18256,41.2077521,14.6115182,village,Vitulano,62077,9838.215,641501
62062,San Lorenzo Maggiore,BNAA84603A,"S.LORENZO M. ""CAP.""",VIA PALAZZO,41.250392570832,14.624734193493,18256,41.2077521,14.6115182,village,Vitulano,62077,8314.542,603769
62049,Paupisi,BNAA84902R,"PAUPISI MATERNA ""CAP.""",VIA VIGNALI,41.197714759249,14.662864084048,18256,41.2077521,14.6115182,village,Vitulano,62077,5554.671,410241
62073,Solopaca,BNAA82905P,"SOLOPACA ""CAP.""",VIA DEI BENEFICI,41.197250198267,14.554091932963,18256,41.2077521,14.6115182,village,Vitulano,62077,5527.245,436036
