from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
20072,Borgo Mantovano,MNAA819041,VILLA POMA,VIA MARCONI 3,45.003029995134,11.115489989107,4510,45.0488123,11.2052709,village,Borgocarbonara,20073,11596.629,764928
20029,Magnacavallo,MNAA81902V,MAGNACAVALLO - ROSA AGAZZI,VIA FRATELLI FERRARI 24,45.003819989508,11.182319992772,4510,45.0488123,11.2052709,village,Borgocarbonara,20073,6975.824,502261
20030,Mantova,MNAA82801L,LUNETTA - 'BERNI',VIA SARAJEVO 4 - QUARTIERE LUNETTA,45.160706163417,10.821500711698,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,10816.921,819726
20030,Mantova,MNAA82902D,ANNA FRANK,VIA VOLTA 10/A,45.145818570183,10.798343936827,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,13863.48,973993
20030,Mantova,MNAA83603N,"""RICORDO AI CADUTI""",VIA CREMONA 56,45.154540019647,10.750579978689,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,16846.566,1150669
20030,Mantova,MNAA83604P,"""CAMPOGALLIANI""",VIA PARILLA 3,45.149390010698,10.777529976693,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,15788.266,1052354
20030,Mantova,MNAA83602L,"""COLLODI""",VIA INDIPENDENZA 22/A,45.14703000204,10.769400033527,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,15909.766,1154034
20030,Mantova,MNAA82901C,'GIANNI RODARI',VIA PLATINA 1,45.146090013509,10.785690010891,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,14646.333,1018117
20030,Mantova,MNAA82802N,"SCUOLA DELL'INFANZIA""PACCHIONI""",PIAZZA TOLAZZI 1,45.172972468186,10.791585621913,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,14244.931,938189
20030,Mantova,MNAA83601G,"""TOM SAWYER""",VIA P.MIGLIORETTI,45.146282208633,10.761857518066,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,16650.371,1163219
20030,Mantova,MN1A01100R,"SCUOLA MATERNA ""REDENTORE"" MANTOVA",VIA GIULIO ROMANO N.15,45.152139987402,10.791690028641,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,14442.818,1106124
20030,Mantova,MN1A010001,"""CASA DEI BAMBINI"" di MANTOVA",VIA ATTILIO MORI N. 13,45.150210012286,10.794329992865,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,13330.811,977679
20030,Mantova,MN1A029002,SCUOLA MATERNA VITTORINO DA FELTRE - MANTOVA,CORSO GARIBALDI N.61,45.151219989709,10.795869999936,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,13350.682,957213
20030,Mantova,MN1A028006,SCUOLA MATERNA OLGA VISENTINI - MANTOVA,VIA P.S.VERDI 9 A - FRASSINO,45.15876001453,10.793519965742,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,13767.091,1001684
20030,Mantova,MN1A031002,SCUOLA MATERNA MARIA MONTESSORI - MANTOVA,PIAZZALE MICHELANGELO N.18,45.153849979469,10.775949987944,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,15014.609,1082582
20030,Mantova,MN1A030006,SCUOLA MATERNA TOMMASO FERRARI - MANTOVA,VIA CONCILIAZIONE N.65,45.152757770506,10.785006409275,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,15690.192,1050896
20030,Mantova,MN1A03300N,SCUOLA MATERNA P.F. CALVI - MANTOVA-FORMIGOSA,STRADA FORMIGOSA,45.125993274177,10.865104320437,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,12760.141,1138527
20030,Mantova,MN1A03200T,SCUOLA MATERNA STROZZI E VALENTI - MANTOVA,VIA MONTEVERDI N. 3,45.160390001331,10.79162003975,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,13633.823,972413
20013,Castelbelforte,MNAA818045,'CASTELBELFORTE',VIA MANZONI,45.214571916798,10.897890949987,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,4295.383,284713
20045,Porto Mantovano,MNAA81301V,BANCOLE SCUOLA INFANZIA TREVES,VIA TREVES,45.214379998024,10.791300018686,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,16682.664,985714
20045,Porto Mantovano,MNAA813042,SOAVE - SCUOLA INFANZIA,PIAZZA SALVADOR ALLENDE 23,45.194759995302,10.724900006654,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,22145.089,1347215
20045,Porto Mantovano,MNAA813031,S.ANTONIO - SCUOLA INFANZIA,VIA EINAUDI 6,45.187429979065,10.794569966753,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,13914.269,895551
20045,Porto Mantovano,MNAA81302X,DRASSO SCUOLA INFANZIA,VIA PAPA GIOVANNI XXIII?,45.197238215297,10.798343442716,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,13297.533,1087300
20014,Castel d'Ario,MNAA81503L,CASTEL D'ARIO - CAPOLUOGO,VIA MARCONI 52/A,45.187029994646,10.973710013076,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,5135.709,312156
20053,Roverbella,MNAA818034,MALAVICINA,VIA ALDO MORO,45.297472888695,10.78570193406,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,18674.024,1136583
20053,Roverbella,MNAA818023,CASTIGLIONE MANTOVANO,VIA D. ALIGHIERI,45.264813472655,10.805127990656,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,13453.572,784972
20053,Roverbella,MNAA818012,ROVERBELLA,VIA DON BAZZOTTI,45.270838269004,10.77063230306,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,16085.161,939607
20052,Roncoferraro,MNAA81502G,VILLA GARIBALDI,VIA C. BATTISTI 202,45.143220007952,10.93264002862,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,11979.916,850801
20052,Roncoferraro,MNAA81501E,RONCOFERRARO,VIA P. NENNI 13,45.132440000368,10.953750019406,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,12077.626,805541
20052,Roncoferraro,MN1A015004,"SCUOLA MATERNA ""GIANFRANCO FARINELLI"" RONCOFERRARO",PIAZZA REPUBBLICA N.6 GOVERNOLO,45.085382134235,10.957947375685,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,19971.147,1275586
20057,San Giorgio Bigarello,MNAA81602B,GIANNI RODARI,VIA PIAVE 5,45.181569981008,10.834519961306,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,8930.434,532362
20057,San Giorgio Bigarello,MNAA81603C,CARLO COLLODI,VIA SALVO D'ACQUISTO 6/A,45.169292392251,10.840996953138,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,9124.64,687510
20057,San Giorgio Bigarello,MNAA81604D,DON BOLZANI,VIA STRADELLA 10,45.173110000404,10.870389980669,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,6173.541,473258
20057,San Giorgio Bigarello,MNAA81601A,MOTTELLA - 'ANDERSEN',PIAZZA REPUBBLICA 14,45.164520016482,10.844559972568,4557,45.2023225,10.9255849,village,San Giorgio Bigarello,20057,9165.688,663735
20030,Mantova,MNAA82801L,LUNETTA - 'BERNI',VIA SARAJEVO 4 - QUARTIERE LUNETTA,45.160706163417,10.821500711698,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,2664.495,245417
20030,Mantova,MNAA82902D,ANNA FRANK,VIA VOLTA 10/A,45.145818570183,10.798343936827,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,5462.824,373916
20030,Mantova,MNAA83603N,"""RICORDO AI CADUTI""",VIA CREMONA 56,45.154540019647,10.750579978689,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,8694.14,576360
20030,Mantova,MNAA83604P,"""CAMPOGALLIANI""",VIA PARILLA 3,45.149390010698,10.777529976693,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,7387.61,452277
20030,Mantova,MNAA83602L,"""COLLODI""",VIA INDIPENDENZA 22/A,45.14703000204,10.769400033527,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,8187.852,523514
20030,Mantova,MNAA82901C,'GIANNI RODARI',VIA PLATINA 1,45.146090013509,10.785690010891,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,6245.677,418040
20030,Mantova,MNAA82802N,"SCUOLA DELL'INFANZIA""PACCHIONI""",PIAZZA TOLAZZI 1,45.172972468186,10.791585621913,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,6005.542,484417
20030,Mantova,MNAA83601G,"""TOM SAWYER""",VIA P.MIGLIORETTI,45.146282208633,10.761857518066,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,8497.945,588910
20030,Mantova,MN1A01100R,"SCUOLA MATERNA ""REDENTORE"" MANTOVA",VIA GIULIO ROMANO N.15,45.152139987402,10.791690028641,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,7020.957,444993
20030,Mantova,MN1A010001,"""CASA DEI BAMBINI"" di MANTOVA",VIA ATTILIO MORI N. 13,45.150210012286,10.794329992865,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,5178.385,403370
20030,Mantova,MN1A029002,SCUOLA MATERNA VITTORINO DA FELTRE - MANTOVA,CORSO GARIBALDI N.61,45.151219989709,10.795869999936,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,5198.256,382904
20030,Mantova,MN1A028006,SCUOLA MATERNA OLGA VISENTINI - MANTOVA,VIA P.S.VERDI 9 A - FRASSINO,45.15876001453,10.793519965742,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,5614.665,427375
20030,Mantova,MN1A031002,SCUOLA MATERNA MARIA MONTESSORI - MANTOVA,PIAZZALE MICHELANGELO N.18,45.153849979469,10.775949987944,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,6862.183,508273
20030,Mantova,MN1A030006,SCUOLA MATERNA TOMMASO FERRARI - MANTOVA,VIA CONCILIAZIONE N.65,45.152757770506,10.785006409275,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,7289.536,450819
20030,Mantova,MN1A03300N,SCUOLA MATERNA P.F. CALVI - MANTOVA-FORMIGOSA,STRADA FORMIGOSA,45.125993274177,10.865104320437,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,6239.855,445264
20030,Mantova,MN1A03200T,SCUOLA MATERNA STROZZI E VALENTI - MANTOVA,VIA MONTEVERDI N. 3,45.160390001331,10.79162003975,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,5481.397,398104
20013,Castelbelforte,MNAA818045,'CASTELBELFORTE',VIA MANZONI,45.214571916798,10.897890949987,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,9152.483,620414
20045,Porto Mantovano,MNAA81301V,BANCOLE SCUOLA INFANZIA TREVES,VIA TREVES,45.214379998024,10.791300018686,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,8998.921,642788
20045,Porto Mantovano,MNAA813042,SOAVE - SCUOLA INFANZIA,PIAZZA SALVADOR ALLENDE 23,45.194759995302,10.724900006654,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,13843.664,879794
20045,Porto Mantovano,MNAA813031,S.ANTONIO - SCUOLA INFANZIA,VIA EINAUDI 6,45.187429979065,10.794569966753,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,5674.88,441779
20045,Porto Mantovano,MNAA81302X,DRASSO SCUOLA INFANZIA,VIA PAPA GIOVANNI XXIII?,45.197238215297,10.798343442716,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,6724.401,552211
20014,Castel d'Ario,MNAA81503L,CASTEL D'ARIO - CAPOLUOGO,VIA MARCONI 52/A,45.187029994646,10.973710013076,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,13025.052,759531
20053,Roverbella,MNAA818034,MALAVICINA,VIA ALDO MORO,45.297472888695,10.78570193406,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,19749.283,1310562
20053,Roverbella,MNAA818023,CASTIGLIONE MANTOVANO,VIA D. ALIGHIERI,45.264813472655,10.805127990656,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,14528.831,958951
20053,Roverbella,MNAA818012,ROVERBELLA,VIA DON BAZZOTTI,45.270838269004,10.77063230306,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,17160.42,1113586
20052,Roncoferraro,MNAA81502G,VILLA GARIBALDI,VIA C. BATTISTI 202,45.143220007952,10.93264002862,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,8975.322,556593
20052,Roncoferraro,MNAA81501E,RONCOFERRARO,VIA P. NENNI 13,45.132440000368,10.953750019406,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,11249.083,721149
20052,Roncoferraro,MN1A015004,"SCUOLA MATERNA ""GIANFRANCO FARINELLI"" RONCOFERRARO",PIAZZA REPUBBLICA N.6 GOVERNOLO,45.085382134235,10.957947375685,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,14993.673,934375
20057,San Giorgio Bigarello,MNAA81602B,GIANNI RODARI,VIA PIAVE 5,45.181569981008,10.834519961306,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,2605.949,196261
20057,San Giorgio Bigarello,MNAA81603C,CARLO COLLODI,VIA SALVO D'ACQUISTO 6/A,45.169292392251,10.840996953138,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,1203.486,113007
20057,San Giorgio Bigarello,MNAA81604D,DON BOLZANI,VIA STRADELLA 10,45.173110000404,10.870389980669,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,2770.016,165725
20057,San Giorgio Bigarello,MNAA81601A,MOTTELLA - 'ANDERSEN',PIAZZA REPUBBLICA 14,45.164520016482,10.844559972568,4558,45.1651463,10.8457095,village,San Giorgio Bigarello,20057,125.736,15619
20030,Mantova,MNAA82801L,LUNETTA - 'BERNI',VIA SARAJEVO 4 - QUARTIERE LUNETTA,45.160706163417,10.821500711698,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,4855.284,384017
20030,Mantova,MNAA82902D,ANNA FRANK,VIA VOLTA 10/A,45.145818570183,10.798343936827,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,6758.597,456417
20030,Mantova,MNAA83603N,"""RICORDO AI CADUTI""",VIA CREMONA 56,45.154540019647,10.750579978689,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,11171.04,664001
20030,Mantova,MNAA83604P,"""CAMPOGALLIANI""",VIA PARILLA 3,45.149390010698,10.777529976693,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,8683.384,534778
20030,Mantova,MNAA83602L,"""COLLODI""",VIA INDIPENDENZA 22/A,45.14703000204,10.769400033527,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,9483.626,606015
20030,Mantova,MNAA82901C,'GIANNI RODARI',VIA PLATINA 1,45.146090013509,10.785690010891,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,7541.45,500541
20030,Mantova,MNAA82802N,"SCUOLA DELL'INFANZIA""PACCHIONI""",PIAZZA TOLAZZI 1,45.172972468186,10.791585621913,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,8643.852,637010
20030,Mantova,MNAA83601G,"""TOM SAWYER""",VIA P.MIGLIORETTI,45.146282208633,10.761857518066,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,10974.845,676551
20030,Mantova,MN1A01100R,"SCUOLA MATERNA ""REDENTORE"" MANTOVA",VIA GIULIO ROMANO N.15,45.152139987402,10.791690028641,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,8316.731,527494
20030,Mantova,MN1A010001,"""CASA DEI BAMBINI"" di MANTOVA",VIA ATTILIO MORI N. 13,45.150210012286,10.794329992865,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,7430.274,464606
20030,Mantova,MN1A029002,SCUOLA MATERNA VITTORINO DA FELTRE - MANTOVA,CORSO GARIBALDI N.61,45.151219989709,10.795869999936,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,7420.289,444863
20030,Mantova,MN1A028006,SCUOLA MATERNA OLGA VISENTINI - MANTOVA,VIA P.S.VERDI 9 A - FRASSINO,45.15876001453,10.793519965742,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,8264.02,576261
20030,Mantova,MN1A031002,SCUOLA MATERNA MARIA MONTESSORI - MANTOVA,PIAZZALE MICHELANGELO N.18,45.153849979469,10.775949987944,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,8847.89,572598
20030,Mantova,MN1A030006,SCUOLA MATERNA TOMMASO FERRARI - MANTOVA,VIA CONCILIAZIONE N.65,45.152757770506,10.785006409275,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,8585.31,533320
20030,Mantova,MN1A03300N,SCUOLA MATERNA P.F. CALVI - MANTOVA-FORMIGOSA,STRADA FORMIGOSA,45.125993274177,10.865104320437,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,4302.63,437541
20030,Mantova,MN1A03200T,SCUOLA MATERNA STROZZI E VALENTI - MANTOVA,VIA MONTEVERDI N. 3,45.160390001331,10.79162003975,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,8130.751,546990
20013,Castelbelforte,MNAA818045,'CASTELBELFORTE',VIA MANZONI,45.214571916798,10.897890949987,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,10053.426,957790
20045,Porto Mantovano,MNAA81301V,BANCOLE SCUOLA INFANZIA TREVES,VIA TREVES,45.214379998024,10.791300018686,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,11637.231,795381
20045,Porto Mantovano,MNAA813042,SOAVE - SCUOLA INFANZIA,PIAZZA SALVADOR ALLENDE 23,45.194759995302,10.724900006654,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,16736.011,1031819
20045,Porto Mantovano,MNAA813031,S.ANTONIO - SCUOLA INFANZIA,VIA EINAUDI 6,45.187429979065,10.794569966753,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,8313.19,594372
20045,Porto Mantovano,MNAA81302X,DRASSO SCUOLA INFANZIA,VIA PAPA GIOVANNI XXIII?,45.197238215297,10.798343442716,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,9362.711,704804
20014,Castel d'Ario,MNAA81503L,CASTEL D'ARIO - CAPOLUOGO,VIA MARCONI 52/A,45.187029994646,10.973710013076,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,12684.478,840280
20053,Roverbella,MNAA818034,MALAVICINA,VIA ALDO MORO,45.297472888695,10.78570193406,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,22387.593,1463155
20053,Roverbella,MNAA818023,CASTIGLIONE MANTOVANO,VIA D. ALIGHIERI,45.264813472655,10.805127990656,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,17167.141,1111544
20053,Roverbella,MNAA818012,ROVERBELLA,VIA DON BAZZOTTI,45.270838269004,10.77063230306,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,19798.73,1266179
20052,Roncoferraro,MNAA81502G,VILLA GARIBALDI,VIA C. BATTISTI 202,45.143220007952,10.93264002862,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,5683.877,349777
20052,Roncoferraro,MNAA81501E,RONCOFERRARO,VIA P. NENNI 13,45.132440000368,10.953750019406,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,7957.638,514333
20052,Roncoferraro,MN1A015004,"SCUOLA MATERNA ""GIANFRANCO FARINELLI"" RONCOFERRARO",PIAZZA REPUBBLICA N.6 GOVERNOLO,45.085382134235,10.957947375685,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,13056.448,926652
20057,San Giorgio Bigarello,MNAA81602B,GIANNI RODARI,VIA PIAVE 5,45.181569981008,10.834519961306,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,5967.331,414731
20057,San Giorgio Bigarello,MNAA81603C,CARLO COLLODI,VIA SALVO D'ACQUISTO 6/A,45.169292392251,10.840996953138,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,4468.468,333588
20057,San Giorgio Bigarello,MNAA81604D,DON BOLZANI,VIA STRADELLA 10,45.173110000404,10.870389980669,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,3048.775,281856
20057,San Giorgio Bigarello,MNAA81601A,MOTTELLA - 'ANDERSEN',PIAZZA REPUBBLICA 14,45.164520016482,10.844559972568,4559,45.1527743,10.8726562,village,San Giorgio Bigarello,20057,3487.118,234089
20030,Mantova,MNAA82801L,LUNETTA - 'BERNI',VIA SARAJEVO 4 - QUARTIERE LUNETTA,45.160706163417,10.821500711698,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,4474.583,352269
20030,Mantova,MNAA82902D,ANNA FRANK,VIA VOLTA 10/A,45.145818570183,10.798343936827,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,7825.425,557179
20030,Mantova,MNAA83603N,"""RICORDO AI CADUTI""",VIA CREMONA 56,45.154540019647,10.750579978689,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,10504.228,683212
20030,Mantova,MNAA83604P,"""CAMPOGALLIANI""",VIA PARILLA 3,45.149390010698,10.777529976693,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,9114.514,629765
20030,Mantova,MNAA83602L,"""COLLODI""",VIA INDIPENDENZA 22/A,45.14703000204,10.769400033527,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,9567.428,686577
20030,Mantova,MNAA82901C,'GIANNI RODARI',VIA PLATINA 1,45.146090013509,10.785690010891,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,8423.103,622511
20030,Mantova,MNAA82802N,"SCUOLA DELL'INFANZIA""PACCHIONI""",PIAZZA TOLAZZI 1,45.172972468186,10.791585621913,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,6305.398,505792
20030,Mantova,MNAA83601G,"""TOM SAWYER""",VIA P.MIGLIORETTI,45.146282208633,10.761857518066,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,10308.033,695762
20030,Mantova,MN1A01100R,"SCUOLA MATERNA ""REDENTORE"" MANTOVA",VIA GIULIO ROMANO N.15,45.152139987402,10.791690028641,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,8100.48,638667
20030,Mantova,MN1A010001,"""CASA DEI BAMBINI"" di MANTOVA",VIA ATTILIO MORI N. 13,45.150210012286,10.794329992865,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,6988.472,510222
20030,Mantova,MN1A029002,SCUOLA MATERNA VITTORINO DA FELTRE - MANTOVA,CORSO GARIBALDI N.61,45.151219989709,10.795869999936,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,7008.344,489756
20030,Mantova,MN1A028006,SCUOLA MATERNA OLGA VISENTINI - MANTOVA,VIA P.S.VERDI 9 A - FRASSINO,45.15876001453,10.793519965742,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,7424.753,534227
20030,Mantova,MN1A031002,SCUOLA MATERNA MARIA MONTESSORI - MANTOVA,PIAZZALE MICHELANGELO N.18,45.153849979469,10.775949987944,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,8672.271,615125
20030,Mantova,MN1A030006,SCUOLA MATERNA TOMMASO FERRARI - MANTOVA,VIA CONCILIAZIONE N.65,45.152757770506,10.785006409275,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,9072.305,623324
20030,Mantova,MN1A03300N,SCUOLA MATERNA P.F. CALVI - MANTOVA-FORMIGOSA,STRADA FORMIGOSA,45.125993274177,10.865104320437,4560,45.182367,10.8331236,suburb,San Giorgio Bigarello,20057,8687.441,652458
