from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
102047,Vibo Valentia,VV1A02006E,BABYLANDIA,via protetti' n. 42,38.677529994714,16.100620029541,617,38.6171953,16.1002051557874,village,Francica,102015,13522.082,921820
102047,Vibo Valentia,VV1A020008,CASA DEI BAMBINI,via domenico savio n. 13,38.67828000741,16.098349958704,617,38.6171953,16.1002051557874,village,Francica,102015,13229.201,904243
102047,Vibo Valentia,VV1A027003,BABY SCHOOL,VIA LONGOBARDI N.2,38.713999990706,16.128190036923,617,38.6171953,16.1002051557874,village,Francica,102015,20680.369,1394619
102047,Vibo Valentia,VV1A02007G,FANTASCUOLA,VIALE AFFACCIO 18 II TRAVERSA,38.676240019815,16.091609986542,617,38.6171953,16.1002051557874,village,Francica,102015,12462.627,856722
102047,Vibo Valentia,VV1A005006,LA COCCINELLA,CONTRADA PAPUCCIO,38.67602,16.09473,617,38.6171953,16.1002051557874,village,Francica,102015,12762.698,869527
102047,Vibo Valentia,VV1A03300A,GIARDINO D'INFANZIA,VIA STAZIONE 41,38.713760016818,16.121920038071,617,38.6171953,16.1002051557874,village,Francica,102015,20583.299,1461337
102021,Mileto,VVAA82503X,FRAZ. PARAVATI I SCUOLA,VIA TRIESTE,38.591080155051,16.056183244355,617,38.6171953,16.1002051557874,village,Francica,102015,7283.483,721437
102021,Mileto,VVAA82502V,NUOVO EDIFICIO EX SACCARI,TRAV. CORSO UMBERTO,38.606657634076,16.065021966744,617,38.6171953,16.1002051557874,village,Francica,102015,5140.235,587790
102021,Mileto,VVAA825041,FRAZ.PARAVATI 2 SCUOLA,VIA 11 FEBBRAIO,38.589279029113,16.059831141683,617,38.6171953,16.1002051557874,village,Francica,102015,7629.422,740768
102021,Mileto,VVAA82501T,VIA G.METALLO,VIA G.METALLO 14,38.569929994908,16.060210036142,617,38.6171953,16.1002051557874,village,Francica,102015,9940.173,726266
102021,Mileto,VV1A00801P,S. GIUSEPPE,VIA EPISCOPIO 11,38.605659994579,16.064150033549,617,38.6171953,16.1002051557874,village,Francica,102015,5290.542,598478
102021,Mileto,VV1A01500R,SANTA CHIARA,VIA SEMINARIO 33,38.60670999559,16.067129967765,617,38.6171953,16.1002051557874,village,Francica,102015,5096.008,594682
102043,Stefanaconi,VVAA82002Q,VIA CALVARIO,VIA CALVARIO,38.69252594666,16.137085297631,617,38.6171953,16.1002051557874,village,Francica,102015,18722.881,1357220
102043,Stefanaconi,VV1A018008,L'ALBERO AZZURRO,VIA SALVATORE ALLENDE 18,38.674199990311,16.124499987869,617,38.6171953,16.1002051557874,village,Francica,102015,15892.442,1225321
102033,San Costantino Calabro,VVAA81201Q,S. COSTANTINO - VIA CALVARIO,VIA IV NOVEMBRE,38.629296536029,16.084350131763,617,38.6171953,16.1002051557874,village,Francica,102015,2796.819,219462
102016,Gerocarne,VV1A02300Q,SCUOLA MATERNA L'IMMACOLATA,VIA SAN SEBASTIANO MARTIRE 64,38.587136393125,16.218779534182,617,38.6171953,16.1002051557874,village,Francica,102015,20960.916,1427554
102015,Francica,VVAA81204V,FRANCICA,CORSO ITALIA,38.617826558322,16.099918332761,617,38.6171953,16.1002051557874,village,Francica,102015,93.946,11273
102030,Ricadi,VVAA817031,PLESSO BRIVADI,PLESSO BRIVADI,38.63225,15.85551,526,38.6631609,15.904671178706462,village,Drapia,102009,8721.951,951054
102030,Ricadi,VVAA81702X,FRAZ. S.DOMENICA,VIA GESUINI,38.662305709443,15.864157295251,526,38.6631609,15.904671178706462,village,Drapia,102009,5391.452,451081
102048,Zaccanopoli,VVAA818082,SCUOLA D'INFANZIA ZACCANOPOLI,VIA REGINA ELENA,38.664719355132,15.929963276705,526,38.6631609,15.904671178706462,village,Drapia,102009,10018.014,777646
102050,Zungri,VVAA818093,SCUOLA D'INFANZIA ZUNGRI,VIA G. GARIBALDI,38.655749748352,15.981366129415,526,38.6631609,15.904671178706462,village,Drapia,102009,10526.712,982222
102044,Tropea,VVAA82209P,PLESSO CARMINE,VIA CARMINE,38.674973575907,15.903698903306,526,38.6631609,15.904671178706462,village,Drapia,102009,2974.837,304239
102044,Tropea,VVAA82210R,TROPEA CENTRO / C.DA ANNUNZIATA,C.DA ANNUNZIATA,38.66848,15.87942,526,38.6631609,15.904671178706462,village,Drapia,102009,4097.541,377057
102044,Tropea,VV1AZE5004,Family Baby School,viale Stazione Nuova SP 17 C.da Fontana Nuova n. 149,38.676819882129,15.89738183687,526,38.6631609,15.904671178706462,village,Drapia,102009,2361.718,258222
102044,Tropea,VV1A02800V,COTTOLENGO,VIA CONIUGI CRIGNA,38.674999748244,15.894709695692,526,38.6631609,15.904671178706462,village,Drapia,102009,2443.656,268055
102042,Spilinga,VVAA817042,CORSO GARIBALDI,CORSO GARIBALDI 110,38.628400014075,15.9062300324,526,38.6631609,15.904671178706462,village,Drapia,102009,7422.563,734452
102009,Drapia,VVAA82206G,FRAZ. BRATTIRO',VIA VITTORIO EMANUELE,38.640304998793,15.889934983985,526,38.6631609,15.904671178706462,village,Drapia,102009,4017.261,325816
102009,Drapia,VVAA82205E,FRAZ. GASPONI,Non Disponibile,38.66389,15.90904,526,38.6631609,15.904671178706462,village,Drapia,102009,684.047,44433
102030,Ricadi,VVAA817031,PLESSO BRIVADI,PLESSO BRIVADI,38.63225,15.85551,527,38.6656763,15.912433694481052,village,Drapia,102009,9821.777,1022425
102030,Ricadi,VVAA81702X,FRAZ. S.DOMENICA,VIA GESUINI,38.662305709443,15.864157295251,527,38.6656763,15.912433694481052,village,Drapia,102009,6376.76,526440
102048,Zaccanopoli,VVAA818082,SCUOLA D'INFANZIA ZACCANOPOLI,VIA REGINA ELENA,38.664719355132,15.929963276705,527,38.6656763,15.912433694481052,village,Drapia,102009,11003.322,853005
102050,Zungri,VVAA818093,SCUOLA D'INFANZIA ZUNGRI,VIA G. GARIBALDI,38.655749748352,15.981366129415,527,38.6656763,15.912433694481052,village,Drapia,102009,11626.538,1053593
102044,Tropea,VVAA82209P,PLESSO CARMINE,VIA CARMINE,38.674973575907,15.903698903306,527,38.6656763,15.912433694481052,village,Drapia,102009,3960.145,379598
102044,Tropea,VVAA82210R,TROPEA CENTRO / C.DA ANNUNZIATA,C.DA ANNUNZIATA,38.66848,15.87942,527,38.6656763,15.912433694481052,village,Drapia,102009,5082.849,452416
102044,Tropea,VV1AZE5004,Family Baby School,viale Stazione Nuova SP 17 C.da Fontana Nuova n. 149,38.676819882129,15.89738183687,527,38.6656763,15.912433694481052,village,Drapia,102009,3347.026,333581
102044,Tropea,VV1A02800V,COTTOLENGO,VIA CONIUGI CRIGNA,38.674999748244,15.894709695692,527,38.6656763,15.912433694481052,village,Drapia,102009,3428.965,343414
102042,Spilinga,VVAA817042,CORSO GARIBALDI,CORSO GARIBALDI 110,38.628400014075,15.9062300324,527,38.6656763,15.912433694481052,village,Drapia,102009,8522.388,805823
102009,Drapia,VVAA82206G,FRAZ. BRATTIRO',VIA VITTORIO EMANUELE,38.640304998793,15.889934983985,527,38.6656763,15.912433694481052,village,Drapia,102009,5117.086,397187
102009,Drapia,VVAA82205E,FRAZ. GASPONI,Non Disponibile,38.66389,15.90904,527,38.6656763,15.912433694481052,village,Drapia,102009,400.748,43676
102030,Ricadi,VVAA817031,PLESSO BRIVADI,PLESSO BRIVADI,38.63225,15.85551,528,38.6645238,15.9103631,village,Drapia,102009,9572.18,996088
102030,Ricadi,VVAA81702X,FRAZ. S.DOMENICA,VIA GESUINI,38.662305709443,15.864157295251,528,38.6645238,15.9103631,village,Drapia,102009,6127.163,500103
102048,Zaccanopoli,VVAA818082,SCUOLA D'INFANZIA ZACCANOPOLI,VIA REGINA ELENA,38.664719355132,15.929963276705,528,38.6645238,15.9103631,village,Drapia,102009,10753.725,826668
102050,Zungri,VVAA818093,SCUOLA D'INFANZIA ZUNGRI,VIA G. GARIBALDI,38.655749748352,15.981366129415,528,38.6645238,15.9103631,village,Drapia,102009,11376.941,1027256
102044,Tropea,VVAA82209P,PLESSO CARMINE,VIA CARMINE,38.674973575907,15.903698903306,528,38.6645238,15.9103631,village,Drapia,102009,3710.548,353261
102044,Tropea,VVAA82210R,TROPEA CENTRO / C.DA ANNUNZIATA,C.DA ANNUNZIATA,38.66848,15.87942,528,38.6645238,15.9103631,village,Drapia,102009,4833.252,426079
102044,Tropea,VV1AZE5004,Family Baby School,viale Stazione Nuova SP 17 C.da Fontana Nuova n. 149,38.676819882129,15.89738183687,528,38.6645238,15.9103631,village,Drapia,102009,3097.429,307244
102044,Tropea,VV1A02800V,COTTOLENGO,VIA CONIUGI CRIGNA,38.674999748244,15.894709695692,528,38.6645238,15.9103631,village,Drapia,102009,3179.368,317077
102042,Spilinga,VVAA817042,CORSO GARIBALDI,CORSO GARIBALDI 110,38.628400014075,15.9062300324,528,38.6645238,15.9103631,village,Drapia,102009,8272.791,779486
102009,Drapia,VVAA82206G,FRAZ. BRATTIRO',VIA VITTORIO EMANUELE,38.640304998793,15.889934983985,528,38.6645238,15.9103631,village,Drapia,102009,4867.489,370850
102009,Drapia,VVAA82205E,FRAZ. GASPONI,Non Disponibile,38.66389,15.90904,528,38.6645238,15.9103631,village,Drapia,102009,151.151,17339
102030,Ricadi,VVAA817031,PLESSO BRIVADI,PLESSO BRIVADI,38.63225,15.85551,529,38.6464692,15.9011385,village,Drapia,102009,6476.448,874876
102030,Ricadi,VVAA81702X,FRAZ. S.DOMENICA,VIA GESUINI,38.662305709443,15.864157295251,529,38.6464692,15.9011385,village,Drapia,102009,6900.092,603421
102048,Zaccanopoli,VVAA818082,SCUOLA D'INFANZIA ZACCANOPOLI,VIA REGINA ELENA,38.664719355132,15.929963276705,529,38.6464692,15.9011385,village,Drapia,102009,9425.034,813509
102050,Zungri,VVAA818093,SCUOLA D'INFANZIA ZUNGRI,VIA G. GARIBALDI,38.655749748352,15.981366129415,529,38.6464692,15.9011385,village,Drapia,102009,7956.624,744471
102044,Tropea,VVAA82209P,PLESSO CARMINE,VIA CARMINE,38.674973575907,15.903698903306,529,38.6464692,15.9011385,village,Drapia,102009,6128.506,548614
102044,Tropea,VVAA82210R,TROPEA CENTRO / C.DA ANNUNZIATA,C.DA ANNUNZIATA,38.66848,15.87942,529,38.6464692,15.9011385,village,Drapia,102009,6449.481,623430
102044,Tropea,VV1AZE5004,Family Baby School,viale Stazione Nuova SP 17 C.da Fontana Nuova n. 149,38.676819882129,15.89738183687,529,38.6464692,15.9011385,village,Drapia,102009,5515.387,502597
102044,Tropea,VV1A02800V,COTTOLENGO,VIA CONIUGI CRIGNA,38.674999748244,15.894709695692,529,38.6464692,15.9011385,village,Drapia,102009,5597.326,512430
102042,Spilinga,VVAA817042,CORSO GARIBALDI,CORSO GARIBALDI 110,38.628400014075,15.9062300324,529,38.6464692,15.9011385,village,Drapia,102009,5052.463,620563
102009,Drapia,VVAA82206G,FRAZ. BRATTIRO',VIA VITTORIO EMANUELE,38.640304998793,15.889934983985,529,38.6464692,15.9011385,village,Drapia,102009,1647.161,211927
102009,Drapia,VVAA82205E,FRAZ. GASPONI,Non Disponibile,38.66389,15.90904,529,38.6464692,15.9011385,village,Drapia,102009,3978.483,297254
102030,Ricadi,VVAA817031,PLESSO BRIVADI,PLESSO BRIVADI,38.63225,15.85551,530,38.6421894,15.8875311,village,Drapia,102009,5114.16,697132
102030,Ricadi,VVAA81702X,FRAZ. S.DOMENICA,VIA GESUINI,38.662305709443,15.864157295251,530,38.6421894,15.8875311,village,Drapia,102009,5572.126,444065
102048,Zaccanopoli,VVAA818082,SCUOLA D'INFANZIA ZACCANOPOLI,VIA REGINA ELENA,38.664719355132,15.929963276705,530,38.6421894,15.8875311,village,Drapia,102009,10914.352,994248
102050,Zungri,VVAA818093,SCUOLA D'INFANZIA ZUNGRI,VIA G. GARIBALDI,38.655749748352,15.981366129415,530,38.6421894,15.8875311,village,Drapia,102009,9445.942,925210
102044,Tropea,VVAA82209P,PLESSO CARMINE,VIA CARMINE,38.674973575907,15.903698903306,530,38.6421894,15.8875311,village,Drapia,102009,6571.054,569540
102044,Tropea,VVAA82210R,TROPEA CENTRO / C.DA ANNUNZIATA,C.DA ANNUNZIATA,38.66848,15.87942,530,38.6421894,15.8875311,village,Drapia,102009,5974.167,570649
102044,Tropea,VV1AZE5004,Family Baby School,viale Stazione Nuova SP 17 C.da Fontana Nuova n. 149,38.676819882129,15.89738183687,530,38.6421894,15.8875311,village,Drapia,102009,5957.936,523523
102044,Tropea,VV1A02800V,COTTOLENGO,VIA CONIUGI CRIGNA,38.674999748244,15.894709695692,530,38.6421894,15.8875311,village,Drapia,102009,6039.874,533356
102042,Spilinga,VVAA817042,CORSO GARIBALDI,CORSO GARIBALDI 110,38.628400014075,15.9062300324,530,38.6421894,15.8875311,village,Drapia,102009,3734.135,448095
102009,Drapia,VVAA82206G,FRAZ. BRATTIRO',VIA VITTORIO EMANUELE,38.640304998793,15.889934983985,530,38.6421894,15.8875311,village,Drapia,102009,328.832,39459
102009,Drapia,VVAA82205E,FRAZ. GASPONI,Non Disponibile,38.66389,15.90904,530,38.6421894,15.8875311,village,Drapia,102009,4421.031,318180
102030,Ricadi,VVAA817031,PLESSO BRIVADI,PLESSO BRIVADI,38.63225,15.85551,531,38.6626961,15.9042747,village,Drapia,102009,8623.942,939293
102030,Ricadi,VVAA81702X,FRAZ. S.DOMENICA,VIA GESUINI,38.662305709443,15.864157295251,531,38.6626961,15.9042747,village,Drapia,102009,5494.955,462036
102048,Zaccanopoli,VVAA818082,SCUOLA D'INFANZIA ZACCANOPOLI,VIA REGINA ELENA,38.664719355132,15.929963276705,531,38.6626961,15.9042747,village,Drapia,102009,10121.518,788601
102050,Zungri,VVAA818093,SCUOLA D'INFANZIA ZUNGRI,VIA G. GARIBALDI,38.655749748352,15.981366129415,531,38.6626961,15.9042747,village,Drapia,102009,10428.703,970461
102044,Tropea,VVAA82209P,PLESSO CARMINE,VIA CARMINE,38.674973575907,15.903698903306,531,38.6626961,15.9042747,village,Drapia,102009,3078.34,315194
102044,Tropea,VVAA82210R,TROPEA CENTRO / C.DA ANNUNZIATA,C.DA ANNUNZIATA,38.66848,15.87942,531,38.6626961,15.9042747,village,Drapia,102009,4201.044,388012
102044,Tropea,VV1AZE5004,Family Baby School,viale Stazione Nuova SP 17 C.da Fontana Nuova n. 149,38.676819882129,15.89738183687,531,38.6626961,15.9042747,village,Drapia,102009,2465.221,269177
102044,Tropea,VV1A02800V,COTTOLENGO,VIA CONIUGI CRIGNA,38.674999748244,15.894709695692,531,38.6626961,15.9042747,village,Drapia,102009,2547.16,279010
102042,Spilinga,VVAA817042,CORSO GARIBALDI,CORSO GARIBALDI 110,38.628400014075,15.9062300324,531,38.6626961,15.9042747,village,Drapia,102009,7324.554,722691
102009,Drapia,VVAA82206G,FRAZ. BRATTIRO',VIA VITTORIO EMANUELE,38.640304998793,15.889934983985,531,38.6626961,15.9042747,village,Drapia,102009,3919.251,314055
102009,Drapia,VVAA82205E,FRAZ. GASPONI,Non Disponibile,38.66389,15.90904,531,38.6626961,15.9042747,village,Drapia,102009,928.317,63834
102010,Fabrizia,VVAA807018,SC. INFANZIA FABRIZIA,VIA O.COSTA,38.484188802451,16.301621799202,1739,38.56288015,16.21032337242218,village,Arena,102002,21014.607,1941771
102022,Mongiana,VVAA80704B,SC. INFANZIA MONGIANA,VIA V. EMANUELE,38.515468605911,16.320420111175,1739,38.56288015,16.21032337242218,village,Arena,102002,17057.467,1198145
102001,Acquaro,VVAA803044,SCUOLA INFANZIA PIANI,VIA ROCCELLA,38.541466223484,16.173775300283,1739,38.56288015,16.21032337242218,village,Arena,102002,9481.202,621800
102001,Acquaro,VVAA803066,SCUOLA INFANZIA ACQUARO,CORSO UMBERTO I,38.557363953445,16.190634924268,1739,38.56288015,16.21032337242218,village,Arena,102002,4857.505,339149
102001,Acquaro,VVAA803077,SCUOLA INFANZIA ARENA,VIA CASTELLO,38.534377552541,16.200069396707,1739,38.56288015,16.21032337242218,village,Arena,102002,11179.262,772761
102037,Serra San Bruno,VVAA824012,RIONE TERRAVECCHIA,VIA VITTORIO EMANUELE III 34,38.577413468008,16.328328634986,1739,38.56288015,16.21032337242218,village,Arena,102002,20193.384,1395467
102037,Serra San Bruno,VVAA824023,ASSUERO BARILLARI,VIA ALDO MORO,38.573940652176,16.32380229735,1739,38.56288015,16.21032337242218,village,Arena,102002,19555.163,1351232
102037,Serra San Bruno,VV1APD5004,SAN BRUNO DI COLONIA,via degli abeti n. 4,38.57501998943,16.327150015313,1739,38.56288015,16.21032337242218,village,Arena,102002,19632.73,1370429
102037,Serra San Bruno,VV1A00100V,SCUOLA MATERNA PARITARIA ASILO INFANTILE CATERINA CHIMIRRI,PIAZZA CARMELO TUCCI,38.528458498755,16.322342371943,1739,38.56288015,16.21032337242218,village,Arena,102002,15439.057,1110827
102007,Dasà,VVAA80311C,SCUOLA INFANZIA DASA',VIA PROVINCIALE,38.564419867632,16.19296973446,1739,38.56288015,16.21032337242218,village,Arena,102002,3724.367,271161
102016,Gerocarne,VV1A02300Q,SCUOLA MATERNA L'IMMACOLATA,VIA SAN SEBASTIANO MARTIRE 64,38.587136393125,16.218779534182,1739,38.56288015,16.21032337242218,village,Arena,102002,11293.497,799307
102008,Dinami,VVAA803099,SCUOLA INFANZIA MONSORETO,VIA REGINA MARGHERITA,38.515372563723,16.165111764467,1190,38.6090241,16.069045088002493,town,Mileto,102021,26948.251,2013452
102008,Dinami,VVAA80310B,SCUOLA INFANZIA DINAMI,VIA ARMANDO DIAZ,38.529369793165,16.145917067244,1190,38.6090241,16.069045088002493,town,Mileto,102021,21897.654,1685391
102015,Francica,VVAA81204V,FRANCICA,CORSO ITALIA,38.617826558322,16.099918332761,1190,38.6090241,16.069045088002493,town,Mileto,102021,4759.629,570410
102033,San Costantino Calabro,VVAA81201Q,S. COSTANTINO - VIA CALVARIO,VIA IV NOVEMBRE,38.629296536029,16.084350131763,1190,38.6090241,16.069045088002493,town,Mileto,102021,5064.352,345976
102017,Ionadi,VVAA81205X,IONADI,VIA DELLA PACE,38.629617655632,16.054043430287,1190,38.6090241,16.069045088002493,town,Mileto,102021,4565.41,265931
102017,Ionadi,VV1A81203B,BAMBY,VIA PETRARCA7,38.660160009125,16.071450000662,1190,38.6090241,16.069045088002493,town,Mileto,102021,8378.931,500852
102017,Ionadi,VV1A03000V,L'ARCOBALENO,VIA L. PIRANDELLO 62,38.658910015905,16.074330022593,1190,38.6090241,16.069045088002493,town,Mileto,102021,8631.787,531195
102012,Filandari,VVAA812072,FILANDARIC. C.,VIA ROMA,38.625118444047,16.029555803181,1190,38.6090241,16.069045088002493,town,Mileto,102021,8057.091,584809
102012,Filandari,VV1A1D500R,QUI QUO QUA,STRADA PROVINCIALE PER TROPEA,38.624024361131,15.989413550013,1190,38.6090241,16.069045088002493,town,Mileto,102021,11622.82,901326
102032,San Calogero,VVAA81305Q,SCUOLA MATERNA,VIA A.MORO,38.576258308633,16.020001866011,1190,38.6090241,16.069045088002493,town,Mileto,102021,9004.552,531521
102016,Gerocarne,VV1A02300Q,SCUOLA MATERNA L'IMMACOLATA,VIA SAN SEBASTIANO MARTIRE 64,38.587136393125,16.218779534182,1190,38.6090241,16.069045088002493,town,Mileto,102021,25209.718,1947763
102021,Mileto,VVAA82503X,FRAZ. PARAVATI I SCUOLA,VIA TRIESTE,38.591080155051,16.056183244355,1190,38.6090241,16.069045088002493,town,Mileto,102021,2608.221,159659
102021,Mileto,VVAA82502V,NUOVO EDIFICIO EX SACCARI,TRAV. CORSO UMBERTO,38.606657634076,16.065021966744,1190,38.6090241,16.069045088002493,town,Mileto,102021,464.974,26012
102021,Mileto,VVAA825041,FRAZ.PARAVATI 2 SCUOLA,VIA 11 FEBBRAIO,38.589279029113,16.059831141683,1190,38.6090241,16.069045088002493,town,Mileto,102021,2954.16,178990
102021,Mileto,VVAA82501T,VIA G.METALLO,VIA G.METALLO 14,38.569929994908,16.060210036142,1190,38.6090241,16.069045088002493,town,Mileto,102021,6283.971,485675
102021,Mileto,VV1A00801P,S. GIUSEPPE,VIA EPISCOPIO 11,38.605659994579,16.064150033549,1190,38.6090241,16.069045088002493,town,Mileto,102021,615.281,36700
102021,Mileto,VV1A01500R,SANTA CHIARA,VIA SEMINARIO 33,38.60670999559,16.067129967765,1190,38.6090241,16.069045088002493,town,Mileto,102021,420.746,32904
102008,Dinami,VVAA803099,SCUOLA INFANZIA MONSORETO,VIA REGINA MARGHERITA,38.515372563723,16.165111764467,1191,38.591679,16.0587384,village,Mileto,102021,24787.711,2290512
102008,Dinami,VVAA80310B,SCUOLA INFANZIA DINAMI,VIA ARMANDO DIAZ,38.529369793165,16.145917067244,1191,38.591679,16.0587384,village,Mileto,102021,19737.114,1962451
102015,Francica,VVAA81204V,FRANCICA,CORSO ITALIA,38.617826558322,16.099918332761,1191,38.591679,16.0587384,village,Mileto,102021,7340.693,722573
102033,San Costantino Calabro,VVAA81201Q,S. COSTANTINO - VIA CALVARIO,VIA IV NOVEMBRE,38.629296536029,16.084350131763,1191,38.591679,16.0587384,village,Mileto,102021,7645.416,498139
102017,Ionadi,VVAA81205X,IONADI,VIA DELLA PACE,38.629617655632,16.054043430287,1191,38.591679,16.0587384,village,Mileto,102021,7146.473,418094
102017,Ionadi,VV1A81203B,BAMBY,VIA PETRARCA7,38.660160009125,16.071450000662,1191,38.591679,16.0587384,village,Mileto,102021,10959.994,653015
102017,Ionadi,VV1A03000V,L'ARCOBALENO,VIA L. PIRANDELLO 62,38.658910015905,16.074330022593,1191,38.591679,16.0587384,village,Mileto,102021,11212.851,683358
102012,Filandari,VVAA812072,FILANDARIC. C.,VIA ROMA,38.625118444047,16.029555803181,1191,38.591679,16.0587384,village,Mileto,102021,7715.232,921057
102012,Filandari,VV1A1D500R,QUI QUO QUA,STRADA PROVINCIALE PER TROPEA,38.624024361131,15.989413550013,1191,38.591679,16.0587384,village,Mileto,102021,14139.307,1043885
102032,San Calogero,VVAA81305Q,SCUOLA MATERNA,VIA A.MORO,38.576258308633,16.020001866011,1191,38.591679,16.0587384,village,Mileto,102021,6982.985,428766
102016,Gerocarne,VV1A02300Q,SCUOLA MATERNA L'IMMACOLATA,VIA SAN SEBASTIANO MARTIRE 64,38.587136393125,16.218779534182,1191,38.591679,16.0587384,village,Mileto,102021,27790.782,2099926
102021,Mileto,VVAA82503X,FRAZ. PARAVATI I SCUOLA,VIA TRIESTE,38.591080155051,16.056183244355,1191,38.591679,16.0587384,village,Mileto,102021,353.016,42362
102021,Mileto,VVAA82502V,NUOVO EDIFICIO EX SACCARI,TRAV. CORSO UMBERTO,38.606657634076,16.065021966744,1191,38.591679,16.0587384,village,Mileto,102021,2147.179,128389
102021,Mileto,VVAA825041,FRAZ.PARAVATI 2 SCUOLA,VIA 11 FEBBRAIO,38.589279029113,16.059831141683,1191,38.591679,16.0587384,village,Mileto,102021,382.609,45914
102021,Mileto,VVAA82501T,VIA G.METALLO,VIA G.METALLO 14,38.569929994908,16.060210036142,1191,38.591679,16.0587384,village,Mileto,102021,3774.867,354140
102021,Mileto,VV1A00801P,S. GIUSEPPE,VIA EPISCOPIO 11,38.605659994579,16.064150033549,1191,38.591679,16.0587384,village,Mileto,102021,2070.02,126479
102021,Mileto,VV1A01500R,SANTA CHIARA,VIA SEMINARIO 33,38.60670999559,16.067129967765,1191,38.591679,16.0587384,village,Mileto,102021,2404.253,151294
102014,Francavilla Angitola,VVAA829048,PIAZZA SOLARI 2 TRAV.,PIAZZA SOLARI 2 TRAV.,38.777210018028,16.269940005741,11708,38.783764,16.291088,village,Filadelfia,102011,4415.094,529812
102029,Polia,VVAA829059,FRAZ. CELLIA,PIAZZA DR.PASQUALE PIZZONIA,38.75133784209,16.312589207114,11708,38.783764,16.291088,village,Filadelfia,102011,9844.037,972843
