from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
48021,Greve in Chianti,FIAA82601T,"PANZANO - ""RODARI""",VIA DEI MACELLI5,43.546919991983,11.312609972112,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,18335.234,1570427
48030,Montespertoli,FIAA817024,"SC. INFANZIA ""GIANNI RODARI""",Non Disponibile,43.64676,11.06676821,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,15863.227,1164695
48030,Montespertoli,FIAA817013,"SCUOLA INFANZIA ""DON L. MILANI""",VIA MANZANO 1,43.623873841066,11.100173775108,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,11829.501,834833
48030,Montespertoli,FI1A10400B,"SC.MAT.NON STAT.""IMMACOLATA CONCEZIONE""",VIA IV NOVEMBRE 13,43.64676,11.06676821,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,15863.227,1164695
48012,Certaldo,FIAA825012,ALICE STURIALE,VIA AMENDOLA 1,43.55363434684,11.038028710138,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,15451.36,1319679
48012,Certaldo,FIAA825023,BRUNO CIARI,VIA BRUNO CIARI,43.559225,11.078374348,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,12405.807,828113
48012,Certaldo,FI1A08400B,"""MARIA SS.BAMBINA""",V.LE G. MATTEOTTI 14,43.546010010664,11.039480041265,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,14349.025,1218789
48054,Barberino Tavarnelle,FIAA81903R,SAMBUCA V.P. - SAN DONATO,VIA G. MATTEOTTI 2,43.575016658719,11.140765614523,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,3926.324,295074
48054,Barberino Tavarnelle,FIAA81904T,VICO D'ELSA,VIA VILLA,43.511879648528,11.104649931055,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,9810.475,889173
48054,Barberino Tavarnelle,FIAA81902Q,BARBERINO,LOC. BUSTECCA,43.54765611373,11.177346077241,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,1659.559,106518
48054,Barberino Tavarnelle,FIAA81901P,MARCIALLA,VIA G. MATTEOTTI 72,43.576809984435,11.141220001104,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,4129.774,309722
48054,Barberino Tavarnelle,FI1A121005,"SC.MAT.NON STAT.""VINCENZO CORTI""",VIA B. NALDINI 4,43.559409991633,11.171740019308,2123,43.5611665,11.1730035,village,Barberino Tavarnelle,48054,218.989,20462
48038,San Casciano in Val di Pesa,FIAA861037,CHIESANUOVA,VIA FALTIGNANO,43.691474667916,11.182027451448,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,21286.717,1414874
48038,San Casciano in Val di Pesa,FIAA86106A,CAP.VIALE S.FRANCESCO D'ASSISI,VIALE S.FRANCESCO D'ASSISI26,43.657990015884,11.182989958293,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,17149.878,1122739
48038,San Casciano in Val di Pesa,FIAA861015,BARGINO,VIA CASSIA PER SIENA 119,43.616340003729,11.190099991481,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,10709.895,715130
48038,San Casciano in Val di Pesa,FIAA861026,CERBAIA,VIA NAPOLI 31,43.687350020598,11.130859968779,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,22010.083,1409905
48038,San Casciano in Val di Pesa,FIAA86108C,IL TALENTE,VIA EMPOLESE,43.682714953232,11.14045227144,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,21921.241,1424248
48038,San Casciano in Val di Pesa,FIAA861048,MERCATALE V.P.,VIA DEI COFFERI 6/B,43.635820007713,11.233369974062,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,16537.522,1338923
48038,San Casciano in Val di Pesa,FIAA86107B,S.PANCRAZIO,VIA MALAFRASCA 28,43.626291047637,11.140414795712,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,12808.266,763940
48038,San Casciano in Val di Pesa,FIAA861059,MONTEFIRIDOLFI,VIA S.ANNA2,43.612029987207,11.214280021942,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,13018.745,917292
48038,San Casciano in Val di Pesa,FI1A113006,"SC.MAT.NON STAT.""SUORE DI MARIA CONSOLATRICE""",piazzetta Simone Martini 3,43.66503001827,11.179239978632,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,17938.031,1202324
48021,Greve in Chianti,FIAA826041,NINO TIRINNANZI,VIA GRAMSCI 12,43.586337497326,11.316005775854,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,19398.991,1620011
48021,Greve in Chianti,FIAA82602V,S.POLO ALICE STURIALE,VIA PIPPO SPANO 8,43.671099983003,11.360443617377,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,31903.761,2222489
48021,Greve in Chianti,FIAA82603X,ZANOBI DA STRADA,VIA PALMIRO TOGLIATTI 25,43.659290007157,11.294640009894,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,24362.457,1778616
48021,Greve in Chianti,FIAA82601T,"PANZANO - ""RODARI""",VIA DEI MACELLI5,43.546919991983,11.312609972112,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,20078.656,1641706
48030,Montespertoli,FIAA817024,"SC. INFANZIA ""GIANNI RODARI""",Non Disponibile,43.64676,11.06676821,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,17405.71,1223104
48030,Montespertoli,FIAA817013,"SCUOLA INFANZIA ""DON L. MILANI""",VIA MANZANO 1,43.623873841066,11.100173775108,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,13371.983,893242
48030,Montespertoli,FI1A10400B,"SC.MAT.NON STAT.""IMMACOLATA CONCEZIONE""",VIA IV NOVEMBRE 13,43.64676,11.06676821,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,17405.71,1223104
48012,Certaldo,FIAA825012,ALICE STURIALE,VIA AMENDOLA 1,43.55363434684,11.038028710138,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,16552.609,1066090
48012,Certaldo,FIAA825023,BRUNO CIARI,VIA BRUNO CIARI,43.559225,11.078374348,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,12000.946,918715
48012,Certaldo,FI1A08400B,"""MARIA SS.BAMBINA""",V.LE G. MATTEOTTI 14,43.546010010664,11.039480041265,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,15450.274,965200
48054,Barberino Tavarnelle,FIAA81903R,SAMBUCA V.P. - SAN DONATO,VIA G. MATTEOTTI 2,43.575016658719,11.140765614523,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,5468.806,353483
48054,Barberino Tavarnelle,FIAA81904T,VICO D'ELSA,VIA VILLA,43.511879648528,11.104649931055,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,7344.92,746967
48054,Barberino Tavarnelle,FIAA81902Q,BARBERINO,LOC. BUSTECCA,43.54765611373,11.177346077241,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,879.167,71978
48054,Barberino Tavarnelle,FIAA81901P,MARCIALLA,VIA G. MATTEOTTI 72,43.576809984435,11.141220001104,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,5672.256,368131
48054,Barberino Tavarnelle,FI1A121005,"SC.MAT.NON STAT.""VINCENZO CORTI""",VIA B. NALDINI 4,43.559409991633,11.171740019308,2124,43.5418625,11.1714189,village,Barberino Tavarnelle,48054,3340.851,236373
48038,San Casciano in Val di Pesa,FIAA861037,CHIESANUOVA,VIA FALTIGNANO,43.691474667916,11.182027451448,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,21501.603,1292471
48038,San Casciano in Val di Pesa,FIAA86106A,CAP.VIALE S.FRANCESCO D'ASSISI,VIALE S.FRANCESCO D'ASSISI26,43.657990015884,11.182989958293,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,17364.764,1000336
48038,San Casciano in Val di Pesa,FIAA861015,BARGINO,VIA CASSIA PER SIENA 119,43.616340003729,11.190099991481,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,11036.183,671038
48038,San Casciano in Val di Pesa,FIAA861026,CERBAIA,VIA NAPOLI 31,43.687350020598,11.130859968779,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,23859.413,1427217
48038,San Casciano in Val di Pesa,FIAA86108C,IL TALENTE,VIA EMPOLESE,43.682714953232,11.14045227144,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,22136.127,1301845
48038,San Casciano in Val di Pesa,FIAA861048,MERCATALE V.P.,VIA DEI COFFERI 6/B,43.635820007713,11.233369974062,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,15220.243,1196217
48038,San Casciano in Val di Pesa,FIAA86107B,S.PANCRAZIO,VIA MALAFRASCA 28,43.626291047637,11.140414795712,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,14593.663,1116856
48038,San Casciano in Val di Pesa,FIAA861059,MONTEFIRIDOLFI,VIA S.ANNA2,43.612029987207,11.214280021942,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,11701.466,774586
48038,San Casciano in Val di Pesa,FI1A113006,"SC.MAT.NON STAT.""SUORE DI MARIA CONSOLATRICE""",piazzetta Simone Martini 3,43.66503001827,11.179239978632,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,18152.916,1079921
48021,Greve in Chianti,FIAA826041,NINO TIRINNANZI,VIA GRAMSCI 12,43.586337497326,11.316005775854,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,19290.523,1226113
48021,Greve in Chianti,FIAA82602V,S.POLO ALICE STURIALE,VIA PIPPO SPANO 8,43.671099983003,11.360443617377,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,30586.482,2079783
48021,Greve in Chianti,FIAA82603X,ZANOBI DA STRADA,VIA PALMIRO TOGLIATTI 25,43.659290007157,11.294640009894,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,23045.178,1635910
48021,Greve in Chianti,FIAA82601T,"PANZANO - ""RODARI""",VIA DEI MACELLI5,43.546919991983,11.312609972112,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,13601.121,973045
48030,Montespertoli,FIAA817024,"SC. INFANZIA ""GIANNI RODARI""",Non Disponibile,43.64676,11.06676821,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,23928.378,1678719
48030,Montespertoli,FIAA817013,"SCUOLA INFANZIA ""DON L. MILANI""",VIA MANZANO 1,43.623873841066,11.100173775108,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,19844.777,1360722
48030,Montespertoli,FI1A10400B,"SC.MAT.NON STAT.""IMMACOLATA CONCEZIONE""",VIA IV NOVEMBRE 13,43.64676,11.06676821,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,23928.378,1678719
48012,Certaldo,FIAA825012,ALICE STURIALE,VIA AMENDOLA 1,43.55363434684,11.038028710138,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,23466.636,1845568
48012,Certaldo,FIAA825023,BRUNO CIARI,VIA BRUNO CIARI,43.559225,11.078374348,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,20421.083,1354002
48012,Certaldo,FI1A08400B,"""MARIA SS.BAMBINA""",V.LE G. MATTEOTTI 14,43.546010010664,11.039480041265,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,22364.301,1744678
48054,Barberino Tavarnelle,FIAA81903R,SAMBUCA V.P. - SAN DONATO,VIA G. MATTEOTTI 2,43.575016658719,11.140765614523,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,11941.599,820963
48054,Barberino Tavarnelle,FIAA81904T,VICO D'ELSA,VIA VILLA,43.511879648528,11.104649931055,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,18122.022,1454576
48054,Barberino Tavarnelle,FIAA81902Q,BARBERINO,LOC. BUSTECCA,43.54765611373,11.177346077241,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,9971.106,671921
48054,Barberino Tavarnelle,FIAA81901P,MARCIALLA,VIA G. MATTEOTTI 72,43.576809984435,11.141220001104,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,12145.05,835611
48054,Barberino Tavarnelle,FI1A121005,"SC.MAT.NON STAT.""VINCENZO CORTI""",VIA B. NALDINI 4,43.559409991633,11.171740019308,2125,43.5353195,11.2342716,village,Barberino Tavarnelle,48054,8530.536,585865
48038,San Casciano in Val di Pesa,FIAA861037,CHIESANUOVA,VIA FALTIGNANO,43.691474667916,11.182027451448,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,21091.853,1358508
48038,San Casciano in Val di Pesa,FIAA86106A,CAP.VIALE S.FRANCESCO D'ASSISI,VIALE S.FRANCESCO D'ASSISI26,43.657990015884,11.182989958293,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,16955.014,1066373
48038,San Casciano in Val di Pesa,FIAA861015,BARGINO,VIA CASSIA PER SIENA 119,43.616340003729,11.190099991481,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,11242.781,777603
48038,San Casciano in Val di Pesa,FIAA861026,CERBAIA,VIA NAPOLI 31,43.687350020598,11.130859968779,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,17958.316,1203566
48038,San Casciano in Val di Pesa,FIAA86108C,IL TALENTE,VIA EMPOLESE,43.682714953232,11.14045227144,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,18467.724,1212156
48038,San Casciano in Val di Pesa,FIAA861048,MERCATALE V.P.,VIA DEI COFFERI 6/B,43.635820007713,11.233369974062,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,17070.407,1401396
48038,San Casciano in Val di Pesa,FIAA86107B,S.PANCRAZIO,VIA MALAFRASCA 28,43.626291047637,11.140414795712,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,8756.499,557601
48038,San Casciano in Val di Pesa,FIAA861059,MONTEFIRIDOLFI,VIA S.ANNA2,43.612029987207,11.214280021942,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,13551.63,979765
48038,San Casciano in Val di Pesa,FI1A113006,"SC.MAT.NON STAT.""SUORE DI MARIA CONSOLATRICE""",piazzetta Simone Martini 3,43.66503001827,11.179239978632,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,17743.167,1145958
48021,Greve in Chianti,FIAA826041,NINO TIRINNANZI,VIA GRAMSCI 12,43.586337497326,11.316005775854,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,20233.391,1701826
48021,Greve in Chianti,FIAA82602V,S.POLO ALICE STURIALE,VIA PIPPO SPANO 8,43.671099983003,11.360443617377,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,32436.646,2284962
48021,Greve in Chianti,FIAA82603X,ZANOBI DA STRADA,VIA PALMIRO TOGLIATTI 25,43.659290007157,11.294640009894,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,24895.343,1841089
48021,Greve in Chianti,FIAA82601T,"PANZANO - ""RODARI""",VIA DEI MACELLI5,43.546919991983,11.312609972112,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,20913.056,1723521
48030,Montespertoli,FIAA817024,"SC. INFANZIA ""GIANNI RODARI""",Non Disponibile,43.64676,11.06676821,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,12019.41,875562
48030,Montespertoli,FIAA817013,"SCUOLA INFANZIA ""DON L. MILANI""",VIA MANZANO 1,43.623873841066,11.100173775108,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,7985.683,545700
48030,Montespertoli,FI1A10400B,"SC.MAT.NON STAT.""IMMACOLATA CONCEZIONE""",VIA IV NOVEMBRE 13,43.64676,11.06676821,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,12019.41,875562
48012,Certaldo,FIAA825012,ALICE STURIALE,VIA AMENDOLA 1,43.55363434684,11.038028710138,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,13896.125,933648
48012,Certaldo,FIAA825023,BRUNO CIARI,VIA BRUNO CIARI,43.559225,11.078374348,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,8561.989,538980
48012,Certaldo,FI1A08400B,"""MARIA SS.BAMBINA""",V.LE G. MATTEOTTI 14,43.546010010664,11.039480041265,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,12793.789,832758
48054,Barberino Tavarnelle,FIAA81903R,SAMBUCA V.P. - SAN DONATO,VIA G. MATTEOTTI 2,43.575016658719,11.140765614523,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,82.506,5941
48054,Barberino Tavarnelle,FIAA81904T,VICO D'ELSA,VIA VILLA,43.511879648528,11.104649931055,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,12947.996,1104733
48054,Barberino Tavarnelle,FIAA81902Q,BARBERINO,LOC. BUSTECCA,43.54765611373,11.177346077241,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,4797.081,322078
48054,Barberino Tavarnelle,FIAA81901P,MARCIALLA,VIA G. MATTEOTTI 72,43.576809984435,11.141220001104,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,285.957,20589
48054,Barberino Tavarnelle,FI1A121005,"SC.MAT.NON STAT.""VINCENZO CORTI""",VIA B. NALDINI 4,43.559409991633,11.171740019308,2126,43.5744499,11.1408916,village,Barberino Tavarnelle,48054,4175.251,318188
48038,San Casciano in Val di Pesa,FIAA861037,CHIESANUOVA,VIA FALTIGNANO,43.691474667916,11.182027451448,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,29460.6,2262067
48038,San Casciano in Val di Pesa,FIAA86106A,CAP.VIALE S.FRANCESCO D'ASSISI,VIALE S.FRANCESCO D'ASSISI26,43.657990015884,11.182989958293,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,25323.76,1969932
48038,San Casciano in Val di Pesa,FIAA861015,BARGINO,VIA CASSIA PER SIENA 119,43.616340003729,11.190099991481,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,18883.778,1562323
48038,San Casciano in Val di Pesa,FIAA861026,CERBAIA,VIA NAPOLI 31,43.687350020598,11.130859968779,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,29892.107,2034328
48038,San Casciano in Val di Pesa,FIAA86108C,IL TALENTE,VIA EMPOLESE,43.682714953232,11.14045227144,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,30401.515,2042918
48038,San Casciano in Val di Pesa,FIAA861048,MERCATALE V.P.,VIA DEI COFFERI 6/B,43.635820007713,11.233369974062,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,24711.404,2186116
48038,San Casciano in Val di Pesa,FIAA86107B,S.PANCRAZIO,VIA MALAFRASCA 28,43.626291047637,11.140414795712,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,20690.291,1388363
48038,San Casciano in Val di Pesa,FIAA861059,MONTEFIRIDOLFI,VIA S.ANNA2,43.612029987207,11.214280021942,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,21192.627,1764485
48038,San Casciano in Val di Pesa,FI1A113006,"SC.MAT.NON STAT.""SUORE DI MARIA CONSOLATRICE""",piazzetta Simone Martini 3,43.66503001827,11.179239978632,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,26111.913,2049517
48021,Greve in Chianti,FIAA826041,NINO TIRINNANZI,VIA GRAMSCI 12,43.586337497326,11.316005775854,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,27572.873,2467204
48021,Greve in Chianti,FIAA82602V,S.POLO ALICE STURIALE,VIA PIPPO SPANO 8,43.671099983003,11.360443617377,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,40077.643,3069682
48021,Greve in Chianti,FIAA82603X,ZANOBI DA STRADA,VIA PALMIRO TOGLIATTI 25,43.659290007157,11.294640009894,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,32536.34,2625809
48021,Greve in Chianti,FIAA82601T,"PANZANO - ""RODARI""",VIA DEI MACELLI5,43.546919991983,11.312609972112,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,28252.538,2488899
48030,Montespertoli,FIAA817024,"SC. INFANZIA ""GIANNI RODARI""",Non Disponibile,43.64676,11.06676821,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,22261.95,1514950
48030,Montespertoli,FIAA817013,"SCUOLA INFANZIA ""DON L. MILANI""",VIA MANZANO 1,43.623873841066,11.100173775108,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,19919.474,1376462
48030,Montespertoli,FI1A10400B,"SC.MAT.NON STAT.""IMMACOLATA CONCEZIONE""",VIA IV NOVEMBRE 13,43.64676,11.06676821,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,22261.95,1514950
48012,Certaldo,FIAA825012,ALICE STURIALE,VIA AMENDOLA 1,43.55363434684,11.038028710138,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,7852.441,640427
48012,Certaldo,FIAA825023,BRUNO CIARI,VIA BRUNO CIARI,43.559225,11.078374348,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,9576.678,714597
48012,Certaldo,FI1A08400B,"""MARIA SS.BAMBINA""",V.LE G. MATTEOTTI 14,43.546010010664,11.039480041265,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,6750.106,539537
48054,Barberino Tavarnelle,FIAA81903R,SAMBUCA V.P. - SAN DONATO,VIA G. MATTEOTTI 2,43.575016658719,11.140765614523,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,13642.688,1200676
48054,Barberino Tavarnelle,FIAA81904T,VICO D'ELSA,VIA VILLA,43.511879648528,11.104649931055,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,839.892,100789
48054,Barberino Tavarnelle,FIAA81902Q,BARBERINO,LOC. BUSTECCA,43.54765611373,11.177346077241,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,9053.049,919171
48054,Barberino Tavarnelle,FIAA81901P,MARCIALLA,VIA G. MATTEOTTI 72,43.576809984435,11.141220001104,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,13846.139,1215324
48054,Barberino Tavarnelle,FI1A121005,"SC.MAT.NON STAT.""VINCENZO CORTI""",VIA B. NALDINI 4,43.559409991633,11.171740019308,2127,43.5132934,11.0968819,village,Barberino Tavarnelle,48054,11514.733,1083566
48038,San Casciano in Val di Pesa,FIAA861037,CHIESANUOVA,VIA FALTIGNANO,43.691474667916,11.182027451448,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,16781.651,1073809
48038,San Casciano in Val di Pesa,FIAA86106A,CAP.VIALE S.FRANCESCO D'ASSISI,VIALE S.FRANCESCO D'ASSISI26,43.657990015884,11.182989958293,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,12644.811,781674
48038,San Casciano in Val di Pesa,FIAA861015,BARGINO,VIA CASSIA PER SIENA 119,43.616340003729,11.190099991481,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,6199.785,369703
48038,San Casciano in Val di Pesa,FIAA861026,CERBAIA,VIA NAPOLI 31,43.687350020598,11.130859968779,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,19139.46,1208555
48038,San Casciano in Val di Pesa,FIAA86108C,IL TALENTE,VIA EMPOLESE,43.682714953232,11.14045227144,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,17416.175,1083183
48038,San Casciano in Val di Pesa,FIAA861048,MERCATALE V.P.,VIA DEI COFFERI 6/B,43.635820007713,11.233369974062,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,10383.844,894882
48038,San Casciano in Val di Pesa,FIAA86107B,S.PANCRAZIO,VIA MALAFRASCA 28,43.626291047637,11.140414795712,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,12058.515,917770
48038,San Casciano in Val di Pesa,FIAA861059,MONTEFIRIDOLFI,VIA S.ANNA2,43.612029987207,11.214280021942,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,6865.067,473251
48038,San Casciano in Val di Pesa,FI1A113006,"SC.MAT.NON STAT.""SUORE DI MARIA CONSOLATRICE""",piazzetta Simone Martini 3,43.66503001827,11.179239978632,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,13432.964,861259
48021,Greve in Chianti,FIAA826041,NINO TIRINNANZI,VIA GRAMSCI 12,43.586337497326,11.316005775854,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,11972.909,1135925
48021,Greve in Chianti,FIAA82602V,S.POLO ALICE STURIALE,VIA PIPPO SPANO 8,43.671099983003,11.360443617377,2128,43.5674009,11.2172687,village,Barberino Tavarnelle,48054,25750.083,1778448
