from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
9056,Savona,SVAA81402E,SAVONA III - ASTENGO,VIA MIGLIARDI E VENE',44.302454471797,8.472699038584,10320,44.2714401,8.4382205,village,Vado Ligure,9064,5196.651,335741
9056,Savona,SVAA81903P,SAVONA II - VALLORIA,VIA TURATI 2,44.3148800192,8.488689963002,10320,44.2714401,8.4382205,village,Vado Ligure,9064,6827.734,432812
9056,Savona,SVAA81901L,SAVONA II - CORSO MAZZINI,CORSO MAZZINI,44.304762250611,8.481541238287,10320,44.2714401,8.4382205,village,Vado Ligure,9064,5513.164,339694
9056,Savona,SVAA81902N,SAVONA II - VILLETTA B. MUNARI,VIA TAGLIATA,44.313388811174,8.481950655447,10320,44.2714401,8.4382205,village,Vado Ligure,9064,6964.276,456126
9056,Savona,SVAA82102N,SAVONA IV - GIRIBONE,CORSO VITTORIO VENETO,44.299208641279,8.471479744997,10320,44.2714401,8.4382205,village,Vado Ligure,9064,4283.341,269582
9056,Savona,SVAA82002T,SAVONA I /LAVAGNOLA - G. RODARI,VIA CRISPI 20,44.320489985086,8.46953002199,10320,44.2714401,8.4382205,village,Vado Ligure,9064,7178.161,460161
9056,Savona,SVAA82104Q,SAVONA IV - MONGRIFONE,VIA MOIZO,44.305598155012,8.464912373631,10320,44.2714401,8.4382205,village,Vado Ligure,9064,5293.619,344475
9056,Savona,SVAA82103P,"SAVONA IV - ""R. CUNEO""",VIA CHIAPPINO,44.301749757403,8.463012722115,10320,44.2714401,8.4382205,village,Vado Ligure,9064,4797.969,362609
9056,Savona,SVAA82101L,SAVONA IV - ZINOLA,VIA BRILLA,44.283320303563,8.445443453508,10320,44.2714401,8.4382205,village,Vado Ligure,9064,1519.506,125790
9056,Savona,SV1A030001,SCUOLA DELL'INFANZIA PARITARIA FEDERICO CARLEVARINI,VIA SANTUARIO 116,44.3454999916,8.444480033798,10320,44.2714401,8.4382205,village,Vado Ligure,9064,10918.767,684938
9056,Savona,SV1A00800Q,SCUOLA REGINA MARGHERITA VIA SERAO,VIA SERAO 1,44.305040000149,8.472999962267,10320,44.2714401,8.4382205,village,Vado Ligure,9064,5215.068,342893
9056,Savona,SV1A005008,SCUOLA MATERNA REGINA MARGHERITA N.S. DELLA NEVE,VIALE DANTE ALIGHIERI 3,44.303890003033,8.48233002633,10320,44.2714401,8.4382205,village,Vado Ligure,9064,5605.246,350744
9056,Savona,SV1A00700X,SCUOLA MATERNA FERRO-FRANCERI,VIA ROSSELLO 2,44.310179992723,8.482260037438,10320,44.2714401,8.4382205,village,Vado Ligure,9064,6438.003,399820
9056,Savona,SV1A00900G,SCUOLA MATERNA SUOR MARIA GIUSEPPA ROSSELLO,VIA MONTEGRAPPA 5,44.311750007007,8.482289960832,10320,44.2714401,8.4382205,village,Vado Ligure,9064,6731.0,433987
9056,Savona,SV1A03200L,SCUOLA MATERNA REGINA MARGHERITA,VIA VERDI 58,44.316989995687,8.475029975397,10320,44.2714401,8.4382205,village,Vado Ligure,9064,7015.682,467651
9056,Savona,SV1A02900R,ASILO INFANTILE G. FAZIO,PIAZZA DON NICOLO ARAGNO 5,44.334585,8.430323025,10320,44.2714401,8.4382205,village,Vado Ligure,9064,11170.364,1107544
9056,Savona,SV1A034008,SCUOLA MATERNA DON CURIONI,VIA BRILLA 3,44.283490001356,8.445689961522,10320,44.2714401,8.4382205,village,Vado Ligure,9064,1515.398,125297
9056,Savona,SV1A013007,SCUOLA MATERNA NOSTRA SIGNORA DELLA NEVE,VIA SAREDO 24,44.298889988241,8.467620037714,10320,44.2714401,8.4382205,village,Vado Ligure,9064,3981.279,257731
9057,Spotorno,SVAA80402X,SPOTORNO,VIA BERNINZONI,44.229262467972,8.420713406738,10320,44.2714401,8.4382205,village,Vado Ligure,9064,6865.496,381796
9057,Spotorno,SV1A04100B,ASILO INFANTILE GINO GARRONE,VIA AURELIA8 - F.NE SERRA,44.22384001977,8.415819959909,10320,44.2714401,8.4382205,village,Vado Ligure,9064,7555.606,435048
9067,Vezzi Portio,SVAA804031,SPOTORNO - VEZZI PORTIO,VIA PORTE DI SPAGNA 12,44.22807329302,8.365479205231,10320,44.2714401,8.4382205,village,Vado Ligure,9064,13431.149,800913
9064,Vado Ligure,SVAA810016,VADO LIGURE,VIA SABAZIA 7,44.2721899805,8.435980029607,10320,44.2714401,8.4382205,village,Vado Ligure,9064,410.575,30965
9064,Vado Ligure,SV1A035004,SCUOLA MATERNA DON CESARE QUEIROLO,PIAZZA SAN GIOVANNI BATTISTA 10,44.269579981579,8.435959996859,10320,44.2714401,8.4382205,village,Vado Ligure,9064,423.328,41126
9052,Quiliano,SVAA809012,QUILIANO,VIA BOAGNI,44.294597165469,8.405791022828,10321,44.2582677,8.4043969,village,Vado Ligure,9064,7559.728,537862
9052,Quiliano,SV1A01100G,SCUOLA MATERNA CARLOTTA GARRONI,VIA SAN PIETRO 31- F.NE VALLEGGIA,44.283149989454,8.428909978098,10321,44.2582677,8.4043969,village,Vado Ligure,9064,5022.384,348297
9052,Quiliano,SV1A03300C,SCUOLA MATERNA G.B. VADONE,VIA ASILO 1,44.292020012761,8.416039984867,10321,44.2582677,8.4043969,village,Vado Ligure,9064,6947.702,488857
9010,Bergeggi,SVAA810027,VADO LIGURE - BERGEGGI,VIA BRUXEA 1R,44.246617302216,8.440584566095,10321,44.2582677,8.4043969,village,Vado Ligure,9064,8158.37,546365
9056,Savona,SVAA82001R,SAVONA I/VILLAPIANA-S. SGUERSO,VIA ALESSANDRIA,44.315766135569,8.474774719227,10321,44.2582677,8.4043969,village,Vado Ligure,9064,10627.253,658732
9056,Savona,SVAA81401D,SAVONA III - DE AMICIS,PIAZZA DELLE NAZIONI,44.305444873073,8.473350077853,10321,44.2582677,8.4043969,village,Vado Ligure,9064,8991.157,577779
9056,Savona,SVAA81402E,SAVONA III - ASTENGO,VIA MIGLIARDI E VENE',44.302454471797,8.472699038584,10321,44.2582677,8.4043969,village,Vado Ligure,9064,8873.762,558540
9056,Savona,SVAA81903P,SAVONA II - VALLORIA,VIA TURATI 2,44.3148800192,8.488689963002,10321,44.2582677,8.4043969,village,Vado Ligure,9064,10746.37,671880
9056,Savona,SVAA81901L,SAVONA II - CORSO MAZZINI,CORSO MAZZINI,44.304762250611,8.481541238287,10321,44.2582677,8.4043969,village,Vado Ligure,9064,9431.8,578762
9056,Savona,SVAA81902N,SAVONA II - VILLETTA B. MUNARI,VIA TAGLIATA,44.313388811174,8.481950655447,10321,44.2582677,8.4043969,village,Vado Ligure,9064,10932.524,691280
9056,Savona,SVAA82102N,SAVONA IV - GIRIBONE,CORSO VITTORIO VENETO,44.299208641279,8.471479744997,10321,44.2582677,8.4043969,village,Vado Ligure,9064,7919.176,541021
9056,Savona,SVAA82002T,SAVONA I /LAVAGNOLA - G. RODARI,VIA CRISPI 20,44.320489985086,8.46953002199,10321,44.2582677,8.4043969,village,Vado Ligure,9064,10855.272,682960
9056,Savona,SVAA82104Q,SAVONA IV - MONGRIFONE,VIA MOIZO,44.305598155012,8.464912373631,10321,44.2582677,8.4043969,village,Vado Ligure,9064,8970.73,567274
9056,Savona,SVAA82103P,"SAVONA IV - ""R. CUNEO""",VIA CHIAPPINO,44.301749757403,8.463012722115,10321,44.2582677,8.4043969,village,Vado Ligure,9064,8475.08,585408
9056,Savona,SVAA82101L,SAVONA IV - ZINOLA,VIA BRILLA,44.283320303563,8.445443453508,10321,44.2582677,8.4043969,village,Vado Ligure,9064,5155.341,397229
9056,Savona,SV1A030001,SCUOLA DELL'INFANZIA PARITARIA FEDERICO CARLEVARINI,VIA SANTUARIO 116,44.3454999916,8.444480033798,10321,44.2582677,8.4043969,village,Vado Ligure,9064,14595.878,907737
9056,Savona,SV1A00800Q,SCUOLA REGINA MARGHERITA VIA SERAO,VIA SERAO 1,44.305040000149,8.472999962267,10321,44.2582677,8.4043969,village,Vado Ligure,9064,8892.179,565692
9056,Savona,SV1A005008,SCUOLA MATERNA REGINA MARGHERITA N.S. DELLA NEVE,VIALE DANTE ALIGHIERI 3,44.303890003033,8.48233002633,10321,44.2582677,8.4043969,village,Vado Ligure,9064,9523.882,589812
9056,Savona,SV1A00700X,SCUOLA MATERNA FERRO-FRANCERI,VIA ROSSELLO 2,44.310179992723,8.482260037438,10321,44.2582677,8.4043969,village,Vado Ligure,9064,10356.639,638888
9056,Savona,SV1A00900G,SCUOLA MATERNA SUOR MARIA GIUSEPPA ROSSELLO,VIA MONTEGRAPPA 5,44.311750007007,8.482289960832,10321,44.2582677,8.4043969,village,Vado Ligure,9064,10649.636,673055
9056,Savona,SV1A03200L,SCUOLA MATERNA REGINA MARGHERITA,VIA VERDI 58,44.316989995687,8.475029975397,10321,44.2582677,8.4043969,village,Vado Ligure,9064,10912.509,688996
9056,Savona,SV1A02900R,ASILO INFANTILE G. FAZIO,PIAZZA DON NICOLO ARAGNO 5,44.334585,8.430323025,10321,44.2582677,8.4043969,village,Vado Ligure,9064,14847.475,1330343
9056,Savona,SV1A034008,SCUOLA MATERNA DON CURIONI,VIA BRILLA 3,44.283490001356,8.445689961522,10321,44.2582677,8.4043969,village,Vado Ligure,9064,5151.233,396736
9056,Savona,SV1A013007,SCUOLA MATERNA NOSTRA SIGNORA DELLA NEVE,VIA SAREDO 24,44.298889988241,8.467620037714,10321,44.2582677,8.4043969,village,Vado Ligure,9064,7617.114,529170
9057,Spotorno,SVAA80402X,SPOTORNO,VIA BERNINZONI,44.229262467972,8.420713406738,10321,44.2582677,8.4043969,village,Vado Ligure,9064,10086.133,618878
9057,Spotorno,SV1A04100B,ASILO INFANTILE GINO GARRONE,VIA AURELIA8 - F.NE SERRA,44.22384001977,8.415819959909,10321,44.2582677,8.4043969,village,Vado Ligure,9064,10776.243,672130
9067,Vezzi Portio,SVAA804031,SPOTORNO - VEZZI PORTIO,VIA PORTE DI SPAGNA 12,44.22807329302,8.365479205231,10321,44.2582677,8.4043969,village,Vado Ligure,9064,8942.641,1378289
9064,Vado Ligure,SVAA810016,VADO LIGURE,VIA SABAZIA 7,44.2721899805,8.435980029607,10321,44.2582677,8.4043969,village,Vado Ligure,9064,3584.058,269115
9064,Vado Ligure,SV1A035004,SCUOLA MATERNA DON CESARE QUEIROLO,PIAZZA SAN GIOVANNI BATTISTA 10,44.269579981579,8.435959996859,10321,44.2582677,8.4043969,village,Vado Ligure,9064,3326.095,264038
9052,Quiliano,SVAA809012,QUILIANO,VIA BOAGNI,44.294597165469,8.405791022828,10322,44.2529809,8.3845529,village,Vado Ligure,9064,9227.693,655540
9052,Quiliano,SV1A01100G,SCUOLA MATERNA CARLOTTA GARRONI,VIA SAN PIETRO 31- F.NE VALLEGGIA,44.283149989454,8.428909978098,10322,44.2529809,8.3845529,village,Vado Ligure,9064,6690.349,465975
9052,Quiliano,SV1A03300C,SCUOLA MATERNA G.B. VADONE,VIA ASILO 1,44.292020012761,8.416039984867,10322,44.2529809,8.3845529,village,Vado Ligure,9064,8615.667,606535
9010,Bergeggi,SVAA810027,VADO LIGURE - BERGEGGI,VIA BRUXEA 1R,44.246617302216,8.440584566095,10322,44.2529809,8.3845529,village,Vado Ligure,9064,9826.335,664043
9056,Savona,SVAA82001R,SAVONA I/VILLAPIANA-S. SGUERSO,VIA ALESSANDRIA,44.315766135569,8.474774719227,10322,44.2529809,8.3845529,village,Vado Ligure,9064,12295.218,776410
9056,Savona,SVAA81401D,SAVONA III - DE AMICIS,PIAZZA DELLE NAZIONI,44.305444873073,8.473350077853,10322,44.2529809,8.3845529,village,Vado Ligure,9064,10659.122,695457
9056,Savona,SVAA81402E,SAVONA III - ASTENGO,VIA MIGLIARDI E VENE',44.302454471797,8.472699038584,10322,44.2529809,8.3845529,village,Vado Ligure,9064,10541.727,676218
9056,Savona,SVAA81903P,SAVONA II - VALLORIA,VIA TURATI 2,44.3148800192,8.488689963002,10322,44.2529809,8.3845529,village,Vado Ligure,9064,12414.335,789558
9056,Savona,SVAA81901L,SAVONA II - CORSO MAZZINI,CORSO MAZZINI,44.304762250611,8.481541238287,10322,44.2529809,8.3845529,village,Vado Ligure,9064,11099.764,696440
9056,Savona,SVAA81902N,SAVONA II - VILLETTA B. MUNARI,VIA TAGLIATA,44.313388811174,8.481950655447,10322,44.2529809,8.3845529,village,Vado Ligure,9064,12600.488,808958
9056,Savona,SVAA82102N,SAVONA IV - GIRIBONE,CORSO VITTORIO VENETO,44.299208641279,8.471479744997,10322,44.2529809,8.3845529,village,Vado Ligure,9064,9587.141,658699
9056,Savona,SVAA82002T,SAVONA I /LAVAGNOLA - G. RODARI,VIA CRISPI 20,44.320489985086,8.46953002199,10322,44.2529809,8.3845529,village,Vado Ligure,9064,12523.237,800638
9056,Savona,SVAA82104Q,SAVONA IV - MONGRIFONE,VIA MOIZO,44.305598155012,8.464912373631,10322,44.2529809,8.3845529,village,Vado Ligure,9064,10638.695,684952
9056,Savona,SVAA82103P,"SAVONA IV - ""R. CUNEO""",VIA CHIAPPINO,44.301749757403,8.463012722115,10322,44.2529809,8.3845529,village,Vado Ligure,9064,10143.045,703086
9056,Savona,SVAA82101L,SAVONA IV - ZINOLA,VIA BRILLA,44.283320303563,8.445443453508,10322,44.2529809,8.3845529,village,Vado Ligure,9064,6823.305,514907
9056,Savona,SV1A030001,SCUOLA DELL'INFANZIA PARITARIA FEDERICO CARLEVARINI,VIA SANTUARIO 116,44.3454999916,8.444480033798,10322,44.2529809,8.3845529,village,Vado Ligure,9064,16263.843,1025415
9056,Savona,SV1A00800Q,SCUOLA REGINA MARGHERITA VIA SERAO,VIA SERAO 1,44.305040000149,8.472999962267,10322,44.2529809,8.3845529,village,Vado Ligure,9064,10560.143,683370
9056,Savona,SV1A005008,SCUOLA MATERNA REGINA MARGHERITA N.S. DELLA NEVE,VIALE DANTE ALIGHIERI 3,44.303890003033,8.48233002633,10322,44.2529809,8.3845529,village,Vado Ligure,9064,11191.847,707490
9056,Savona,SV1A00700X,SCUOLA MATERNA FERRO-FRANCERI,VIA ROSSELLO 2,44.310179992723,8.482260037438,10322,44.2529809,8.3845529,village,Vado Ligure,9064,12024.603,756566
9056,Savona,SV1A00900G,SCUOLA MATERNA SUOR MARIA GIUSEPPA ROSSELLO,VIA MONTEGRAPPA 5,44.311750007007,8.482289960832,10322,44.2529809,8.3845529,village,Vado Ligure,9064,12317.6,790733
9056,Savona,SV1A03200L,SCUOLA MATERNA REGINA MARGHERITA,VIA VERDI 58,44.316989995687,8.475029975397,10322,44.2529809,8.3845529,village,Vado Ligure,9064,12580.474,806674
9056,Savona,SV1A02900R,ASILO INFANTILE G. FAZIO,PIAZZA DON NICOLO ARAGNO 5,44.334585,8.430323025,10322,44.2529809,8.3845529,village,Vado Ligure,9064,16515.439,1448021
9056,Savona,SV1A034008,SCUOLA MATERNA DON CURIONI,VIA BRILLA 3,44.283490001356,8.445689961522,10322,44.2529809,8.3845529,village,Vado Ligure,9064,6819.198,514414
9056,Savona,SV1A013007,SCUOLA MATERNA NOSTRA SIGNORA DELLA NEVE,VIA SAREDO 24,44.298889988241,8.467620037714,10322,44.2529809,8.3845529,village,Vado Ligure,9064,9285.079,646848
9057,Spotorno,SVAA80402X,SPOTORNO,VIA BERNINZONI,44.229262467972,8.420713406738,10322,44.2529809,8.3845529,village,Vado Ligure,9064,11754.098,736556
9057,Spotorno,SV1A04100B,ASILO INFANTILE GINO GARRONE,VIA AURELIA8 - F.NE SERRA,44.22384001977,8.415819959909,10322,44.2529809,8.3845529,village,Vado Ligure,9064,12444.208,789808
9067,Vezzi Portio,SVAA804031,SPOTORNO - VEZZI PORTIO,VIA PORTE DI SPAGNA 12,44.22807329302,8.365479205231,10322,44.2529809,8.3845529,village,Vado Ligure,9064,8420.446,1235770
9064,Vado Ligure,SVAA810016,VADO LIGURE,VIA SABAZIA 7,44.2721899805,8.435980029607,10322,44.2529809,8.3845529,village,Vado Ligure,9064,5252.022,386793
9064,Vado Ligure,SV1A035004,SCUOLA MATERNA DON CESARE QUEIROLO,PIAZZA SAN GIOVANNI BATTISTA 10,44.269579981579,8.435959996859,10322,44.2529809,8.3845529,village,Vado Ligure,9064,4994.06,381716
9004,Albisola Superiore,SVAA81201T,BARBOTTINA - ALBISOLA SUPERIORE,PIAZZALE SBARBARO,44.336401719576,8.511812456271,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,28668.027,1765948
9004,Albisola Superiore,SV1A021006,ASILO INFANTILE DEL CENTRO,VIA SAN PIETRO 14,44.331430003201,8.513810023905,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,27756.461,1705522
9018,Carcare,SVAA803013,CARCARE - CROSA MARIA IN ZUNINO,VIA CORNARETO,44.360190727563,8.28433753047,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,5636.833,432018
9056,Savona,SVAA82001R,SAVONA I/VILLAPIANA-S. SGUERSO,VIA ALESSANDRIA,44.315766135569,8.474774719227,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,22805.482,1379129
9056,Savona,SVAA81401D,SAVONA III - DE AMICIS,PIAZZA DELLE NAZIONI,44.305444873073,8.473350077853,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24066.801,1447345
9056,Savona,SVAA81402E,SAVONA III - ASTENGO,VIA MIGLIARDI E VENE',44.302454471797,8.472699038584,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24267.508,1448395
9056,Savona,SVAA81903P,SAVONA II - VALLORIA,VIA TURATI 2,44.3148800192,8.488689963002,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24872.139,1525451
9056,Savona,SVAA81901L,SAVONA II - CORSO MAZZINI,CORSO MAZZINI,44.304762250611,8.481541238287,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24312.35,1440193
9056,Savona,SVAA81902N,SAVONA II - VILLETTA B. MUNARI,VIA TAGLIATA,44.313388811174,8.481950655447,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24398.651,1471718
9056,Savona,SVAA82102N,SAVONA IV - GIRIBONE,CORSO VITTORIO VENETO,44.299208641279,8.471479744997,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24570.397,1468997
9056,Savona,SVAA82002T,SAVONA I /LAVAGNOLA - G. RODARI,VIA CRISPI 20,44.320489985086,8.46953002199,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,21999.998,1313813
9056,Savona,SVAA82104Q,SAVONA IV - MONGRIFONE,VIA MOIZO,44.305598155012,8.464912373631,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24217.791,1464819
9056,Savona,SVAA82103P,"SAVONA IV - ""R. CUNEO""",VIA CHIAPPINO,44.301749757403,8.463012722115,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24935.454,1527993
9056,Savona,SVAA82101L,SAVONA IV - ZINOLA,VIA BRILLA,44.283320303563,8.445443453508,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,26075.767,1363106
9056,Savona,SV1A030001,SCUOLA DELL'INFANZIA PARITARIA FEDERICO CARLEVARINI,VIA SANTUARIO 116,44.3454999916,8.444480033798,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,25740.604,1538590
9056,Savona,SV1A00800Q,SCUOLA REGINA MARGHERITA VIA SERAO,VIA SERAO 1,44.305040000149,8.472999962267,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24154.629,1457674
9056,Savona,SV1A005008,SCUOLA MATERNA REGINA MARGHERITA N.S. DELLA NEVE,VIALE DANTE ALIGHIERI 3,44.303890003033,8.48233002633,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24404.432,1451243
9056,Savona,SV1A00700X,SCUOLA MATERNA FERRO-FRANCERI,VIA ROSSELLO 2,44.310179992723,8.482260037438,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,23944.568,1439025
9056,Savona,SV1A00900G,SCUOLA MATERNA SUOR MARIA GIUSEPPA ROSSELLO,VIA MONTEGRAPPA 5,44.311750007007,8.482289960832,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,24100.639,1462883
9056,Savona,SV1A03200L,SCUOLA MATERNA REGINA MARGHERITA,VIA VERDI 58,44.316989995687,8.475029975397,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,22795.293,1380798
9056,Savona,SV1A02900R,ASILO INFANTILE G. FAZIO,PIAZZA DON NICOLO ARAGNO 5,44.334585,8.430323025,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,20849.923,1535247
9056,Savona,SV1A034008,SCUOLA MATERNA DON CURIONI,VIA BRILLA 3,44.283490001356,8.445689961522,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,26071.66,1362613
9056,Savona,SV1A013007,SCUOLA MATERNA NOSTRA SIGNORA DELLA NEVE,VIA SAREDO 24,44.298889988241,8.467620037714,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,25023.454,1498967
9051,Pontinvrea,SVAA80101B,SASSELLO - PONTINVREA,PIAZZA GAGGINO 16,44.444629994428,8.43458000032,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,21573.499,1356473
9005,Altare,SVAA803024,CARCARE - ALTARE,PIAZZA PRIMO MAGGIO,44.337374993757,8.343195001755,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,10964.692,774765
9027,Dego,SVAA811056,INFANZIA DEGO,VIA CAMPO SPORTIVO,44.448640001681,8.312444984127,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,7643.726,526066
9026,Cosseria,SVAA803057,CARCARE - COSSERIA - GAIERO G.,LOC. CHIESA,44.368450651206,8.234267378035,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,8243.438,818012
9023,Cengio,SVAA80205B,SCUOLA INFANZIA DI CENGIO,PIAZZA SAN GIUSEPPE,44.388278469171,8.209300649845,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,9115.541,681985
9023,Cengio,SV1A01700E,SCUOLA MATERNA SANTA BARBARA,PIAZZA SANTA BARBARA 20,44.391215595217,8.195834018789,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,10459.062,772871
9015,Cairo Montenotte,SVAA811023,CAIRO M.TTE - ROCCHETTA,VIA CHIAPPA,44.426882079186,8.298152708284,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,4654.633,345594
9015,Cairo Montenotte,SVAA811034,CAIRO M.TTE - FERRANIA,LOC.SAN PIETRO,44.367554389496,8.322469241592,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,6706.699,565417
9015,Cairo Montenotte,SVAA811045,CAIRO M.TTE - S.GIUSEPPE,CORSO MARCONI 192,44.370130004534,8.289889995144,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,3941.549,311362
9015,Cairo Montenotte,SVAA811012,CAIRO M.TTE - CAPOLUOGO,VIA MEDAGLIE D'ORO,44.4000025512,8.283716837098,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,1285.974,120710
9015,Cairo Montenotte,SV1A019006,ASILO INFANTILE VINCENZO PICCA,VIA STALINGRADO 155 - F.NE BRAGNO,44.376315500625,8.302139838588,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,4269.218,357905
9015,Cairo Montenotte,SV1A028001,SCUOLA MATERNA MONSIGNOR GIUSEPPE BERTOLOTTI,PIAZZA DELLA VITTORIA 21,44.39867000766,8.273349985608,10251,44.3992684,8.2745606,town,Cairo Montenotte,9015,235.639,35090
