from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
99014,Rimini,RNAA81901Q,CELLE (IC ALIGHIERI),VIA DEL QUADRIFOGLIO 6,44.068539992007,12.545730002479,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,12351.96,707063
99014,Rimini,RNAA80601N,IL GIRASOLE (IC MARVELLI),VIA TRISTANO E ISOTTA 7,44.055439999353,12.541350038974,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,13355.379,749015
99014,Rimini,RNAA81902R,SAN GIULIANO (IC ALIGHIERI),VIA MATTEOTTI 28,44.066090003618,12.564489959071,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,13670.366,806469
99014,Rimini,RNAA01503G,ALBERO DEI BAMBINI(6CIRCOLO RN),VIA DELL'ALBERO 35,44.048200004757,12.557289988062,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,14879.343,873771
99014,Rimini,RNAA01502E,LA CAPRIOLA (6 CIRCOLO RN),VIA MACANNO N. 10,44.044739997035,12.582049962404,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,17178.401,1006893
99014,Rimini,RNAA81801X,ACQUAMARINA (IC FERMI),VIA SACCO E VANZETTI 13,44.085370015393,12.529359977939,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,10312.392,597277
99014,Rimini,RNAA01501D,LA GABBIANELLA (6 CIRCOLO RN),VIA PANARO 16,44.039490245938,12.577037268748,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,16725.848,977984
99014,Rimini,RNAA80502V,MAREBELLO (IC MIRAMARE),VIALE REGINA MARGHERITA 4,44.044149994871,12.606489999502,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,18599.548,1198720
99014,Rimini,RNAA80501T,S. SALVATORE (IC MIRAMARE),VIA SAN SALVATORE 2/A,43.996689982711,12.601040002238,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,22469.039,1421440
99014,Rimini,RNAA817014,VIA GAMBALUNGA (IC CENTRO STOR),VIA GAMBALUNGA 106,44.06451001487,12.570419987929,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,14392.02,866971
99014,Rimini,RN1A00300Q,MARIA AUSILIATRICE,VIA TRIPOLI 225,44.062699984788,12.584680035983,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,15852.127,980802
99014,Rimini,RN1A0G5004,SCUOLA DELL'INFANZIA INTERAZIENDALE,VIA SETTEMBRINI 2,44.047460008435,12.589020017809,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,17303.32,1101049
99014,Rimini,RN1A01000V,CRISTO RE,VIA MEDUSA 22,44.049269996606,12.564149989078,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,15481.504,937947
99014,Rimini,RN1A006007,MAESTRE PIE,VIA SANTA CHIARA N. 44,44.057140016955,12.567999964844,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,16201.864,997917
99014,Rimini,RN1A07100A,IL VELIERO,VIA BRANDOLINO 18,44.071080002036,12.569509964701,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,14430.046,889887
99014,Rimini,RN1A00800V,CASA DEI BAMBINI DI S. ONOFRIO,VIA BONSI 14/16,44.057880013277,12.565480029474,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,16419.115,1023987
99014,Rimini,RN1A04100E,LA GIOSTRA,VIA CORDEVOLE 2,44.077699987254,12.553400030617,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,12566.312,734803
99014,Rimini,RN1A04000P,IL GABBIANO,VIA ORSINI 26,44.069589993018,12.568140026446,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,14201.062,862408
99014,Rimini,RN1A00400G,MARIA BAMBINA,VIA D. ANGHERA' N. 21,44.062130015372,12.5698200113,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,14547.727,886804
99014,Rimini,RN1A01200E,G.NOLLI,VIA BRAVA 8,44.106838496612,12.510199986265,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,5555.032,563662
99014,Rimini,RN1A035007,AL ZGHELI (LE CICALE),VIA EMILIA 372,44.068290082544,12.48039296108,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,10514.761,708288
99014,Rimini,RN1A01100P,C.E.I.S.,VIA VEZIA 2,44.059463909159,12.574624916746,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,15139.284,927599
99014,Rimini,RN1A043006,IL GALEONE,VIA SACRAMORA 38,44.084500015753,12.535540038969,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,10658.973,613501
99014,Rimini,RN1A02500L,LUCCIOLA,VIA DI MEZZO 10,44.054250020559,12.558270000181,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,14424.372,842023
99014,Rimini,RN1A04200A,LA VELA,VIA LAGO DI GARDA 15,44.102069993551,12.515599994229,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,6254.313,609224
99014,Rimini,RN1A12500A,LA SCUOLA SUL MARE,VIA ENRICO COLLI 12,44.09655998186,12.522819997986,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,7235.219,690622
99014,Rimini,RN1A044002,GINESTRA,VIA MONTECIECO 14,44.005660002122,12.484819969388,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,20664.015,1282109
99014,Rimini,RN1A02600C,IL VOLO,VIA G. FERRARIS 25,44.055019982185,12.581919959086,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,16184.554,1016506
99014,Rimini,RN1A014006,LA RESURREZIONE,VIA DELLA GAZZELLA 60,44.035090827799,12.560711252585,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,16725.545,1032430
99014,Rimini,RN1AFN500V,ISOLA BLU,VIA PIETROPOLI 33,44.094189998738,12.527069958172,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,7557.476,708368
99014,Rimini,RN1A01300A,ASILO INFANTILE ALESSANDRO BALDINI,VIA IV NOVEMBRE 50,44.060619971867,12.570848267585,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,14723.25,909157
99014,Rimini,RN1A6E500V,IL PICCOLO PRINCIPE,VIA MONFERRATO 10,44.071780016679,12.562110001483,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,13621.226,812040
99014,Rimini,RN1A050009,DON DOMENICO MASI,VIA DON MASI 1,44.032169992119,12.619799958831,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,21039.968,1287310
99014,Rimini,RN1A064007,LA FESTA,VIA CARMAGNOLA N.1,44.070780013721,12.569090031352,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,14354.448,880815
99014,Rimini,RN1A06800E,IL QUADRIFOLGLIO,VIA MIRANDOLA,44.044319291799,12.512318343467,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,16296.995,989254
99014,Rimini,RN1A06100Q,CUORE IMMACOLATO DI MARIA,VIA S. FRANCESCO 19,44.045110016151,12.602900030372,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,18571.709,1225426
99014,Rimini,RN1A04600N,IL GLICINE,VIA PAGLIARANI 4,44.061360011837,12.550599972043,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,14250.063,859650
99014,Rimini,RN1A052001,ARCOBALENO,VIA LEONARDO DA VINCI 45,44.036389987001,12.605049988537,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,18537.592,1217765
99014,Rimini,RN1A051005,LE MARGHERITE,VIA LOSANNA 16,44.027210000915,12.616999984075,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,20354.422,1220710
99014,Rimini,RN1APL500S,SOFFIO DI FATA,VIA MACALLE' 2/A,44.107519990815,12.508730018748,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,5377.175,543738
99014,Rimini,RN1AOP5000,SPAZIO APERTO,PIAZZA DOSSI 4,44.087913002955,12.532407308049,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,10504.48,646882
99014,Rimini,RN1A015002,DON GIOVANNI MARCONI,VIA VECCHIA EMILIA 215,44.084960014599,12.456259975422,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,8259.454,699215
99014,Rimini,RN1AM2500R,LA FORESTA INCANTATA 2,VIA PAOLO VERONESE 20,44.054789982762,12.566019991676,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,15147.822,914843
99014,Rimini,RN1A05300R,IL DELFINO,VIA NICCOLO' TOMMASEO 5,44.04475001341,12.599269995745,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,17689.013,1147466
99014,Rimini,RN1A01800D,COCCINELLA,VIA DELLA FIERA88,44.045650020263,12.562979959214,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,15325.851,898386
99014,Rimini,RN1A01600T,SACRA FAMIGLIA,VIA COLETTI 110,44.071639996987,12.562830006966,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,13638.952,812330
99001,Bellaria-Igea Marina,RNAA81004C,A.CERVI (IC BELLARIA),VIA LAMARMORA 8,44.154839983282,12.452440006869,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,2456.686,205208
99001,Bellaria-Igea Marina,RNAA81503E,DELFINO (IC IGEA),VIA RAMAZZINI 2,44.12524000468,12.491449970981,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,2828.009,354134
99001,Bellaria-Igea Marina,RNAA810019,BOSCO INCANTATO (IC BELLARIA),VIA S.APOLLONIA 14,44.140140011041,12.450089972676,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,2228.735,274351
99001,Bellaria-Igea Marina,RNAA81501C,IL GABBIANO (IC IGEA),VIA S.MARTINO 14,44.128600016296,12.472339986112,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,2264.67,185060
99001,Bellaria-Igea Marina,RN1A03400B,IL BUCANEVE - SAN GIUSEPPE,VIA ALBERTAZZI2,44.147850020857,12.460949985525,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,1237.385,109068
99001,Bellaria-Igea Marina,RN1A02900X,SALVADOR ALLENDE,VIA MONVISO11,44.146809994311,12.461500006011,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,1327.882,150420
99001,Bellaria-Igea Marina,RN1A03300G,SAN GIOVANNI BOSCO,VIA SILVIO ITALICO2,44.135959997836,12.480170024782,14821,44.1421077,12.4696937,town,Bellaria-Igea Marina,99001,1615.96,216367
99014,Rimini,RNAA816029,OFFICINA DEI BAMBINI (IC XX SE),VIA DELLE OFFICINE 69,44.055830009308,12.583189985055,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,15081.105,990252
99014,Rimini,RNAA816018,AQUILONE (IC XX SETTEMBRE),VIA FOGAZZARO 101,44.048020003386,12.591199983187,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,15937.218,1073593
99014,Rimini,RNAA81603A,GIANFRANCO ZAVALLONI (IC XX SE),VIA SARTONI 3,44.051513980792,12.576971140831,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,15400.648,981522
99014,Rimini,RNAA81901Q,CELLE (IC ALIGHIERI),VIA DEL QUADRIFOGLIO 6,44.068539992007,12.545730002479,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,11385.408,697236
99014,Rimini,RNAA80601N,IL GIRASOLE (IC MARVELLI),VIA TRISTANO E ISOTTA 7,44.055439999353,12.541350038974,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,12388.828,739188
99014,Rimini,RNAA81902R,SAN GIULIANO (IC ALIGHIERI),VIA MATTEOTTI 28,44.066090003618,12.564489959071,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,12703.814,796642
99014,Rimini,RNAA01503G,ALBERO DEI BAMBINI(6CIRCOLO RN),VIA DELL'ALBERO 35,44.048200004757,12.557289988062,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,13912.791,863944
99014,Rimini,RNAA01502E,LA CAPRIOLA (6 CIRCOLO RN),VIA MACANNO N. 10,44.044739997035,12.582049962404,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,16211.849,997066
99014,Rimini,RNAA81801X,ACQUAMARINA (IC FERMI),VIA SACCO E VANZETTI 13,44.085370015393,12.529359977939,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,7775.851,669773
99014,Rimini,RNAA01501D,LA GABBIANELLA (6 CIRCOLO RN),VIA PANARO 16,44.039490245938,12.577037268748,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,15759.296,968157
99014,Rimini,RNAA80502V,MAREBELLO (IC MIRAMARE),VIALE REGINA MARGHERITA 4,44.044149994871,12.606489999502,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,17632.996,1188893
99014,Rimini,RNAA80501T,S. SALVATORE (IC MIRAMARE),VIA SAN SALVATORE 2/A,43.996689982711,12.601040002238,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,21502.487,1411613
99014,Rimini,RNAA817014,VIA GAMBALUNGA (IC CENTRO STOR),VIA GAMBALUNGA 106,44.06451001487,12.570419987929,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,11520.044,969465
99014,Rimini,RN1A00300Q,MARIA AUSILIATRICE,VIA TRIPOLI 225,44.062699984788,12.584680035983,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,13029.779,1088237
99014,Rimini,RN1A0G5004,SCUOLA DELL'INFANZIA INTERAZIENDALE,VIA SETTEMBRINI 2,44.047460008435,12.589020017809,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,16336.768,1091222
99014,Rimini,RN1A01000V,CRISTO RE,VIA MEDUSA 22,44.049269996606,12.564149989078,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,14514.952,928120
99014,Rimini,RN1A006007,MAESTRE PIE,VIA SANTA CHIARA N. 44,44.057140016955,12.567999964844,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,15235.313,988090
99014,Rimini,RN1A07100A,IL VELIERO,VIA BRANDOLINO 18,44.071080002036,12.569509964701,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,10968.476,937161
99014,Rimini,RN1A00800V,CASA DEI BAMBINI DI S. ONOFRIO,VIA BONSI 14/16,44.057880013277,12.565480029474,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,15452.563,1014160
99014,Rimini,RN1A04100E,LA GIOSTRA,VIA CORDEVOLE 2,44.077699987254,12.553400030617,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,9176.408,780561
99014,Rimini,RN1A04000P,IL GABBIANO,VIA ORSINI 26,44.069589993018,12.568140026446,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,10739.491,909682
99014,Rimini,RN1A00400G,MARIA BAMBINA,VIA D. ANGHERA' N. 21,44.062130015372,12.5698200113,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,13581.175,876977
99014,Rimini,RN1A01200E,G.NOLLI,VIA BRAVA 8,44.106838496612,12.510199986265,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,4255.955,381306
99014,Rimini,RN1A035007,AL ZGHELI (LE CICALE),VIA EMILIA 372,44.068290082544,12.48039296108,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,9548.209,698461
99014,Rimini,RN1A01100P,C.E.I.S.,VIA VEZIA 2,44.059463909159,12.574624916746,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,14172.732,917772
99014,Rimini,RN1A043006,IL GALEONE,VIA SACRAMORA 38,44.084500015753,12.535540038969,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,7707.827,657082
99014,Rimini,RN1A02500L,LUCCIOLA,VIA DI MEZZO 10,44.054250020559,12.558270000181,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,13457.82,832196
99014,Rimini,RN1A04200A,LA VELA,VIA LAGO DI GARDA 15,44.102069993551,12.515599994229,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,4955.236,426868
99014,Rimini,RN1A12500A,LA SCUOLA SUL MARE,VIA ENRICO COLLI 12,44.09655998186,12.522819997986,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,5936.142,508266
99014,Rimini,RN1A044002,GINESTRA,VIA MONTECIECO 14,44.005660002122,12.484819969388,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,19697.463,1272282
99014,Rimini,RN1A02600C,IL VOLO,VIA G. FERRARIS 25,44.055019982185,12.581919959086,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,15218.002,1006679
99014,Rimini,RN1A014006,LA RESURREZIONE,VIA DELLA GAZZELLA 60,44.035090827799,12.560711252585,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,15758.993,1022603
99014,Rimini,RN1AFN500V,ISOLA BLU,VIA PIETROPOLI 33,44.094189998738,12.527069958172,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,6258.399,526012
99014,Rimini,RN1A01300A,ASILO INFANTILE ALESSANDRO BALDINI,VIA IV NOVEMBRE 50,44.060619971867,12.570848267585,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,13756.698,899330
99014,Rimini,RN1A6E500V,IL PICCOLO PRINCIPE,VIA MONFERRATO 10,44.071780016679,12.562110001483,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,10159.656,859314
99014,Rimini,RN1A050009,DON DOMENICO MASI,VIA DON MASI 1,44.032169992119,12.619799958831,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,20073.416,1277483
99014,Rimini,RN1A064007,LA FESTA,VIA CARMAGNOLA N.1,44.070780013721,12.569090031352,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,10892.877,928089
99014,Rimini,RN1A06800E,IL QUADRIFOLGLIO,VIA MIRANDOLA,44.044319291799,12.512318343467,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,15330.443,979427
99014,Rimini,RN1A06100Q,CUORE IMMACOLATO DI MARIA,VIA S. FRANCESCO 19,44.045110016151,12.602900030372,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,17605.158,1215599
99014,Rimini,RN1A04600N,IL GLICINE,VIA PAGLIARANI 4,44.061360011837,12.550599972043,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,13283.511,849823
99014,Rimini,RN1A052001,ARCOBALENO,VIA LEONARDO DA VINCI 45,44.036389987001,12.605049988537,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,17571.04,1207938
99014,Rimini,RN1A051005,LE MARGHERITE,VIA LOSANNA 16,44.027210000915,12.616999984075,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,19387.87,1210883
99014,Rimini,RN1APL500S,SOFFIO DI FATA,VIA MACALLE' 2/A,44.107519990815,12.508730018748,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,4078.098,361382
99014,Rimini,RN1AOP5000,SPAZIO APERTO,PIAZZA DOSSI 4,44.087913002955,12.532407308049,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,7142.129,610742
99014,Rimini,RN1A015002,DON GIOVANNI MARCONI,VIA VECCHIA EMILIA 215,44.084960014599,12.456259975422,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,7595.963,666316
99014,Rimini,RN1AM2500R,LA FORESTA INCANTATA 2,VIA PAOLO VERONESE 20,44.054789982762,12.566019991676,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,14181.271,905016
99014,Rimini,RN1A05300R,IL DELFINO,VIA NICCOLO' TOMMASEO 5,44.04475001341,12.599269995745,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,16722.461,1137639
99014,Rimini,RN1A01800D,COCCINELLA,VIA DELLA FIERA88,44.045650020263,12.562979959214,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,14359.3,888559
99014,Rimini,RN1A01600T,SACRA FAMIGLIA,VIA COLETTI 110,44.071639996987,12.562830006966,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,10177.381,859604
99001,Bellaria-Igea Marina,RNAA81004C,A.CERVI (IC BELLARIA),VIA LAMARMORA 8,44.154839983282,12.452440006869,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,4092.889,382249
99001,Bellaria-Igea Marina,RNAA81503E,DELFINO (IC IGEA),VIA RAMAZZINI 2,44.12524000468,12.491449970981,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,1528.932,171778
99001,Bellaria-Igea Marina,RNAA810019,BOSCO INCANTATO (IC BELLARIA),VIA S.APOLLONIA 14,44.140140011041,12.450089972676,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,3818.65,415215
99001,Bellaria-Igea Marina,RNAA81501C,IL GABBIANO (IC IGEA),VIA S.MARTINO 14,44.128600016296,12.472339986112,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,1861.255,168875
99001,Bellaria-Igea Marina,RN1A03400B,IL BUCANEVE - SAN GIUSEPPE,VIA ALBERTAZZI2,44.147850020857,12.460949985525,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,2873.587,286109
99001,Bellaria-Igea Marina,RN1A02900X,SALVADOR ALLENDE,VIA MONVISO11,44.146809994311,12.461500006011,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,2964.084,327461
99001,Bellaria-Igea Marina,RN1A03300G,SAN GIOVANNI BOSCO,VIA SILVIO ITALICO2,44.135959997836,12.480170024782,14822,44.1332829,12.4818059,suburb,Bellaria-Igea Marina,99001,506.557,60786
99014,Rimini,RNAA816029,OFFICINA DEI BAMBINI (IC XX SE),VIA DELLE OFFICINE 69,44.055830009308,12.583189985055,14823,44.1471746,12.4586092,suburb,Bellaria-Igea Marina,99001,16319.038,995038
99014,Rimini,RNAA816018,AQUILONE (IC XX SETTEMBRE),VIA FOGAZZARO 101,44.048020003386,12.591199983187,14823,44.1471746,12.4586092,suburb,Bellaria-Igea Marina,99001,17175.151,1078379
99014,Rimini,RNAA81603A,GIANFRANCO ZAVALLONI (IC XX SE),VIA SARTONI 3,44.051513980792,12.576971140831,14823,44.1471746,12.4586092,suburb,Bellaria-Igea Marina,99001,16638.581,986308
99014,Rimini,RNAA81901Q,CELLE (IC ALIGHIERI),VIA DEL QUADRIFOGLIO 6,44.068539992007,12.545730002479,14823,44.1471746,12.4586092,suburb,Bellaria-Igea Marina,99001,12623.341,702022
99014,Rimini,RNAA80601N,IL GIRASOLE (IC MARVELLI),VIA TRISTANO E ISOTTA 7,44.055439999353,12.541350038974,14823,44.1471746,12.4586092,suburb,Bellaria-Igea Marina,99001,13626.76,743974
99014,Rimini,RNAA81902R,SAN GIULIANO (IC ALIGHIERI),VIA MATTEOTTI 28,44.066090003618,12.564489959071,14823,44.1471746,12.4586092,suburb,Bellaria-Igea Marina,99001,13941.747,801428
99014,Rimini,RNAA01503G,ALBERO DEI BAMBINI(6CIRCOLO RN),VIA DELL'ALBERO 35,44.048200004757,12.557289988062,14823,44.1471746,12.4586092,suburb,Bellaria-Igea Marina,99001,15150.724,868730
99014,Rimini,RNAA01502E,LA CAPRIOLA (6 CIRCOLO RN),VIA MACANNO N. 10,44.044739997035,12.582049962404,14823,44.1471746,12.4586092,suburb,Bellaria-Igea Marina,99001,17449.782,1001852
