from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
51002,Arezzo,ARAA839014,'L'ALBERO' OLMO,LOC. OLMO 158,43.423859990865,11.84432002336,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,20540.724,1424501
51002,Arezzo,ARAA83502T,"""BASTIONE""",VIA L. DA PALESTRINA,43.471882476222,11.887898174504,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18615.015,1193777
51002,Arezzo,ARAA83803A,L'AQUILONE,VIA ANCONETANA-MATRIGNANO,43.459479976302,11.897374559387,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,19963.135,1249171
51002,Arezzo,ARAA813054,QUARATA,LOC. QUARATA 248,43.498128481652,11.825917190008,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,12657.841,832199
51002,Arezzo,ARAA83703E,SCUOLA DELL'INFANZIA SANTE TANI,VIA GENERALE DA BORMIDA 9,43.452950014478,11.871630024105,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18695.166,1192333
51002,Arezzo,ARAA838029,L'ERICA,LOC. PALAZZO DEL PERO,43.421950006588,11.967252895001,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,29041.26,1765871
51002,Arezzo,ARAA813065,LIPPI,VIA MOCHI 1,43.472470000141,11.878499999586,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,17584.315,1108469
51002,Arezzo,AR1A01200N,SCUOLA MATERNA S.ANTONIO,VIA TRASIMENO95,43.456929993563,11.874780027137,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18654.034,1176847
51002,Arezzo,AR1A016001,SCUOLA MATERNA BIANCA MARIA BIANCHINI,VIA TARLATI 143,43.469684814828,11.887947075641,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18464.237,1174622
51002,Arezzo,AR1A022008,SCUOLA MATERNA MARIA S.S.CONSOLATRICE,VIA DELLA MINERVA 12,43.46260999025,11.8850900195,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18984.862,1299456
51002,Arezzo,AR1A028007,SCUOLA MATERNA DON MILANI,VIA BELLINI37,43.4756800176,11.842260003016,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,14635.803,932101
51002,Arezzo,AR1A049008,SCUOLA MATERNA VILLA SITORNI,VIA SITORNI 1,43.509790004934,11.861790005053,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18000.505,1314084
51002,Arezzo,AR1A02600G,SCUOLA MATERNA ORCIOLAIA,VIA ORCIOLAIA 7,43.469545615355,11.864205395015,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,16230.046,1007291
51002,Arezzo,AR1A03200V,SCUOLA MATERNA SAN BIAGIO,LOCALITA' FRASSINETO 1,43.356510015836,11.841720040814,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,29641.008,1927190
51002,Arezzo,AR1A029003,SCUOLA MATERNA PALLANCA,LARGO 2 GIUGNO,43.450797853027,11.871351135895,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18870.788,1213408
51002,Arezzo,AR1A03400E,SCUOLA MATERNA GIUSEPPE MEACCI,FRAZIONE RIGUTINO SUD 119,43.374019979208,11.866989970145,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,26653.322,1750292
51002,Arezzo,AR1A00600A,SCUOLA MATERNA SACRO CUORE,PIAZZA S. AGOSTINO 3,43.462290011096,11.882219972034,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,19200.898,1330565
51002,Arezzo,AR1A03300P,SCUOLA MATERNA FIGLIE DI SAN FRANCESCO,VILLAGGIO DANTE 14,43.453150006688,11.863920014288,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,18188.052,1144461
51002,Arezzo,AR1A00300V,SCUOLA MATERNA ALIOTTI,VIA ALIOTTI 1,43.467879986143,11.879410022814,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,17424.637,1110547
51039,Terranuova Bracciolini,ARAA81601B,ITALO CALVINO,VIA ADIGE N. 3/5,43.552887781062,11.585901311923,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,14403.255,942389
51039,Terranuova Bracciolini,AR1A04800C,SCUOLA MATERNA SANTA MARIA,VIA GARIBALDI 2,43.550290019973,11.586429985048,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,14217.136,894326
51011,Castiglion Fibocchi,ARAA813076,UGO NOFRI,VIA G. GIANGERI 1,43.529940016349,11.764349961544,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,6046.686,472255
51042,Laterina Pergine Valdarno,ARAA825038,"""LE QUERCI"" MONTALTO",VIA CAVOUR,43.499219377365,11.664310333702,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,4942.62,357565
51042,Laterina Pergine Valdarno,ARAA820013,"""ARCOBALENO""",VIA MOLINO-LATERINA,43.50799,11.72069,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,912.548,101480
51042,Laterina Pergine Valdarno,ARAA83101D,ANGHIARI,VIA DELLA FERROVIA 5,43.480039990265,11.715239971744,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,4058.837,350758
51042,Laterina Pergine Valdarno,ARAA820024,"PEEP"" PONTICINO",VIA SACCO E VANZETTI,43.477787566258,11.71608440425,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,4955.976,410282
51042,Laterina Pergine Valdarno,AR1A04200D,SCUOLA MATERNA MARIA SS. CONSOLATRICE,VIA VALLELUNGA 46,43.468770018531,11.684930004033,2055,43.5081823,11.7102588,village,Laterina Pergine Valdarno,51042,7995.386,613037
51016,Civitella in Val di Chiana,ARAA81002D,"""COCCINELLA"" PIEVE AL TOPPO",VIA DEI BOSCHI N. 152,43.407490008235,11.794360024759,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,15659.735,1564477
51016,Civitella in Val di Chiana,ARAA81001C,"""LO SCOIATTOLO""",VIA DEL CHIESINO - OLIVETO,43.387071378657,11.734147238526,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,13942.68,1672862
51016,Civitella in Val di Chiana,AR1A023004,SCUOLA MATERNA SANTA MARTA,VIA DELLE MANDRIOLE 2,43.437089986837,11.771780015794,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,19211.246,1138926
51026,Montevarchi,ARAA811029,IL PRATO,LOC. RENDOLA,43.490039458844,11.541798777446,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,17398.134,1236553
51026,Montevarchi,ARAA820046,"""FRATELLI GRIMM""",PIAZZA DELLA FIERA,43.496874491931,11.622114613484,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,7749.752,542826
51026,Montevarchi,ARAA834022,IL GIGLIO,VIA MICHELANGELO,43.529808718387,11.563259815476,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,14586.565,990207
51026,Montevarchi,ARAA834011,"""STACCIA BURATTA""",VIALE MATTEOTTI,43.529809244261,11.574695242457,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,14367.1,1000481
51026,Montevarchi,ARAA820035,"""GIANNI RODARI""",VIA ARETINA-LEVANELLA,43.510846432734,11.598994177605,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,10688.82,701234
51026,Montevarchi,ARAA81103A,"""VITTORIO EMANUELE II""",VIA MINCIO,43.517057991405,11.559918709934,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,14411.619,1001929
51026,Montevarchi,ARAA811018,ISIDORO DEL LUNGO,PIAZZA CESARE BATTISTI,43.520898239958,11.570495797837,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,13193.391,878509
51026,Montevarchi,AR1A04100N,SCUOLA MATERNA DEL SECCO ABELLI,VIA DELLA REPUBBLICA 2,43.499513895774,11.617520334214,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,9043.669,595019
51026,Montevarchi,AR1A007006,SCUOLA MATERNA SAN LORENZO,VIA VITTORIO EMANUELE 8,43.521729984098,11.567399963535,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,13521.288,913836
51005,Bucine,ARAA825049,"""TITO CINI"" BADIA AGNANO",PIAZZA TITO CINI,43.435420641799,11.647141886073,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,6367.46,451257
51005,Bucine,ARAA825016,"""L'ALVEARE"" BUCINE",VIA PERELLI 3,43.481180012916,11.60526001435,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,10670.374,763806
51005,Bucine,ARAA825027,"""CARAMELLA"" AMBRA",VIA L. DA VINCI,43.414421758643,11.599331948761,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,12889.567,909651
51005,Bucine,AR1A037002,SANTA RITA,VIA VERDI 10,43.48194746467,11.565638208107,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,14300.876,1017240
51002,Arezzo,ARAA813043,VILLA SITORNI,VIA SITORNI,43.511787920417,11.870311025895,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,20512.534,1361908
51002,Arezzo,ARAA83603P,"SCUOLA INFANZIA ""CIELO APERTO""",LOC. SAN GIULIANO 107,43.45355401966,11.803318684501,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,16039.688,966699
51002,Arezzo,ARAA83602N,"SCUOLA INFANZIA ""PRIMAVERA""",LOC.INDICATORE ZONA F 60,43.48187998565,11.796549964601,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,11461.409,688035
51002,Arezzo,ARAA83601L,"SCUOLA INFANZIA ""L'AQUILONE""",VIA CARLO PISACANE N. 9,43.460800002078,11.857450023227,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,17798.42,1079095
51002,Arezzo,ARAA83702D,"""RODARI""",VIA A. DORIA 15 -,43.455330013975,11.867419961778,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,18779.914,1110733
51002,Arezzo,ARAA83701C,MODESTA ROSSI,VIA A.DAL BORRO 3,43.463449982676,11.869579978226,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,19590.233,1153159
51002,Arezzo,ARAA813032,DO RE MI,LOC. ANTRIA,43.495146145219,11.901106068168,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,21177.999,1330714
51002,Arezzo,ARAA813021,IL PAESE DEI BALOCCHI,LOC. TREGOZZANO,43.520115693559,11.890311672937,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,23081.04,1482957
51002,Arezzo,ARAA83501R,FONTEROSA,VIA TOMMASO SGRICCI 34,43.459409989165,11.900420017494,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,20811.293,1235656
51002,Arezzo,ARAA838018,PIANETA AZZURRO,VIA TRICCA 19,43.45359022457,11.88618538871,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,20380.542,1230749
51002,Arezzo,ARAA83503V,ACROPOLI,VIA BEATO ANGELICO N. 1,43.459969984116,11.888449989207,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,19727.037,1166088
51002,Arezzo,ARAA839025,LA GIOSTRA,VIA RIGUTINO NORD,43.379455169675,11.867369775018,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,26753.649,1686639
51002,Arezzo,ARAA839047,CURINA,VIA ALFIERI 22,43.451160017145,11.860029973025,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,18310.158,1123813
51002,Arezzo,ARAA839014,'L'ALBERO' OLMO,LOC. OLMO 158,43.423859990865,11.84432002336,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,21059.492,1382735
51002,Arezzo,ARAA83502T,"""BASTIONE""",VIA L. DA PALESTRINA,43.471882476222,11.887898174504,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,19133.783,1152011
51002,Arezzo,ARAA83803A,L'AQUILONE,VIA ANCONETANA-MATRIGNANO,43.459479976302,11.897374559387,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,20481.904,1207405
51002,Arezzo,ARAA813054,QUARATA,LOC. QUARATA 248,43.498128481652,11.825917190008,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,18707.772,1127263
51002,Arezzo,ARAA83703E,SCUOLA DELL'INFANZIA SANTE TANI,VIA GENERALE DA BORMIDA 9,43.452950014478,11.871630024105,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,19213.934,1150567
51002,Arezzo,ARAA838029,L'ERICA,LOC. PALAZZO DEL PERO,43.421950006588,11.967252895001,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,29560.029,1724105
51002,Arezzo,ARAA813065,LIPPI,VIA MOCHI 1,43.472470000141,11.878499999586,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,18103.084,1066703
51002,Arezzo,AR1A01200N,SCUOLA MATERNA S.ANTONIO,VIA TRASIMENO95,43.456929993563,11.874780027137,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,19172.802,1135081
51002,Arezzo,AR1A016001,SCUOLA MATERNA BIANCA MARIA BIANCHINI,VIA TARLATI 143,43.469684814828,11.887947075641,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,18983.006,1132856
51002,Arezzo,AR1A022008,SCUOLA MATERNA MARIA S.S.CONSOLATRICE,VIA DELLA MINERVA 12,43.46260999025,11.8850900195,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,19503.631,1257690
51002,Arezzo,AR1A028007,SCUOLA MATERNA DON MILANI,VIA BELLINI37,43.4756800176,11.842260003016,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,15154.572,890335
51002,Arezzo,AR1A049008,SCUOLA MATERNA VILLA SITORNI,VIA SITORNI 1,43.509790004934,11.861790005053,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,20348.528,1378713
51002,Arezzo,AR1A02600G,SCUOLA MATERNA ORCIOLAIA,VIA ORCIOLAIA 7,43.469545615355,11.864205395015,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,16748.814,965525
51002,Arezzo,AR1A03200V,SCUOLA MATERNA SAN BIAGIO,LOCALITA' FRASSINETO 1,43.356510015836,11.841720040814,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,24079.94,2103509
51002,Arezzo,AR1A029003,SCUOLA MATERNA PALLANCA,LARGO 2 GIUGNO,43.450797853027,11.871351135895,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,19389.557,1171642
51002,Arezzo,AR1A03400E,SCUOLA MATERNA GIUSEPPE MEACCI,FRAZIONE RIGUTINO SUD 119,43.374019979208,11.866989970145,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,27172.091,1708526
51002,Arezzo,AR1A00600A,SCUOLA MATERNA SACRO CUORE,PIAZZA S. AGOSTINO 3,43.462290011096,11.882219972034,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,19719.667,1288799
51002,Arezzo,AR1A03300P,SCUOLA MATERNA FIGLIE DI SAN FRANCESCO,VILLAGGIO DANTE 14,43.453150006688,11.863920014288,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,18706.82,1102695
51002,Arezzo,AR1A00300V,SCUOLA MATERNA ALIOTTI,VIA ALIOTTI 1,43.467879986143,11.879410022814,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,17943.406,1068781
51039,Terranuova Bracciolini,ARAA81601B,ITALO CALVINO,VIA ADIGE N. 3/5,43.552887781062,11.585901311923,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,18364.37,1284521
51039,Terranuova Bracciolini,AR1A04800C,SCUOLA MATERNA SANTA MARIA,VIA GARIBALDI 2,43.550290019973,11.586429985048,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,18163.072,1238761
51011,Castiglion Fibocchi,ARAA813076,UGO NOFRI,VIA G. GIANGERI 1,43.529940016349,11.764349961544,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,12899.749,900945
51042,Laterina Pergine Valdarno,ARAA825038,"""LE QUERCI"" MONTALTO",VIA CAVOUR,43.499219377365,11.664310333702,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,4900.361,318506
51042,Laterina Pergine Valdarno,ARAA820013,"""ARCOBALENO""",VIA MOLINO-LATERINA,43.50799,11.72069,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,7765.612,530170
51042,Laterina Pergine Valdarno,ARAA83101D,ANGHIARI,VIA DELLA FERROVIA 5,43.480039990265,11.715239971744,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,4910.057,348452
51042,Laterina Pergine Valdarno,ARAA820024,"PEEP"" PONTICINO",VIA SACCO E VANZETTI,43.477787566258,11.71608440425,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,5005.574,343003
51042,Laterina Pergine Valdarno,AR1A04200D,SCUOLA MATERNA MARIA SS. CONSOLATRICE,VIA VALLELUNGA 46,43.468770018531,11.684930004033,2056,43.470446,11.685736,village,Laterina Pergine Valdarno,51042,262.762,31532
51016,Civitella in Val di Chiana,ARAA81002D,"""COCCINELLA"" PIEVE AL TOPPO",VIA DEI BOSCHI N. 152,43.407490008235,11.794360024759,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,16891.395,1300147
51016,Civitella in Val di Chiana,ARAA81001C,"""LO SCOIATTOLO""",VIA DEL CHIESINO - OLIVETO,43.387071378657,11.734147238526,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,13182.193,1445700
51016,Civitella in Val di Chiana,AR1A023004,SCUOLA MATERNA SANTA MARTA,VIA DELLE MANDRIOLE 2,43.437089986837,11.771780015794,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,17871.188,1485713
51026,Montevarchi,ARAA811029,IL PRATO,LOC. RENDOLA,43.490039458844,11.541798777446,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,16680.784,1230136
51026,Montevarchi,ARAA820046,"""FRATELLI GRIMM""",PIAZZA DELLA FIERA,43.496874491931,11.622114613484,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,9818.557,668756
51026,Montevarchi,ARAA834022,IL GIGLIO,VIA MICHELANGELO,43.529808718387,11.563259815476,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,16655.37,1116137
51026,Montevarchi,ARAA834011,"""STACCIA BURATTA""",VIALE MATTEOTTI,43.529809244261,11.574695242457,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,16435.905,1126411
51026,Montevarchi,ARAA820035,"""GIANNI RODARI""",VIA ARETINA-LEVANELLA,43.510846432734,11.598994177605,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,12757.626,827164
51026,Montevarchi,ARAA81103A,"""VITTORIO EMANUELE II""",VIA MINCIO,43.517057991405,11.559918709934,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,16480.424,1127859
51026,Montevarchi,ARAA811018,ISIDORO DEL LUNGO,PIAZZA CESARE BATTISTI,43.520898239958,11.570495797837,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,15262.196,1004439
51026,Montevarchi,AR1A04100N,SCUOLA MATERNA DEL SECCO ABELLI,VIA DELLA REPUBBLICA 2,43.499513895774,11.617520334214,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,11112.474,720949
51026,Montevarchi,AR1A007006,SCUOLA MATERNA SAN LORENZO,VIA VITTORIO EMANUELE 8,43.521729984098,11.567399963535,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,15590.093,1039766
51005,Bucine,ARAA825049,"""TITO CINI"" BADIA AGNANO",PIAZZA TITO CINI,43.435420641799,11.647141886073,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,3301.013,261314
51005,Bucine,ARAA825016,"""L'ALVEARE"" BUCINE",VIA PERELLI 3,43.481180012916,11.60526001435,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,11027.68,871846
51005,Bucine,ARAA825027,"""CARAMELLA"" AMBRA",VIA L. DA VINCI,43.414421758643,11.599331948761,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,9823.121,719708
51005,Bucine,AR1A037002,SANTA RITA,VIA VERDI 10,43.48194746467,11.565638208107,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,13583.526,1010823
51002,Arezzo,ARAA813043,VILLA SITORNI,VIA SITORNI,43.511787920417,11.870311025895,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,23815.488,1606278
51002,Arezzo,ARAA83603P,"SCUOLA INFANZIA ""CIELO APERTO""",LOC. SAN GIULIANO 107,43.45355401966,11.803318684501,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,19342.641,1211069
51002,Arezzo,ARAA83602N,"SCUOLA INFANZIA ""PRIMAVERA""",LOC.INDICATORE ZONA F 60,43.48187998565,11.796549964601,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,14764.362,932405
51002,Arezzo,ARAA83601L,"SCUOLA INFANZIA ""L'AQUILONE""",VIA CARLO PISACANE N. 9,43.460800002078,11.857450023227,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,21101.373,1323465
51002,Arezzo,ARAA83702D,"""RODARI""",VIA A. DORIA 15 -,43.455330013975,11.867419961778,2057,43.4508315,11.6710787,village,Laterina Pergine Valdarno,51042,22082.867,1355103
