from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
1272,Torino,TOAA8BW01C,"I.C. ALIGHIERI-KENNEDY ""CURIE""",VIA PIETRO COSSA 115/21,45.082740008404,7.622339971188,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9899.923,807162
1272,Torino,TOAA87602E,I.C. GINO STRADA -VANCHIGLIETTA,VIA MANIN 22,45.072610017412,7.705900002134,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11321.021,920896
1272,Torino,TOAA82001D,I.C. SALVEMINI - MARIELE VENTRE,VIA PLAVA 177/2,45.023210013762,7.607539960932,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,16697.65,1341028
1272,Torino,TOAA8BX029,I.C. BOSSO - D'ARBOREA,VIA ELEONORA D'ARBOREA 9/4,45.035110011247,7.640299958941,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,14306.236,1102042
1272,Torino,TOAA8A001V,I.C. NIGRA TORINO - BOVETTI,VIA SAVIGLIANO 7,45.082720017565,7.671060034852,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,8837.548,714869
1272,Torino,TOAA8BX018,I.C. BOSSO - V. GUIDOBONO,VIA GUIDOBONO 2,45.038110020123,7.618090011002,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,14938.59,1205536
1272,Torino,TOAA8AZ03B,IC. ALBERTI - SALGARI - VIA BERTA,VIA BERTA 15,45.058849991792,7.65347999877,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11607.991,880364
1272,Torino,TOAA8A102Q,SC. INFANZIA DI VIA ALASSIO 22,VIA ALASSIO 22,45.039269991703,7.66916002504,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,14276.945,1089855
1272,Torino,TOAA81602V,I.C. KING MILA - VIA POSTUMIA,VIA POSTUMIA 28,45.068230011998,7.621210006821,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11552.256,937066
1272,Torino,TOAA81002X,"I.C. D.M. TUROLDO ""VALLETTE A""",VIA DELLE VERBENE 4,45.104190011092,7.633680015632,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,8099.0,642195
1272,Torino,TOAA8AZ019,I.C. ALBERTI-SALGARI V.BRACC.63,VIA BRACCINI 63,45.060129992226,7.649430030794,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11187.677,879373
1272,Torino,TOAA8A101P,SC. INFANZIA MARIO LODI,VIA GARESSIO 24/5,45.030710014995,7.67014003716,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,15447.096,1243517
1272,Torino,TOAA8B501L,IC PACCHIOTTI-VIA REVEL CHIARA,VIA SANTA CHIARA 12,45.075279988849,7.681129969508,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10227.689,825937
1272,Torino,TOAA8CA01X,I.C. CACCIA - S. MARGHERITA,STRADA S.VINCENZO N. 144,45.052030014364,7.718649966511,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,14868.522,1149213
1272,Torino,TOAA8B7029,"I.C. CORSO VERCELLI ""PERRAULT"" FRANK",VIA BOCCHERINI 43,45.10179999522,7.692289970672,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9332.712,576099
1272,Torino,TOAA87601D,I.C. GINO STRADA - RODARI,CORSO REGINA MARGHERITA 43,45.071139999233,7.699729999388,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11475.288,884717
1272,Torino,TOAA8B8025,IC GABELLI A. DI ANZIO,VIA LEONCAVALLO 61/2,45.087999987923,7.702849995206,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10342.601,855410
1272,Torino,TOAA82002E,I.C. SALVEMINI - CASTELLO MIR.,STR. CASTELLO DI MIRAFIORI 45,45.012072769465,7.628855056888,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,17332.062,1336655
1272,Torino,TOAA8AY01D,I.C. PALAZZESCHI - ANDERSEN,VIA STELVIO 45,45.065565155503,7.628611689628,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11435.792,900841
1272,Torino,TOAA86601V,IC CAIROLI V. ARTOM,VIA ARTOM 109/3,45.010132102562,7.649793574824,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,17479.794,1351547
1272,Torino,TOAA80502C,I.C. CENA - VIA ANGLESIO,VIA ANGLESIO 17,45.104500015781,7.731019979218,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10659.831,869094
1272,Torino,TOAA8B7018,"IC C.SO VERCELLI ""E. LUZZATI""",VIA RONDISSONE 32,45.097300002862,7.690530022462,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9870.631,618087
1272,Torino,TOAA881022,"I.C.""S. PERTINI"" L.GO LA LOGGIA",LARGO LA LOGGIA 51,45.031799997684,7.653340020987,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,14831.589,1129139
1272,Torino,TOAA80503D,I.C. CENA - PIAZZA ABBA,PIAZZA ABBA 9,45.09067000127,7.714620031284,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10404.849,774787
1272,Torino,TOAA8B2015,I.C. FRASSATI - VIA GORRESIO,VIA GORRESIO 13,45.099890010944,7.65726996011,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,6532.559,570143
1272,Torino,TOAA80801V,R. LUXEMBURG,VIA DEGLI ABETI 13,45.130880002459,7.709530036761,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,7729.05,625105
1272,Torino,TOAA873023,I.C.PADRE GEMELLI -C.CINCINNATO,CORSO CINCINNATO 121,45.098070006398,7.639969963413,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,7898.101,658013
1272,Torino,TOAA81701N,I.C. PACINOTTI - V.FOSSANO,VIA FOSSANO 8,45.085350007324,7.661919988534,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,8573.608,707015
1272,Torino,TOAA873012,I.C. PADRE GEMELLI- V.TERRANEO,VIA TERRANEO 1,45.098259982233,7.644399966879,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,7460.72,628414
1272,Torino,TOAA87702A,I.C. REGIO PARCO MARIA TERESA,VIA MAMELI 18,45.079329998735,7.683749984803,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9355.28,852149
1272,Torino,TOAA877019,JELLA LEPMAN,C.SO CIRIE' 3/A,45.084350004366,7.674710018409,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,8669.751,710676
1272,Torino,TOAA819019,I.C. MANZONI - R. D'AZEGLIO,VIA GIACOSA 23,45.055059988543,7.68127003111,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,12812.209,977484
1272,Torino,TOAA8B9021,IC MATTEOTTI - PELLICO- MONCAL.,C.SO MONCALIERI N.400,45.025069999986,7.676069982199,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,16383.089,1267157
1272,Torino,TOAA8B401R,SCUOLA DELL'INFANZIA,CORSO MATTEOTTI 6 BIS,45.065479993385,7.677600014805,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11170.162,847217
1272,Torino,TOAA8AZ02A,I.C. ALBERTI - SALGARI - VIA TOLMINO,VIA TOLMINO 30,45.057749992729,7.644889972939,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11446.105,924358
1272,Torino,TOAA81001V,"I.C. ""D.M.TUROLDO""-V.D.MAGNOLIE",VIA DELLE MAGNOLIE 15,45.101700150919,7.631877069919,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,7969.453,662272
1272,Torino,TOAA8BR021,I.C. PARRI - VIA VENARIA,VIA VENARIA 79/15,45.110080016363,7.658260030513,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,5624.594,490790
1272,Torino,TOAA8BR032,I.C. PARRI - MELANIA KLEIN,VIA LANZO 28,45.109089987869,7.661670040182,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,5550.12,472441
1272,Torino,TOAA8BZ01X,I.C. ANTONELLI-CASALEGNO PARRA,VIA BOSTON 33,45.040449996032,7.64156998491,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13941.442,1059629
1272,Torino,TOAA8BR01X,I.C. PARRI - STRADA LANZO,STRADA DI LANZO 146,45.117659980952,7.657259985645,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,6053.457,509032
1272,Torino,TOAA80802X,WALT DISNEY,VIA CAVAGNOLO 35,45.11594001442,7.707210009781,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,7669.667,573342
1272,Torino,TOAA8BR043,I.C. PARRI - VIA VENARIA 100,VIA VENARIA 100,45.112050015066,7.65735998175,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,5459.314,463583
1272,Torino,TOAA8B001D,IC CEFALONIA-MAZZINI - BALTIM,VIA BALTIMORA,45.044886022997,7.641727149292,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13398.486,1018459
1272,Torino,TOAA8CA021,I.C. CACCIA - VILLA GENERO,STRADA S. MARGHERITA 77,45.056289990924,7.708079967512,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13528.083,1104114
1272,Torino,TOAA88201R,"I.C. SIDOLI - ""FANCIULLI""",VIA CAROLINA INVERNIZIO21,45.02218000359,7.654969965878,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,16238.333,1251695
1272,Torino,TOAA81801D,IC OLIVETTI-REAGLIE,VIA VARALLO 33,45.071133882405,7.713380674802,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,12034.283,991794
1272,Torino,TOAA8B8014,IC GABELLI -TOMMASO DI SAVOIA,VIA CERVINO 6,45.091219979846,7.688419962157,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9264.438,752855
1272,Torino,TOAA88202T,"I.C. SIDOLI - ""KELLER""",VIA PODGORA28,45.026879988158,7.643969975246,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,15368.495,1184867
1272,Torino,TOAA81802E,IC OLIVETTI-BONCOMPAGNI,VIA BEATO CAFASSO 73,45.087665453722,7.730511233113,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13053.833,1013139
1272,Torino,TOAA8CD01B,"I.C . BARICCO ""GIAN BURRASCA""",VIA POZZO STRADA 12/1,45.073929999524,7.628290032795,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10672.968,837079
1272,Torino,TOAA88203V,"I.C. SIDOLI - ""KANDINSKIJ""",VIA MONTECORNO21,45.018385,7.659278291,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,17409.295,1334430
1272,Torino,TOAA8B8036,I.C. GABELLI T. SARTI STRADA,VIA BANFO 17/19,45.090809979053,7.686809966195,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,8720.79,778355
1272,Torino,TOAA815012,"I.C. ""TOMMASEO"" VIA PLANA",VIA PLANA 2,45.064969996486,7.693360004431,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11878.901,937157
1272,Torino,TOAA8CE017,I.C. PEROTTI - TOSCANINI ROUSS,VIA DELLEANI 25,45.067670017047,7.634730016643,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10596.107,859468
1272,Torino,TOAA8BY014,"I.C. SINIGAGLIA -""BRUNO MUNARI""",VIA ROVERETO 21,45.052460005997,7.638879980724,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,12204.827,968765
1272,Torino,TO1A00200D,SCUOLA MATERNA FRIDA KAHLO,V.Monte Cristallo 9,45.061484545027,7.630349106089,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11654.133,901701
1272,Torino,TO1A04900P,SS.NATALE,V.PIEDICAVALLO 5,45.076110006811,7.642199968753,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9425.551,763044
1272,Torino,TO1A04800V,TESORIERA,V.A.BERNEZZO 23,45.07931742588,7.638028714637,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9423.403,773002
1272,Torino,TO1A140005,MIRAFIORI NORD,Piazzetta JONA 6,45.019689991614,7.614099973633,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,17517.371,1439392
1272,Torino,TO1A10100E,SCUOLA MATERNA LUGARO,V.LUGARO 6,45.048396459338,7.671443842198,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13358.46,1013748
1272,Torino,TO1A07200Q,SCUOLA MATERNA FIORI DEL MELOGRANO,V.SPOLETO 5,45.087250017136,7.653849975976,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,7995.49,642835
1272,Torino,TO1A06500L,BRUNELLA,V.ROMITA 19,45.047429983992,7.627010032361,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13061.266,1047115
1272,Torino,TO1A302004,AL BOSCHETTO,V.VAL DELLA TORRE 61,45.09404354701,7.656974312075,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,7005.303,565723
1272,Torino,TO1A28500G,SCUOLA DELL'INFANZIA ISTITUTO SOCIALE,CORSO SIRACUSA 10/A,45.054569982483,7.634440002793,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,12199.015,971598
1272,Torino,TO1A00100N,BRISSOGNE,V.BRISSOGNE 39,45.06296999057,7.618569958777,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,12407.291,982182
1272,Torino,TO1A047003,CASA DEL SOLE,V.VALGIOIE 10,45.07674728291,7.634194245392,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,10052.733,790916
1272,Torino,TO1A07100X,SCUOLA MATERNA ALBERTO MANZI,V.MEDICI 12,45.076739990654,7.654430003676,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9362.993,731941
1272,Torino,TO1A054006,SCUOLA MATERNA JOAN MIRO',V.SCOTELLARO 19,45.106720004746,7.701160035888,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,8261.653,653246
1272,Torino,TO1A06900X,PRINCIPESSA CLOTILDE,P.za M.AUSILIATRICE 27,45.080219989214,7.675230031682,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9096.903,720577
1272,Torino,TO1AGF500E,ARSENALE DELLA PACE,VIA ANDREIS 18/25,45.079909984525,7.682859994323,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9645.468,791982
1272,Torino,TO1A30500G,SAINT DENIS,STR.VAL S.MARTINO 24,45.062930008891,7.715420000123,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,12835.16,963494
1272,Torino,TO1A104002,BORGNANA PICCO,CORSO MONCALIERI 218 PI 06283010012 CF 80089910014,45.040469986871,7.682680034862,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,14938.251,1127022
1272,Torino,TO1A05200E,S.GIULIO D'ORTA,V.VERBANO 6,45.076229993755,7.723399991041,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,12446.629,1014513
1272,Torino,TO1A08700D,CANONICO EDOARDO FERRERO,V.PALLAVICINO 20,45.072726022952,7.702247671644,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11237.208,915667
1272,Torino,TO1A068004,SCUOLA MATERNA ROSA L. PARKS,V.ANCONA 2/A,45.078909981567,7.690549971392,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9583.506,836056
1272,Torino,TO1A08600N,SCUOLA MATERNA B.POTTER,V.VARALLO 33,45.071133882405,7.713380674802,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,12034.283,991794
1272,Torino,TO1A01600B,SCUOLA MATERNA CENTO FIORI,V.PISACANE 71,45.014480010147,7.649500019685,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,17326.302,1353410
1272,Torino,TO1A10200A,SCUOLA MATERNA CELLINI,V.Madama Cristina 134,45.043649997117,7.672889971953,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,13951.601,1050453
1272,Torino,TO1A30300X,LE BIRBE,V.GATTINARA 7,45.074120017269,7.707990029691,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,11078.432,919226
1272,Torino,TO1A05700N,S.GIUSEPPE LAVORATORE,VIA BOTTICELLI 11/15,45.103329985916,7.69707997688,6660,45.1521446,7.6579731,town,Borgaro Torinese,1028,9107.548,555230
