from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
45010,Massa,MSAA82002A,MASSA PULICHE,VIA PULICHE 32,44.017369981863,10.114729977266,1478,44.23835,10.12599,village,Fivizzano,45007,42142.76,2645355
45010,Massa,MS1A003005,S.LUIGI,VIA ALLE GRAZIE8 LOC.VOLPIGLIANO,44.038580010663,10.146699980901,1478,44.23835,10.12599,village,Fivizzano,45007,41293.703,2584772
45010,Massa,MS1A00100D,PADRE GIACINTO BIANCHI,VIA CAVOUR41,44.038120011817,10.142819997921,1478,44.23835,10.12599,village,Fivizzano,45007,40976.158,2549364
45010,Massa,MS1AFH5003,il Cucciolo,VIA MARINA VECCHIA 72,44.033679991976,10.136680002388,1478,44.23835,10.12599,village,Fivizzano,45007,41268.934,2564706
45010,Massa,MS1A51500H,San Filippo Neri,Viale Eugenio Chiesa64,44.034631018684,10.138199328499,1478,44.23835,10.12599,village,Fivizzano,45007,41211.319,2556873
45010,Massa,MS1A00600L,ALBERTOANGELINI,VIA POVEROMO73,43.99845684905,10.141504162088,1478,44.23835,10.12599,village,Fivizzano,45007,45746.646,2992280
45010,Massa,MS1A004001,SAN MARTINO,PIAZZA OSPEDALETTO20 LOC.BORGO DEL PONTE,44.024494823268,10.095994461938,1478,44.23835,10.12599,village,Fivizzano,45007,41037.848,2656015
45010,Massa,MS1A009004,MARIA CONSOLATRICE,VIA S.VITALE24,44.046643649663,10.131802620385,1478,44.23835,10.12599,village,Fivizzano,45007,39330.216,2387468
45010,Massa,MS1A00700C,IST.S.ZITA,VIA DELLE PINETE87,44.014030002995,10.09305999153,1478,44.23835,10.12599,village,Fivizzano,45007,42496.67,2661372
45010,Massa,MS1A010008,REGINA DELLA PACE,VIA OLIVETI57,44.033890044655,10.117698220119,1478,44.23835,10.12599,village,Fivizzano,45007,40909.215,2508423
45005,Comano,MSAA81004T,INFANZIA COMANO,VIA ROMA 25,44.292067817199,10.130244894178,1478,44.23835,10.12599,village,Fivizzano,45007,13204.619,973917
45009,Licciana Nardi,MSAA81002Q,INFANZIA MONTI DI LICCIANA,VIA PIGONI16,44.25182396744,10.013142232789,1478,44.23835,10.12599,village,Fivizzano,45007,19446.383,1373982
45009,Licciana Nardi,MSAA81001P,INFANZIA LICCIANA NARDI,VIA ROMA 19,44.26558998612,10.039919982683,1478,44.23835,10.12599,village,Fivizzano,45007,16312.82,1176070
45009,Licciana Nardi,MSAA81003R,INFANZIA TERRAROSSA DI LICCIANA,VIA ANGELI DI S. GIULIANO,44.266945545,10.037655001,1478,44.23835,10.12599,village,Fivizzano,45007,16555.975,1201005
45003,Carrara,MSAA81702E,NAZZANO,VIA GIAMMATTEO 17,44.05244096701,10.07436620125,1478,44.23835,10.12599,village,Fivizzano,45007,37026.875,2310192
45003,Carrara,MSAA81701D,CARRARA FOSSOLA,PIAZZA SAN.GIOVANNI 1,44.048803093805,10.05778125941,1478,44.23835,10.12599,village,Fivizzano,45007,36176.843,2233543
45003,Carrara,MSAA81704L,SAN LUCA,VIA VILLAGGIO S.LUCA,44.059766117341,10.081659858143,1478,44.23835,10.12599,village,Fivizzano,45007,36883.853,2256581
45003,Carrara,MSAA80802Q,INFANZIA PARADISO,VIA BASSAGRANDE,44.044586479097,10.036434273755,1478,44.23835,10.12599,village,Fivizzano,45007,36477.731,2265281
45003,Carrara,MSAA80801P,INFANZIA ROCCATAGLIATA CECCARDI,VIA FELICE CAVALLOTTI 40,44.042680018601,10.034839962625,1478,44.23835,10.12599,village,Fivizzano,45007,36656.811,2262926
45003,Carrara,MSAA81501T,CARRARA GIAMPAOLI,VIA MARCO POLO2,44.040120017733,10.047680032462,1478,44.23835,10.12599,village,Fivizzano,45007,37113.193,2308265
45003,Carrara,MSAA822033,INFANZIA MARCONI,VIALE POTRIGNANO,44.081523903625,10.098613426459,1478,44.23835,10.12599,village,Fivizzano,45007,33489.914,1964974
45003,Carrara,MSAA81502V,CARRARA VIA LUNENSE,VIA LUNENSE,44.042097230004,10.043363741782,1478,44.23835,10.12599,village,Fivizzano,45007,36823.662,2341913
45003,Carrara,MSAA80902G,"""COLLODI"" AVENZA CENTRO CARRARA",VIA XXIV MAGGIO,44.045856511222,10.061683373356,1478,44.23835,10.12599,village,Fivizzano,45007,36919.019,2298709
45003,Carrara,MSAA81703G,"""PERTICATA""",VIA CARRIONA340,44.062109982624,10.075250039843,1478,44.23835,10.12599,village,Fivizzano,45007,36935.868,2277184
45003,Carrara,MSAA822011,INFANZIA BEDIZZANO,VIA FRATELLI BANDIERA 17/A,44.066430842705,10.122967838038,1478,44.23835,10.12599,village,Fivizzano,45007,40323.777,2691305
45003,Carrara,MSAA80901E,"""MARESC. TAIBI"" CARRARA FOSSONE",VIA MONTEVERDE 29/BIS,44.06527000203,10.06243997722,1478,44.23835,10.12599,village,Fivizzano,45007,36007.722,2323310
45003,Carrara,MSAA822022,INFANZIA GARIBALDI,VIA SOLFERINO 13,44.078430009111,10.101559995721,1478,44.23835,10.12599,village,Fivizzano,45007,34350.306,2061733
45003,Carrara,MSAA80903L,"""ANDERSEN"" AVENZA PEEP CARRARA",VIA COVETTA,44.053277443631,10.042779334737,1478,44.23835,10.12599,village,Fivizzano,45007,35078.17,2149263
45003,Carrara,MS1A017003,IST.FIGLIE DI GESU',P.ZZA GRAMSCI3,44.07918104341,10.100889330022,1478,44.23835,10.12599,village,Fivizzano,45007,34279.185,2053199
45003,Carrara,MS1A01900P,IST.FIGLIE DI GESU',VIA BASSAGRANDE36,44.0453299992,10.033970004895,1478,44.23835,10.12599,village,Fivizzano,45007,36264.198,2239659
45003,Carrara,MS1A02000V,SACRO CUORE,VIA L.BISELLI14,44.098830010788,10.086429989937,1478,44.23835,10.12599,village,Fivizzano,45007,31040.044,1825908
45003,Carrara,MS1A01300Q,S.GIOVANNI BOSCO,VIALE POTRIGNANO22,44.081420001612,10.098419967153,1478,44.23835,10.12599,village,Fivizzano,45007,33472.489,1962883
45003,Carrara,MS1A01400G,CARLO FINELLI,VIA MARINA4,44.047829985641,10.059010018622,1478,44.23835,10.12599,village,Fivizzano,45007,36026.127,2214326
45003,Carrara,MS1A01800V,ISTITUTO FIGLIE DI GESU',VIA PRAMPOLINI2/BIS,44.038710013981,10.04966000563,1478,44.23835,10.12599,village,Fivizzano,45007,37780.529,2388343
45001,Aulla,MSAA82401L,INFANZIA ALBIANO MAGRA,LOC.TA' SOTTORIVAZZO FRAZ ALBIANO M.,44.2148,9.96804,1478,44.23835,10.12599,village,Fivizzano,45007,17194.828,1212738
45001,Aulla,MSAA806024,INFANZIA QUARTIERE GOBETTI,VIA BARCARA 4 LOC.TA' GROPPINO,44.215648606778,9.970504207947,1478,44.23835,10.12599,village,Fivizzano,45007,17368.569,1238140
45001,Aulla,MSAA806035,INFANZIA AULLA CENTRO,VIA BARCARA 4 LOC.TA' GROPPINO,44.215648606778,9.970504207947,1478,44.23835,10.12599,village,Fivizzano,45007,17368.569,1238140
45001,Aulla,MSAA82404Q,INFANZIA PALLERONE,VIA V.VENETO FRAZ PALLERONE,44.209650002518,9.969680011258,1478,44.23835,10.12599,village,Fivizzano,45007,16628.994,1168939
45001,Aulla,MSAA82402N,INFANZIA RAGNAIA,VIA E. CASCIARI LOC.TA' RAGNAIA,44.220158388384,9.971252344955,1478,44.23835,10.12599,village,Fivizzano,45007,17755.349,1253118
45001,Aulla,MS1A016007,E.DE.AMICIS,VIA DON MINZONI7,44.207851288609,9.968206650256,1478,44.23835,10.12599,village,Fivizzano,45007,16612.904,1175177
45008,Fosdinovo,MSAA805028,"INFANZIA ""P.CASINI"" FOSDINOVO",VIA PRATO 1/A,44.146729989046,10.023960000847,1478,44.23835,10.12599,village,Fivizzano,45007,17921.15,1047834
45008,Fosdinovo,MSAA805017,INFANZIA FOSDINOVO CANIPAROLA,VIA MALASPINA SNC,44.102431329392,9.992291344221,1478,44.23835,10.12599,village,Fivizzano,45007,26994.844,1592833
45007,Fivizzano,MSAA81601N,FIVIZZANO CAPOLUOGO,VIA ROMA,44.239156106292,10.125964511663,1478,44.23835,10.12599,village,Fivizzano,45007,159.528,11486
45007,Fivizzano,MSAA81605T,FIVIZZANO MONZONE,VIA C BATTISTI,44.242609219197,10.17134874723,1478,44.23835,10.12599,village,Fivizzano,45007,6554.613,486901
45007,Fivizzano,MSAA81607X,FIVIZZANO S.TERENZO MONTI,VIA VALLA N?10,44.172739998518,10.050770021067,1478,44.23835,10.12599,village,Fivizzano,45007,13676.54,847190
45007,Fivizzano,MSAA81603Q,FIVIZZANO SOLIERA,LOCALITA' ORTI,44.204993529963,10.068953625318,1478,44.23835,10.12599,village,Fivizzano,45007,7396.949,451114
45007,Fivizzano,MSAA81606V,CASOLA CAPOLUOGO,VIA ROMA,44.169998895421,10.150722019933,1478,44.23835,10.12599,village,Fivizzano,45007,14911.155,1137189
45010,Massa,MSAA821026,MASSA POGGI,VIA CARLO PISACANE,44.016452715694,10.124977774347,1479,44.1921094,10.0547259,village,Fivizzano,45007,34226.942,2194040
45010,Massa,MSAA81808L,"""CAMPONELLI""",VIA FRATELLI ROSSELLI SNC,44.034138151886,10.137529228842,1479,44.1921094,10.0547259,village,Fivizzano,45007,31602.06,1987713
45010,Massa,MSAA82304X,MASSA TURANO,VIA MONTEPEPE 1,44.022470488311,10.152875193939,1479,44.1921094,10.0547259,village,Fivizzano,45007,33530.936,2187546
45010,Massa,MSAA819015,MASSA FORNO,VIA DEI CAMPI,44.080550875211,10.179819981651,1479,44.1921094,10.0547259,village,Fivizzano,45007,37664.645,2438094
45010,Massa,MSAA821015,RONCHI,VIA DEI LECCI,44.002548118518,10.121729722711,1479,44.1921094,10.0547259,village,Fivizzano,45007,35872.027,2305663
45010,Massa,MSAA82303V,INFANZIA VIALE STAZIONE,VIALE STAZIONE 83,44.027114613459,10.137270258964,1479,44.1921094,10.0547259,village,Fivizzano,45007,32377.102,2057267
45010,Massa,MSAA81807G,"""LA SALLE""",VIA GIOVANNI BATTISTA LA SALLE 1,44.036109989526,10.137609974545,1479,44.1921094,10.0547259,village,Fivizzano,45007,31329.966,1971223
45010,Massa,MSAA820019,MASSA CASONE,VIA CASONE 1,44.024163226441,10.083517721971,1479,44.1921094,10.0547259,village,Fivizzano,45007,30605.872,2000655
45010,Massa,MSAA81201A,MASSA CANDIA,VIA CANDIA,44.041536354353,10.092195786353,1479,44.1921094,10.0547259,village,Fivizzano,45007,28961.079,1847961
45010,Massa,MSAA82302T,SCUOLA OSPEDALIERA - INFANZIA,VIA AURELIA SUD,44.014561276236,10.150616945839,1479,44.1921094,10.0547259,village,Fivizzano,45007,34313.595,2245183
45010,Massa,MSAA82003B,MASSA VILLETTE,LARGO SILVIO PELLICO,44.016662416344,10.123095189376,1479,44.1921094,10.0547259,village,Fivizzano,45007,33996.079,2166336
45010,Massa,MSAA82301R,"CERVARA ""SALVATORE D'ACQUISTO""",VIA CERVARA 4,44.028148949663,10.144470712172,1479,44.1921094,10.0547259,village,Fivizzano,45007,32307.796,2051070
45010,Massa,MSAA81202B,MASSA CASTAGNOLA DI SOPRA,VIA PETRONIANO,44.040933430376,10.129241955855,1479,44.1921094,10.0547259,village,Fivizzano,45007,30903.904,1915839
45010,Massa,MSAA819048,MASSA POMERIO DUCALE,VIA BASSA TAMBURA 21,44.043080003021,10.142940026775,1479,44.1921094,10.0547259,village,Fivizzano,45007,31254.533,1966927
45010,Massa,MSAA819037,ANTONA,VIA DI ARNI,44.056273160554,10.201341826477,1479,44.1921094,10.0547259,village,Fivizzano,45007,43934.148,2969539
45010,Massa,MSAA819026,MASSA ORTOLA,VIA FRANGOLA 13,44.046835401036,10.139016853463,1479,44.1921094,10.0547259,village,Fivizzano,45007,30680.68,1909503
45010,Massa,MSAA82002A,MASSA PULICHE,VIA PULICHE 32,44.017369981863,10.114729977266,1479,44.1921094,10.0547259,village,Fivizzano,45007,32567.655,2078244
45010,Massa,MS1A003005,S.LUIGI,VIA ALLE GRAZIE8 LOC.VOLPIGLIANO,44.038580010663,10.146699980901,1479,44.1921094,10.0547259,village,Fivizzano,45007,31718.597,2017661
45010,Massa,MS1A00100D,PADRE GIACINTO BIANCHI,VIA CAVOUR41,44.038120011817,10.142819997921,1479,44.1921094,10.0547259,village,Fivizzano,45007,31401.052,1982253
