from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
32006,Trieste,TS1A03500B,SCUOLA INFANZIA PARITARIA COMUNALE PRIMI VOLI,VIA MAMIANI N. 2,45.640170013364,13.769719960992,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,7464.721,570118
32006,Trieste,TS1A028008,SCUOLA INFANZIA PARITARIA COMUNALE TOR CUCHERNA,VIA DELL'ASILO 2,45.648269991227,13.772330001822,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,7539.151,535288
32006,Trieste,TS1A03400G,SCUOLA INFANZIA PARITARIA COMUNALE STELLA MARINA,VIA PONZIANA N. 32,45.63879999129,13.782900000821,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6109.188,425871
32006,Trieste,TS1A01800N,SCUOLA INFANZIA PARITARIA COMUNALE IL GIARDINO DEI SOGNI,VIA BOEGAN N. 5,45.654250018138,13.805789972565,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,5325.538,410577
32006,Trieste,TS1A00300X,SCUOLA INFANZIA PARITARIA SACRO CUORE - ORSOLINE,VIA CERRETO N. 2,45.678870014697,13.756630026622,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,11577.193,828080
32006,Trieste,TS1A001008,SCUOLA INFANZIA PARITARIA COMUNALE M.SILVESTRI,BORGO SAN NAZARIO N. 73,45.703959984567,13.736350011889,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,15987.838,808632
32006,Trieste,TS1A036007,SCUOLA INFANZIA PARITARIA COMUNALE MILLE COLORI,VIA SALVORE N. 12,45.629290009676,13.783399981346,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6980.156,482847
32006,Trieste,TS1A00600B,SCUOLA INFANZIA PARITARIA COMUNALE L'ISOLA DEI TESORI,VICOLO DELLE ROSE N. 5,45.666280018942,13.773500031686,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,9532.74,707035
32006,Trieste,TS1A00500G,SCUOLA INFANZIA PARITARIA COMUNALE SORELLE AGAZZI,VICOLO SAN FORTUNATO N. 1,45.665439984605,13.768150030527,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,9499.761,679082
32006,Trieste,TS1A02000N,SCUOLA INFANZIA PARITARIA COMUNALE NUVOLA OLGA,VIA ALLE CAVE N. 4,45.656479981568,13.808470002286,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,5201.722,411944
32006,Trieste,TS1A01900D,SCUOLA INFANZIA PARITARIA COMUNALE FERRANTE APORTI,PENDICE SCOGLIETTO N. 20,45.656589994047,13.791720026076,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,7146.496,532430
32006,Trieste,TS1A022009,SCUOLA INFANZIA PARITARIA COMUNALE STUPARICH,STRADA DI ROZZOL N. 61,45.641739985739,13.806300011373,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,5153.565,405263
32006,Trieste,TS1A02100D,SCUOLA INFANZIA PARITARIA COMUNALE GIARDINO INCANTATO,VIA DEI CUNICOLI 2,45.655229988347,13.788770015253,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6698.927,519716
32006,Trieste,TS1A008003,SCUOLA INFANZIA PARITARIA EUROPEAN SCHOOL OF TRIESTE,VIA OVIDIO N. 4/9,45.663330008119,13.777199971386,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,8890.214,623147
32006,Trieste,TS1A007007,SCUOLA INFANZIA PARITARIA COMUNALE DELFINO BLU,SALITA DI GRETTA 34/4,45.666660838368,13.766109566406,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,9718.437,696576
32006,Trieste,TS1A024001,SCUOLA INFANZIA PARITARIA COMUNALE MILLE BIMBI,VIA DEI MILLE N. 14,45.647039988845,13.800680029113,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4970.529,390272
32006,Trieste,TS1A03800V,SCUOLA INFANZIA PARITARIA COMUNALE BORGO FELICE,VIA PANEBIANCO N. 14,45.625550004479,13.787550029246,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,5756.786,460853
32006,Trieste,TS1A010003,SCUOLA INFANZIA PARITARIA COMUNALE GIOCHI DELLE STELLE,VIA ARCHI N. 2,45.651829995053,13.791590022757,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,5872.994,458714
32006,Trieste,TS1A023005,SCUOLA INFANZIA PARITARIA COMUNALE CASETTA INCANTATA,STRADA DI ROZZOL 61/1,45.64142998105,13.807610019021,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,5218.617,416972
32006,Trieste,TS1A015006,SCUOLA INFANZIA PARITARIA MADDALENA DI CANOSSA,VIA ROSSETTI N. 66,45.645119988194,13.789709961875,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6274.758,430835
32006,Trieste,TS1A037003,SCUOLA INFANZIA PARITARIA COMUNALE DON D. CHALVIEN,VIA SVEVO N. 21/1,45.62998998241,13.780730009908,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6960.361,438084
32006,Trieste,TS1A00900V,SCUOLA INFANZIA PARITARIA BEATA VERGINE,VIA SCORCOLA N. 7,45.658006854197,13.778673408127,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,9039.573,697984
32006,Trieste,TS1A01400A,SCUOLA INFANZIA PARITARIA COMUNALE IL TEMPO MAGICO,VIA VASARI N. 23,45.648119997069,13.782730015825,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6967.136,499691
32006,Trieste,TS1A01300E,SCUOLA INFANZIA PARITARIA COMUNALE LA SCUOLA DEL SOLE,VIA PASCOLI N. 14,45.646679986104,13.782749964754,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6794.153,470735
32006,Trieste,TS1A04000V,SCUOLA INFANZIA PARITARIA COMUNALE L'ARCOBALENO,VIA FRESCOBALDI N. 33,45.625859265678,13.804510142421,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4635.877,467357
32006,Trieste,TS1A01200P,SCUOLA INFANZIA PARITARIA COMUNALE CUCCIOLI,VIA VITTORINO DA FELTRE N. 8,45.643440003341,13.787899973704,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6272.917,443477
32006,Trieste,TS1A01700T,SCUOLA INFANZIA PARITARIA CASA DEI BAMBINI S.GIUSTO,VIA MONTE SAN GABRIELE N. 34,45.65875998496,13.786549984378,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,7937.274,585037
32006,Trieste,TS1A03900P,SCUOLA INFANZIA PARITARIA COMUNALE KAMILLO KROMO,STRADA VECCHIA DELL'ISTRIA N. 78,45.622990003611,13.797349982801,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4652.001,369500
32006,Trieste,TS1A01100V,SCUOLA INFANZIA PARITARIA ANCELLE DELLA CARITA',VIA GINNASTICA N. 79,45.651630002843,13.78815998034,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6632.38,526868
32006,Trieste,TS1A016002,SCUOLA INFANZIA PARITARIA COLLEGIO DIMESSE,PENDICE SCOGLIETTO N. 7,45.656930005949,13.79203996332,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,6954.282,509364
32006,Trieste,TS1A04200E,SCUOLA INFANZIA PARITARIA COMUNALE LA CAPRIOLA,VIA CURIEL N. 10,45.61778999661,13.825059967965,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,2030.645,200457
32006,Trieste,TS1A02600L,SCUOLA INFANZIA PARITARIA ISTITUTO SACRO CUORE DI GESU',VIA TOMMASO GROSSI N. 8,45.647440015174,13.775400041498,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,7814.154,558430
32006,Trieste,TS1A04100P,SCUOLA INFANZIA PARITARIA COMUNALE AZZURRA,VIA PUCCINI N. 63,45.623480009671,13.805879994205,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4125.086,320942
32003,Muggia,TSAA804016,BORGOLAURO,VIA D'ANNUNZIO 8,45.601379990392,13.766339958537,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,9126.132,692657
32003,Muggia,TSAA804038,IL GIARDINO DEI MESTIERI,VIA CARPENTIERI 8,45.598329983465,13.778119969078,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,8376.948,670214
32003,Muggia,TSAA820058,MAVRICA - L.INS.SLOVENA,VIA D'ANNUNZIO 62,45.597470000199,13.764840016963,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,9629.563,753069
32003,Muggia,TSAA804027,IL BIANCOSPINO,CHIAMPORE 23/A,45.599160001427,13.740959974817,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,11685.722,986001
32003,Muggia,TS1A044006,SCUOLA INFANZIA PARITARIA SANTI GIOVANNI E PAOLO,VIALE XXV APRILE N. 1,45.601930010878,13.76839997888,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,9222.145,746019
32004,San Dorligo della Valle,TSAA80703Q,IL GIARDINO DEI CILIEGI,DOLINA 200,45.603089982459,13.855530030027,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4468.674,348849
32004,San Dorligo della Valle,TSAA80701N,LA VALLE INCANTATA,BAGNOLI DELLA ROSANDRA 473,45.612930001511,13.858339979247,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,3317.982,237380
32004,San Dorligo della Valle,TSAA820025,MISKOLIN - L.INS.SLOVENA,BAGNOLI DELLA ROSANDRA 473,45.612930001511,13.858339979247,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,3317.982,237380
32004,San Dorligo della Valle,TSAA820036,PIKA NOGAVICKA - L.INS.SLOVENA,DOLINA 200,45.603089982459,13.855530030027,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,4468.674,348849
32004,San Dorligo della Valle,TSAA820014,KEKEC - L.INS.SLOVENA,BAGNOLI DELLA ROSANDRA 473,45.612930001511,13.858339979247,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,3317.982,237380
32004,San Dorligo della Valle,TSAA80702P,ALLEGRI FOLLETTI,DOMIO 72,45.614539997473,13.828239978211,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,1779.843,133826
32004,San Dorligo della Valle,TSAA820047,PALCICA - L.INS.SLOVENA,S.GIUSEPPE DELLA CHIUSA 144,45.620294368446,13.83537404539,17023,45.6252909,13.8411605,village,San Dorligo della Valle,32004,919.195,71860
32006,Trieste,TSAA80801D,MARINA SPACCINI,VIA COLONNA 1,45.647009981632,13.7672400073,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,8580.21,612132
32006,Trieste,TSAA812037,SC. DELL'INFANZIA DI LONGERA,STRADA PER LONGERA 240,45.641010005791,13.830049966383,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,3855.418,299002
32006,Trieste,TSAA812015,SCUOLA DELL'INFANZIA F. PANIZON,VIA DEI CUNICOLI 2,45.655229988347,13.788770015253,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,7586.472,584281
32006,Trieste,TSAA81603E,PIKI JAKOB- L.INS.SLOVENA,VIA LUIGI FRAUSIN 12-14,45.64383998776,13.778049980187,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,7638.649,553492
32006,Trieste,TSAA805023,FULVIO TOMIZZA,VIA COMMERCIALE 164,45.665890008987,13.785910026071,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,8979.827,618493
32006,Trieste,TSAA81601C,DI SERVOLA - L.INS.SLOVENA,BELVEDERE GUIDI DE SANTI 1,45.626140006644,13.782200028087,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,8681.313,583232
32006,Trieste,TSAA812026,SC. DELL'INFANZIA FILZI-GREGO,STRADA DI GUARDIELLA 9/A,45.654250018138,13.801800019015,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,6434.139,494709
32006,Trieste,TSAA81102A,JEAN PIAGET,VIA PAGANO 8,45.627650006501,13.804550037628,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,5485.885,545496
32006,Trieste,TSAA817018,DI LONGERA - L.INS.SLOVENA,STRADA PER LONGERA 240,45.641010005791,13.830049966383,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,3855.418,299002
32006,Trieste,TSAA805012,RUGGERO MANNA,VIA RUGGERO MANNA 5/7,45.657049992893,13.775840007596,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,9345.888,660559
32006,Trieste,TSAA800042,DI SANTA CROCE,SANTA CROCE 442,45.737379254648,13.690599350651,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,21192.95,1163760
32006,Trieste,TSAA818058,A. COK - L.INS.SLOVENA,PIAZZALE MONTE RE 2,45.686110009293,13.788380005298,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,10494.626,688910
32006,Trieste,TSAA811019,BRUNO MUNARI,VIA ZANDONAI 4,45.622769522227,13.798387611177,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,6044.6,505776
32006,Trieste,TSAA818014,U. VRABEC - L.INS.SLOVENA,VIA IGO GRUDEN 34,45.641190007162,13.860170000168,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,5049.019,376746
32006,Trieste,TSAA80603X,MARCELLO FRAULINI,VIA SAN MAURO N.14,45.690410009441,13.778709971243,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,11706.965,783156
32006,Trieste,TSAA81602D,J. UKMAR - L.INS.SLOVENA,BELVEDERE GUIDI DE SANTI 1,45.626140006644,13.782200028087,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,8681.313,583232
32006,Trieste,TSAA818025,M. STOKA - L.INS.SLOVENA,PROSECCO 185,45.691560006557,13.787850017561,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,11077.275,699222
32006,Trieste,TSAA818047,E. KRALJ - L.INS.SLOVENA,TREBICIANO 30,45.672800008055,13.825259960175,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,7038.765,492035
32006,Trieste,TSAA80704R,STELLE ALPINE,VIA MONTE PERALBA 19,45.628099988973,13.818299963054,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,5077.092,388291
32006,Trieste,TSAA818036,J. KOSUTA - L.INS.SLOVENA,S.CROCE 442,45.737379254648,13.690599350651,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,21192.95,1163760
32006,Trieste,TSAA80601T,MONS.EDOARDO MARZARI,PIAZZALE MONTE RE 2,45.686110009293,13.788380005298,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,10494.626,688910
32006,Trieste,TSAA80602V,SILVIO RUTTERI,VIA DI BASOVIZZA 60,45.681489988082,13.803679996079,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,9080.684,574985
32006,Trieste,TSAA80902A,DUCA D'AOSTA,VIA BESENGHI 13,45.644249988554,13.774720017693,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,8110.146,594486
32006,Trieste,TSAA813011,MIELA REINA,VIA POLONIO 4,45.652699994693,13.781150027076,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,8169.564,571516
32006,Trieste,TSAA80301A,SERGIO LAGHI,STRADA DI FIUME 155,45.636959995905,13.796740031707,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,5635.876,376586
32006,Trieste,TSAA81401R,DI BARCOLA,VIA VALLICULA 11,45.679552043999,13.757611587384,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,12527.538,900815
32006,Trieste,TSAA80201E,DI MELARA,VIA FORLANINI 30,45.638229979965,13.82641004111,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,3368.677,262716
32006,Trieste,TSAA806063,ANTONIO ILLERSBERG,VIA GRUDEN 34,45.641190007162,13.860170000168,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,5049.019,376746
32006,Trieste,TSAA806052,DI PROSECCO,PROSECCO 185,45.691560006557,13.787850017561,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,11077.275,699222
32006,Trieste,TSAA817029,DI BARCOLA - L.INS.SLOVENA,VIA VALLICULA 11,45.679552043999,13.757611587384,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,12527.538,900815
32006,Trieste,TS1A03300Q,SCUOLA INFANZIA PARITARIA COMUNALE POLLITZER G.,VIA DELL'ISTRIA N. 170,45.632980016821,13.789950019582,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,7057.069,498402
32006,Trieste,TS1A03200X,SCUOLA INFANZIA PARITARIA MARIA AUSILIATRICE,VIA DELL'ISTRIA N. 55,45.637469992804,13.784930013951,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,6675.423,468182
32006,Trieste,TS1A02500R,SCUOLA INFANZIA PARITARIA MARCO TEDESCHI,VIA DEL MONTE N. 3,45.644229997715,13.778070012935,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,7562.381,530707
32006,Trieste,TS1A04600T,SCUOLA INFANZIA PARITARIA COMUNALE TRE CASETTE,VIA PETRACCO 12,45.616060013704,13.823969985276,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,3500.63,348875
32006,Trieste,TS1A030008,SCUOLA INFANZIA PARITARIA COMUNALE RENA NUOVA,VIA ANTENOREI N. 14,45.641309994106,13.777459978022,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,7591.85,547876
32006,Trieste,TS1A029004,SCUOLA INFANZIA PARITARIA COMUNALE PALLINI,VIA PALLINI N. 2,45.646242171499,13.775737835637,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,7914.31,571514
32006,Trieste,TS1A03500B,SCUOLA INFANZIA PARITARIA COMUNALE PRIMI VOLI,VIA MAMIANI N. 2,45.640170013364,13.769719960992,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,8352.266,634683
32006,Trieste,TS1A028008,SCUOLA INFANZIA PARITARIA COMUNALE TOR CUCHERNA,VIA DELL'ASILO 2,45.648269991227,13.772330001822,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,8426.696,599853
32006,Trieste,TS1A03400G,SCUOLA INFANZIA PARITARIA COMUNALE STELLA MARINA,VIA PONZIANA N. 32,45.63879999129,13.782900000821,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,6996.733,490436
32006,Trieste,TS1A01800N,SCUOLA INFANZIA PARITARIA COMUNALE IL GIARDINO DEI SOGNI,VIA BOEGAN N. 5,45.654250018138,13.805789972565,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,6213.083,475142
32006,Trieste,TS1A00300X,SCUOLA INFANZIA PARITARIA SACRO CUORE - ORSOLINE,VIA CERRETO N. 2,45.678870014697,13.756630026622,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,12464.738,892645
32006,Trieste,TS1A001008,SCUOLA INFANZIA PARITARIA COMUNALE M.SILVESTRI,BORGO SAN NAZARIO N. 73,45.703959984567,13.736350011889,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,16875.383,873197
32006,Trieste,TS1A036007,SCUOLA INFANZIA PARITARIA COMUNALE MILLE COLORI,VIA SALVORE N. 12,45.629290009676,13.783399981346,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,7867.701,547412
32006,Trieste,TS1A00600B,SCUOLA INFANZIA PARITARIA COMUNALE L'ISOLA DEI TESORI,VICOLO DELLE ROSE N. 5,45.666280018942,13.773500031686,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,10420.285,771600
32006,Trieste,TS1A00500G,SCUOLA INFANZIA PARITARIA COMUNALE SORELLE AGAZZI,VICOLO SAN FORTUNATO N. 1,45.665439984605,13.768150030527,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,10387.306,743647
32006,Trieste,TS1A02000N,SCUOLA INFANZIA PARITARIA COMUNALE NUVOLA OLGA,VIA ALLE CAVE N. 4,45.656479981568,13.808470002286,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,6089.267,476509
32006,Trieste,TS1A01900D,SCUOLA INFANZIA PARITARIA COMUNALE FERRANTE APORTI,PENDICE SCOGLIETTO N. 20,45.656589994047,13.791720026076,17024,45.6247711,13.8583855,village,San Dorligo della Valle,32004,8034.041,596995
