from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
86008,Cerami,ENAA81801P,SCU0LA MATERNA,VIA TOMMASI DI LAMPEDUSA,37.809730548941,14.506541159172,10660,37.747452,14.397271,town,Nicosia,86012,21310.887,1231162
86010,Gagliano Castelferrato,ENAA81802Q,F. GARCIA LORCA,VIA ROMA196,37.708689988455,14.534160007971,10660,37.747452,14.397271,town,Nicosia,86012,22394.597,1448759
86011,Leonforte,ENAA82205E,IQBAL MASIH,VIA DELLA RESISTENZA,37.633548427929,14.390413324537,10660,37.747452,14.397271,town,Nicosia,86012,20455.369,1709533
86011,Leonforte,ENAA82206G,P.ZZA PARANO PLESSO LIARDO,PIAZZA PARANO,37.638600011188,14.390585005465,10660,37.747452,14.397271,town,Nicosia,86012,20036.492,1682253
86011,Leonforte,ENAA82203C,""" VIA LOMBARDIA""",VIA LOMBARDIA,37.643133623574,14.395593527414,10660,37.747452,14.397271,town,Nicosia,86012,19695.385,1706288
86011,Leonforte,ENAA82204D,"""VIA TORRETTA""",VIA TORRETTA,37.642691707786,14.401507626652,10660,37.747452,14.397271,town,Nicosia,86012,18877.516,1608145
86011,Leonforte,ENAA82202B,"""N. VACCALLUZZO""",VIA DALMAZIA S.N.C.,37.640531298735,14.396162628238,10660,37.747452,14.397271,town,Nicosia,86012,19423.619,1635246
86011,Leonforte,ENAA82207L,DOMENICO SAVIO,VIA COLLEGIO 6,37.635530013421,14.388800037275,10660,37.747452,14.397271,town,Nicosia,86012,21167.008,1762688
86011,Leonforte,EN1A019004,"PARITARIA ""S.G. BOSCO"" (GESTORE ENTE MORALE)",VIA COLLEGIO N.10,37.635730005631,14.388949989522,10660,37.747452,14.397271,town,Nicosia,86012,21192.87,1765791
86013,Nissoria,ENAA80504Q,DON BOSCO,VIA NAZIONALE C.DA CORVO,37.653094069833,14.449515419235,10660,37.747452,14.397271,town,Nicosia,86012,21295.883,1763444
86017,Sperlinga,ENAA06202V,COMUNE DI SPERLINGA,VIA UMBERTO I,37.764203351598,14.354757544389,10660,37.747452,14.397271,town,Nicosia,86012,9079.419,539622
86012,Nicosia,ENAA82703G,"""SAN GIACOMO""",C/DA SAN GIACOMO,37.763479839862,14.426310329974,10660,37.747452,14.397271,town,Nicosia,86012,4424.354,282921
86012,Nicosia,ENAA062063,SCUOLA INFANZIA S. VINCENZO,LARGO S.VINCENZO2,37.748933884531,14.40204036056,10660,37.747452,14.397271,town,Nicosia,86012,543.317,63744
86012,Nicosia,ENAA062041,LARGO ELENA,VIA VITTORIO EMANUELE N.15,37.748792350983,14.398689206349,10660,37.747452,14.397271,town,Nicosia,86012,434.817,37400
86012,Nicosia,ENAA82702E,LARGO S.GIOVANNI-FRAZ.VILLADORO,LARGO S. GIOVANNI,37.693322793248,14.262469778352,10660,37.747452,14.397271,town,Nicosia,86012,17791.039,1098208
86012,Nicosia,ENAA82701D,LARGO PECULIO,LARGO PECULIO25,37.747514015468,14.393858147485,10660,37.747452,14.397271,town,Nicosia,86012,943.028,75671
86012,Nicosia,ENAA062108,CONTRADA MAGNANA - INFANZIA,VIALE MAGNANA 4,37.748205802651,14.382907722854,10660,37.747452,14.397271,town,Nicosia,86012,2531.375,188350
86012,Nicosia,ENAA06212A,SANT'ELENA,VIA B.DI FALCO,37.749660958156,14.396058025658,10660,37.747452,14.397271,town,Nicosia,86012,360.187,32025
86012,Nicosia,ENAA06201T,PLESSO VIA GIUDECCA NICOSIA,VIA REGINA ELENA N 1,37.692929998829,14.261139963875,10660,37.747452,14.397271,town,Nicosia,86012,17930.24,1114912
86005,Calascibetta,ENAA81506C,SCUOLA MATERNA UMBERTO I,PIAZZA UMBERTO I,37.590335688995,14.272399533214,10661,37.692026,14.2610326,village,Nicosia,86012,22836.649,1383332
86005,Calascibetta,ENAA81505B,CICIRELLO,VIA MADDALENA I 86,37.594919266437,14.267205345008,10661,37.692026,14.2610326,village,Nicosia,86012,22175.567,1342811
86008,Cerami,ENAA81801P,SCU0LA MATERNA,VIA TOMMASI DI LAMPEDUSA,37.809730548941,14.506541159172,10661,37.692026,14.2610326,village,Nicosia,86012,37726.613,2227298
86010,Gagliano Castelferrato,ENAA81802Q,F. GARCIA LORCA,VIA ROMA196,37.708689988455,14.534160007971,10661,37.692026,14.2610326,village,Nicosia,86012,39734.473,2482489
86011,Leonforte,ENAA82205E,IQBAL MASIH,VIA DELLA RESISTENZA,37.633548427929,14.390413324537,10661,37.692026,14.2610326,village,Nicosia,86012,20373.324,1457648
86011,Leonforte,ENAA82206G,P.ZZA PARANO PLESSO LIARDO,PIAZZA PARANO,37.638600011188,14.390585005465,10661,37.692026,14.2610326,village,Nicosia,86012,19581.286,1397612
86011,Leonforte,ENAA82203C,""" VIA LOMBARDIA""",VIA LOMBARDIA,37.643133623574,14.395593527414,10661,37.692026,14.2610326,village,Nicosia,86012,20496.255,1488947
86011,Leonforte,ENAA82204D,"""VIA TORRETTA""",VIA TORRETTA,37.642691707786,14.401507626652,10661,37.692026,14.2610326,village,Nicosia,86012,20756.157,1494958
86011,Leonforte,ENAA82202B,"""N. VACCALLUZZO""",VIA DALMAZIA S.N.C.,37.640531298735,14.396162628238,10661,37.692026,14.2610326,village,Nicosia,86012,20417.991,1475731
86011,Leonforte,ENAA82207L,DOMENICO SAVIO,VIA COLLEGIO 6,37.635530013421,14.388800037275,10661,37.692026,14.2610326,village,Nicosia,86012,21084.962,1510803
86011,Leonforte,EN1A019004,"PARITARIA ""S.G. BOSCO"" (GESTORE ENTE MORALE)",VIA COLLEGIO N.10,37.635730005631,14.388949989522,10661,37.692026,14.2610326,village,Nicosia,86012,21110.824,1513906
86013,Nissoria,ENAA80504Q,DON BOSCO,VIA NAZIONALE C.DA CORVO,37.653094069833,14.449515419235,10661,37.692026,14.2610326,village,Nicosia,86012,26033.802,1808771
86017,Sperlinga,ENAA06202V,COMUNE DI SPERLINGA,VIA UMBERTO I,37.764203351598,14.354757544389,10661,37.692026,14.2610326,village,Nicosia,86012,14871.593,1070896
86012,Nicosia,ENAA82703G,"""SAN GIACOMO""",C/DA SAN GIACOMO,37.763479839862,14.426310329974,10661,37.692026,14.2610326,village,Nicosia,86012,20840.081,1279057
86012,Nicosia,ENAA062063,SCUOLA INFANZIA S. VINCENZO,LARGO S.VINCENZO2,37.748933884531,14.40204036056,10661,37.692026,14.2610326,village,Nicosia,86012,17951.428,1124719
86012,Nicosia,ENAA062041,LARGO ELENA,VIA VITTORIO EMANUELE N.15,37.748792350983,14.398689206349,10661,37.692026,14.2610326,village,Nicosia,86012,17842.929,1098375
86012,Nicosia,ENAA82702E,LARGO S.GIOVANNI-FRAZ.VILLADORO,LARGO S. GIOVANNI,37.693322793248,14.262469778352,10661,37.692026,14.2610326,village,Nicosia,86012,214.072,25687
86012,Nicosia,ENAA82701D,LARGO PECULIO,LARGO PECULIO25,37.747514015468,14.393858147485,10661,37.692026,14.2610326,village,Nicosia,86012,17097.616,1033049
86012,Nicosia,ENAA062108,CONTRADA MAGNANA - INFANZIA,VIALE MAGNANA 4,37.748205802651,14.382907722854,10661,37.692026,14.2610326,village,Nicosia,86012,15704.656,950775
86012,Nicosia,ENAA06212A,SANT'ELENA,VIA B.DI FALCO,37.749660958156,14.396058025658,10661,37.692026,14.2610326,village,Nicosia,86012,17666.52,1075023
86012,Nicosia,ENAA06201T,PLESSO VIA GIUDECCA NICOSIA,VIA REGINA ELENA N 1,37.692929998829,14.261139963875,10661,37.692026,14.2610326,village,Nicosia,86012,103.587,12430
86014,Piazza Armerina,ENAA82502V,COLONNELLO TUTTOBENE,VIA BENEDETTO CROCE1,37.378689336059,14.371235578168,10706,37.4215639,14.1370261,village,Pietraperzia,86015,30228.587,1847321
86014,Piazza Armerina,ENAA82601N,GIUSEPPE CANCARE',VIA VITTORIO ALFIERI N.4,37.392160233815,14.372007942507,10706,37.4215639,14.1370261,village,Pietraperzia,86015,30643.397,1857915
86014,Piazza Armerina,ENAA82501T,S.STEFANO EX S.CHIARA E M.UNGH.,VIA SANTO STEFANO,37.385005291352,14.369643837731,10706,37.4215639,14.1370261,village,Pietraperzia,86015,30040.251,1829687
86014,Piazza Armerina,ENAA82603Q,VIA GROTTACALDA,VIA GROTTACALDA 2,37.384587715413,14.374978861204,10706,37.4215639,14.1370261,village,Pietraperzia,86015,30483.783,1882912
86014,Piazza Armerina,ENAA82602P,VIA TASSO,VIA TASSO 60,37.391449998781,14.363579980267,10706,37.4215639,14.1370261,village,Pietraperzia,86015,30482.506,1940194
