from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
92009,Cagliari,CAAA09302E,PIAZZA PITAGORA,VIA ARCHIMEDE SNC,39.236375527729,9.131751765209,16423,39.2942475,9.0929717,town,Sestu,92074,9132.36,667117
92009,Cagliari,CAAA09801L,MARIA IMMACOLATA EX ESMAS,VIA QUESADA,39.212859964604,9.126228347962,16423,39.2942475,9.0929717,town,Sestu,92074,10828.447,895692
92009,Cagliari,CAAA87001Q,SCUOLA DELL'INFANZIA CAULI,VIA BEATO ANGELICO,39.250585956617,9.101363409749,16423,39.2942475,9.0929717,town,Sestu,92074,6594.463,472545
92009,Cagliari,CAAA81205X,SCUOLA MATERNA DI VIA CORSICA,VIA CORSICA,39.208394402657,9.136440014831,16423,39.2942475,9.0929717,town,Sestu,92074,11955.765,906827
92009,Cagliari,CAAA86401C,SAN GIUSEPPE EX ESMAS,VIA E. TOTI,39.24957984133,9.124859473754,16423,39.2942475,9.0929717,town,Sestu,92074,7735.867,563517
92009,Cagliari,CAAA09308R,"""MEREU"" (CAGLIARI)",VIA BASILICATA 24,39.228620011932,9.114809999762,16423,39.2942475,9.0929717,town,Sestu,92074,9036.049,755663
92009,Cagliari,CAAA81203T,SCUOLA MATERNA DI MONTEMIXI,VIA LUIGI ROLANDO,39.203847396875,9.13717479337,16423,39.2942475,9.0929717,town,Sestu,92074,12479.54,948941
92009,Cagliari,CAAA81202R,""" PAULO FREIRE""",BORGO SANT'ELIA,39.19081,9.15195,16423,39.2942475,9.0929717,town,Sestu,92074,14171.301,1102097
92009,Cagliari,CAAA81201Q,""" GIANNI RODARI""",BORGO SANT'ELIA,39.19081,9.15195,16423,39.2942475,9.0929717,town,Sestu,92074,14171.301,1102097
92009,Cagliari,CAAA87005X,"SCUOLA MAT.OSPEDALE ""BROTZU"" CA",VIA PERETTI,39.25030274157,9.111960868431,16423,39.2942475,9.0929717,town,Sestu,92074,6312.99,570811
92009,Cagliari,CAAA87003T,""" SAN MICHELE""",VIA REDIPUGLIA,39.235769477608,9.102362615801,16423,39.2942475,9.0929717,town,Sestu,92074,8062.768,589342
92009,Cagliari,CAAA09306P,VIA CASTIGLIONE,VIA CASTIGLIONE. 108,39.231569980845,9.131429972654,16423,39.2942475,9.0929717,town,Sestu,92074,9542.003,699890
92009,Cagliari,CAAA86403E,PIRRI-IS BINGIAS 2,VIA CORONA-PIRRI,39.24611,9.12778,16423,39.2942475,9.0929717,town,Sestu,92074,7188.211,630826
92009,Cagliari,CAAA81204V,SCUOLA MATERNA DI VIA FERMI,VIA FERMI,39.207641321294,9.140819603138,16423,39.2942475,9.0929717,town,Sestu,92074,11771.612,893874
92009,Cagliari,CAAA87002R,SCUOLA DELL'INFANZIA LA ROTONDA,VIA PIERO DELLA FRANCESCA,39.25945001387,9.102344978183,16423,39.2942475,9.0929717,town,Sestu,92074,6955.822,505825
92009,Cagliari,CAAA870083,VIA BRIANZA,VIA MEILOGU,39.2394851358,9.103835610111,16423,39.2942475,9.0929717,town,Sestu,92074,8060.939,589196
92009,Cagliari,CAAA89301C,SCUOLA DELL'INFANZIA RIVA,PIAZZA GARIBALDI,39.219170021104,9.121930863546,16423,39.2942475,9.0929717,town,Sestu,92074,11080.227,911870
92009,Cagliari,CAAA86402D,"PIRRI "" BINGIAS "" I",VIA DEI GENIERI 1,39.245289982876,9.135050032816,16423,39.2942475,9.0929717,town,Sestu,92074,7810.181,569457
92009,Cagliari,CA1A13000Q,"Nido D'infanzia e Scuola materna privata ""Qui Quo Qua""di Besedgnack Maria Lorede",VIA KOCH 5,39.241049997155,9.116710009573,16423,39.2942475,9.0929717,town,Sestu,92074,7355.858,618014
92009,Cagliari,CA1A035002,"SCUOLA MATERNA ""SAN GIUSEPPE""",VAI SAN GIORGIO8,39.220730000744,9.113409970474,16423,39.2942475,9.0929717,town,Sestu,92074,10723.212,802253
92009,Cagliari,CA1AU4500L,L' Accademia Dei Piccoli Centro Infantes Srl Impresa Sociale,VIALE MERELLO 66,39.225090015319,9.110180004085,16423,39.2942475,9.0929717,town,Sestu,92074,9325.051,691316
92009,Cagliari,CA1A034006,"SCUOLA COMUNALE ""SAN GIUSEPPE ARTIGIANO""",VIA DEI CAVALLEGGERI6,39.206404518719,9.163982641245,16423,39.2942475,9.0929717,town,Sestu,92074,15412.042,1161554
92009,Cagliari,CA1A03700N,"SCUOLA MATERNA ""UMBERTO E MARGHERITA""",VIA MARTINI13,39.220419996055,9.117000023423,16423,39.2942475,9.0929717,town,Sestu,92074,9714.125,802248
92009,Cagliari,CA1A01700C,CENTRO INFANTES SRL IMPRESA SOCIALE BIMBI ALLEGRI,VIA TOMMASEO N. 3 ANG. VIA POLIZIANO,39.226179998008,9.129429966737,16423,39.2942475,9.0929717,town,Sestu,92074,9633.238,758705
92009,Cagliari,CA1A03600T,"SCUOLA MATERNA ""IST.SAN VINCENZO DE PAOLI""",VIA BASILICATA 18,39.228230001977,9.115530005244,16423,39.2942475,9.0929717,town,Sestu,92074,8942.575,746599
92009,Cagliari,CA1A014001,"SCUOLA MATERNA COMUNALE ""CADUTI GRANDE GUERRA""",VIA ITALIA61,39.247760004014,9.130780039882,16423,39.2942475,9.0929717,town,Sestu,92074,7339.613,525752
92009,Cagliari,CA1A039009,SCUOLA COMUNALE VIA SANZIO,VIA RAFFAELLO SANZIO1,39.225299981993,9.125949968177,16423,39.2942475,9.0929717,town,Sestu,92074,9393.247,780725
92009,Cagliari,CA1A021004,"SCUOLA MATERNA SALESIANA ""INFANZIA LIETA""",VIA LAI20,39.223680011567,9.123560036124,16423,39.2942475,9.0929717,town,Sestu,92074,9546.239,791476
92009,Cagliari,CA1A03800D,SCUOLA MATERNA COMUNALE,VIA CANELLES89,39.216456110068,9.116273636809,16423,39.2942475,9.0929717,town,Sestu,92074,10191.502,840439
92009,Cagliari,CA1A7N500V,LUDUM,VIA SAN GIACOMO 111,39.219170002834,9.119349973797,16423,39.2942475,9.0929717,town,Sestu,92074,9856.381,813629
92009,Cagliari,CA1A020008,"Impresa Sociale ""I Pulcini"" Srl",VIA IS MIRRIONIS84,39.234359981136,9.110500025149,16423,39.2942475,9.0929717,town,Sestu,92074,8089.944,672686
92009,Cagliari,CA1A02800V,"SCUOLA MATERNA ""NOSTRA SIGNORA DELLA MERCEDE"" (2)",VIA BORGO SANT'ELIA1,39.195969984492,9.142940002094,16423,39.2942475,9.0929717,town,Sestu,92074,13141.763,960866
92009,Cagliari,CA1A02500B,"SCUOLA MATERNA ""MADONNA DEL ROSARIO""",VIA VIDAL2D,39.21480998826,9.131970018676,16423,39.2942475,9.0929717,town,Sestu,92074,10975.284,865806
92009,Cagliari,CA1A027003,"SCUOLA MATERNA COMUNALE ""MEDAGLIA MIRACOLOSA""",PIAZZA MEDAGLIA MIRACOLOSA,39.238662537527,9.100746188356,16423,39.2942475,9.0929717,town,Sestu,92074,8077.815,604608
92009,Cagliari,CA1A02200X,"SCUOLA MATERNA ""LAETITIA""",VIA FAIS15,39.218540018992,9.125830023142,16423,39.2942475,9.0929717,town,Sestu,92074,10328.8,868700
92009,Cagliari,CA1A03100P,"SCUOLA MATERNA ""PROVVIDENZA SACRO CUORE""",VICO XIV SAN GIOVANNI3,39.225629998476,9.119300017655,16423,39.2942475,9.0929717,town,Sestu,92074,9142.616,756529
92009,Cagliari,CA1A02900P,"SCUOLA MATERNA ""NOSTRA SIGNORA DELLA MERCEDE""(1)",VIA BARONE ROSSI18,39.21296001841,9.120699963123,16423,39.2942475,9.0929717,town,Sestu,92074,10845.986,892305
92009,Cagliari,CA1AHM500Q,Crescere Insieme,Via Verdi 5,39.221530011493,9.126090029779,16423,39.2942475,9.0929717,town,Sestu,92074,9815.32,810674
92009,Cagliari,CA1A141006,Piccolo collegio della missione,PIAZZA SAN DOMENICO 3,39.219309980618,9.120039972067,16423,39.2942475,9.0929717,town,Sestu,92074,10990.058,904655
92009,Cagliari,CA1A03300A,"SCUOLA MATERNA ""SACRA FAMIGLIA""",VIA MONTELLO25,39.233669982866,9.10001996397,16423,39.2942475,9.0929717,town,Sestu,92074,8251.341,602187
92009,Cagliari,CA1AS25001,UP SCHOOL SRL IMPRESA SOCIALE,VIALE TRENTO N. 50,39.222509981702,9.105469961234,16423,39.2942475,9.0929717,town,Sestu,92074,9431.029,696564
92009,Cagliari,CA1A03200E,Prov. di Sardegna della Congr. delle Figlie Della Carita' Di S.Vincenzo De Paoli,VIA MACOMER29,39.219899982782,9.121149987504,16423,39.2942475,9.0929717,town,Sestu,92074,11172.755,919273
92009,Cagliari,CA1A01100D,"SCUOLA MATERNA ""I PINI""",VIA MONSIGNOR COGONI1,39.238849999029,9.116410021259,16423,39.2942475,9.0929717,town,Sestu,92074,7390.513,621860
92009,Cagliari,CA1AL3500C,CHATTERBOX ENGLISH SCHOOL 1,VIA TEMPIO 15,39.220539982999,9.120569959805,16423,39.2942475,9.0929717,town,Sestu,92074,10144.994,858919
92009,Cagliari,CA1A013005,PICCOLE MARMOTTE SRL,VIA ARIOSTO 6,39.223969983507,9.127749981884,16423,39.2942475,9.0929717,town,Sestu,92074,9907.896,780417
92009,Cagliari,CA1A12200R,"SCUOLA DELL'INFANZIA PARITARIA ""S.GREGORIO MAGNO""",VIA DEL BORGHETTO 2,39.24298001418,9.121500015781,16423,39.2942475,9.0929717,town,Sestu,92074,7502.998,639289
92009,Cagliari,CA1A1P500I,A PICCOLI PASSI,VIA GIUA,39.267714908523,9.078576467284,16423,39.2942475,9.0929717,town,Sestu,92074,5383.832,416040
92009,Cagliari,CA1A012009,"SCUOLA MATERNA ""BUON PASTORE""",VIA SAN BENEDETTO7,39.224249980983,9.128739968468,16423,39.2942475,9.0929717,town,Sestu,92074,9786.17,770678
92009,Cagliari,CA1A125008,L' Accademia Dei Piccoli Centro Infantes Srl Impresa Sociale,VIA VALSUGANA2,39.225249983941,9.109889990236,16423,39.2942475,9.0929717,town,Sestu,92074,9335.263,692525
92009,Cagliari,CA1A5S5009,CHATTERBOX ENGLISH SCHOOL 2,VIALE LA PLAIA 11,39.214779981046,9.105949992829,16423,39.2942475,9.0929717,town,Sestu,92074,11384.877,707626
92075,Settimo San Pietro,CAAA84701P,BIA SINNAI (SETTIMO SAN PIETRO),LEONARDO DA VINCI,39.294956714516,9.188064796797,16423,39.2942475,9.0929717,town,Sestu,92074,13078.001,811251
92075,Settimo San Pietro,CAAA84703R,VIA SAN GIOVANNI (SETTIMO S.P.),VIA SAN GIOVANNI,39.290860802034,9.18106642807,16423,39.2942475,9.0929717,town,Sestu,92074,12624.293,774957
92003,Assemini,CAAA038022,D.SSA GIUSEPPINA CONCAS,VIA SAN GIOVANNI,39.28847022154,8.998732217478,16423,39.2942475,9.0929717,town,Sestu,92074,10420.749,720757
92003,Assemini,CAAA038011,LAURA MARISTONI,VIA TEVERE,39.291505915309,9.00257674712,16423,39.2942475,9.0929717,town,Sestu,92074,9976.024,653440
92003,Assemini,CAAA037026,EX ESMAS ASSEMINI,VIA PORTO TORRES,39.296875482204,8.997706619417,16423,39.2942475,9.0929717,town,Sestu,92074,10497.957,695194
92003,Assemini,CAAA037015,CARLO COLLODI,VIA POLA,39.294510848089,8.998752388629,16423,39.2942475,9.0929717,town,Sestu,92074,10440.557,690605
92003,Assemini,CA1A00100V,SCUOLA MATERNA MONSIGNOR PIOVELLA,VIA CAGLIARI150,39.289690013644,9.001530003269,16423,39.2942475,9.0929717,town,Sestu,92074,10341.933,682712
92003,Assemini,CA1A005006,"SCUOLA MATERNA ""SACRO CUORE""",VIA CALABRIA13,39.285880019556,9.009890029677,16423,39.2942475,9.0929717,town,Sestu,92074,9074.881,611012
92108,Elmas,CAAA844017,VIA TEMO (ELMAS),VIA TEMO,39.263484430072,9.0493876031,16423,39.2942475,9.0929717,town,Sestu,92074,5420.289,434012
92108,Elmas,CA1A134003,AFFILIATO BABY SCHOOL 100,VIA TEMO N. 12,39.263506199833,9.049312328855,16423,39.2942475,9.0929717,town,Sestu,92074,5422.871,434218
92108,Elmas,CA1A055007,"SCUOLA MATERNA "" SANTA CATERINA""",VIA SULCITANA 18,39.266650005834,9.051899960754,16423,39.2942475,9.0929717,town,Sestu,92074,4961.481,380883
92074,Sestu,CAAA033096,COLLODI,VIA OTTAVIANO AUGUSTO,39.297795008471,9.087115768855,16423,39.2942475,9.0929717,town,Sestu,92074,1067.711,85415
92074,Sestu,CAAA033052,SAN SALVATORE EX ESMAS,VIA LACONI,39.304244851654,9.08466211032,16423,39.2942475,9.0929717,town,Sestu,92074,1803.94,141885
92074,Sestu,CAAA033063,SCUOLA MATERNA VIA VERDI,VIA VERDI,39.305676175853,9.095664054809,16423,39.2942475,9.0929717,town,Sestu,92074,1536.61,120932
92074,Sestu,CAAA89403A,VIA PIAVE (SESTU),VIA PIAVE,39.30061919291,9.095706509682,16423,39.2942475,9.0929717,town,Sestu,92074,1147.828,90301
92074,Sestu,CAAA894029,JURIJ GAGARIN,VIA GAGARIN 26,39.295990019709,9.093079999598,16423,39.2942475,9.0929717,town,Sestu,92074,259.571,19715
92074,Sestu,CA1A133007,AFFILIATO BABY SCHOOL 100,VIA PUCCINI 48,39.303399999302,9.096889993687,16423,39.2942475,9.0929717,town,Sestu,92074,1505.418,118909
92074,Sestu,CA1A10300B,"SCUOLA MATERNA ""DR.A.MANUNZA""",VIA COCCO ORTU38,39.301959988336,9.087650035083,16423,39.2942475,9.0929717,town,Sestu,92074,1377.065,107735
92074,Sestu,CAAA033096,COLLODI,VIA OTTAVIANO AUGUSTO,39.297795008471,9.087115768855,16370,39.2569504,9.1675535,town,Selargius,92068,10018.834,625370
92074,Sestu,CAAA033052,SAN SALVATORE EX ESMAS,VIA LACONI,39.304244851654,9.08466211032,16370,39.2569504,9.1675535,town,Selargius,92068,10679.366,677989
92074,Sestu,CAAA033063,SCUOLA MATERNA VIA VERDI,VIA VERDI,39.305676175853,9.095664054809,16370,39.2569504,9.1675535,town,Selargius,92068,10412.036,657036
92074,Sestu,CAAA89403A,VIA PIAVE (SESTU),VIA PIAVE,39.30061919291,9.095706509682,16370,39.2569504,9.1675535,town,Selargius,92068,10023.254,626405
92074,Sestu,CAAA894029,JURIJ GAGARIN,VIA GAGARIN 26,39.295990019709,9.093079999598,16370,39.2569504,9.1675535,town,Selargius,92068,9134.998,555819
92074,Sestu,CA1A133007,AFFILIATO BABY SCHOOL 100,VIA PUCCINI 48,39.303399999302,9.096889993687,16370,39.2569504,9.1675535,town,Selargius,92068,8358.27,770342
92074,Sestu,CA1A10300B,"SCUOLA MATERNA ""DR.A.MANUNZA""",VIA COCCO ORTU38,39.301959988336,9.087650035083,16370,39.2569504,9.1675535,town,Selargius,92068,10252.491,643839
92109,Monserrato,CAAA879038,INFANZIA VIA MONTE LINAS,VIA MONTE LINAS 8,39.254380600169,9.147196007231,16370,39.2569504,9.1675535,town,Selargius,92068,2224.701,177980
92109,Monserrato,CAAA879027,INFANZIA VIA DECIO MURE,VIA DECIO MURE,39.259612522896,9.13016630473,16370,39.2569504,9.1675535,town,Selargius,92068,4037.168,319835
92109,Monserrato,CAAA879049,INFANZIA VIA MONTE ARQUERI',VIA MONTE ARQUERI',39.256751056836,9.146633437816,16370,39.2569504,9.1675535,town,Selargius,92068,2418.943,193518
92109,Monserrato,CAAA879016,INFANZIA VIA CAPO D'ORSO,VIA CAPO D'ORSO,39.25537802345,9.131777893373,16370,39.2569504,9.1675535,town,Selargius,92068,3755.872,302717
92109,Monserrato,CA1A139006,CENACOLO C.A.I.M. SCUOLA DELL'INFANZIA MARIA BAMBINA,VIA DEROMA18,39.253170019599,9.142419988821,16370,39.2569504,9.1675535,town,Selargius,92068,2589.663,204451
92109,Monserrato,CA1A06700D,"SCUOLA MATERNA""MONUMENTO AI CADUTI""",VIA DEL REDENTORE205,39.257779982527,9.138900008583,16370,39.2569504,9.1675535,town,Selargius,92068,3662.715,252584
92109,Monserrato,CA1A06600N,"SCUOLA MATERNA ""IL GIROTONDO""",VIA MARCO AURELIO 8,39.252869989375,9.138730023587,16370,39.2569504,9.1675535,town,Selargius,92068,3444.726,272857
92109,Monserrato,CA1A070009,"SCUOLA MATERNA""ORE LIETE""",VIA QUINTO FABIO MASSIMO 1/B,39.259959989814,9.143910039749,16370,39.2569504,9.1675535,town,Selargius,92068,3083.841,206275
92109,Monserrato,CA1A068009,"SCUOLA MATERNA ""NOSTRA SIGNORA DELLA MERCEDE""",VIA DEL REDENTORE7,39.253010009068,9.143880032536,16370,39.2569504,9.1675535,town,Selargius,92068,2489.975,196724
92009,Cagliari,CAAA09802N,SS.GIORGIO E CATERINA EX ESMAS,VIA LEO,39.217570831761,9.132473553079,16370,39.2569504,9.1675535,town,Selargius,92068,6516.442,493276
92009,Cagliari,CAAA86802R,VIA PARIGI,VIA PARIGI,39.235850413285,9.136829659319,16370,39.2569504,9.1675535,town,Selargius,92068,5089.181,431925
92009,Cagliari,CAAA09303G,VIA BANDELLO,VIA BANDELLO SNC,39.231996893014,9.129212448995,16370,39.2569504,9.1675535,town,Selargius,92068,5582.82,414289
92009,Cagliari,CAAA86801Q,VIA DUBLINO (CAGLIARI),VIA DUBLINO,39.224532288561,9.132325046198,16370,39.2569504,9.1675535,town,Selargius,92068,5607.359,440860
92009,Cagliari,CAAA867021,VIA FALZAREGO,VIA FALZAREGO,39.227720005078,9.101840010426,16370,39.2569504,9.1675535,town,Selargius,92068,8890.767,716347
92009,Cagliari,CAAA86701X,SATTA,VIA GIO' MARIA ANGIOI,39.216408831565,9.11145509029,16370,39.2569504,9.1675535,town,Selargius,92068,8773.113,669513
92009,Cagliari,CAAA09307Q,""" GABRIO CASATI """,VIALE SAN VINCENZO,39.226610010595,9.115595006903,16370,39.2569504,9.1675535,town,Selargius,92068,7304.092,551990
92009,Cagliari,CAAA09304L,VIA SALVATOR ROSA,VIA SALVATOR ROSA SNC,39.233785003533,9.127150005255,16370,39.2569504,9.1675535,town,Selargius,92068,6011.741,448932
92009,Cagliari,CAAA85402V,S'ARRULLONI ( CAGLIARI ),VIA DEL SESTANTE,39.199211499238,9.149231523768,16370,39.2569504,9.1675535,town,Selargius,92068,8698.493,620729
92009,Cagliari,CAAA870094,"""ADA NEGRI """,VIA CASTAGNE VIZZA,39.236916470847,9.104747344784,16370,39.2569504,9.1675535,town,Selargius,92068,7347.177,588648
92009,Cagliari,CAAA85401T,VIA SCIROCCO ( CAGLIARI ),VIA SCIROCCO,39.201556120559,9.147543961556,16370,39.2569504,9.1675535,town,Selargius,92068,7844.038,545873
92009,Cagliari,CAAA870061,"VIA SERBARIU ""CAGLIARI""",VIA SERBARIU,39.240145458482,9.109950915488,16370,39.2569504,9.1675535,town,Selargius,92068,6946.578,556601
92009,Cagliari,CAAA870072,BINGIA MATTA (CAGLIARI),VIA BRIANZA,39.239860315203,9.1063194417,16370,39.2569504,9.1675535,town,Selargius,92068,7139.269,572016
92009,Cagliari,CAAA09302E,PIAZZA PITAGORA,VIA ARCHIMEDE SNC,39.236375527729,9.131751765209,16370,39.2569504,9.1675535,town,Selargius,92068,5315.748,420869
92009,Cagliari,CAAA09801L,MARIA IMMACOLATA EX ESMAS,VIA QUESADA,39.212859964604,9.126228347962,16370,39.2569504,9.1675535,town,Selargius,92068,7077.706,537849
92009,Cagliari,CAAA87001Q,SCUOLA DELL'INFANZIA CAULI,VIA BEATO ANGELICO,39.250585956617,9.101363409749,16370,39.2569504,9.1675535,town,Selargius,92068,7280.508,593673
92009,Cagliari,CAAA81205X,SCUOLA MATERNA DI VIA CORSICA,VIA CORSICA,39.208394402657,9.136440014831,16370,39.2569504,9.1675535,town,Selargius,92068,7226.142,535230
92009,Cagliari,CAAA86401C,SAN GIUSEPPE EX ESMAS,VIA E. TOTI,39.24957984133,9.124859473754,16370,39.2569504,9.1675535,town,Selargius,92068,4555.176,404459
92009,Cagliari,CAAA09308R,"""MEREU"" (CAGLIARI)",VIA BASILICATA 24,39.228620011932,9.114809999762,16370,39.2569504,9.1675535,town,Selargius,92068,7048.527,534620
92009,Cagliari,CAAA81203T,SCUOLA MATERNA DI MONTEMIXI,VIA LUIGI ROLANDO,39.203847396875,9.13717479337,16370,39.2569504,9.1675535,town,Selargius,92068,7749.917,577344
92009,Cagliari,CAAA81202R,""" PAULO FREIRE""",BORGO SANT'ELIA,39.19081,9.15195,16370,39.2569504,9.1675535,town,Selargius,92068,9441.679,730500
92009,Cagliari,CAAA81201Q,""" GIANNI RODARI""",BORGO SANT'ELIA,39.19081,9.15195,16370,39.2569504,9.1675535,town,Selargius,92068,9441.679,730500
92009,Cagliari,CAAA87005X,"SCUOLA MAT.OSPEDALE ""BROTZU"" CA",VIA PERETTI,39.25030274157,9.111960868431,16370,39.2569504,9.1675535,town,Selargius,92068,5936.933,484289
92009,Cagliari,CAAA87003T,""" SAN MICHELE""",VIA REDIPUGLIA,39.235769477608,9.102362615801,16370,39.2569504,9.1675535,town,Selargius,92068,7507.364,601465
92009,Cagliari,CAAA09306P,VIA CASTIGLIONE,VIA CASTIGLIONE. 108,39.231569980845,9.131429972654,16370,39.2569504,9.1675535,town,Selargius,92068,5473.262,405525
92009,Cagliari,CAAA86403E,PIRRI-IS BINGIAS 2,VIA CORONA-PIRRI,39.24611,9.12778,16370,39.2569504,9.1675535,town,Selargius,92068,4597.633,369855
92009,Cagliari,CAAA81204V,SCUOLA MATERNA DI VIA FERMI,VIA FERMI,39.207641321294,9.140819603138,16370,39.2569504,9.1675535,town,Selargius,92068,7041.989,522277
92009,Cagliari,CAAA87002R,SCUOLA DELL'INFANZIA LA ROTONDA,VIA PIERO DELLA FRANCESCA,39.25945001387,9.102344978183,16370,39.2569504,9.1675535,town,Selargius,92068,7662.921,628571
92009,Cagliari,CAAA870083,VIA BRIANZA,VIA MEILOGU,39.2394851358,9.103835610111,16370,39.2569504,9.1675535,town,Selargius,92068,7324.641,586846
92009,Cagliari,CAAA89301C,SCUOLA DELL'INFANZIA RIVA,PIAZZA GARIBALDI,39.219170021104,9.121930863546,16370,39.2569504,9.1675535,town,Selargius,92068,7329.486,554027
92009,Cagliari,CAAA86402D,"PIRRI "" BINGIAS "" I",VIA DEI GENIERI 1,39.245289982876,9.135050032816,16370,39.2569504,9.1675535,town,Selargius,92068,4143.623,332681
92009,Cagliari,CA1A13000Q,"Nido D'infanzia e Scuola materna privata ""Qui Quo Qua""di Besedgnack Maria Lorede",VIA KOCH 5,39.241049997155,9.116710009573,16370,39.2569504,9.1675535,town,Selargius,92068,5866.903,473954
92009,Cagliari,CA1A035002,"SCUOLA MATERNA ""SAN GIUSEPPE""",VAI SAN GIORGIO8,39.220730000744,9.113409970474,16370,39.2569504,9.1675535,town,Selargius,92068,8119.476,617222
92009,Cagliari,CA1AU4500L,L' Accademia Dei Piccoli Centro Infantes Srl Impresa Sociale,VIALE MERELLO 66,39.225090015319,9.110180004085,16370,39.2569504,9.1675535,town,Selargius,92068,7635.844,611879
92009,Cagliari,CA1A034006,"SCUOLA COMUNALE ""SAN GIUSEPPE ARTIGIANO""",VIA DEI CAVALLEGGERI6,39.206404518719,9.163982641245,16370,39.2569504,9.1675535,town,Selargius,92068,9098.719,726819
