from_pro_com,from_comune,from_id_school,from_name,from_address,latitude_school,longitude_school,to,latitude_to,longitude_to,to_kind,to_comune,to_pro_com,distance,travel_time
95005,Allai,ORAA803033,SCUOLA INFANZIA ALLAI,VIA PONTE NUOVO,39.958072888313,8.860962106986,16633,39.94615,8.940532,village,Samugheo,95045,10613.557,668037
95017,Busachi,ORAA803066,BUSACHI,VIA DE GASPERI,40.032740757176,8.897738075719,16633,39.94615,8.940532,village,Samugheo,95045,13592.069,874607
95082,Laconi,CAAA8AB05X,SCUOLA INFANZIA LACONI,VIA ALDO MORO 9,39.852219987592,9.052700013412,16633,39.94615,8.940532,village,Samugheo,95045,28024.216,1572405
95045,Samugheo,ORAA803011,SAMUGHEO,VIA PRINCIPE AMEDEO,39.945724999972,8.938030004007,16633,39.94615,8.940532,village,Samugheo,95045,274.076,21925
95047,Santa Giusta,ORAA82001P,SANTA GIUSTA,VIA DARSENA,39.877953354428,8.608237044656,16559,39.768245,8.815632,village,Ales,95004,39649.422,1892612
95025,Marrubiu,ORAA810014,MARRUBIU,VIA GRAMSCI N.5,39.754369985198,8.638680013194,16559,39.768245,8.815632,village,Ales,95004,30086.207,1581595
95077,Curcuris,ORAA82101E,ALES CENTRO,VIA ASSUNTA N.2,39.746610019238,8.831420032695,16559,39.768245,8.815632,village,Ales,95004,3249.414,223704
95023,Gonnosnò,ORAA82104N,GONNOSNO',CORSO UMBERTO,39.760738850495,8.871319454524,16559,39.768245,8.815632,village,Ales,95004,6059.063,451060
95039,Palmas Arborea,OR1A027003,SCUOLA MATERNA SANT'AGNESE PALMAS ARBOREA,VIA GIOVANNI XXIII N.2,39.876259998361,8.641259962991,16559,39.768245,8.815632,village,Ales,95004,24755.392,3201931
95004,Ales,OR1A034006,SCUOLA MATERNA N.S. SIGNORA DI BONARIA ALES,PIAZZA CATTEDRALE N. 4,39.768419982758,8.815930024169,16559,39.768245,8.815632,village,Ales,95004,61.835,4947
95047,Santa Giusta,ORAA82001P,SANTA GIUSTA,VIA DARSENA,39.877953354428,8.608237044656,16560,39.7742345,8.8295039,village,Ales,95004,41236.117,2003149
95025,Marrubiu,ORAA810014,MARRUBIU,VIA GRAMSCI N.5,39.754369985198,8.638680013194,16560,39.7742345,8.8295039,village,Ales,95004,31672.902,1692132
95077,Curcuris,ORAA82101E,ALES CENTRO,VIA ASSUNTA N.2,39.746610019238,8.831420032695,16560,39.7742345,8.8295039,village,Ales,95004,4421.761,308420
95023,Gonnosnò,ORAA82104N,GONNOSNO',CORSO UMBERTO,39.760738850495,8.871319454524,16560,39.7742345,8.8295039,village,Ales,95004,4400.024,327410
95039,Palmas Arborea,OR1A027003,SCUOLA MATERNA SANT'AGNESE PALMAS ARBOREA,VIA GIOVANNI XXIII N.2,39.876259998361,8.641259962991,16560,39.7742345,8.8295039,village,Ales,95004,35348.76,2267262
95004,Ales,OR1A034006,SCUOLA MATERNA N.S. SIGNORA DI BONARIA ALES,PIAZZA CATTEDRALE N. 4,39.768419982758,8.815930024169,16560,39.7742345,8.8295039,village,Ales,95004,1871.605,140656
95023,Gonnosnò,ORAA82104N,GONNOSNO',CORSO UMBERTO,39.760738850495,8.871319454524,16597,39.754146,8.904334,village,Sini,95060,3897.081,272460
95060,Sini,ORAA82105P,SINI,VIA DELLE SCUOLE S.N.C,39.754061555498,8.903541543849,16597,39.754146,8.904334,village,Sini,95060,87.003,10896
95021,Ghilarza,ORAA82201A,GHILARZA CENTRO,VIA ALGHERO,40.121874736314,8.833847418278,16589,40.170753,8.856527,village,Aidomaggiore,95002,10693.453,730438
95021,Ghilarza,ORAA82202B,GHILARZA - VIA 16 MARZO,VIA 16 MARZO,40.085048131,8.83402,16589,40.170753,8.856527,village,Aidomaggiore,95002,14510.505,1210171
95021,Ghilarza,OR1A01000N,SCUOLA MATERNA SAN GIUSEPPE COTTOLENGO GHILARZA,VIA PRINCIPE UMBERTO I° N. 1,40.12008998083,8.831269996628,16589,40.170753,8.856527,village,Aidomaggiore,95002,11028.1,754454
95033,Norbello,ORAA81803R,DOMUSNOVAS CANALES,VIA MONS. CORRIAS,40.149877138612,8.837240395583,16589,40.170753,8.856527,village,Aidomaggiore,95002,6038.642,453443
95052,Sedilo,ORAA82203C,SEDILO,VIA CARLO ALBERTO,40.171627554342,8.918067560245,16589,40.170753,8.856527,village,Aidomaggiore,95002,8922.335,526612
95052,Sedilo,OR1A01100D,SCUOLA MATERNA CESARE ZONCHELLO SEDILO,VIA CARLO ALBERTO N.23,40.172849996096,8.918849988337,16589,40.170753,8.856527,village,Aidomaggiore,95002,9001.461,532942
95002,Aidomaggiore,OR1A00900D,SCUOLA MATERNA SACRO CUORE DI GESU' AIDOMAGGIORE,VIA SAN GAVINO N.23,40.173220015212,8.856349992033,16589,40.170753,8.856527,village,Aidomaggiore,95002,368.432,32248
95038,Oristano,ORAA82502V,SCUOLA DELL'INFANZIA DI SILI',VIA MARTIRI DEL CONGO - SILI',39.917681230871,8.617425555137,16617,39.885647,8.777429,village,Villaurbana,95072,17149.33,1064976
95038,Oristano,ORAA82501T,SCUOLA DELL'INFANZIA,VIA CAMPANIA,39.910483711342,8.594339366948,16617,39.885647,8.777429,village,Villaurbana,95072,18517.143,1231679
95038,Oristano,ORAA82701D,VIALE DIAZ,VIALE DIAZ,39.90517489699,8.586753413021,16617,39.885647,8.777429,village,Villaurbana,95072,19178.717,1284603
95038,Oristano,ORAA82601N,VIA LANUSEI,VIA LANUSEI,39.899100785939,8.60042218105,16617,39.885647,8.777429,village,Villaurbana,95072,18602.615,1238515
95038,Oristano,OR1A00300E,SCUOLA MATERNA SANTO EFISIO ORISTANO,VIA VITTORIO VENETO N.28,39.903940018222,8.597929965983,16617,39.885647,8.777429,village,Villaurbana,95072,18223.887,1208218
95038,Oristano,OR1A006002,SCUOLA MATERNA STELLA MARIS TORREGRANDE,VIA MILLELIRE N.42,39.907820001202,8.512670001254,16617,39.885647,8.777429,village,Villaurbana,95072,26005.751,1812515
95038,Oristano,OR1A00200P,SCUOLA MATERNA PADRE F.PRINETTI ORISTANO,VIA VERSILIA N.91,39.911233737632,8.593995524479,16617,39.885647,8.777429,village,Villaurbana,95072,18628.178,1240562
95038,Oristano,OR1A00100V,SCUOLA MATERNA IMMACOLATA CONCEZIONE ORISTANO,VIA SOLFERINO N.59,39.901250014036,8.594869984591,16617,39.885647,8.777429,village,Villaurbana,95072,18602.573,1238513
95005,Allai,ORAA803033,SCUOLA INFANZIA ALLAI,VIA PONTE NUOVO,39.958072888313,8.860962106986,16617,39.885647,8.777429,village,Villaurbana,95072,17602.171,1031503
95028,Mogorella,ORAA82108T,MOGORELLA,VIA DELLE AIE 3,39.862500014651,8.858389979628,16617,39.885647,8.777429,village,Villaurbana,95072,10686.779,682795
95057,Siamanna,OR1A02800V,SCUOLA MATERNA SANTA LUCIA SIAMANNA,VIA GRAMSCI N.15,39.921271835698,8.760595097091,16617,39.885647,8.777429,village,Villaurbana,95072,4600.361,301584
95039,Palmas Arborea,OR1A027003,SCUOLA MATERNA SANT'AGNESE PALMAS ARBOREA,VIA GIOVANNI XXIII N.2,39.876259998361,8.641259962991,16617,39.885647,8.777429,village,Villaurbana,95072,14909.232,997534
95072,Villaurbana,ORAA82306B,VILLAURBANA,VIA MANNU N7,39.884449997863,8.775460016343,16617,39.885647,8.777429,village,Villaurbana,95072,278.269,22262
95019,Cuglieri,ORAA80602D,SCUOLA INFANZIA CUGLIERI,VIALE DELLE RIMEMBRANZE,40.184997945954,8.572173711406,16613,40.2521042,8.5199603,village,Tresnuraghes,95067,11916.734,707700
95067,Tresnuraghes,ORAA82806E,TRESNURAGHES,VIA CESARE BATTISTI,40.253301537706,8.523161871487,16613,40.2521042,8.5199603,village,Tresnuraghes,95067,380.037,30403
95067,Tresnuraghes,ORAA82806E,TRESNURAGHES,VIA CESARE BATTISTI,40.253301537706,8.523161871487,16470,40.264752,8.522719,village,Magomadas,95083,1987.897,156218
95079,Bosa,ORAA82802A,"BOSA - ""COLLODI""",VIA G.A. PISCHEDDA,40.300205010129,8.496300018624,16470,40.264752,8.522719,village,Magomadas,95083,9073.665,676031
95079,Bosa,OR1A03700N,SACRA FAMIGLIA BOSA,VIA CAMPIDANO N. 2,40.300489994837,8.499070028076,16470,40.264752,8.522719,village,Magomadas,95083,9379.075,657921
95087,Suni,ORAA828019,SUNI,VIA TINNURA 37,40.279590012636,8.549609970557,16508,40.2690518,8.5482204,village,Tinnura,95088,1225.126,84260
95088,Tinnura,OR1A03800D,SAN GIUSEPPE TINNURA,VIA STAZIONE N. 17,40.267439982978,8.549860002729,16508,40.2690518,8.5482204,village,Tinnura,95088,293.686,19595
95026,Masullas,OR1A035002,SCUOLA MATERNA SAN FRANCESCO MASULLAS,VIA VITTORIO EMANUELE N.50,39.700940004411,8.785249995433,16598,39.712644,8.774832,village,Siris,95061,1673.179,127491
95077,Curcuris,ORAA82101E,ALES CENTRO,VIA ASSUNTA N.2,39.746610019238,8.831420032695,16579,39.7611763,8.8723284,village,Gonnosnò,95023,4972.28,368952
95060,Sini,ORAA82105P,SINI,VIA DELLE SCUOLE S.N.C,39.754061555498,8.903541543849,16579,39.7611763,8.8723284,village,Gonnosnò,95023,3680.285,257429
95004,Ales,OR1A034006,SCUOLA MATERNA N.S. SIGNORA DI BONARIA ALES,PIAZZA CATTEDRALE N. 4,39.768419982758,8.815930024169,16579,39.7611763,8.8723284,village,Gonnosnò,95023,6354.684,474555
95023,Gonnosnò,ORAA82104N,GONNOSNO',CORSO UMBERTO,39.760738850495,8.871319454524,16579,39.7611763,8.8723284,village,Gonnosnò,95023,154.712,12377
95046,San Nicolò d'Arcidano,ORAA819123,SAN NICOLO D'ARCIDANO,VIALE RINASCITA N. 10,39.682609997542,8.644810034262,16611,39.700643,8.70003,village,Uras,95069,6387.78,494511
95065,Terralba,ORAA829048,VIA ASILO TERRALBA,VIA ASILO N.15,39.716769982929,8.640520008579,16611,39.700643,8.70003,village,Uras,95069,9613.536,848441
95065,Terralba,ORAA829037,VIA ROMA TERRALBA,VIA ROMA 239,39.716580007093,8.645089989828,16611,39.700643,8.70003,village,Uras,95069,11183.606,735672
95065,Terralba,ORAA829026,VIA E.D'ARBOREA TERRALBA,VIA ELEONORA D'ARBOREA,39.722717251895,8.630881253423,16611,39.700643,8.70003,village,Uras,95069,10509.074,746991
95065,Terralba,OR1A01700C,ISTITUTO SORELLE DELLA MISERICORDIA TERRALBA,VIA ASILO N.15,39.716769982929,8.640520008579,16611,39.700643,8.70003,village,Uras,95069,9613.536,848441
95025,Marrubiu,ORAA810014,MARRUBIU,VIA GRAMSCI N.5,39.754369985198,8.638680013194,16611,39.700643,8.70003,village,Uras,95069,12294.34,651685
95029,Mogoro,ORAA81902G,MOGORO,VIA GRAZIA DELEDDA 9,39.684709999563,8.773729991528,16611,39.700643,8.70003,village,Uras,95069,8336.331,856099
95029,Mogoro,OR1A013005,SCUOLA MATERNA MELIS ARIU MOGORO,VIA P.KOLBE N.17,39.683469980808,8.772610001626,16611,39.700643,8.70003,village,Uras,95069,8605.58,829121
95026,Masullas,OR1A035002,SCUOLA MATERNA SAN FRANCESCO MASULLAS,VIA VITTORIO EMANUELE N.50,39.700940004411,8.785249995433,16611,39.700643,8.70003,village,Uras,95069,10389.506,656230
95069,Uras,ORAA819112,URAS,VIA V. EMANUELE,39.699349579009,8.702076489115,16611,39.700643,8.70003,village,Uras,95069,237.879,19030
95069,Uras,OR1A03300A,SCUOLA MATERNA SACRO CUORE URAS,VIA ROMA N.10,39.698499990487,8.701870007767,16611,39.700643,8.70003,village,Uras,95069,359.519,28762
95045,Samugheo,ORAA803011,SAMUGHEO,VIA PRINCIPE AMEDEO,39.945724999972,8.938030004007,16627,39.907148,8.897631,village,Ruinas,95044,14509.91,979303
95005,Allai,ORAA803033,SCUOLA INFANZIA ALLAI,VIA PONTE NUOVO,39.958072888313,8.860962106986,16627,39.907148,8.897631,village,Ruinas,95044,10692.623,747690
95072,Villaurbana,ORAA82306B,VILLAURBANA,VIA MANNU N7,39.884449997863,8.775460016343,16627,39.907148,8.897631,village,Ruinas,95044,17570.282,1183886
95028,Mogorella,ORAA82108T,MOGORELLA,VIA DELLE AIE 3,39.862500014651,8.858389979628,16627,39.907148,8.897631,village,Ruinas,95044,7023.045,516953
95057,Siamanna,OR1A02800V,SCUOLA MATERNA SANTA LUCIA SIAMANNA,VIA GRAMSCI N.15,39.921271835698,8.760595097091,16627,39.907148,8.897631,village,Ruinas,95044,21836.061,1463078
95038,Oristano,ORAA82502V,SCUOLA DELL'INFANZIA DI SILI',VIA MARTIRI DEL CONGO - SILI',39.917681230871,8.617425555137,16634,39.8781783,8.6099732,village,Santa Giusta,95047,5752.47,419167
95038,Oristano,ORAA82501T,SCUOLA DELL'INFANZIA,VIA CAMPANIA,39.910483711342,8.594339366948,16634,39.8781783,8.6099732,village,Santa Giusta,95047,4286.882,334899
95038,Oristano,ORAA82701D,VIALE DIAZ,VIALE DIAZ,39.90517489699,8.586753413021,16634,39.8781783,8.6099732,village,Santa Giusta,95047,3757.84,293315
95038,Oristano,ORAA82601N,VIA LANUSEI,VIA LANUSEI,39.899100785939,8.60042218105,16634,39.8781783,8.6099732,village,Santa Giusta,95047,2973.529,230570
95038,Oristano,OR1A00300E,SCUOLA MATERNA SANTO EFISIO ORISTANO,VIA VITTORIO VENETO N.28,39.903940018222,8.597929965983,16634,39.8781783,8.6099732,village,Santa Giusta,95047,3340.441,259923
95038,Oristano,OR1A006002,SCUOLA MATERNA STELLA MARIS TORREGRANDE,VIA MILLELIRE N.42,39.907820001202,8.512670001254,16634,39.8781783,8.6099732,village,Santa Giusta,95047,10519.938,818044
95038,Oristano,OR1A00200P,SCUOLA MATERNA PADRE F.PRINETTI ORISTANO,VIA VERSILIA N.91,39.911233737632,8.593995524479,16634,39.8781783,8.6099732,village,Santa Giusta,95047,4397.917,343782
95038,Oristano,OR1A00100V,SCUOLA MATERNA IMMACOLATA CONCEZIONE ORISTANO,VIA SOLFERINO N.59,39.901250014036,8.594869984591,16634,39.8781783,8.6099732,village,Santa Giusta,95047,3004.601,232863
95025,Marrubiu,ORAA810014,MARRUBIU,VIA GRAMSCI N.5,39.754369985198,8.638680013194,16634,39.8781783,8.6099732,village,Santa Giusta,95047,16698.306,816678
95006,Arborea,ORAA810047,VIRGO POTENS ARBOREA,PIAZZA MARIA AUSILIATRICE,39.774554585071,8.583381952073,16634,39.8781783,8.6099732,village,Santa Giusta,95047,12921.393,801286
95039,Palmas Arborea,OR1A027003,SCUOLA MATERNA SANT'AGNESE PALMAS ARBOREA,VIA GIOVANNI XXIII N.2,39.876259998361,8.641259962991,16634,39.8781783,8.6099732,village,Santa Giusta,95047,3203.363,255081
95004,Ales,OR1A034006,SCUOLA MATERNA N.S. SIGNORA DI BONARIA ALES,PIAZZA CATTEDRALE N. 4,39.768419982758,8.815930024169,16634,39.8781783,8.6099732,village,Santa Giusta,95047,39780.619,1934293
95047,Santa Giusta,ORAA82001P,SANTA GIUSTA,VIA DARSENA,39.877953354428,8.608237044656,16634,39.8781783,8.6099732,village,Santa Giusta,95047,456.824,36546
95065,Terralba,ORAA829048,VIA ASILO TERRALBA,VIA ASILO N.15,39.716769982929,8.640520008579,16618,39.752143,8.637228,village,Marrubiu,95025,4425.993,442275
95065,Terralba,ORAA829037,VIA ROMA TERRALBA,VIA ROMA 239,39.716580007093,8.645089989828,16618,39.752143,8.637228,village,Marrubiu,95025,5772.716,398485
95065,Terralba,ORAA829026,VIA E.D'ARBOREA TERRALBA,VIA ELEONORA D'ARBOREA,39.722717251895,8.630881253423,16618,39.752143,8.637228,village,Marrubiu,95025,4006.194,382262
95065,Terralba,OR1A01700C,ISTITUTO SORELLE DELLA MISERICORDIA TERRALBA,VIA ASILO N.15,39.716769982929,8.640520008579,16618,39.752143,8.637228,village,Marrubiu,95025,4425.993,442275
95047,Santa Giusta,ORAA82001P,SANTA GIUSTA,VIA DARSENA,39.877953354428,8.608237044656,16618,39.752143,8.637228,village,Marrubiu,95025,16046.724,769806
95006,Arborea,ORAA810047,VIRGO POTENS ARBOREA,PIAZZA MARIA AUSILIATRICE,39.774554585071,8.583381952073,16618,39.752143,8.637228,village,Marrubiu,95025,8459.863,563765
95069,Uras,ORAA819112,URAS,VIA V. EMANUELE,39.699349579009,8.702076489115,16618,39.752143,8.637228,village,Marrubiu,95025,10456.244,847749
95069,Uras,OR1A03300A,SCUOLA MATERNA SACRO CUORE URAS,VIA ROMA N.10,39.698499990487,8.701870007767,16618,39.752143,8.637228,village,Marrubiu,95025,10577.884,857481
95004,Ales,OR1A034006,SCUOLA MATERNA N.S. SIGNORA DI BONARIA ALES,PIAZZA CATTEDRALE N. 4,39.768419982758,8.815930024169,16618,39.752143,8.637228,village,Marrubiu,95025,30047.638,1609729
95025,Marrubiu,ORAA810014,MARRUBIU,VIA GRAMSCI N.5,39.754369985198,8.638680013194,16618,39.752143,8.637228,village,Marrubiu,95025,495.861,39671
95065,Terralba,ORAA829048,VIA ASILO TERRALBA,VIA ASILO N.15,39.716769982929,8.640520008579,16619,39.8122931,8.6491173,village,Marrubiu,95025,12719.69,1046947
95065,Terralba,ORAA829037,VIA ROMA TERRALBA,VIA ROMA 239,39.716580007093,8.645089989828,16619,39.8122931,8.6491173,village,Marrubiu,95025,14066.413,1003157
95065,Terralba,ORAA829026,VIA E.D'ARBOREA TERRALBA,VIA ELEONORA D'ARBOREA,39.722717251895,8.630881253423,16619,39.8122931,8.6491173,village,Marrubiu,95025,12299.89,986934
95065,Terralba,OR1A01700C,ISTITUTO SORELLE DELLA MISERICORDIA TERRALBA,VIA ASILO N.15,39.716769982929,8.640520008579,16619,39.8122931,8.6491173,village,Marrubiu,95025,12719.69,1046947
95047,Santa Giusta,ORAA82001P,SANTA GIUSTA,VIA DARSENA,39.877953354428,8.608237044656,16619,39.8122931,8.6491173,village,Marrubiu,95025,9266.966,506024
95006,Arborea,ORAA810047,VIRGO POTENS ARBOREA,PIAZZA MARIA AUSILIATRICE,39.774554585071,8.583381952073,16619,39.8122931,8.6491173,village,Marrubiu,95025,10057.387,724584
95069,Uras,ORAA819112,URAS,VIA V. EMANUELE,39.699349579009,8.702076489115,16619,39.8122931,8.6491173,village,Marrubiu,95025,17822.862,803241
95069,Uras,OR1A03300A,SCUOLA MATERNA SACRO CUORE URAS,VIA ROMA N.10,39.698499990487,8.701870007767,16619,39.8122931,8.6491173,village,Marrubiu,95025,17566.241,782711
95004,Ales,OR1A034006,SCUOLA MATERNA N.S. SIGNORA DI BONARIA ALES,PIAZZA CATTEDRALE N. 4,39.768419982758,8.815930024169,16619,39.8122931,8.6491173,village,Marrubiu,95025,33217.597,1684127
95025,Marrubiu,ORAA810014,MARRUBIU,VIA GRAMSCI N.5,39.754369985198,8.638680013194,16619,39.8122931,8.6491173,village,Marrubiu,95025,8695.642,636827
95038,Oristano,ORAA82502V,SCUOLA DELL'INFANZIA DI SILI',VIA MARTIRI DEL CONGO - SILI',39.917681230871,8.617425555137,16599,39.950147,8.636025,village,Siamaggiore,95056,5656.559,444590
95038,Oristano,ORAA82501T,SCUOLA DELL'INFANZIA,VIA CAMPANIA,39.910483711342,8.594339366948,16599,39.950147,8.636025,village,Siamaggiore,95056,8189.334,564271
95038,Oristano,ORAA82701D,VIALE DIAZ,VIALE DIAZ,39.90517489699,8.586753413021,16599,39.950147,8.636025,village,Siamaggiore,95056,8322.041,574887
95038,Oristano,ORAA82601N,VIA LANUSEI,VIA LANUSEI,39.899100785939,8.60042218105,16599,39.950147,8.636025,village,Siamaggiore,95056,8896.455,670619
95038,Oristano,OR1A00300E,SCUOLA MATERNA SANTO EFISIO ORISTANO,VIA VITTORIO VENETO N.28,39.903940018222,8.597929965983,16599,39.950147,8.636025,village,Siamaggiore,95056,8325.734,624963
95038,Oristano,OR1A006002,SCUOLA MATERNA STELLA MARIS TORREGRANDE,VIA MILLELIRE N.42,39.907820001202,8.512670001254,16599,39.950147,8.636025,village,Siamaggiore,95056,12168.87,828672
95038,Oristano,OR1A00200P,SCUOLA MATERNA PADRE F.PRINETTI ORISTANO,VIA VERSILIA N.91,39.911233737632,8.593995524479,16599,39.950147,8.636025,village,Siamaggiore,95056,8193.005,564565
95038,Oristano,OR1A00100V,SCUOLA MATERNA IMMACOLATA CONCEZIONE ORISTANO,VIA SOLFERINO N.59,39.901250014036,8.594869984591,16599,39.950147,8.636025,village,Siamaggiore,95056,8417.272,631734
95074,Zeddiani,ORAA81202R,ZEDDIANI,VIA XXIV MAGGIO 34,39.990800004448,8.594620036238,16599,39.950147,8.636025,village,Siamaggiore,95056,6940.767,476122
95062,Solarussa,ORAA82307C,SOLARUSSA,VIA VERDI,39.955250852846,8.669902140635,16599,39.950147,8.636025,village,Siamaggiore,95056,3196.522,217400
95066,Tramatza,ORAA81204V,TRAMATZA,VIA JENNE SN,40.004536810828,8.650505431525,16599,39.950147,8.636025,village,Siamaggiore,95056,7914.229,593641
95056,Siamaggiore,OR1A01500R,SCUOLA MATERNA MARIA AUSILIATRICE SIAMAGGIORE,VIA ASILO N.16,39.948160005709,8.634680001361,16599,39.950147,8.636025,village,Siamaggiore,95056,513.918,74005
95018,Cabras,ORAA81401B,CABRAS,VIA MACHIAVELLI,39.933522371284,8.530213436733,16571,39.9941018,8.5386732,village,Riola Sardo,95043,7407.908,546606
95018,Cabras,ORAA81402C,CABRAS,VIA LEOPARDI 2,39.927189992707,8.531099962318,16571,39.9941018,8.5386732,village,Riola Sardo,95043,8136.896,604925
95018,Cabras,ORAA81403D,SOLANAS - CABRAS,VIA REG. GIOVANNA 25,39.932297206633,8.554390456914,16571,39.9941018,8.5386732,village,Riola Sardo,95043,8443.647,716980
95050,San Vero Milis,ORAA81201Q,SAN VERO MILIS,VIA UMBERTO I N. 1,40.007750014778,8.597250025998,16571,39.9941018,8.5386732,village,Riola Sardo,95043,7156.093,490009
95011,Baratili San Pietro,ORAA81205X,BARATILI SAN PIETRO,VIA BERIAGAS,39.983195752183,8.568237170376,16571,39.9941018,8.5386732,village,Riola Sardo,95043,3597.589,358969
95011,Baratili San Pietro,OR1A00400A,SCUOLA MATERNA C. EVARISTIANE DONIGALA FENUGHEDU,VIA ORISTANO N.28,39.992019990455,8.555289967244,16571,39.9941018,8.5386732,village,Riola Sardo,95043,1729.021,138320
95031,Narbolia,OR1A026007,SCUOLA MATERNA MARIA BAMBINA NARBOLIA,VIA CAVALLOTTI N.21,40.049319979758,8.577509973467,16571,39.9941018,8.5386732,village,Riola Sardo,95043,7616.283,481475
95035,Nurachi,OR1A019004,SCUOLA MATERNA SAN GIOVANNI BATTISTA NURACHI,VIA NURAGHE N.15,39.973329980845,8.541039977475,16571,39.9941018,8.5386732,village,Riola Sardo,95043,2683.61,195612
95043,Riola Sardo,ORAA81404E,RIOLA SARDO,VIA MONTESSORI,39.995900015345,8.545219126738,16571,39.9941018,8.5386732,village,Riola Sardo,95043,883.307,70751
95021,Ghilarza,ORAA82201A,GHILARZA CENTRO,VIA ALGHERO,40.121874736314,8.833847418278,16626,40.0840316,8.7639366,village,Paulilatino,95041,9486.791,648936
95021,Ghilarza,ORAA82202B,GHILARZA - VIA 16 MARZO,VIA 16 MARZO,40.085048131,8.83402,16626,40.0840316,8.7639366,village,Paulilatino,95041,12990.25,918554
95021,Ghilarza,OR1A01000N,SCUOLA MATERNA SAN GIUSEPPE COTTOLENGO GHILARZA,VIA PRINCIPE UMBERTO I° N. 1,40.12008998083,8.831269996628,16626,40.0840316,8.7639366,village,Paulilatino,95041,9359.525,638754
95062,Solarussa,ORAA82307C,SOLARUSSA,VIA VERDI,39.955250852846,8.669902140635,16626,40.0840316,8.7639366,village,Paulilatino,95041,21804.757,1077541
95020,Fordongianus,ORAA803088,FORDONGIANUS,VIA TRAIANO N.1,39.995629992334,8.807850037146,16626,40.0840316,8.7639366,village,Paulilatino,95041,16916.626,1045029
95075,Zerfaliu,ORAA82308D,ZERFALIU,V.CO P.UMBERTO,39.958775015529,8.707745009432,16626,40.0840316,8.7639366,village,Paulilatino,95041,24357.733,1287944
95075,Zerfaliu,OR1A01600L,SCUOLA MATERNA SACRO CUORE ZERFALIU,PIAZZA TRASFIGURAZIONE N.15,39.958430016394,8.707009958433,16626,40.0840316,8.7639366,village,Paulilatino,95041,24253.57,1277230
95049,Santu Lussurgiu,ORAA80601C,SANTULUSSURGIU,PIAZZA BARTOLOMEO MELONI,40.142361482378,8.650968704791,16626,40.0840316,8.7639366,village,Paulilatino,95041,12613.007,798598
95001,Abbasanta,ORAA81801P,ABBASANTA,VIA GRAZIA DELEDDA,40.127310286227,8.818601121277,16626,40.0840316,8.7639366,village,Paulilatino,95041,7794.494,513552
